"","Table 8#2# Personal Consumption Expenditures by Major Type of Pr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235"
"25","17","    Other household operation","C176RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.7,3.7,3.8,3.7,3.9,3.9,4.1,4,4.1,4.2,4.4,4.3,4.4,4.5,4.6,4.6,4.8,4.9,4.9,5,5.2,5.3,5.4,5.4,5.5,5.7,5.8,5.9,5.9,6.2,6.3,6.4,6.6,6.8,6.9,7,7.3,7.5,7.7,7.8,7.9,8,8.1,8.2,8.6,8.9,9.1,9.4,9.7,10.1,10.3,10.3,10.7,11,11.4,11.5,11.9,12.3,12.6,12.6,13,13.3,13.6,13.7,13.9,14.1,14.5,14.7,15.3,15.7,16.3,16.3,16.9,17.4,17.8,18.3,18.6,18.7,19.1,20.3,20.6,20.8,21.2,21.4,22.5,23.3,23.8,24,24.5,24.9,25.1,25.3,25.9,26.5,26.7,26.8,27.4,28.2,28.6,29.7,29.8,30,30.6,31,31.5,31.9,31.8,32.1,32.8,33.2,33,34.1,35.1,36.1,36.5,36.6,37.4,38.5,39.3,40.3,40.9,41.8,42.6,43.1,43.6,44.5,45.4,46,46.9,47.6,48.7,49.7,50.6,52,53.3,54,54.6,55.7,56.4,57,58.1,59.1,59.9,60.9,61.6,62,62.3,62.4,63,63.5,63.3,63.5,63.4,64,64.3,65.2,65.2,65.6,66.2,66.9,67.1,68.1,68.2
"26","18","  Transportation","C177RU1",1.2,1.4,1.4,1.3,1.3,1.4,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.9,1.8,1.7,1.9,2,1.9,1.9,2.1,2.1,2.1,1.9,2.1,2.1,2.1,2,2.2,2.3,2.1,2.1,2.3,2.3,2.3,2.3,2.5,2.6,2.4,2.2,2.5,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,3,3,3,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.8,3.8,3.8,4,4.1,4.1,4.2,4.3,4.5,4.5,4.6,4.8,4.9,5,5.1,5.4,5.5,5.6,5.7,5.9,6.2,6.2,6.3,6.6,6.9,7,7.2,7.4,7.5,7.5,7.7,7.9,8,8,8.2,8.5,8.7,8.7,9,9.3,9.7,9.8,10.1,10.5,10.9,11,11.1,12.3,12.9,12.4,12.2,13.6,14.1,13.5,13.5,15.1,15.8,15.6,15.3,16.2,17.1,16.6,16.7,17.7,18.4,17.5,17,18.3,19,18.7,18.8,19.9,21.2,21.1,22,23.3,23.9,24,24.8,26.2,26.9,26.6,27,27.7,28.3,28.1,28.9,30.2,30.7,31.1,31.4,33.4,34.4,34.3,34.9,35.4,35.8,35.9,36.3,37.2,37.3,36.9,35.8,36,36.7,36.8,38.1,38.9,40.1,40.6,41.8,42.8,43.7,44.4,45.6,47.4,48.5,49.1,49.9,51.7,52.9,53.3,54.5,56.5,57.6,58,59.9,61.2,62,62.5,63.3,65,65.5,65.7,67,69.2,70,70.3,71.4,73.4,73.2,73.2,73.8,74.5,72.9,71.6,72,72.8,71.8,71.9,73.1,74.2,74.6,74.9,76,76.8,77,77
"27","19","  Medical care","B494RU1",1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.2,2.2,2.3,2.4,2.5,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,2.9,3,3.2,3.1,3.2,3.3,3.5,3.4,3.5,3.7,3.9,3.8,3.9,4,4.1,4.2,4.2,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.2,5.4,5.6,5.6,5.7,5.8,5.9,6.1,6.5,6.8,7.1,7.1,7.2,7.1,7.1,7.3,7.7,8.1,8.4,8.5,8.6,8.7,8.9,9.4,9.8,10.3,10.7,11,11.4,11.6,11.9,12.3,12.6,13.1,13.6,13.8,14.3,14.9,15.3,15.7,16.1,16.7,17.1,17.6,18.1,18.7,18.9,19.1,20.3,21.1,21.9,22.6,23.8,24.1,25.1,26,27,27.6,28.5,29.2,30.9,32.3,32.9,34.1,35.7,36.3,37,38.6,39.9,40.8,41.6,43.4,45.2,47,48.8,51.1,53.5,55.4,56.7,58.1,59.7,61.9,63.6,65.4,67.5,69.7,71.7,73.2,74.8,76.9,78.4,80,81.9,83.8,85.9,87.3,88.3,90,91.9,94.5,96.8,99.6,101.2,105.9,108.8,112.8,115.3,119.1,121.6,124.2,127.6,132.6,136.9,141.5,145.1,147.5,150.8,153.7,157,162.7,166.2,170.3,173.1,175.5,177.5,180,182.1,184.6,186.7,189.2,192.5,194.7,197.9,200.9,204.4,204.9,207,208.9,212.7,213.9,216.7,219.6,222.8,226.5,229.2,231.4,234.3,235.6,238.2,241.7,245.6,250,254.1,258.8,263.9,269.2,275,281.4,288.2,292.6,298.1,304.2,311.2,315.8,322,326.9,334.8,340.8,347.1,353.3,359.9
"28","20","  Recreation","C490RU1",0.9,1,0.9,0.9,0.9,0.9,1,1,1,1,1,1,0.9,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.3,2.1,2.2,2.2,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.8,2.7,2.7,2.7,3,2.7,2.9,3.1,3.3,3.2,3.3,3.5,3.6,3.4,3.6,3.8,4,3.7,3.9,4.1,4.3,4.1,4.2,4.4,4.6,4.4,4.6,5,5.2,5,5.1,5.6,6,5.8,6,6.3,6.7,6.4,6.6,7.1,7.5,7.1,7.4,7.8,8.1,8.1,8.2,8.5,9.1,8.8,9.2,9.6,10,9.9,10.2,10.7,11.4,11.4,11.7,12.5,13.4,13,13.5,14.1,14.9,14.4,15,15.9,16.7,16.1,16.6,17.2,18,17.8,18.5,19.3,19.9,20.1,20.4,20.7,21.2,21.4,21.7,22.2,22.9,23.2,23.9,25.2,26.5,26.6,27.3,28.4,29.7,28.9,29.9,31.2,32.5,32.3,31.9,32.8,34,34.2,35.1,36.1,37.6,37.7,38.3,39.5,41.6,40.9,41.1,42,44.4,43.9,44.6,46.5,48.5,48.3,48.9,50.2,51.9,51.5,52.3,53.5,55,54.3,55.6,56.6,58.9,58.2,59.6,61.5,64.3,63.2,65.2,66.4,68.9,67.7,69.2,70.4,72.8,71.7,72.8,74.3,76.2,75.7,77.2,78.8,81.2,80.8,83.3,84.1,86.2,85.3
"29","21","  Other","C178RU1",3,3.2,3.2,3.1,3.2,3.4,3.5,3.5,3.5,3.5,3.6,3.4,3.5,3.7,3.9,3.9,3.9,4,4.1,4,4.1,4.2,4.4,4.4,4.4,4.7,4.8,4.6,4.8,5,5.2,5,5.2,5.4,5.6,5.4,5.6,5.9,6.2,6,6.1,6.4,6.6,6.3,6.5,6.8,7,6.8,7,7.4,7.6,7.5,7.6,7.9,8,7.8,8,8.4,8.5,8.4,8.4,8.9,9,8.7,8.6,9.1,9.5,9.7,9.7,10.1,10.3,10.2,10.3,10.9,11.4,11.6,11.8,12.2,12.3,12.1,12.4,13.3,13.8,13.5,13.6,14.4,15,14.8,14.9,15.6,16.3,16.2,16.3,17.1,18,17.4,17.7,18.6,19.1,18.7,19.4,20.3,20.6,21.1,20.8,22.1,22.4,22.7,22.8,24.5,24.6,25.2,25.8,27.3,28,28.6,29.2,29.8,30,31.1,31.6,32.9,33.4,34.9,35.7,38.1,38.7,39.3,40,41.3,41.5,43.3,44.7,45.2,45.8,48.1,47.5,49.2,49,51.1,51.5,53.7,54.7,58.9,60.7,65.4,66.2,69.3,67.8,69.7,71,73.6,75.2,79.6,81.2,83.8,84.6,86.8,87.6,90.9,93.5,95.7,95.1,96.9,98.7,102,102.9,105.8,104.9,108.5,108.1,111.3,111.3,115.4,116.2,118.1,118.5,122.9,121.5,127.7,129.9,133.9,133.1,138.6,138.9,144.1,140.6,146.2,147.1,149.5,147.9,152.1,152.3,158,152.9,159.4,162.2,167.5,167,170.9,175.5,181.1,179.6,186.3,190.9,198,197.1,204.4,207.8,216.3,213.5,223.1,235.5,237.7,233.5,239.3,239,248.6,241.3,251.7,250,257.5,255.6,259.6,260.1,269.4,265.9,274.4,278.8,287.2,284.6,293.5
"30",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","22","  Energy goods and services \1\","BA02RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,5.3,5.2,6,6.8,5.7,5.5,6.3,6.9,5.8,5.6,6.3,7.3,6,5.7,6.8,7.8,6.2,6,6.8,7.9,6.5,6.4,7.3,8.2,7.1,6.9,7.9,8.8,7.6,7.4,8.4,9.4,8.1,7.8,8.9,10.1,8.5,8.4,9.3,10.6,9.3,9.2,10.1,11.3,9.9,9.8,10.7,12.1,10.6,10.5,11.4,12.8,11.3,11.3,12.8,14.5,12.9,12.9,14.4,16.8,16.5,16.8,18,19.9,18.3,19,20.1,23,19.8,20.3,23.3,26.8,22,22.8,24.9,28.8,24,24.3,27.5,32.9,28.3,31.1,36.1,43,36.9,37.7,42,47.2,42,42.4,47,51.3,41.4,42.8,47.3,49.6,42.9,45.9,50.7,53.9,45.2,45.5,50.4,55.6,45.7,47.4,52.8,53,40.9,42,44.8,48.7,43.4,46.2,49.2,52.7,44.4,48.1,51.1,54.5,49.3,51,56.7,56.4,49.9,55.9,62.9,60.9,53.2,55.8,58.4,59.7,53.6,57.8,62.4,64.5,55.6,60.2,64.4,67,57.3,61.4,64,66.2,59.9,63.9,65.5,71.8,64.6,66.1,71.7,74,64,68.2,72.8,68.7,62.8,66.7,65.4,67.5,65.3,72.5,75.1,80.5,78.3,82.8,93.2,98.5,84.3,83.6,77.3,81,78.6,83.2,88.4,101.5,85.5,92.5,96.7,109.6,100.1,102.3,113.9
"32","23","  Personal consumption expenditures excluding food and energy","BA03RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.1,53.8,53,58.1,51.9,57.1,55.4,60.8,53.7,58,57.5,64.4,57.5,63.1,61.9,68.9,61,66.8,66.4,73.4,66.6,72,72.1,79,71.2,77.8,77.3,86.7,77.9,83.9,84.4,93.2,82.9,89.9,90.3,98.1,90.3,98.5,100.5,110.3,99.2,107.7,108.9,118.8,106.5,114.7,116,125.7,115.3,125.6,127.3,139.3,127.9,138.4,140.5,154.2,142.5,154,154.3,167.3,150.5,165.5,168.4,179.2,165.4,180.4,185.2,202.8,188.2,203.5,206.1,225.3,209,226,231,253.5,232.6,256.1,261.1,284.7,261.5,280.1,285.7,311.9,288.6,300,310,342.9,318.3,339.8,347.1,373.7,344,365.6,371.9,409.7,381,413.4,421.2,462.1,431.3,462.2,462.8,504.6,472.1,508,516.3,554.8,515.7,549,560.8,601.6,553.3,595.5,602.8,645.9,605.4,643,650.2,705.3,653.7,692.6,700.3,748.8,701.5,740.4,745.9,790.2,729.4,768.6,776.9,825.4,781.5,823.7,834.9,892.3,829.3,878.8,886.7,946.5,887,931.8,944.4,1009.8,935.6,987.8,996.2,1059.9,994.6,1046.3,1054.5,1118.6,1058.1,1103.8,1121.7,1188.5,1124.4,1187,1198.9,1275.7,1208.8,1274.6,1286,1359.6,1314.2,1361,1367.8,1436.4,1367,1427.6,1427.9,1520.9,1442.8,1495.2,1506.8,1572.8,1495.4,1559.1,1577.3,1653.3,1593,1647.6,1664.8,1748.4
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","1. Consists of gasoline, fuel oil, and other energy goods and of electricity and gas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
