"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71"
"49","41","    Used \1\","W245RX1",1.8,-3.2,0.2,4.4,1.3,3.6,3.3,-1.3,1.8,3.2,0,0.9,1,-0.9,-1.7,1.5,-0.9,-2.2,1.8,4.3,0.5,1.2,2.6,-0.8,-2.8,1.5,2.7,0.8,3.8,-0.3,-0.2,-0.1,1.7,-0.7,1.6,1.1,0.9,1.4,3,-0.4,-3.1,-1.1,1.6,9.5,2,-0.4,0.3,-0.9,-1.1,-1.8,1.2,1.7,-0.5,-0.6,-2,1.2,0.7,-0.5,0.7,1.6,2,3.1,2.6,2.2,6.8,7.5,14.4,16.6
"50","42","Residual","A974RX1",-7.3,-5.5,-5.2,-6.2,-3.4,-4.4,1.6,0.2,7,3.5,3,9.9,3.7,0.9,1.4,1.2,3.2,2.8,3.8,3.1,2.1,2.5,2.1,1.6,0,0.9,0.1,-0.8,-0.3,-0.6,-0.7,0,0.1,0.3,1.1,1.2,0.7,0.1,0,0,-0.5,-0.1,0.8,0.1,-0.7,-1.2,-1.7,-0.3,-1.5,-1.8,-1.3,-2.2,-2.6,-2.8,-2.5,-2.2,-2.6,-2.9,-1.4,-2.6,-2.2,-1.4,-2,-1.2,-1.1,-0.6,-0.7,1.3
"51",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","43","  Final sales of motor vehicles to domestic purchasers","AB75RX1",417.3,441.9,452.3,441.1,470.9,436.6,437.7,431.9,445.1,435,432,485.1,457,459.3,487.6,454.8,452.7,470.5,488.7,478.4,482.6,486.5,503.7,513.9,501.9,518.7,536.3,481.5,510.9,505.9,510.8,512.1,506.6,501.5,499.8,497.4,472.5,435.6,402.7,326.5,308.6,310.9,348.2,325.6,349.2,378.9,394,413.6,424.6,406.4,420.8,441.5,460.3,469.5,479.1,486.6,500.2,505.7,505.4,511.9,518.3,544.7,558.5,561.3,565,575.9,588.1,581.6
"53","44","  Private fixed investment in new autos and new light trucks","AB76RX1",155.6,157.5,167.6,165.7,172.7,162.1,161.9,152.4,159.4,155.4,149.9,145.7,145.5,153,156.1,146.8,141.6,138.8,150.1,151.1,146.6,153.8,165.6,170.4,161.6,168.7,183.7,178.6,194.7,182.8,182,187,188.7,184.3,190.5,187.7,180.5,163,149.4,109.1,85.2,95.5,101.3,117.3,130.3,139.6,145.2,146.7,153.8,148.1,160.6,161.3,170.4,171.7,175,186.4,195.6,195.6,197.3,201.2,205.6,217.7,219,219.1,228.6,231.3,245.1,251.7
"54","45","  Domestic output of new autos \2\","B148RX1",112,111.9,113.4,115.3,120.3,117.9,114.2,107.4,104.6,108.5,105.9,108,113.6,114.4,111.7,104.7,98.4,99.5,96.5,99.1,97.4,96.3,96.1,101.1,107.9,106.4,108.5,112.5,116.1,109.9,107,105.7,105.7,107,104.8,106.8,108.6,102.2,110.6,85.8,41.8,49.7,69.2,78.8,77.6,78.4,78.7,74.6,77.7,79.8,84,93.8,108.2,108.5,113,113.5,118.1,115.8,112.6,117.1,113.1,113.2,118.2,118.1,110.5,114.4,117.9,109.4
"55","46","  Sales of imported new autos \3\","B149RX1",70.5,74.4,75.9,81.5,83.7,80.1,79.3,79.1,77.8,78.8,76.5,82.4,83.5,84.5,87.8,84.7,84.6,83.1,84.7,80.9,83.6,87,84.5,89.9,83.9,85,90.3,90.2,94.3,94,97,98.9,100.7,101.8,98.2,98.6,93.4,104.6,89.2,71.1,67.2,69.9,83.3,75.3,78.3,83.5,88.3,87.7,96.9,92.5,87.6,90.5,104.1,97.7,96,102.3,102.8,102.2,105.6,106.7,104.2,110.8,110.7,107.3,105.8,103.7,103,101.3
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Consists of used light trucks only.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2. Consists of final sales and change in private inventories of new autos assembled in the United States.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","3. Consists of sales of imported new autos in personal consumption expenditures, in private fixed investment,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","and in gross government investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Note. Chained (2009) dollar series are calculated as the product of the chain-type quantity index and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","the 2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","are usually not additive. The residual line is the difference between the first line and the sum of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
