"","Table 5#6#5A# Change in Private Inventories by Industry         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"27","19","    Durable goods","A630RC1",2.5,0.7,0.8,0.6,1.9,0.3,0.1,0.7,-0.6,-1,2.5,-2.2,-0.8,1.1,1.1,4.1,1,1.1,-0.3,-0.9,-0.9,-1,0.2,1.2,0.8,0.7,0.9,-1.1,-0.5,0.1,0,-0.7,1.5,1.4,0.3,1.1,0.4,-1,-0.6,-0.1,-0.1,1,1.1,0.7,-1.4,-1.2,-0.5,0.4,1,1.6,-0.3,-1,3.4,0.5,0.2,-0.2,-2.7,-0.4,-0.4,-0.2,0.3,0.1,1.3,0.8,0.2,-0.3,0.8,2,1.4,1,1.3,-1.8,3.5,1.5,1,0.6,1.5,2.8,-0.7,1.2,-1.2,-1.5,-0.9,1,1.7,2.8,-1,4.5,0.6,-0.1,2.9,1.5,-1.1,0.9,0.8,-4.5,6.3,3.8,6.4,-2.3,1.3,1.5,1.3,4.1,2.9,5,1.9,2.2,0.2,-1.6,-2,5.4,-7.9,0.7,3.7,-2.2,3.8,2.8,4.4,2.1,3.3,2.3,4,3.2,5.1,0.5,0,7,3.3,7,-6.8,-4.7,-6.5,-7.3,-5.3,-1.5,-2,8.2,1.4,0.9,-9.7,-0.4,9.6,-10.2,4.1,6.4,5.6,7.5,14.8,3,-2.7,19.8,3.3,6.3,3.7,20.7,15.7,2.1,-15.6,-1.9,28.3,10.9,-5.9,19.6,-12.5,9.2,7.6,14.6,20,-6.8,-6.1,18.5,-14.1,10.6,3.7,-4.9,-23.7,1.9,8.1,-4.3,-2.2,5.7,-2.6,3.8,23.6,5.8,-2.8,8.9,14.7,12.8,11.3,15.1,17,12.2,3.2,4.8,-12.1,15.3,16.7,0.3,0,10.7,13,15
"28","20","      Motor vehicle dealers \4\","A631RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.4,-0.5,-1.2,3.3,0.6,0.3,-0.2,-2.5,0,0,0,0.3,-0.1,0.8,0.9,0.4,-0.3,0.5,1.6,0.9,0.4,1.3,-2.4,2.4,1.6,0.9,1,0.2,1.8,-1.2,1.5,-1,-2,-1.2,1,1.4,1.9,-1.5,3.8,0.2,-0.5,1.8,1.2,-1.2,0.9,0.6,-5.1,5.6,3.3,5.6,-3.3,-0.1,-0.1,-0.3,1.7,2.1,3,1.4,2.3,-1,-1.9,-1.2,4.9,-6.2,1.1,3.1,-3.6,2.9,0.6,2.6,0.8,2.8,2,2.9,3.4,2.6,-1.8,-1,6.9,3.6,6.9,-7,-3.7,-6.6,-7.2,-4.2,-0.3,-5.8,7.7,0.1,-1.1,-6.7,1.7,9.1,-11.4,1.8,3,3.3,5.2,10.3,-1.2,-3.4,15.1,0.2,4.9,-0.4,19.6,10.4,0.7,-18.5,2.5,27.3,3.2,-7.3,13.3,-15.8,7.5,3.2,12.3,18.7,-9.1,-10.8,17.9,-17.7,8.1,6,-1.9,-19.2,2.8,6.4,-4.2,1.5,3.6,-1.6,1.6,19.9,3.5,-7.9,-0.8,11.5,2.9,6,9.1,14.2,7.1,-5,6.6,-15.8,12.7,15.1,-1.5,-4.8,3.1,7,12.1
"29","21","      Other \4\","A632RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.1,-0.1,0,0,-0.3,-0.4,-0.4,-0.2,0.1,0.2,0.5,-0.1,-0.2,0,0.3,0.4,0.5,0.5,0,0.6,1,-0.1,0.2,-0.4,1.3,0.9,0.5,-0.3,-0.2,0.6,0.3,0,0.3,0.9,0.5,0.6,0.4,0.3,1,0.4,0.1,0,0.2,0.6,0.7,0.4,0.8,0.9,1.4,1.5,1.6,2.4,0.8,2,0.5,-0.1,1.2,0.3,-0.8,0.5,-1.7,-0.4,0.6,1.4,0.9,2.2,1.7,1.4,0.4,0.2,1.2,-0.2,2.5,2.3,1,0.1,-0.3,0.1,0.2,-1,0.1,-0.2,-1.1,-1.2,3.7,0.5,1.3,2,-3,-2,0.4,1.2,2.3,3.4,2.3,2.3,4.5,4.2,0.7,4.7,3.1,1.4,4.1,1.1,5.3,1.4,2.9,-4.4,1,7.6,1.4,6.3,3.3,1.7,4.4,2.3,1.3,2.3,4.7,0.6,3.6,2.6,-2.2,-3.1,-4.5,-0.9,1.7,-0.2,-3.7,2.1,-1,2.1,3.7,2.3,5.1,9.7,3.3,9.9,5.3,6,2.8,5.1,8.2,-1.7,3.7,2.6,1.6,1.8,4.8,7.6,6,2.8
"30","22","    Nondurable goods","A633RC1",-2.9,0.1,-1.9,2.4,0.8,0.1,0.4,0.6,-0.6,0.6,-0.3,0.2,1.3,0.5,1.6,-0.4,2.8,-0.7,-2.5,-0.3,-1.1,-0.7,1.4,0.8,-0.4,0.9,-0.5,0.2,0.8,0.1,0.6,0.1,1.4,0.2,1.2,1.3,0.1,1.4,0.2,0.3,0.3,0.3,0,-0.1,0,0.5,0.7,0.6,0.6,1,0.6,0.7,1.6,-0.3,0.5,-0.2,-0.3,0.5,1.1,0.7,1.3,0.8,0.3,1,0.9,0.4,0.5,0.4,0.4,1.4,0.8,0.6,1.2,0.5,0,1.6,1.2,1.3,0.5,1.3,1.7,0.5,-0.2,0.7,1,0.1,0.8,0.7,0.9,1.7,1.2,0.8,0,1.3,1,1.6,2.3,0.6,1.6,2.2,1.2,2.1,1.4,1.2,1.5,1,-1.9,3.9,-1.6,0.7,-1.1,-3.3,-2.7,-4,-1,0.5,5.7,2.1,-0.8,0.1,0.6,1.5,0.9,1.1,3.3,4.3,1.7,0.2,-2.7,1.5,0.3,1.8,1.7,4.4,3.2,-0.8,4.2,1.6,7,3.9,-2.9,1.4,-0.2,1,1.6,6.4,4.7,4.6,13.9,7.9,4.8,6.4,0.8,2.7,7.2,4,5.2,-0.3,4.7,0.7,4.1,5.2,2.4,4.6,5.5,0.1,2.3,-0.5,6.5,9.1,5.4,4.4,0.7,2.1,-2.9,-1.7,3.5,2.4,3.5,10.7,-1.8,3.5,5.3,5.5,12.8,1.9,5.4,2.6,0.4,15.9,3.3,5.6,4.9,5.4,1.9,-1.5,-2.5,0.4,6.4,5.2,-1.6,8.7,5.3,4.5
"31","23","  Other","A154RC1",-0.4,0.2,0.6,0.5,-0.3,-0.1,0,0.1,0.3,-0.2,-0.3,-0.3,0,0.1,0.2,0.5,0.3,0.6,0.8,1.1,0.6,0.2,-0.1,-0.8,-0.3,-0.6,-0.4,-0.5,0.1,-0.1,0,0,-0.3,0,-0.3,-0.5,0.6,0.4,0.4,0.9,0.3,0,0.7,0.6,0.2,0,-0.1,-0.1,0.1,0.4,0.1,0.5,0,0.4,0.3,0.1,0.5,0.6,0.5,0.9,-0.1,0.1,-0.1,-0.1,0.5,0.5,0.2,0.6,0.3,0.8,0.4,0.3,0.3,0.6,0.2,0.3,0,-0.1,0.2,0.8,0.5,1,1.5,1.2,0.6,0,0.5,0.1,0.5,0.9,0.7,0.2,-0.1,-0.2,0.1,0.8,0.6,0.9,-0.2,0.6,0.7,1,0.4,0.6,0.7,0.4,0.9,1.3,3.4,-0.5,0.2,2.2,-1.4,0.6,1.2,2.3,1.6,1.5,-1.7,-0.4,4.2,-0.2,4.8,0,2.6,1.9,4.2,-0.3,1.1,0.4,-0.7,-1.1,-6.9,2.9,-2.2,2.9,4.8,-2.2,13,11,2.3,1.1,-4.1,-8,6.2,-1.3,-4.8,-3.3,0,-1.5,1.4,4,4,3,4.8,3,4.5,6.8,1.7,-3.5,1.6,1.1,-0.4,4.4,-1.4,-1.3,-1.4,-0.2,-2.5,-6.6,0,-3.9,1.4,0.5,-3.8,-11.1,1.8,6.2,0.3,2.3,5,0,0,3.7,-2.1,7.1,1.2,4.4,3.2,5.1,-0.6,7.1,3.1,-0.8,0.1,5.4,-0.3,1.3,2.7,2.2,6.6,9,6.6,3.6
"32","24","    Durable goods","A636RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.1,-0.1,0.1,0,0,0,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0,0.1,0.1,0,-0.1,0.2,0.1,-0.1,0.1,0.2,0.2,0,0,-0.2,-0.2,0,0.2,-0.1,0.2,0.2,0.2,-0.2,-0.3,-0.2,-0.2,-0.4,0,0.5,-0.1,0,-0.2,-0.2,0.2,0,-0.1,-0.5,-0.3,0.4,0.1,-0.1,0.1,0.8,-0.3,0.7,0.3,0.3,-0.6,0.4,0,-0.7,-0.3,0.5,0.1,0.5,-0.1,-0.7,0.1,0.1,1,-0.1,-0.6,0.9,1,0.6,-0.6,0.7,0.4,0,-1.2,-0.3,-2,0,1.6,0.9,-0.2,0.3,-0.5,1.2,0.6,0,0.9,0.4,-0.4,0.3,-2.6,2.4,0.3,-1,-1.4,0.1,-1,-0.9,0.4,-0.5,-0.7,-1.1,-0.1,-0.2,0.4,0.3,0.3,-0.4,-0.9,-0.8,1.1,0.2,0.2,0.2,1.1,1.3,0,-0.4,-1,-2.4,-0.6,1.7,-0.1,2.1,0.4,-1.3,0.5,-2,0.8,0.3,1.9,1.6,0.1,0.5,0,0.6,-0.8,-0.1,0.4,1.7,-1.5,0.8,0.4,0.8,1.1,1.2,0.6
"33","25","    Nondurable goods","A637RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.3,0.2,0.4,0,0.4,0.2,-0.1,0.2,0.4,0.2,0.7,-0.1,0,-0.2,-0.1,0.5,0.4,0.2,0.7,0.1,0.7,0.5,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.6,0.8,1.3,1,0.8,0.3,0.8,0.3,0.9,0.9,0.2,0.2,0,0,0.3,0.6,0.5,1,0.3,1,0.3,0.9,0.6,0.5,-0.1,0.6,0.2,1,3.1,0.1,-0.2,2.2,-0.7,1,0.7,2.2,1.1,1.6,-1,-0.5,4.2,-1.2,4.9,0.6,1.6,0.9,3.6,0.2,0.4,0,-0.6,0,-6.6,4.9,-2.2,1.3,3.9,-2,12.7,11.5,1.2,0.5,-4.1,-8.9,5.8,-0.9,-5.1,-0.7,-2.4,-1.8,2.4,5.4,3.9,4.1,5.7,2.6,5,7.6,2.7,-3.4,1.8,0.7,-0.7,4.1,-1,-0.4,-0.6,-1.3,-2.8,-6.8,-0.2,-5,0.2,0.5,-3.3,-10.1,4.2,6.8,-1.4,2.4,2.9,-0.3,1.3,3.1,-0.2,6.3,0.9,2.5,1.7,5,-1.2,7.1,2.5,0,0.2,5,-2,2.8,1.9,1.8,5.8,7.9,5.4,3
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","1. Beginning with 1991, includes change in farm materials and supplies inventories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2. Beginning with 1982, this series is derived from the Census Bureau series ``current cost",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","inventories.''  For earlier periods, it is derived from the Census Bureau ``book value inventories''",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","series.  The series differ in the treatment of inventories reported on a last-in, first-out (LIFO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","basis:  The series prior to 1982 is a mix of LIFO and non-LIFO inventories; the series beginning with",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1982 is entirely on a non-LIFO basis.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","3. Beginning with 1973, the inventory valuation adjustment (IVA) shown in this table differs from the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","IVA that adjusts business incomes.  The IVA in this table reflects the mix of methods (first-in,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","first-out; last-in, first-out; etc.) underlying inventories derived primarily from Census Bureau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","statistics (see footnote 1).  This mix differs from that underlying business income derived primarily",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
