"","Table 4#1# Foreign Transactions in the National Income and Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"22","14","Imports of goods and services","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.6,1222.2,1281.7,1331,1410.7,1453.6,1515,1521.8,1492.5,1420.3,1364.2,1317.9,1348.3,1424,1456.4,1492.1,1516.1,1515.9,1540.8,1607.8,1685.1,1776.9,1821.3,1912.4,1939.8,1988.7,2042.1,2140.6,2189.8,2237.4,2281.7,2252.5,2300.4,2348.9,2393.7,2456.1,2561.6,2668.9,2690.6,2304.8,1905.7,1859.1,1997,2136.5,2245.3,2345,2400.9,2435.5,2595.4,2682.4,2677.5
"23","15","  Goods \1\","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,975.5,1020.8,1073.9,1120.6,1188.9,1227.6,1280.5,1289,1261.6,1184.8,1139.5,1100.9,1119.1,1192.4,1219.2,1244.7,1268,1271,1281.6,1336.4,1401.1,1483,1521.4,1601.2,1628.9,1671.7,1720,1811.4,1842.9,1884.3,1925,1887.5,1938.8,1978,2012.7,2073.5,2162.3,2261.9,2270,1891.3,1521.7,1478.2,1608.4,1740.7,1844,1939.7,1982.7,2022.8,2176.2,2257.3,2250.2
"24","16","    Durable","A333RC1",17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.4,314.9,304.7,309.1,309.1,315.5,316.9,316.7,309.9,308.3,318.2,325.7,334.6,342.3,351,358.9,370.4,380.3,387.4,407.5,419.5,444.8,462.2,489.7,501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,677.3,703.7,730.6,755,790.3,819.1,845.1,839.9,809.9,761.8,738.5,723,743.8,777,788.3,789.1,780.4,795.4,800.4,850.3,874,930.6,954.7,985.8,998.6,1018.6,1025.6,1058.6,1105.2,1121,1138.2,1156.5,1163.4,1167.2,1186.3,1173.3,1193.1,1218.5,1188,1048.6,867.9,827.8,896.7,979.1,1022.5,1102.5,1137.4,1160.6,1214.2,1223.7,1245.6
"25","17","    Nondurable","A340RC1",13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151,145.5,135,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143,145.7,129.7,142.3,136,148.6,136.2,126,129.4,133.2,139.2,147.5,158,157.6,157.2,156.1,157.3,158.7,169.5,175.8,172.8,179.9,201.3,180.3,189.4,203.1,187.1,182.7,182.2,188.8,188.8,195.6,202.9,205.6,205.5,209.9,204.7,205.4,207.7,217.2,233.5,232.6,244.4,249.6,247.3,245.5,259.5,268.7,275.3,292.7,298.1,289.6,297.9,303,295.9,293.5,291.3,291.5,298.2,317.1,343.3,365.6,398.6,408.6,435.4,449.1,451.7,422.9,401,377.9,375.4,415.4,430.9,455.6,487.6,475.6,481.2,486.1,527.1,552.4,566.7,615.4,630.2,653.1,694.4,752.8,737.7,763.3,786.8,731,775.4,810.8,826.4,900.2,969.2,1043.4,1082,842.6,653.8,650.4,711.6,761.5,821.5,837.2,845.3,862.2,962,1033.6,1004.7
"26","18","  Services \1\","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,195.2,201.4,207.8,210.4,221.8,226,234.5,232.8,230.9,235.5,224.7,217,229.2,231.6,237.2,247.4,248.1,244.8,259.2,271.4,284,293.9,299.9,311.2,310.9,317,322.1,329.2,346.9,353.1,356.6,365,361.6,370.9,381,382.6,399.4,407,420.7,413.5,384,380.8,388.6,395.8,401.3,405.3,418.2,412.7,419.3,425.1,427.2
"27","19","Income payments","A655RC1",4.8,5.4,6.1,6.4,6.6,6.5,6.4,6.2,5.9,6.1,6.7,7,7,7.6,7.8,8.5,9.6,10.8,11.4,11.9,12.6,13.9,15.2,15.5,15.5,14.9,15.1,14.6,15.6,15.6,15.4,15.4,15,16.2,17.2,19.2,20.4,23.8,25.3,29.1,31.9,34.7,37.3,41.6,45.6,43.8,40.5,49.8,54.3,59.7,63.2,59.1,62.3,66.3,66.4,62.9,59.8,62.1,67.4,70,77.8,85.7,89.9,88.9,86,85.6,85.6,86.4,92.6,95.4,90.4,95.1,97.8,102.4,107.4,113,119.6,122.7,131.9,138.9,147.3,156.2,152.7,148.9,153.2,153.1,157.8,152.2,148.7,140.8,137.8,125.6,123.9,126.5,121.5,118.7,115,123.8,120.5,136.8,136.7,151.2,168.6,183.6,189.2,196.6,208.8,203.8,201.5,208.7,218.6,227.8,246.5,251.6,262.3,263.8,263.9,269.9,271.9,269.9,270.4,281.1,303.6,311.6,330.5,349.6,346.8,344,317.8,286,281.1,199.6,246.7,278.9,280.5,251.6,279.5,277.1,289.1,292.8,307.6,348.6,359.5,413.8,428.7,455.1,475.3,544.5,578.5,640.9,679.7,695.5,727.4,783.1,760.8,719.4,726.9,718,676.3,626.4,491.9,480.8,473.2,504.2,504.6,502.8,501.6,545,525,542,527.8
"28","20","  Wage and salary payments","B4189C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.7,2.6,2.7,2.6,2.5,2.2,2.1,1.9,1.9,1.7,1.9,2.1,2.2,2.3,2.6,3.3,3.4,3.5,3.8,3.6,3.9,4.1,4.5,4.7,4.8,4.7,4.9,4.8,5.1,5.1,5.5,5.8,6,6,6.1,6.2,6.3,6.3,6.4,6,6.2,6.3,6.6,6.4,6.6,6.7,6.9,6.8,6.8,7.1,7.3,7.8,7.9,8,8.1,7.5,7.5,7.4,7.7,8,8,8.1,8.2,8.4,8.5,8.2,8.4,8.6,8.3,8.5,8.7,8.7,8.9,8.9,9.4,9.1,9.2,9.5,9.4,9.4,9.4,9.4,9.8,9.7,10.1,10.1,10.4,16.3,15.9,15.7,15.9,14.5,14.2,14.1,14.2,14.5,14.6,14.6,14.4,14.4,14.4,14.2
"29","21","  Income payments on assets","W161RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,92.7,87.8,92.5,95.3,99.9,105.2,110.9,117.7,120.7,130.2,137,145.2,153.9,150.4,146.2,150,149.7,154.4,148.4,145,136.9,133.7,121.1,119.2,121.8,116.8,113.8,110.2,118.7,115.4,131.4,130.9,145.2,162.6,177.5,183,190.4,202.5,197.5,195.4,202.5,212.3,221.2,240.1,245,255.6,256.9,257.2,263.1,264.9,262.6,262.6,273.2,295.6,303.5,323,342.1,339.5,336.3,309.7,277.9,273,191.4,238.3,270.3,272.3,243.1,271,268.8,280.6,284.1,298.9,339.6,350.6,404.4,419.6,445.9,465.9,535.1,569.1,631.5,670.3,685.7,717.7,773,750.7,709,710.7,702.1,660.6,610.5,477.4,466.7,459.1,490,490.1,488.3,487,530.6,510.6,527.6,513.6
"30","22","    Interest","B1869C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.3,81.4,79.8,83.2,83.5,89.3,92.3,102.5,102.4,105.4,116,123.5,134.9,142.2,141.3,144,142.9,143.2,146.6,150.4,146.8,136.5,132.1,125.2,119.2,114,109.8,107.6,106.7,104.2,104.7,111.9,110.6,122.4,133,144,150.5,157.9,163.1,164.2,161.3,165.4,172.5,182.6,190.1,198.5,204.4,212.7,215.4,216.4,221.3,218.5,215.7,218.5,230.8,248.5,256.6,276.9,287.7,292.3,278.6,262.7,243.5,215.8,205.3,214,211.6,207,190.7,191.5,193.6,194.9,197.4,213.8,233.1,256.7,280.5,304.6,334.5,368.3,405.4,450.8,480.1,509.8,539.9,586.9,596.2,588.7,529.3,501.9,499.3,452.3,382.1,344.8,325.7,320.5,313.5,313,306.7,311.8,309.5,312.1,311.8
"31","23","    Dividends","B3376C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9,10.2,11.4,10.2,11.1,10.3,13.3,10.9,17,13.2,11.8,23.3,13,14.5,14.4,18.8,17.4,16.8,21.7,17.7,17.8,14.7,18.3,16.1,16.8,15.4,18.2,22,20,16,17.5,24.3,19.5,18,24.1,23.2,23.6,30.9,25.4,26.7,26,29.6,32.4,27.7,31.6,30.8,41,35.5,36.8,42.9,48.7,66.2,54.6,41.4,41.7,49.1,62.7,62.4,53.5,47.2,31.4,54.9,52.7,43.2,42.6,38.2,55.1,40,108,59.4,68.3,81,65,47,100.3,95.4,68.4,125.8,120.3,72.7,75.2,97.5,187.1,80.9,110.5,107.1,118.2,121.2,115.4,116.9,189.9,141.4,138.6,82.2,103,97.3,89.3,92.8,95.9,98.5,116.6,95.4
"32","24","    Reinvested earnings on foreign direct investment in the United States","B3476C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,2.2,-2.2,-2.2,1.5,-0.5,2.6,-4.8,4.4,-1.6,0.9,1.7,-12.9,-1.2,-5.4,-12.1,-11.8,-10.9,-9,-23.7,-19.5,-17.4,-13.1,-22.3,-16.1,-9,-8.4,-12.1,-18.6,-5.5,-5.4,2,-4.1,3.3,11.6,9.4,9.3,8.9,8.5,7.8,7.4,11,10.2,6.2,22.2,14.8,20.4,3.1,6.3,9.9,0.7,-4.7,-19.3,0,23.4,13.3,17.3,2.6,-10.6,-9.5,-16,-16.1,-25.4,-77.1,-10.2,13.8,22.5,-18.9,40.2,-30.7,27.6,20.9,20.5,60.9,70.5,47.4,43.7,72.9,5.5,46.5,91,105.5,92.7,-11.2,96.9,75.6,47.4,2.1,60.2,84.9,44.4,-31.7,-46.2,-16.7,51.3,66.6,79.3,85.9,87.5,122.9,102.6,98.9,106.5
"33","25","Current taxes and transfer payments to the rest of the world (net)","A123RC1",4.9,6.8,5.5,6.6,5.9,6.8,6.9,6.8,7.5,7.7,7.5,8.9,9.7,8.6,9.9,8.7,7.1,8.7,7.8,7.9,6.9,11,8,9,10,11.8,6.7,8.1,7.2,7.2,10.6,7.4,7.7,8.5,8.2,8.1,8.4,9,8.5,9.5,9.3,10,10.6,12.3,12.9,10.8,11.7,15.1,15.5,16.3,18.1,18.3,19.1,19.1,19.4,21.8,17.4,18.9,20.6,25.1,20.6,21.2,23.9,28.9,23.8,24.6,26.9,27.3,24.5,28.5,29.4,28.7,24.1,25.5,26.4,31.3,27.9,26.1,27.4,34.6,28.1,27.1,30.9,35.5,31,35.7,34.6,25.7,-54.3,-9.4,17.1,27,34,38.7,43.4,51.6,38.8,42,45.2,55.4,39.7,41.5,46.1,57,43.7,42.5,44.2,45.8,51.4,44.6,45.2,56.9,46.2,47.4,49,63.1,55,56.2,59.5,69.4,54.5,56,55.1,64.8,58.7,61,64.2,80.4,68.6,71.3,72.7,77.7,82.6,68.6,68.7,74.1,81.6,79.6,79.7,81.9,100.7,94.2,93.3,100.3,124,109.9,107.8,118.1,94.3,105.1,109.5,97.1,139.4,116.6,123.3,125.6,145.6,141.9,138,128.2,131.5,139.7,147.6,133.9,155.5,147.2,155,148.9,149.3,157.1,150.3
"34","26","  From persons (net)","B070RC1",1,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2,2.1,5.2,5.4,5.7,6,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.4,32.8,32.5,32,35,34.6,34.4,34.5,37.4,38.1,38.8,38,40,39.8,40.9,41.8,40.5,41.3,38.9,43.9,43.5,44.1,44,42.7,48.9,48.2,47.6,48.7,46.8,52.2,52.7,54.8,57.6,58.6,60,61.2,64.8,67.7,69.8,62.4,66.2,66,67.8,69.6,71.9,72.9,74.3,72.5,73.5,73.5,73.9
"35","27","  From government (net)","B088RC1",3.6,5.3,4,5.1,4.3,5.1,5.2,5.2,5.8,6,5.7,7,7.9,6.8,8.1,6.6,5.2,6.8,6,4.5,4.7,8.9,5.9,6,7.9,10,4.5,5.8,4.5,5.1,8.5,4.6,4.9,5.7,5.7,5,5.8,5.9,5.9,6,6.2,6.7,6.8,7.6,8.6,6.6,7.5,10.3,7.5,7.7,9.1,8.8,9.7,8.6,9.1,11.3,7.8,8.7,10,13.9,9.4,9.8,12.7,17.1,12.6,13.6,15.3,16.2,12.1,16.7,17.2,15.7,11.8,12.2,12.2,17.5,12.5,10.7,12.8,18.9,12.5,11.4,14.9,18.1,14.7,19,16.8,8.3,-72.9,-28.3,-2,7.2,17.3,20.6,18.5,31.7,17.3,20,22.5,31.9,15.6,17.3,21.1,30.7,16.1,15,15.4,15.7,23.3,15.2,15.5,26,13.6,13.7,14.1,25.5,14.5,13.6,15.8,25.7,14.8,16.3,15.2,25.9,15.1,15.8,17.9,31.3,13.8,14.6,15.6,20.9,30.4,17.8,17,21.3,28.4,26,27,22,34.9,24.3,25.6,24.1,40.2,27.8,31.6,41.6,26.9,33.6,34.6,20.1,45.4,25.1,31.9,41.9,42.8,39.1,35.6,30.8,39.4,53.5,61.6,44.5,60,51.1,56,55.7,54.5,62,54.5
"36","28","  From business (net)","W164RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.6,0.5,0.9,0.9,0.7,0.7,1.6,0.7,0.6,0.7,1,1.3,0.8,0.8,1.4,1.4,1.3,1.1,1.7,1.2,1.4,1.1,1.7,1.6,1.8,2.1,2.5,2.3,2.3,2.2,2.7,2.8,3.2,3.3,3.5,3,3.7,3.4,3.5,3.2,3.4,3.3,3.8,3.6,3.5,3.4,3.5,2.8,2.9,3,2.9,3.4,2.9,3.1,3.3,2.8,3.3,3.7,3.5,4.6,4.7,4.1,4.5,4.5,4.3,4.6,5.2,4.3,4.9,5.2,4.9,4.9,5.1,5,5.1,5.2,5.5,5.6,5.4,5.3,5.3,5.4,5.5,5.7,5.3,6,7,8.7,8.6,8.6,7.1,6.7,6.8,6.7,7.3,7.6,8.6,9.4,10.8,13.6,13.9,13.4,11,8.4,7,7.4,6.9,8.5,10.5,11.9,14.6,17.5,18.6,18.3,18.7,12.2,11,10.8,11,12.6,12.3,13.8,16,22.3,25.8,23.7,33.4,34.8,33.9,28.6,27.8,20.6,19.4,22.3,22.2,36.4,32.8,31.5,22.6,38,35,32.6,35.1,26,20.2,18.2,19.8,23.6,23.2,24.7,20.8,21.4,21.5,22
"37","29","    Balance on current account, NIPAs","A124RC1",1.6,0.6,1.5,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.3,-2.8,-5,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9,2.4,3.8,-8,-8.8,-7.9,-18.9,-25,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.6,17.4,-14,-17.3,-7.9,-27.6,-47.9,-56.8,-78.5,-87.9,-90.4,-103.4,-89.4,-111.4,-121.3,-135.2,-128.3,-141.9,-150.2,-150.3,-151,-154.4,-154.1,-157,-126.9,-110,-106.5,-119.6,-106.7,-93.6,-81.7,-87.5,-90.1,-72.9,-82.4,-54.3,46.6,14.7,-13.1,-16.8,-21.8,-39.4,-52.7,-68.4,-56.6,-73.7,-76.6,-107.4,-92.1,-108.3,-120.8,-137.7,-118.4,-118.6,-99,-84.3,-102.1,-108.5,-132.6,-113.4,-131.2,-101.1,-122,-163,-164.1,-195.3,-223.8,-235,-243.7,-279,-313.1,-331.9,-385.6,-391,-429.6,-435.3,-422.9,-385.4,-412.7,-345.5,-406.5,-453.9,-457.2,-488.7,-533.3,-518.3,-513.6,-499.2,-536.3,-614.5,-632.4,-715.1,-694.6,-703.9,-734.7,-829,-789.6,-811,-853.3,-739.7,-794,-766.8,-682,-621.3,-709.3,-706.6,-695.9,-604.1,-382.4,-337.7,-390.6,-399.1,-481.9,-482.2,-487.9,-464.7,-493.5,-493,-443.7
"38",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","30","  Net lending or net borrowing (-), NIPAs","W162RC1",1.6,0.6,1.4,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.4,-2.8,-5.1,-4.8,-3.6,-2.8,2.2,5.4,12.4,15.3,16.5,2.6,0.3,4.4,17.8,21.4,18.3,21.6,13.1,8.9,2.4,3.8,-8.1,-8.9,-7.9,-19,-25.1,-12.9,-11.5,-1.4,-1.9,-2.8,2.3,-2.7,-10.8,9.7,28,6.6,1.5,0,6.9,4.5,0.5,17.3,-14.2,-17.4,-8,-27.7,-48,-56.9,-78.6,-88,-90.5,-103.5,-89.6,-111.5,-121.4,-135.3,-128.4,-142,-150.3,-150.4,-151.1,-154.5,-154.2,-157.2,-127,-110.1,-106.6,-119.8,-106.8,-93.7,-81.8,-88.5,-90.9,-73,-82.5,-82.7,42.1,14.2,-29.1,-17,-22,-39.8,-46.8,-68.6,-59.2,-73.9,-77,-107.6,-92.3,-111.9,-121.9,-137.9,-118.7,-118.4,-101,-84,-102.3,-108.7,-132.8,-113.6,-131.5,-101.7,-122.7,-163.4,-164.3,-195.5,-224.1,-235.2,-244,-279.3,-313.4,-348.9,-386,-391.3,-430.1,-435.5,-423.1,-385.6,-360.2,-345.9,-406.9,-454.3,-457.8,-489.4,-533.9,-523.7,-515.9,-499.5,-536.8,-614.7,-620,-715.7,-703.5,-704.5,-673.5,-829.3,-794.7,-813.3,-853.6,-740.3,-794.2,-765.3,-682.5,-621.6,-709.7,-707.1,-672.1,-605.5,-382.8,-338.1,-391.2,-399.9,-482.4,-482.7,-489.1,-465.3,-494,-496.7,NA
"40","31","    Balance on current account, NIPAs","A124RC1",1.6,0.6,1.5,2.7,3.8,5.2,3.5,2.4,4.3,0.1,-0.3,-2.8,-5,-4.8,-3.6,-2.8,2.2,5.4,12.5,15.4,16.5,2.7,0.3,4.4,17.9,21.5,18.4,21.6,13.2,9,2.4,3.8,-8,-8.8,-7.9,-18.9,-25,-12.9,-11.4,-1.3,-1.8,-2.7,2.4,-2.6,-10.7,9.8,28.2,6.7,1.7,0.2,7.1,4.6,0.6,17.4,-14,-17.3,-7.9,-27.6,-47.9,-56.8,-78.5,-87.9,-90.4,-103.4,-89.4,-111.4,-121.3,-135.2,-128.3,-141.9,-150.2,-150.3,-151,-154.4,-154.1,-157,-126.9,-110,-106.5,-119.6,-106.7,-93.6,-81.7,-87.5,-90.1,-72.9,-82.4,-54.3,46.6,14.7,-13.1,-16.8,-21.8,-39.4,-52.7,-68.4,-56.6,-73.7,-76.6,-107.4,-92.1,-108.3,-120.8,-137.7,-118.4,-118.6,-99,-84.3,-102.1,-108.5,-132.6,-113.4,-131.2,-101.1,-122,-163,-164.1,-195.3,-223.8,-235,-243.7,-279,-313.1,-331.9,-385.6,-391,-429.6,-435.3,-422.9,-385.4,-412.7,-345.5,-406.5,-453.9,-457.2,-488.7,-533.3,-518.3,-513.6,-499.2,-536.3,-614.5,-632.4,-715.1,-694.6,-703.9,-734.7,-829,-789.6,-811,-853.3,-739.7,-794,-766.8,-682,-621.3,-709.3,-706.6,-695.9,-604.1,-382.4,-337.7,-390.6,-399.1,-481.9,-482.2,-487.9,-464.7,-493.5,-493,-443.7
