"","Table 2#8# Personal Income by Type of Income","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"38",NA,"        Goods-producing industries"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","4","          Total","A206RC",298,300.1,302.2,304.4,306.8,307.3,310.4,313.4,314.6,315.4,320.8,323.1,322.7,328.3,333.3,338.1,342.6,347.6,349.9,351.5,356,359.2,361.7,361.8,361.7,366.5,374.4,385,387.6,392.8,396.7,399.2,403.7,408.7,414.8,419.5,421.9,426,432.6,431.8,438.4,442.5,445.8,446.6,451.5,453.6,455.5,461.9,463.1,466.5,468.8,465.7,463.1,462.8,460.2,469.8,475.9,483.3,491.2,497.5,500.7,498.8,504.7,507.5,510.1,515.7,519.8,523.9,523.2,525.3,523.9,520.9,520.8,522.9,521.3,517.8,519.6,518.1,515.9,513.2,509.8,506.3,504.2,505.5,509.7,508,509.4,513.4,517.4,522.2,527.9,531.2,539.8,546,551.3,555.6,562.4,569.2,572.1,578.6,581.2,587.2,590.2,594.2,595.4,596.9,600.8,605.2,608.4,607.7,620,613.3,615.9,618.5,618.8,622.4,624,630.2,629.6,634.1,634.1,631.6,637.6,633.3,633.8,632.7,634,637.5,637.2,644.3,641.6,644.3,646.3,648.4,654.8,650,654.4,655.9,657.8,663.5,667.3,671.5,675.2,676.7,683.2,687.6,698.8,699,701.5,706.4,710.3,709.4,714.4,725.3,721.9,722.5,726.6,726.5,734.2,728.8,727,727.5,730,732.6,732.4,741.5,739.7,739.7,739.9,751.5,755.7,757.6,756.2,759.6,759.3,757.1,759.6,755.8,749,751.2,746.3,742.3,738.9,740,742.1,746.1,747.3,749.4,751.7,750.4,749.2,752.4,749.2,752.5,756.8,759.4,762.7,763.8,764.4,765.3,764,766.3,769,814.9
"40","5","          Manufacturing","A552RC",227.9,230.2,232.1,233.7,235.9,236.7,238.8,241.3,242.2,242.2,246.8,248.6,249.4,253.4,256.5,259.7,263.8,267.5,269.5,271.3,273.9,276.3,278,281.2,281.1,285.1,290.1,293.6,295.3,298.4,301.4,303.1,306.7,310.7,315.6,319.9,322.3,325,328.9,327.4,332.4,335.5,337.9,337.4,341,342.7,343.3,348.2,349.1,351.5,354.2,351.5,349,348,346.8,354.1,358.6,364.6,371,375.7,377.4,375.7,380.4,385.1,388.4,390.2,391.4,394.2,393.3,394.3,391.9,389.2,389.3,391.4,389.7,387.3,388.5,388.3,386.7,385.1,383.1,380,379.3,380,382.7,383.7,386.2,389.8,393.7,397.1,401.6,403.7,410.7,415.5,420.1,423.2,428.2,432.9,435.6,440.3,441.2,444.5,448,450.9,452.4,454.4,456.9,459.9,461.9,459.2,470.7,462.6,464.5,466.8,467.4,469.6,469.8,476.1,475.2,478,477.9,476.2,483.1,477.5,478.9,478.1,479.1,481.5,481.3,487.3,483.3,484.7,487.2,488.9,494.1,489.5,492.1,493,495.1,499.2,503.3,505.1,507.3,508.5,513.3,516,525.8,522.9,525.4,528.9,531.4,530.7,535,545.3,542.1,541.8,545.6,545.9,553.5,546.1,544.9,545.5,546.5,547.2,546.7,553.7,549.8,549.6,547.8,556.5,560.6,564.7,562.5,565,565.5,564.3,565.6,564.9,558.3,560.9,558.4,554.6,553.6,555.3,558.1,562,564.2,566.5,568.3,568.8,569.6,570.7,567.8,572.4,574.7,577.3,580.6,581.3,583.1,582.8,583.1,583.2,585.7,630
"41","6","        Distributive industries","A212RC",210.5,212.3,213.3,215.4,217.3,218,219.9,222.2,224.5,224.7,227.1,229.1,228.6,232.4,234.3,236.8,240.1,241.9,244.6,245.1,248.1,251.3,253.5,256.1,257.8,261.1,265.2,268.5,270.8,274.3,275.8,278.4,280.9,285.9,287.8,292.2,294.7,297.2,300.9,298.7,302.5,307.4,308.8,312,315.4,317.6,322.5,324.3,325.9,328.3,332,330.6,331.4,332.2,334.6,337.1,340.3,346.4,349.7,351.4,356.5,360.1,361.9,365.1,365.5,367.8,369.3,373.2,376,374.6,376.7,375.7,378.3,381,380.5,381,385.4,386.2,387.1,389.5,388.1,389.3,390.3,393.7,392.1,389.5,394.4,397.8,401.5,404.7,408.6,406,408.1,419.9,420.4,425.3,429.2,430,432.9,439.5,439.4,445,449,448.7,453.8,453.7,459.5,462.3,461.5,464.9,468.1,468.7,473.2,477.5,476.7,479.2,483.5,484.5,487,493.2,492.2,493.5,495.7,494.4,496.2,499.1,501.5,503.8,506.1,508.7,514.5,514,515.3,522.3,523.9,528.1,531.8,532.9,536.8,543,545.6,546.8,549.7,549,556.6,561.6,559.8,568.2,569.6,574.2,580,578.9,582.6,588.8,587.2,593.2,600.6,598.6,599.8,607.5,601.1,603.5,609.6,602.7,608.4,615.2,614.1,617,619.6,623.6,627.7,633.9,630.2,636.1,638.7,636,640.5,635.7,637.7,643.3,637.1,634.4,638,638.5,642.8,651.8,645.4,648.5,654.5,650.3,654.1,660.4,658.6,669.9,670.2,670.4,675.5,674.6,676.3,683.5,684.8,685.2,691.3,722
"42","7","        Service industries","A218RC",172.8,174.8,175.3,177.3,179.5,180.4,181.8,184.6,185.6,187.3,189,191,192.4,193.2,194.6,196.6,199.4,200.7,203,205.4,208,211.5,213.1,215.5,219.2,220.8,223.9,227.2,228.8,232.8,235.9,237.8,240.9,244.6,245.4,247.6,251,255,257.9,260.9,261.7,265.7,269.8,272.3,275.6,277.3,281.3,285.2,287.8,291.9,297,298.3,300.7,306.6,308.1,311.9,314.7,318.5,324,326.8,331.1,335.8,338.4,340.3,343.2,345.5,349,355.1,355.7,359.9,364,365.2,369,371.7,373.1,375.6,380.7,383,388.4,392.8,394.3,396.8,399.1,403.1,408.7,407.5,411.2,414.7,420.6,423.9,428.9,429.8,435,444.2,444.1,448.3,453.3,455.5,460.1,467.7,467.8,472.9,478.5,479.4,488.5,488.1,493.2,502.2,499.9,504.1,507.9,511,515.4,525.4,524.7,530.2,538,541,544.8,556.6,553.1,560.2,566,565.9,569.4,576.9,579.7,585.7,588.4,594.8,604.7,607.2,615.6,623.7,630.1,633.7,641.7,645.9,647.3,661.2,659.7,674.5,681.5,713.9,684,690.2,692.3,707.4,713.3,720.4,728.2,729.4,734.1,745.5,744.7,751.5,756.6,755.1,759.8,771,765.9,772.7,783.5,781.3,787.3,800.1,800.7,807.5,815.7,825.8,832.2,844,841,850,863.3,859.6,869.2,859.6,864.4,873.8,864.3,866.9,868.5,873.6,876.3,889.8,881.8,888.3,900.2,896.1,904.4,921.3,919.3,937.9,941,943.3,949.8,956.7,960.3,974.1,971.5,982,996.4,1096.2
"43","8","      Government","B202RC",183.6,184.5,185.4,186.2,187.1,187.7,188.5,189.2,189.9,192.7,194,194.7,195.6,196.5,197.4,198.3,199.4,200.5,201.9,203.5,204.8,208.4,210.2,211.3,212.7,213.8,214.5,215.7,216.9,218.2,219.7,220.8,221.9,225.5,226.9,228.1,230.4,230.4,231.7,233.6,233.3,234.6,236.7,238.4,239.3,244,246,247.2,249.5,251.2,252.9,255,258,259.5,261.3,262.9,264.1,271.9,273.7,275.3,277.1,278.5,279.7,280.7,281.9,283.1,284.3,285.5,289.2,294.1,295.5,296.9,299.1,300.1,301.7,303,304.3,305.7,309.1,308.1,309.4,313.8,315.7,317.5,318.1,319.1,320,321.4,326.6,324.1,325,329.7,327.2,328.1,329.5,330.9,336.2,338.6,340.8,342.6,344.3,346.1,348.7,351.5,353.7,354.8,356.2,357.8,363,365.3,367,371.4,369.7,371.2,373.8,376.5,379.1,380,383.2,384.9,385.7,387.8,389.8,391.3,392.9,394.4,396.7,399.1,401.2,404,406.7,409.5,412.6,413.7,414.5,416.9,419.4,421.8,422.8,423.9,424.9,428.1,431.7,436.3,439.3,441.7,443.9,445.8,448.1,450.2,452.2,454.3,455.4,457.5,460,462.3,468.5,470.2,471.3,473.6,475.6,477.8,480.3,483.3,485.3,487.4,490.2,492.9,500.8,504.4,507.8,510.5,514.4,517.6,518.8,520.3,522.8,524.9,527.6,530.5,538.8,541.1,542.8,543.1,543.6,545.7,547.8,545.4,546.9,548.3,551,553,558.6,562,564.3,565.8,567.2,568.2,568.3,568.7,570.9,575.8,570.8,571.7
"44","9","  Other labor income","B040RC",96.6,98.1,99.6,101.2,102.8,104.4,106,107.6,109.3,110.9,112.6,114.4,116.3,118.1,119.8,121.4,123,124.6,126.2,127.8,129.4,131,132.5,133.9,135.2,136.7,138.1,139.7,141.1,142.6,144.1,145.7,147.2,148.8,150.3,151.8,153.1,154.7,156.3,158,159.7,161.5,163.3,165.1,167,168.8,170.7,172.8,175.1,177.2,179.2,181,182.8,184.7,186.5,188.2,190,191.7,193.4,194.9,196.3,197.8,199.4,201,202.6,204.1,205.7,207.2,208.7,210.2,211.8,213.4,215.2,216.7,218.2,219.6,220.9,222.3,223.6,224.9,226.2,227.6,228.8,229.8,230.3,231.4,232.7,234.3,235.8,237.3,239,240.7,242.5,244.2,246.2,248.4,251.2,253.4,255.5,257.4,259.4,261.3,263.2,265.1,267,268.8,270.6,272.3,274,275.6,277.2,278.8,280.3,281.8,283.2,284.6,286,287.5,288.7,289.8,290.6,291.7,293,294.5,295.9,297.4,298.9,300.5,302.1,303.6,305.5,307.4,310,311.9,313.8,315.3,317,318.6,320.1,321.7,323.1,324.7,326.1,327.3,328,329.2,330.6,332.2,333.7,335.3,337,338.7,340.5,342.3,344.2,346.1,348.2,350.3,352.5,354.6,356.8,359.1,361.4,363.8,366.2,368.5,371.1,373.8,376.9,379.6,382.1,384.4,386.8,389.1,391.4,393.6,395.8,398.1,400.1,401.9,403,404.8,406.8,409.3,411.6,414,416.4,418.9,421.5,424.1,427,429.9,433.3,436.4,439.4,442.2,445.2,448.1,451.1,454,456.9,459.9,462.7,465.4
"45",NA,"  Proprietors' income with inventory valuation and capital consumption adjustments"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","10","    Farm","B042RC",22.2,20.9,19.8,19.2,18.6,18.1,17.8,17.6,17.4,17.3,17.4,17.6,18.6,18.5,18,16.3,15.7,15.2,14.5,14.7,16.2,19.2,21.1,21.6,20.8,20.3,20.3,21.9,22.7,22.9,22.6,22.2,21.9,20.1,20.9,21.9,24.8,25.4,25.5,23.2,23.4,23.4,24.2,23.9,23.6,23.7,22.6,20.8,17.5,14.7,11.7,5.4,4.2,5,10.8,13.4,15.7,18.5,20,20.6,19.4,19.3,19.3,18.7,19.3,20.4,24.5,24.9,24.1,19.7,18,16.6,16.2,15.4,14.7,14.2,14,13.6,13.8,13.1,12.4,14.1,16,15.8,10.8,15.6,15.6,10.2,9.5,7.2,3.7,-0.2,-0.1,0,4.2,9.5,16.7,21.3,23.4,22,22.3,22.2,21.2,21.1,21.4,22.3,22.7,23,23.4,23.3,22.9,21.5,20.9,20.4,19.8,19.9,20.2,21.9,22.1,21.9,20.3,19.9,19.7,19.3,20,21.3,24.9,26.1,26.8,25.8,26,26.2,26.6,27.1,27.7,28.7,29.2,29.4,28.8,29,29.4,30.1,29.8,32.4,33.2,32.9,32.6,29.7,25.8,24.8,30.3,29.3,24.4,13.5,12.8,23.1,31.4,38.5,37.3,32.7,31.5,30.5,29.2,29,29.4,31.4,32.2,32.8,33.2,33.3,33,31.9,31.5,31.1,31.2,30.9,30.4,29.7,29.1,28.3,26.8,26.4,26.4,28,27.9,27.1,24,23.5,23.9,26.3,27.5,28.8,30.9,32,31.4,32.2,32.6,35.8,33.4,33.2,33,33.1,32.6,31.8
"47","11","    Nonfarm","A045RC",106.6,108.9,111,111.9,113,114.7,117,118,119.8,119.4,123.1,124.1,124.8,125.6,126.6,128.2,129.3,128.7,132.1,132.8,132.8,132.9,136.5,139.9,137.4,139.6,142.3,146.7,148.4,150,149.8,152.9,153.5,154.9,153.1,153.5,154,155.9,158,157.5,158.7,159.7,159.5,162.9,161.3,163.3,163.4,165.5,169,166.1,161.9,159.9,158.5,160.1,162.2,162.7,166,169,168.1,169.8,173.7,173.3,174.2,164,162.2,160.9,164.9,165.7,165.3,162.8,163.1,160.6,153.9,155.3,156.2,164.1,166.6,165.8,163.7,166,168.2,173.4,174.8,177,176.6,174.4,174,182.4,184.1,186,192.8,191,197.5,197.1,200.1,203.5,204.9,218.8,222.3,227.2,225.8,228,225.4,238.4,244.9,222.9,224.9,227.4,241,244.3,244.2,243.6,242.7,242.5,245.8,245.3,245.3,250.6,250.6,250.2,248.2,251.5,255.9,255.5,254.8,256.2,255.3,257.5,265.2,254.1,251.2,261.6,265.1,268.1,270.3,269.5,272.6,274.1,277.2,278.5,278.7,279.7,280.7,283.4,292.9,296.5,300.4,306.5,309.8,315,315.3,318.3,321.3,322.4,324.4,329.9,333.2,329.5,329.7,325.6,325.3,328.1,323.1,328.2,327.7,329.5,336.5,339.1,345.2,344,340.7,344.2,348.4,349.1,352,358.3,357.6,352.8,355.4,350.9,344.4,347.3,348.5,352.7,355.4,357.9,360.5,360.2,363,363.5,365.9,374.2,387.1,389.4,391.2,397.4,400.4,399.7,404.8,403.7,402.1,415.1,417.6,412
"48","12","  Rental income of persons with capital consumption adjustment","A048RC",21.8,21.7,21.7,21.4,21.3,20.4,21.4,21.4,21.5,21.7,21.8,21.8,22,21.9,21.7,20,20.8,20.4,19.9,19.7,19.6,19.3,19.5,20,21.3,21.7,21.8,20.8,20.9,21.3,22.7,23.2,23.6,23.4,23.8,24.4,26,26.2,25.8,22.1,23.1,22.7,22.5,22.9,20.9,25.7,27,28.5,31.3,31.8,33.2,33.2,31.6,31.9,30.5,28.2,27.1,28.5,32.7,35.5,39.9,39.6,39.2,38.3,38,38,38.2,38.7,39.5,41.5,42.1,42.4,42.1,41.7,41,38.9,38.4,38.4,39.9,40.2,40.2,40,38.7,35.3,38,37.5,37.3,37.5,37.5,37.4,37.1,30.1,37.2,37.9,38,37.9,37.5,37.1,36.6,35,35.1,36,38.4,40.1,41.8,43.9,46.2,46,42.6,41.6,40.9,40.4,40.2,40.2,41.1,41.1,31.5,39.5,31.1,38.8,37.4,36.5,35.8,35.7,34.8,33.7,32,30.7,29.3,26.6,25.4,28.3,30.9,33,34.2,30.2,30.5,31.9,35.9,37.9,39.6,40.7,41.9,43,44.8,45.1,44.7,42.4,41.5,40.7,38.8,39,42.1,47.7,51,51.4,47.5,46.5,45.8,45.8,45,43.8,41.6,40.4,30.2,21.8,38.3,39.2,41.1,42,43.1,43.5,45.1,47.3,51.3,53.4,54.8,55.6,56,55.8,53.9,53.7,54.1,55.8,56.5,57.1,57,57.6,58.3,53.8,59.6,60.1,58.8,59.1,60,62.4,63.8,65.2,65.8,28.7,65,73.7,76.7,80.1
"49","13","  Personal dividend income","B703RC",35.2,36.5,36.7,37.3,38.2,38.6,39.3,39.9,40.4,41.1,41.9,42.4,42,42.6,43.2,43.6,43.5,44.6,45.3,45.6,45.9,46.3,46.8,47.3,47.9,48.2,48.6,48.9,49.3,50,50.7,51.8,52.5,53,53.5,54.2,54.6,55.5,55.9,56.3,56.9,57.3,57.6,57.9,58.4,59,59.6,60.1,61.3,61.3,62.4,63.4,64.2,64.9,64.6,64.5,64.5,64.8,65.4,66.2,67.4,68.6,69.7,71.3,72.6,73.8,75.2,75.6,76.5,77.2,77.7,78,77,76.4,76,75.2,74.7,74.4,74.7,75.1,75.8,76.8,77.9,78.8,79.5,80.2,80.7,81.2,82.1,82.7,83.8,84.8,85.7,86.4,87,87.5,87.7,89.1,90.2,90.9,90.9,91,90.7,90.5,91.5,92,92.5,93,94.6,95.2,95.9,96.4,96.9,97.6,98,98.3,98.7,99.1,99.7,99.8,101.8,103.4,104.5,105.6,106.3,107.1,107.3,107.4,107.5,107.5,107.6,107.4,108.8,108.5,108.6,108.6,109.7,110.5,111.7,113,114.4,115.7,117.1,117.9,120.7,121.3,122.6,124.4,126.2,128.2,130.1,132.5,134.3,136.3,137.9,138.7,143.6,145.9,148.5,151,152.8,154.6,156,157.2,159.1,161.8,163.9,163.6,165.6,166,166.6,167.4,164.7,165.8,166.6,166.8,166,164.2,162.9,162.5,168.9,173.9,175.3,176.5,178.2,179.4,180.4,180.9,181.9,181.6,181.4,180.6,179.2,178.5,178.1,178.2,178.9,180.8,183.4,186.6,189.5,192.8,196.4,201.3
"50","14","  Personal interest income","A064RC",133.5,134.6,135.9,137.9,139.3,140.4,141.2,142.2,143.4,144.2,145.8,147.7,150.9,153,154.9,156.2,158,159.9,161.7,163.9,166.5,170,172.6,175,176.8,179.1,181.6,184.2,186.8,189.4,191.7,194.5,197.6,201,204.6,208.3,212.6,216.4,219.9,222.9,226.3,229.7,232.2,236.5,241.6,248.1,254.5,261.2,271.1,276.6,280.4,281.3,282.8,283.5,279.2,281.7,286.6,298,304.9,311.2,317,322.3,327.2,327.3,334.4,344.1,364.4,373.6,379.6,377.3,380.6,384.5,389.7,394.2,398.8,406.2,408.8,409.4,405.3,404,402.7,399.5,399.7,401.4,406.6,409.6,412.4,412.6,417,423.1,433.9,441.1,447.6,453.4,458.7,463.5,465.4,470.8,477.4,485.9,494.3,503.3,516.5,523.9,529.2,529.8,532.5,534.9,536.5,538.7,540.9,544.5,545.8,546,541.5,542.7,545.7,552.8,557.9,563.3,571,575.3,578.3,579,580.3,581,580.8,581,581.1,580,580.7,582.2,584.7,587.5,590.9,595,599.5,604.4,609.9,615.7,621.9,632.3,636.5,638.2,633.4,633.2,633.6,632.9,635.6,640,647.8,654.5,661.7,668,677.3,688.3,704.9,716.1,725.8,735.1,741.1,744.9,744.1,745.1,745.6,743.1,744.5,747.3,753.7,757.7,761.4,764.7,768.2,771.7,775.7,778.8,781.4,785.8,786,784.4,776.5,774.1,772.7,774.2,774.1,773.8,774.5,773.5,771.6,767.5,765.3,763.3,762.1,760.7,759.3,759.3,757.1,753.9,747.7,744.3,741.6,739.8,738.4,737.5
"51","15","  Transfer payments to persons","A577RC",179.1,179.5,178.6,177.9,176.5,178.7,184.5,184.9,185.3,184.8,188.2,189.7,188.8,190.6,192.3,193.3,191,190.1,194.7,198.1,197.5,196,201.1,201.5,202.4,202.9,204.4,203.3,206.1,204.6,212.2,214.1,213.2,214.4,216.7,217.5,221.4,220.3,222.7,226.3,226.9,224.8,240.1,242.1,242.7,245.2,247.8,250.8,258.6,259,257.2,259.9,263.4,267.3,293.5,293.6,299.5,298.5,296.6,301.5,302,304.4,308.1,306.6,308.4,309.5,326.2,326.8,327.1,326.6,330.2,331.1,331.9,335.7,336.8,342.2,343.5,346.9,358.3,359.9,364.7,369.6,379.8,380.7,376.7,379.3,383.7,383.4,387.6,385.6,380.7,380.5,379.1,377.8,385.1,387.1,387.2,386.9,388.8,391,390.4,391.4,391.6,394.6,393.6,397.2,399.2,409.4,411.8,414.5,416.9,417.3,417.8,418.5,425.8,421.7,424.3,425.9,427.5,429.2,437.9,439.1,442.5,443.5,446.4,448.7,455.9,451.8,453.8,455.4,455.7,458.1,460.6,463.4,464.2,465.3,472,467.9,469.7,469.8,470.4,472.7,472.4,474.4,487.8,488.4,496.8,492.9,493.6,495,496.7,499,500.3,502.2,504.5,506.2,520.6,523.2,532.9,531.4,532.7,537.4,540.4,544.7,549.6,553.5,559,559.3,576.5,578.9,580.4,583.3,584.4,590.5,592.4,594.5,603.6,610.7,614.3,623.3,640.4,646.9,652.8,659.9,664.2,667.3,670,674.6,679.2,690.1,688.5,705.2,726.1,730.4,737.7,744.5,748.1,751,755,759.6,764.2,769.5,763,771.6
"52","16","  Less: Personal contributions for social insurance","B228RC",45.6,45.9,46,46.3,46.6,46.6,47.1,47.4,47.6,47.7,48.1,48.4,49.8,50.3,50.6,51,51.5,51.9,52.3,52.5,53,53.5,53.7,53.8,56.9,57.3,57.9,58.7,59,59.6,60.1,60.4,60.9,61.6,62,62.5,67.5,68,68.7,68.8,69.3,69.9,70.5,70.8,71.4,71.8,72.3,72.9,75.6,75.9,75.8,75.3,75.4,76,76.6,77.8,78.4,79.4,80.2,80.7,89.5,89.8,90.3,90.7,91.1,91.6,92.5,93.3,93.5,94.1,94.4,94.3,97.8,98.3,98.3,98.2,98.9,99.1,99.7,99.9,99.6,99.7,99.8,100.3,103.4,103,103.5,104.1,104.9,105.5,106.3,106.5,107.3,108.9,109.2,110,114.6,115.3,116,117.2,117.4,118.4,119.2,119.4,120.3,120.3,121.1,121.9,130.2,130.5,131.7,131.6,132.3,133.4,133.4,134.3,135.3,136,136.6,138.3,142.1,142.7,143.9,143.7,144.3,145,145.6,146.5,146.9,148,148.9,149.2,152.6,153.6,154.4,154.8,155.7,156.1,156.7,158.2,158.4,159.3,160.2,162.2,171.5,172.5,173.4,174.9,175.5,176.7,177.9,177.9,178.8,180.8,180.6,181.7,188.6,188.6,189.7,190.7,189.9,190.7,192,191.8,192.6,194.5,194.4,195,201.7,199.5,202,200.2,201.4,204.7,205.7,205.3,206.3,205.2,205.3,206.5,212.5,212.3,212.6,212.9,213.5,215.4,215.3,215.6,217.3,216.6,217.4,219.1,221.9,224.2,224.7,225,226,226.5,226.9,228.3,228.2,229.2,230.5,227.3
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
