"","Table 1#1#11# Real Gross Domestic Product: Percent Change From Q","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187"
"29","21","    Services","A656RO1",3.9,8.5,5.6,7.2,5.6,7.4,6.5,1.5,0.2,-3.2,-4.9,-3.3,6,4.4,1.2,5.4,1.8,-2.6,-5,-7.9,-8.2,-1.4,4.1,6.1,1,-7.8,-5.9,-4.6,0.5,8.1,10.8,8.6,7.4,7.9,2.8,2.1,6.3,4.1,8.8,9.3,3,3.2,0.5,-1.1,-0.8,-3.7,-4,-0.4,4.4,8.3,6.9,3.9,1.4,4.8,6.6,8.5,5.5,6.1,11,9.6,23.6,23.5,24.6,28.3,17.3,12.6,3.2,-1.2,-0.2,-5.2,4.4,5.7,6.5,16.8,10.2,13.9,8.3,1.6,3.4,0.6,3,5.7,6,4.7,7.7,7.7,6.5,4.3,-3.1,-1.7,-4.2,-1.4,-0.3,-4.3,-3.1,-3,-1.1,1.9,4,5.9,8,7.3,5.3,1,2.9,1.1,2.6,5.5,3.5,5.7,7.2,4.6,7.1,7.4,8.9,11.3,11.4,12.4,10.5,9.4,-2.1,-4.3,-3.8,-2,9.7,14.9,15.8,10.1,4.6,2.4,-3.7,-5.6,3,-1.7,0.7,11.5,0.4,-1.1,5.9,3.2,10.8,20,11,9.5,5.4,3.1,4.7,4.9,9.1,8.1,6.7,10.5,6.6,7.1,8.5,2.8,4.9,2.6,2.8,4.7,-3.7,-3.5,-3.6,-4.2,1.2,3.3,5.8,4.9,2.9,5.1,4.3,3.8,6,3.3,1.8,2.6,1.4,2.4,2.5,2.6,3.9,3.2,2.8,3.1
"30","22","Government consumption expenditures and gross investment","A822RO1",1.2,0.3,0.3,-1.1,-1.9,-2.7,-2.5,-1.1,-2.1,-1.2,-1.7,-2.4,-0.5,0.4,-1.6,-0.2,0.2,-0.9,-0.2,-0.3,0.8,1.9,3.3,3.1,2.3,1,2.5,3,2.1,1.7,-0.4,-1.3,-0.6,1.4,2.1,1.9,1.1,2.8,3.4,4.5,3.5,1.9,1.2,0.9,3.4,2.7,1.1,0.4,0.2,0.1,1.2,2.4,1,1.3,2.3,2.8,3.9,4.3,5.3,1.9,2.1,3.4,2.5,6.3,6.3,6.4,8,6.3,6,5.7,5.6,4.6,4.4,3.3,1.2,3,1.7,1.1,1,1.6,1.9,3.2,3.9,2.6,4.7,3.2,2.3,2.7,1.6,1.7,1.4,0.1,0.4,-0.1,0.8,0.9,-1,-0.7,-1,-0.6,-0.7,-0.2,1.2,0.1,1.6,1.5,-0.5,-0.4,-0.4,0.6,1,2.7,2.4,1.9,1.9,1.3,0.8,1.8,2.5,3.3,4.3,2.8,3,3.6,2.4,3.1,1.7,0.5,2.8,3.6,3.7,4.9,4.9,3.9,4.7,4,2.1,2.8,2,1.8,2.4,1.4,1.8,0.8,0.7,0.3,0.7,0.8,1.4,1.6,1,2.1,1,1.5,2,1.8,2.4,2.3,3,3.3,3,4.1,3.2,2.3,1.4,0.3,-0.3,-1.1,-2.3,-3.1,-3.7,-3,-1.8,-1.8,-0.5,-1.7,-2,-1.8,-2.4,-1.9,-1.1,-0.7,0.3,0.8
"31","23","  Federal","A823RO1",-1.8,-2.6,-1.8,-3.6,-4.9,-6.2,-7.6,-5.8,-7.3,-5.9,-5.1,-7.2,-3.5,-1,-5.4,-2.7,-2.2,-4.7,-3.7,-3.8,-2.5,-1.3,3,3.9,0.3,-0.3,1.3,0.9,1,1.5,-0.8,-0.8,0.8,2.4,3.3,2.2,1.6,2.5,2.2,3.8,3.6,2.5,2,1.2,4,5.2,3.9,4.3,3.4,3.9,4.9,5.8,4,2.1,3.9,4.9,6.5,7.8,9,2.8,2.3,3.2,0.7,7.2,7.3,6.9,10.3,7.2,5.8,6,6.6,5.1,6.1,4.6,1,3.6,0.2,-2,-2.5,-1,-0.3,2.6,3.7,0.6,4.2,2.2,0.6,1.6,0.9,0.9,0.3,-2.1,-2.8,-3.2,-0.5,0.8,-2.4,-3.1,-4.4,-4.1,-4.6,-4,-1.5,-4.1,-1.2,-0.9,-4,-4.3,-2.9,-1.2,-1.5,1,-1.5,-1.2,-0.3,-0.1,-1.3,-0.9,-1.3,0.1,2,0.1,2.5,3.3,0.4,3.4,-0.1,-2.5,3.4,1.9,4.5,5.9,6.2,6.6,7.4,8.5,5.9,8.6,6.3,6.5,7.2,3.1,5.5,2.6,2.5,1.7,1.7,1.1,3,2.7,0.9,3.5,-0.4,1.3,3.2,2.7,5.8,6,7.1,8.4,5.8,7.3,5.7,3.9,5.7,4.5,4,3.2,-0.5,-2.2,-4,-4,-2,-2.6,0.2,-2.6,-4.4,-5,-7,-6.3,-3.9,-3.2,-0.6,0.2
"32","24","    National defense","A824RO1",-3.4,-5.1,-3.5,-4.5,-6.1,-8.4,-9.6,-8.6,-10.1,-9.3,-9.8,-11.4,-8.7,-4.2,-8.7,-6,-3.6,-6.4,-5.4,-5.1,-4.7,-1.8,1.7,1.3,-1.3,-4,0.9,0.6,0.4,1.5,-1.8,-1.9,0.2,1.6,2.2,-0.1,-0.6,0.3,0.4,3.2,3.2,2.9,2.3,2.4,4.7,3.1,3.4,4.3,3.8,6.5,7,7.7,6.6,6.5,7.8,7.8,7.7,7.8,6.9,6.7,6.4,4.9,4.1,5.6,6,8,12.3,8.9,7.4,7.9,8.1,4.4,6.8,5.4,2.8,5.4,2.4,-0.5,-2.6,-0.2,-2.1,0.4,1.9,-1.1,2.8,0.4,-2.3,0.2,0.3,0.5,0,-4.7,-6.5,-6.6,-3.1,-1.3,-4.1,-4.8,-6.3,-4.9,-6.3,-5,-1.7,-6.5,-2.3,-2.4,-6.8,-4.4,-3.2,-1.6,-1.5,0.1,-3.8,-3.3,-2.6,-1.2,-3.3,-2.5,-0.7,-2,2,-0.5,1,3.7,-0.5,2.7,-1.9,-3.8,3.7,1.1,4.2,4.9,5.8,6.5,7.2,8.6,6.2,11.1,7.8,8.8,9.8,3.6,8.3,2.8,2.8,2.6,1.6,0.9,2,2,-0.7,4.7,0.6,1.9,4.8,2.5,6.4,6.2,8.1,9.4,5.2,7.5,5.3,3.6,5.4,2.9,2.6,2,-1.3,-1.2,-2.5,-4.1,-2.3,-4.2,-1.9,-4.9,-5.8,-6,-8.5,-6.1,-4.4,-3.7,-0.1,-0.4
"33","25","    Nondefense","A825RO1",4.1,7.6,4.4,-0.2,-0.6,1.1,-0.4,3.9,2.3,4.9,9.4,5.6,11.9,7.7,3.4,6,1.5,-0.4,0.4,-0.6,2.9,-0.3,6,9.8,3.8,8.6,2,1.3,2.3,1.4,1.3,1.4,2.1,4,5.7,6.9,6.2,7,5.9,4.9,4.6,1.8,1.5,-1.1,2.7,9.5,4.8,4.3,2.5,-1,0.6,2,-1.5,-7.2,-4.4,-1.4,3.7,8,14.3,-6.7,-7.4,-1,-6.9,11.5,10.8,4.2,5.4,2.8,1.6,1.1,2.8,7,4.4,2.1,-4.2,-1.2,-5.7,-6.2,-2.2,-3.1,5,9.3,9,5.7,8.2,7.3,8.4,5.3,2.4,1.9,0.8,4.6,6.6,5.5,5.8,5.8,1.4,0.8,0,-2.4,-1.1,-2,-1.1,1,0.9,2,1.6,-4.3,-2.4,-0.6,-1.6,2.8,2.8,2.6,3.9,1.8,2.2,1.8,-2.4,3.8,2.2,1.1,5.1,2.6,2,4.6,3.1,-0.4,3,3.3,5,7.5,6.8,6.7,7.7,8.3,5.5,4.6,3.9,2.6,2.8,2.1,0.7,2.2,1.8,0.1,2,1.5,4.8,4,3.8,1.2,-2.2,0.1,0.2,2.9,4.6,5.8,5.1,6.5,6.9,7,6.5,4.6,6.3,7.4,6.6,5.5,0.8,-3.8,-6.7,-3.9,-1.6,0.1,4.1,1.4,-2,-3.3,-4.4,-6.6,-3.1,-2.6,-1.5,1.2
"34","26","  State and local","A829RO1",5.2,4.1,2.9,1.9,1.9,1.6,3.6,4.3,3.8,4,2,2.8,2.7,1.7,2.2,2.3,2.5,2.8,3.1,2.9,3.8,4.9,3.6,2.4,4.1,2.1,3.5,4.8,2.9,1.9,0,-1.6,-1.8,0.6,1.1,1.6,0.7,3,4.3,5.2,3.4,1.3,0.5,0.7,2.9,0.6,-1.2,-2.8,-2.5,-3.1,-1.9,-0.6,-1.7,0.6,0.8,0.8,1.5,0.9,1.8,1.1,2,3.5,4.4,5.4,5.4,5.9,5.8,5.5,6.1,5.3,4.6,4.1,2.8,2,1.4,2.5,3,4.1,4.2,4.1,3.8,3.6,4.1,4.3,5,4.1,3.8,3.6,2.2,2.4,2.3,1.9,3,2.4,1.8,1.1,0.1,1.1,1.6,2.1,2.2,2.5,3.2,3.1,3.5,3.2,2,2.2,1.2,1.9,2.7,3.7,4.9,3.8,3.3,2.2,2,3.4,4.8,5.2,5.5,4.3,3.4,3.8,3.5,2.9,2.6,2.1,2.5,4.5,3.3,4.4,4.2,2.4,3.4,1.6,0.1,-0.5,-0.4,-0.8,-0.3,0.4,-0.4,-0.3,-0.3,-0.5,0.1,0.6,0.4,0.9,1.1,1.2,1.9,1.6,1.3,1.2,0.4,0.2,0.6,0.2,1.3,2.1,1.6,1.3,-1.3,-2.4,-3.1,-4,-3.6,-3.8,-3.4,-2.3,-1.7,-1.2,-1,-1,-0.3,0.4,0.8,1.2,0.8,0.9,0.9,1.1
"35",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","27","  Final sales of domestic product","A190RO1",4.2,3.7,2.7,2.1,1.3,0.6,1,0.8,1.7,2.6,2.6,4,4.2,5.2,5.2,6.4,7.1,5.9,5.1,2.8,0.6,0.2,-0.2,-1.7,-0.9,0,1.2,3.9,4.6,3.9,3.6,3.8,3.4,4.7,5.1,4.5,3.7,6,5.9,6.4,6.6,2.6,3.1,2.2,2.1,0.1,0,0.4,0.8,3,1.8,0.3,-0.6,-0.8,-1.5,0.5,1.9,3.5,6,5.9,5.5,5.9,5,5.1,6.1,5,5.7,4.7,3.9,3.9,3.7,3.9,2.8,3.4,3.1,3,4.6,4.4,3.8,4.6,3.7,3.4,4.1,2.9,3.5,2.5,1.5,1,-0.5,0.3,0.3,0.6,2.6,2.6,3.4,4.5,2.7,2.7,2.6,2.7,3.4,3.4,3.6,3.3,3.3,3.1,3.3,3.1,3.4,4.2,3.4,4.2,4.1,3.5,4.6,3.8,3.8,4.7,4.3,5.3,5.2,4.7,4.7,4.4,4.8,4.7,3.9,3.3,2.8,1.9,1.3,1.5,1.2,1.1,1.7,1,1.3,2.2,3.4,4.3,4.3,3.6,3,2.9,3.2,3.8,3.7,2.9,3.4,2.6,1.7,2.8,1.6,1.9,2.5,2,1.4,1.4,0.2,-2.1,-2.6,-3,-2,-0.4,0.4,1,0.8,2,1.8,1.6,2.1,1.5,2.3,2.2,2.1,2.1,2,2,2.1,2.6,1.8,2.3,2.8,2.2
"37","28","  Gross domestic purchases","A712RO1",4.6,3.1,3.1,1.9,0,-0.2,0,-0.3,2.5,3.5,3.3,4.7,4.1,5.4,5.5,6.8,7.2,5.5,3.9,2.9,-0.7,-1.1,-1,-2.3,-3.2,-3,0,2,7.1,7.7,5.8,5.4,4.3,5.1,6.2,5.6,4.6,5.9,5.3,6.1,5.5,2.5,1.7,0.5,0.4,-2.7,-3.8,-1.4,0.8,3.1,5.3,1.8,-2,-0.9,-1.7,-0.6,2.3,4.9,7.1,9.4,10.6,9.6,8.1,6.6,4.7,4.1,4.6,4.6,4.5,3.9,3.5,2.9,2.8,3.1,2.8,4.1,3.5,3.4,3.3,3.1,3.8,3.3,3.3,2.1,2.4,2.2,1.5,0,-1.7,-1.3,-0.7,0.9,2.7,3.3,3.7,4.5,3.8,3.2,2.9,3.2,3.9,4.7,4.6,4.4,3.6,2.5,2.4,1.9,2.4,3.9,4.7,4.6,4.8,4.4,4.7,5.1,5.4,5.3,5.4,6,5.8,5.5,5.4,5.5,4.9,5.9,4.8,3.6,2.6,1.1,0.6,0.4,1.8,2,2.7,2.8,2.1,2.5,3.5,4.3,4.6,4.6,4,3.8,4.1,3.5,3.3,3.1,3.2,3,2.3,2,1,1.3,1.4,0.9,0.1,-0.6,-1.5,-3.3,-4.5,-5.2,-4.2,-1.3,1.3,3.4,3.8,3.2,2.3,1.5,0.9,1.7,2.6,2.3,2.6,1.3,1.4,1.6,2,2.8,2,2.6,2.7,3
"38","29","  Final sales to domestic purchasers","A713RO1",4.3,3.7,2.8,2,1,0.2,0.5,0.6,1.6,3,2.9,4.3,4.8,5.3,5.2,6.3,6.7,5,4.2,1.7,-0.8,-0.6,-0.5,-2,-1.8,-1.2,0.4,3.3,5.5,5.4,4.5,4.9,4.5,5.4,5.5,5.1,4.1,5.8,5.9,5.8,5.5,2.4,2.4,1.4,1.1,-1.9,-2.3,-0.9,-0.1,3.1,2.7,0.8,-0.1,-0.6,-0.6,1.2,2.6,5,7.3,7.5,7.6,7.6,6.1,6,6.2,5.4,6,5,4.2,4.1,4,3.8,2.9,3.1,2.6,2.6,3.8,3.3,2.9,3.8,3.2,3,3.4,2.3,3,2.2,1.2,0.4,-1.2,-0.5,-0.3,0.3,2.4,2.7,3.4,4.7,3.2,3.2,3.2,3.3,3.9,3.9,3.9,3.5,3.4,3.1,2.9,2.6,3.2,4,4.1,4.4,4.3,3.6,4.6,4.6,4.7,6,5.5,6.3,6.2,5.5,5.5,5.2,5.6,5.3,4.6,4,3,2,1.4,1.6,1.5,1.7,2.2,1.8,1.8,2.7,3.7,4.2,4.5,4,3.6,3.6,3.8,3.8,3.7,3,3.4,2.6,1.9,2.3,1.3,1.5,1.6,1,0.4,0,-1,-2.7,-3.7,-4.1,-3,-1.4,0.1,1.7,1.6,2.5,2.2,1.4,1.7,1.5,2.2,2.2,2,1.8,1.7,1.8,1.8,2.2,1.9,2.3,2.7,2.8
"39","30","  Gross domestic income","A261RO1",4.5,3.6,3,2.2,0.5,-0.2,-0.1,-0.8,1.9,2.5,2.6,4.9,4.3,5,5.7,7.1,7.5,6.7,5.3,3.8,1.2,0.2,-0.7,-2.9,-3.2,-2,0.5,2.8,6.1,5.9,4.5,3.8,2.6,4.6,5.8,6.1,5.8,6.2,4.9,5.2,5.5,2,1.4,0.9,0.1,-1.3,-0.7,1.4,2.2,4.1,4.8,1,-0.6,-0.2,-1.9,-1.2,0.7,2,3.8,6.6,8.4,8.3,8,6.7,4.8,3.9,4,3.4,3.6,3.1,2.5,2.8,2.8,4.1,5,5.5,5.7,5.3,4.7,4.7,4.2,2.8,2.2,0.9,1.3,2.1,1.6,1,-0.1,-0.4,-0.1,0.8,2.7,3.2,3.3,3.9,1.7,2.1,2,3,3.9,4.3,5.1,4.3,4.2,3.2,3.5,2.9,3.6,4.5,4.2,4.9,4.9,4.6,5.3,5.4,5.3,5.6,5.3,4.9,5.1,4.3,3.8,4.5,5.3,5.2,5.1,3.2,2.3,1.5,0.4,0.1,0.2,1,1.5,2.6,1.5,1.8,2.6,3.1,3.7,3.8,4,3.5,3.7,3.4,3.1,4,5,4.4,3.9,2.8,0.7,0.7,-0.3,-0.7,-0.3,-0.5,-0.4,-2.3,-3.9,-3.9,-3,0.3,2,2.7,3.6,2.6,2.6,2.4,1.7,2.1,3.8,3.4,3.1,3.3,1.9,2.4,2.5,2,1.4,1.7,2.4,NA
"40","31","  Gross national product","A001RO1",4.5,3,2.9,2,0.3,0.2,0.5,-0.2,2.8,3.2,3,4.5,3.5,5.2,5.5,6.9,7.7,6.5,5,4.3,1,0.1,-0.6,-2,-2.7,-2.2,0.6,2.6,6.3,6.3,5.1,4.3,3.4,4.6,5.8,4.9,4.1,5.9,5.2,6.8,6.5,3,2.9,1.7,1.8,-0.6,-1.7,-0.4,1.3,2.7,4.2,1.5,-2.3,-0.9,-2.6,-1.5,1.5,3.1,5.7,7.9,8.5,7.9,6.8,5.4,4.3,3.4,3.9,4,4.1,3.4,3,2.6,2.5,3.4,3.2,4.6,4.5,4.6,4.2,3.9,4.2,3.7,4,2.9,3,2.6,1.7,0.9,-0.8,-0.6,-0.1,0.9,2.8,3.3,3.8,4.3,3.4,2.8,2.4,2.5,3.3,4.1,4.1,4.1,3.5,2.5,2.6,2.4,2.7,3.9,4.2,4.4,4.4,4.3,4.6,4.2,4.6,4,3.9,4.9,4.7,4.7,4.7,4.9,4.2,5.3,4.1,3.1,2.4,1.1,0.5,0.5,1.5,1.3,2.4,1.8,1.6,2.3,3.3,4.6,4.9,4.3,3.6,2.9,3.5,3.4,3.3,3,2.9,2.7,1.8,2.3,1.2,1.8,2.9,2.7,1.9,1.4,0,-3.3,-3.8,-4.4,-3.4,0.1,2,3.1,3,2.9,2,1.8,1.5,2,2.6,2.3,2.4,1.3,1.5,1.6,2.3,3.2,1.9,2.5,2.6,NA
"41","32","  Real disposable personal income","A067RO1",2.8,2.2,4.2,4.3,5.1,5.1,4.6,3.5,4.6,4.8,3.8,5.3,3.7,3.2,4.6,7.5,7.8,7.6,6,3.1,0.7,-1.1,-1.4,-2.6,-1.1,4.4,2.8,3.7,5.1,1,3.2,3.1,1.8,2.6,3.4,4.8,5.5,5.3,4.4,3.2,3.6,1.7,1.5,1.1,0.4,-0.2,0.5,2.1,1.4,2.9,3.7,1.9,2.3,3,1.4,1.7,2.4,2.6,3.6,5.3,6.6,7.6,7.4,6,3.7,3.9,2.2,2.5,4,3.4,4.5,3.5,3.1,0.7,1.8,3,3.7,5.8,4.9,4.5,4.3,2.9,2.6,2.4,2,3,2.3,0.7,0.1,0.1,0.5,2.1,4.1,4.5,4.6,4,2.4,1.5,1.1,1.5,1.6,2.5,3,3.8,4.1,3.2,3.5,2.7,2.7,3.4,3.3,3.3,3.3,3.2,3.6,4.6,5.7,6.3,6.1,5.5,4.2,3,2.7,3.3,4.4,5.2,5.8,4.6,3.4,2.3,3.5,1.9,3.5,4.1,1.5,3.3,1.1,2.1,3.9,3.8,4.3,3.8,2.7,3.5,1.8,1.6,1.6,1.2,4.5,3.8,3.6,4.1,2.4,2.5,2.4,1.2,1.3,3.2,0.6,1.1,0.2,-1.2,0.1,-0.7,-0.4,0.2,1.8,2.6,3.8,2.3,2.3,1.7,2.1,2.8,2.2,5,-0.1,0.3,0.9,-1.9,2.4,2.2,2.2,3.1
"42",NA,"  Price indexes (Chain-type):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","33","    Gross domestic purchases","B712RO1",4.5,4.8,5.2,5,5.5,5.6,5.2,5.2,5.3,5.3,5.4,4.9,5,4.3,4.2,4.4,4.1,5.3,6.2,7,8.4,9.5,10.7,11.8,11.3,9.9,8.4,7.1,6,5.5,5.2,5.2,5.9,6.6,6.8,6.9,6.7,7,7.2,7.4,7.7,8.3,9.1,9.7,10.5,10.4,10.2,10.4,10.3,9.6,8.9,8,6.6,5.8,5.6,4.8,4.2,3.7,3.3,2.9,3.3,3.5,3.2,3.2,3.2,2.9,2.9,3,2.6,2,1.9,1.8,2.1,2.8,3.1,3.2,3.2,3.4,3.6,3.8,4,4.2,3.8,3.6,3.8,3.5,4,4.4,3.8,3.4,2.9,2.3,2.2,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2,2,2.2,2.2,2.3,2.3,2,1.9,1.8,1.6,1.7,1.8,1.7,1.6,1.4,1.2,0.7,0.6,0.7,0.6,1.1,1.5,1.7,2,2.6,2.5,2.7,2.6,2.3,2.3,1.8,1.3,1,1.2,1.4,1.9,2.5,2,2.1,2.1,2.2,2.9,3.1,3.5,3.4,3.3,3.7,3.7,3.6,3.6,3.2,2.4,2.7,2.6,2.4,3.1,3,3.3,3.7,1.9,0.4,-0.5,-1.1,0.3,1.4,1.6,1.6,1.6,1.9,2.6,2.7,2.4,2.2,1.6,1.4,1.6,1.3,1.2,1.3,1.3,1.3,1.6,1.5,1.1
"44","34","    Gross domestic purchases excluding food and energy \1\","B983RO1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,3.7,3.2,3.3,3.7,3.4,3.4,3.5,3.2,3.2,3.3,3,2.9,2.7,2.8,2.6,2.8,2.9,3,3.4,3.7,3.9,3.9,4,3.8,3.6,3.4,3.5,3.5,3.8,3.9,3.7,3.3,3.1,2.8,2.5,2.6,2.4,2.5,2.5,2.4,2.4,2.2,2.2,2.1,2.2,2.3,2.4,2.3,2.1,2,1.8,1.5,1.5,1.5,1.5,1.7,1.5,1.3,1,0.8,0.9,1,1.2,1.4,1.5,1.7,2.1,2.1,2.3,2.2,2,2,1.7,1.6,1.4,1.5,1.7,1.8,2.1,1.9,1.8,1.8,2,2.6,2.9,3.1,3.2,3.1,3.1,3.3,3.1,3.2,3,2.7,2.8,2.5,2.4,2.5,2.3,2.5,2.6,2,1.1,0.6,0,0.5,1,1.2,1.4,1.4,1.5,1.8,2,1.9,2,1.6,1.5,1.6,1.4,1.3,1.4,1.5,1.4,1.6,1.6,1.3
"45","35","    Gross domestic product","B191RO1",4.6,4.8,5.3,5.1,5.5,5.6,5,5,5.2,5.1,5.3,4.8,4.9,4.1,4,4.3,4,5,6.1,6.7,7.5,8.1,9.4,10.8,11,10.2,8.8,7.4,6.1,5.6,5.1,5.1,5.7,6.3,6.4,6.4,6.5,6.8,7.2,7.6,7.7,8.2,8.6,8.5,8.8,8.6,8.9,9.8,10.3,9.8,9.3,8.3,7,6.4,5.9,5.2,4.7,4.1,3.7,3.3,3.5,3.7,3.5,3.4,3.6,3.2,3,3,2.3,2.1,1.9,1.9,2,2.3,2.6,2.8,3,3.3,3.8,3.9,4.1,4.2,3.7,3.5,3.6,3.6,3.8,3.9,3.8,3.4,3.2,2.9,2.4,2.4,2.1,2.3,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.2,1,1.1,1,1.2,1.4,1.4,1.6,2,2.2,2.4,2.5,2.4,2.5,2.2,2,1.6,1.4,1.5,1.7,2,1.9,2,2,2.2,2.8,2.9,3.1,3.2,3,3.3,3.4,3.2,3.3,3.1,2.7,3,2.8,2.4,2.5,1.9,1.8,2.1,1.9,1.6,1,0.3,0.4,0.5,1.1,1.6,1.8,1.9,2.2,2.3,1.9,2,1.7,1.6,1.8,1.6,1.5,1.4,1.4,1.4,1.7,1.6,1.2
"46","36","    Gross domestic product excluding food and energy \1\","BB03RO1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.2,2,2.2,2.2,2.5,2.7,2.8,3.1,3.3,3.6,3.7,4,3.9,3.7,3.6,3.5,3.6,3.7,3.8,3.6,3.4,3.2,2.9,2.5,2.6,2.3,2.4,2.5,2.4,2.4,2.2,2.1,2.1,2.2,2.2,2.4,2.2,2,2,1.8,1.6,1.7,1.8,1.8,2,1.7,1.6,1.3,1.1,1.2,1.1,1.3,1.5,1.5,1.8,2.2,2.2,2.5,2.5,2.2,2.2,1.9,1.8,1.7,1.7,1.8,1.9,2.2,1.9,1.8,1.8,2,2.6,3,3.2,3.4,3.3,3.4,3.6,3.3,3.4,3.1,2.7,3,2.6,2.4,2.5,2.2,2.2,2.4,1.7,0.9,0.5,0.1,0.6,1.1,1.4,1.6,1.6,1.7,2,2.1,1.9,2,1.7,1.5,1.7,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.4
