"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"30","21","    Printing and publishing","ST27M0",2682,2752,2741,2776,2792,2835,2815,2721,2799,2834,2842,2807,2819,2749,2746,2742,2849,2849,2926,2930,2972,3053,3134,3137,3115,3292,3371,3398,3330,3375,3449,3486,3538,3578,3637,3335,3220,3309,3363,3327,3295,3224,3160,3167,3146,3150,3174,3174,3202,3237,3147,3181,3046,3153,3126,3074,2992,2985,2995,3101,3146,3068,3030,3013,3044,3034,3014,3034,3067,3007,3040,3086,3083,3158,3307,3262,3323,3360,3445,3501,3544,3687,3724,3789,3751,4014,3876,3955,3968,3983,4028,4021,4092,4108,4092,4244,4392,4265,4297,4197,4094,4076,4033,4017,3999,3979,3907,3840,3709,3687,3610,3680,3739,3804,3832,3868,3918,3941,3995,4094,4025,3989,3960,3955,3962,4001,3987,3983,4024,4132,4198,4351,4339,4304,4433,4439,4486,4498,4530,4550,4375,4361,4480,4480,4420,4448,4491,4498,4605,4528,4615,4684,4733,4726,4748,4728,4824,4866,4933,4988,5011,5010,5015,4955,4924,4950,4825,4760,4976,4918,4807,4929,4877,4913,4934,4887,4964,4900,4890,4892,4874,5086,5038,5031,4962,4961,4835,4821,4767,4772,4741,4743,4662,4609,4509,4404,4421,4473,4445,4532,4519,4587,4681,4798,4799,4827,4826,4856,5009,5079,5259,5328,5438,5442,5521,5274
"31","22","    Chemical and allied products","ST28M0",9035,9023,9154,9167,9311,9355,9431,9431,9387,9387,9443,9474,9668,9712,9537,9687,9681,9662,9762,9937,10025,10226,10195,10239,10295,10358,10501,10874,11017,10924,11066,11097,11183,11274,11274,11225,10875,11055,11109,11091,11032,11085,11091,11067,11056,11044,11178,11469,11290,11417,11578,11653,11744,11750,11716,11801,11761,11796,11600,11796,11894,11888,11916,11740,11712,11994,12073,12118,12264,12225,12314,12175,12269,12412,12380,12541,12663,12747,13033,12837,12765,12973,13177,13499,14070,14177,14182,14645,14833,14837,14681,14540,15264,15423,15609,15649,15488,15482,15413,15200,15154,15002,15038,14887,14628,14697,14480,14589,14277,14094,14237,14001,13930,13943,14085,14117,14396,14191,14641,14836,14159,14678,14591,14721,14819,14927,14918,15130,15395,15484,15438,15692,15912,15890,15763,15980,15986,16390,16654,16645,16701,16953,16996,16833,17019,16824,17069,17097,17144,17109,16909,17176,16845,16955,17325,16832,17249,17555,18045,18392,18132,17602,17308,16882,17050,17128,17336,17511,17375,17454,17199,17152,17049,17291,17365,17194,17153,17116,16996,17094,17209,16942,16814,16831,16689,16691,16847,16642,16705,16491,16084,16000,15956,15898,15843,15795,15688,15660,15672,15950,16060,16123,16528,16726,16778,16885,16987,17114,17655,17542,17607,17789,17523,17875,17595,17382
"32","23","    Petroleum products","ST29M0",2902,2970,3120,3148,3120,3161,3243,3539,3579,3445,3512,3445,3472,3391,3526,3444,3594,3607,3700,3766,3992,4006,4033,3966,3873,4110,4136,4162,4084,4020,4032,4071,3968,4174,4110,4135,4363,4440,4389,4401,4517,4492,4326,4377,4250,4377,4414,4414,4509,4355,4132,4061,4026,4061,4243,4345,4140,4106,4140,4266,4289,4185,4277,4208,4243,4288,4232,4155,4288,4232,4311,4433,4456,4345,4256,4311,4150,3888,4290,4790,4421,4317,4368,4136,4096,4267,4226,4686,5293,5149,5365,5491,5702,5508,5456,5289,5628,6151,5739,5886,5901,5721,5463,5407,5605,5747,5747,5829,5945,5926,5794,5578,5695,5939,6052,5714,5960,6355,6395,6588,6727,6414,6845,6913,7032,6902,7001,7158,6859,7009,7200,7103,7269,7511,7325,7317,7080,7314,7173,7375,7387,7017,7177,7339,7076,6948,7222,7082,6907,6880,6791,7212,7174,7253,7154,6806,6712,6681,6613,6737,6746,6784,7216,7027,7323,7352,7089,7137,7147,7204,7176,7125,7228,7361,7353,7060,6855,7035,6927,7239,7526,7723,8159,8495,8377,8098,8098,8496,8376,8374,8616,8358,8630,9000,8591,8574,8755,8927,8294,7926,7738,7747,7155,7572,7820,7611,7733,7693,7669,7921,8443,7832,8282,8115,7941,7550
"33","24","    Rubber and plastic products","ST30M0",2283,2249,2292,2302,2312,2455,2589,2508,2522,2503,2450,2436,2436,2397,2402,2441,2470,2484,2460,2465,2465,2499,2629,2581,2600,2648,2605,2686,2734,2639,2734,2796,2867,2881,2872,2867,2853,2867,2881,2867,2872,2853,2820,2709,2765,2778,2839,2820,2867,2913,2895,2918,2904,2886,2895,2890,2849,2982,3010,3042,3065,3093,3204,3263,3318,3185,3199,3263,3286,3304,3327,3386,3341,3422,3418,3573,3656,3800,3965,4043,4181,4288,4462,4500,4702,4862,4919,4973,5056,5052,5059,5062,4967,4976,4870,4884,4947,4790,4716,4537,4442,4369,4343,4242,4325,4368,4393,4466,4533,4547,4555,4668,4845,4986,5054,5172,5132,5062,5226,5108,4944,4973,5061,5077,5056,5051,5080,5114,5166,5213,5226,5286,5302,5400,5351,5292,5374,5328,5399,5543,5543,5576,5628,5596,5672,5653,5708,5954,5740,5802,5916,5900,5861,5767,5797,5605,5889,5731,5747,5884,5764,5643,5426,5290,5242,5341,5172,5481,5538,5601,5614,5573,5542,5551,5538,5580,5665,5574,5642,5522,5419,5302,5085,4986,4975,4901,5118,4950,4942,5192,5106,5048,4930,4910,4922,5012,5099,5226,5247,5231,5281,5472,5548,5580,5612,5850,5916,5927,6086,5908,6121,6147,6161,5795,5998,5874
"34","25","    Leather and leather products","ST31M0",1005,996,991,1021,1036,1021,1011,1046,1016,1031,1021,1016,1011,1036,1031,1026,1021,1026,1055,1065,1085,1119,1041,1056,1075,1041,1089,1070,1061,1075,962,995,995,1000,1009,1033,1052,1047,1085,996,1019,995,939,958,934,925,939,962,939,943,934,930,911,898,902,884,902,911,911,885,876,850,867,916,924,924,948,901,893,870,881,820,809,870,942,924,932,975,935,971,960,982,967,967,967,974,1016,1002,1002,979,976,963,947,928,915,881,845,834,844,746,707,688,678,723,752,752,777,847,841,838,850,816,860,885,894,869,864,866,844,847,849,839,830,825,817,865,833,833,833,863,857,857,868,878,919,901,932,902,919,877,836,865,821,832,810,808,812,780,748,787,823,842,867,844,859,842,804,769,805,841,857,878,836,777,791,774,791,843,873,801,803,971,873,807,864,899,912,932,965,947,932,949,907,910,920,921,907,916,892,903,884,879,864,846,809,818,833,836,789,853,853,872,898,885,875,917,915,906,926,881,920,912,872,890,884,856
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"    Materials and supplies"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1","Manufacturing","STMM0",148772,148850,148212,148548,147555,148013,146877,146775,145741,146260,145007,146390,144288,144226,144156,144724,144458,144831,145314,144233,144315,144105,144191,145634,145380,145135,145441,146613,147079,147350,146581,145677,147222,147145,147365,148256,148431,148774,150332,150304,150970,151805,151882,152861,153579,153505,153283,153340,153998,154680,155009,154631,154605,155051,156152,156833,156271,156715,157203,156162,156583,156732,156909,157125,157467,157016,158084,157312,157438,158440,159069,159278,160694,160849,160399,159596,158763,157935,158264,158241,158872,159341,159168,160013,159923,159531,159223,158979,159110,160347,160210,160570,161207,159885,159370,160147,160113,160034,160801,161411,162389,162453,162578,163427,163389,163579,164582,164597,163007,163523,164159,164580,165443,166046,167151,167533,168552,168714,169592,170824,170779,171753,172792,173610,174511,175567,176299,177290,177402,178757,179214,178825,180345,181135,180806,181338,180871,179259,180835,180933,181414,181615,182158,181689,181821,182684,184670,185728,186931,187786,188602,188819,191399,193088,191530,193621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2","  Durable goods","STMDM0",76718,76680,76394,76577,75823,76040,75720,75609,75260,75398,74777,75202,73694,73459,73489,73786,73727,73846,73745,73072,73501,73192,73448,73804,73731,73610,73714,74313,74485,74583,73928,73185,73725,73881,74076,74498,74583,74659,75354,75388,75843,76210,76665,77249,77501,77297,77218,77462,78295,78842,79298,78985,78948,79048,79847,79987,79704,79967,79888,79393,79858,79693,79439,79698,79931,79675,80330,79589,79636,80376,80622,81034,81362,81570,81172,80467,79887,79118,79123,79260,79631,79783,79646,79662,79762,79342,78951,78764,78838,79614,79028,79532,79932,78696,78632,78836,78601,78845,79390,79545,80188,79963,80446,81078,81110,81306,81753,82046,81173,81593,81763,82186,82712,83168,83916,84178,84617,84832,85762,86286,86143,86868,86970,87758,88417,88954,89778,90798,90945,92775,92903,92964,94294,95111,95376,95876,95903,94847,96294,96429,96820,96461,96919,96703,96755,96872,98331,98867,99622,100567,101575,101832,103501,104676,103905,105142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","3","    Lumber and wood products","ST24M0",5351,5254,5283,5235,5159,5125,5175,5082,5165,5052,5283,5346,5400,5408,5396,5425,5342,5392,5340,5369,5493,5549,5439,5477,5491,5517,5483,5559,5753,5687,5400,5457,5237,5082,5242,5306,5496,5495,5488,5491,5515,5557,5913,5454,5341,5346,5404,5376,5310,5345,5372,5362,5289,5327,5400,5427,5475,5469,5405,5220,5014,4916,5044,5125,5106,5082,5047,5033,5111,4927,4932,5200,5191,5286,5276,5188,4953,4854,4816,4921,4945,4848,4892,4933,4955,4970,5007,5072,5262,5232,5230,5098,5071,5053,4921,4886,4688,4818,4763,4906,4926,5068,5135,5269,5407,5470,5531,5474,5497,5550,5580,5623,5666,5743,5674,5694,5610,5530,5455,5423,5346,5287,5152,5111,5143,5095,5284,5349,5381,5510,5627,5541,5502,5562,5726,5482,5500,5474,5518,5436,5395,5301,5349,5440,5288,5291,5290,5393,5350,5335,5300,5360,5530,5571,5598,5667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","4","    Furniture and fixtures","ST25M0",3430,3420,3419,3452,3428,3382,3368,3311,3319,3327,3267,3402,3347,3336,3295,3216,3216,3266,3321,3361,3220,3283,3272,3403,3367,3348,3392,3438,3491,3480,3482,3502,3543,3522,3567,3621,3658,3745,3834,3678,3702,3793,3788,3772,3782,3775,3748,3677,3677,3689,3694,3740,3777,3756,3800,3809,3809,3818,3829,3746,3767,3738,3719,3741,3766,3773,3755,3729,3687,3738,3742,3710,3701,3658,3667,3591,3540,3466,3467,3439,3450,3442,3453,3504,3541,3516,3477,3491,3495,3522,3476,3415,3529,3370,3446,3512,3501,3579,3480,3507,3536,3565,3577,3613,3600,3620,3634,3570,3592,3611,3641,3635,3650,3655,3689,3769,3763,3762,3744,3752,3772,3793,3830,3824,3737,3752,3756,3726,3665,3677,3644,3686,3689,3681,3628,3665,3628,3599,3660,3668,3659,3658,3752,3674,3651,3645,3663,3666,3807,3798,3765,3755,3791,3797,3830,3841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","5","    Stone, clay, and glass products","ST32M0",4437,4448,4415,4466,4478,4526,4542,4476,4493,4392,4479,4427,4411,4384,4369,4464,4435,4441,4435,4513,4380,4419,4380,4394,4487,4442,4471,4392,4396,4350,4350,4341,4280,4253,4299,4348,4333,4389,4363,4385,4457,4393,4424,4398,4400,4355,4389,4366,4386,4439,4471,4466,4459,4380,4405,4380,4393,4331,4492,4437,4423,4389,4372,4418,4471,4450,4444,4451,4469,4536,4483,4516,4518,4557,4493,4469,4413,4478,4490,4476,4453,4443,4446,4466,4450,4412,4363,4319,4313,4365,4375,4415,4389,4363,4417,4438,4311,4299,4302,4294,4269,4316,4294,4261,4259,4227,4234,4235,4295,4275,4352,4325,4351,4256,4294,4274,4382,4357,4367,4404,4433,4437,4497,4540,4596,4639,4648,4710,4715,4670,4695,4560,4608,4648,4651,4623,4642,4615,4642,4692,4659,4735,4707,4686,4723,4780,4743,4847,4816,4816,4858,4797,4830,4876,4882,4916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","6","    Primary metals","ST33M0",13217,12970,12686,12615,12671,12591,12425,12420,12314,12335,11977,11700,11556,11562,11283,11309,11285,11179,11343,10788,10742,10788,10822,10944,10854,10669,10556,10559,10209,10180,10203,10152,10140,10232,10360,10496,10592,10758,11054,10971,11022,11055,11131,11145,11187,11132,11155,11334,11338,11426,11440,11516,11596,11661,11662,11852,11815,11662,11679,11576,11682,11671,11537,11498,11535,11476,11660,11513,11426,11569,11445,11394,11476,11607,11516,11418,11400,11239,11069,11191,11365,11469,11282,11203,11009,10893,10916,10901,10761,10937,10830,10831,10921,10872,10915,11063,11100,11009,11129,11230,11178,11281,11301,11252,11026,10950,11019,11203,10835,10781,10888,10932,11085,11067,11039,11052,11155,11232,11243,11342,11440,11571,11373,11252,11234,11263,11232,11256,11061,11014,11057,10901,10969,11014,10970,11021,11168,11031,11068,11049,11403,11384,11497,11444,11217,11408,11482,11505,11551,11562,11627,11782,11852,12142,11976,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","7","    Fabricated metals","ST34M0",13150,13026,13207,13194,12851,12889,12615,12961,12960,13398,12986,13092,12942,13051,13152,13118,13216,13544,13326,13070,12970,12881,12874,12906,12886,12846,12818,12921,12861,12884,12732,12658,12961,12930,12732,13228,13329,13385,13218,13468,13427,13440,13427,13700,13515,13442,13599,13563,13933,13930,14093,13901,13796,13589,13868,13973,13832,13784,13621,13384,13669,13581,13446,13522,13461,13221,13415,13389,13347,13515,13244,13063,13259,13415,13367,13175,12789,12645,12645,12684,12689,12829,12878,12487,12630,12379,12358,12309,12846,12663,12751,12804,12657,12492,12528,12608,12272,12319,12575,11991,12012,12197,12193,12412,12590,12325,12566,13017,12560,12651,12441,12454,12579,12791,13029,13010,13309,13402,13501,13654,13585,13546,13641,13889,14038,14017,14085,13979,13640,13676,13615,13461,13725,14015,14059,14128,14082,13766,13944,14012,13888,14120,14083,14088,14147,14085,14322,14227,14258,14290,14402,14453,14446,14434,14534,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
