"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",927,938,975,988,987,1005,1030,1016,1019,1007,995,1008,1022,1017,975,1001,1029,1029,1034,1023,993,996,999,988,990,999,989,1005,1014,1001,988,1009,1033,1043,1050,1048,1046,1031,1026,1032,1004,1003,1024,1032,1049,1066,1065,1064,1070,1071,1065,1069,1064,1080,1061,1070,1056,1075,1090,1089,1113,1100,1100,1074,1047,1090,1108,1129,1130,1109,1092,1117,1106,1124,1144,1150,1146,1142,1156,1135,1150,1153,1139,1134,1150,1157,1155,1173,1162,1153,1125,1137,1143,1150,1186,1199,1194,1216,1214,1249,1242,1254,1271,1254,1273,1283,1261,1226,1309,1311,1331,1307,1335,1350,1392,1361,1346,1321,1360,1368,1299,1328,1319,1332,1345,1360,1368,1371,1362,1360,1374,1399,1373,1347,1373,1392,1412,1409,1431,1474,1487,1531,1511,1518,1561,1563,1591,1576,1607,1623,1628,1633,1648,1653,1687,1673,1727,1742,1777,1845,1840,1826,1850,1851,1920,1939,1957,1968
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1841,1885,1873,1898,1902,1894,1899,1954,1952,1965,1959,1966,1955,1940,1917,1897,1891,1905,1904,1893,1869,1877,1885,1876,1903,1918,1937,1945,1974,1953,1982,1949,1980,1962,1956,1950,1942,1911,1914,1929,1914,1926,1919,1950,1985,1972,1960,1994,2068,2027,2051,2051,2019,2081,2087,2085,2016,2015,2023,2008,2050,2057,2090,2083,2097,2151,2150,2138,2137,2168,2178,2174,2207,2251,2207,2230,2230,2216,2233,2280,2278,2280,2287,2330,2295,2312,2295,2376,2356,2328,2356,2351,2388,2400,2399,2442,2429,2476,2502,2489,2538,2566,2589,2619,2621,2650,2670,2535,2687,2644,2634,2635,2658,2668,2653,2639,2653,2661,2706,2703,2685,2713,2707,2691,2695,2706,2687,2662,2646,2624,2633,2728,2647,2645,2674,2705,2670,2673,2720,2769,2794,2800,2772,2797,2808,2790,2792,2833,2854,2853,2858,2855,2868,2904,2878,2843,2862,3001,2969,2987,3004,3040,3052,3062,3092,3113,3148,3195
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10478,10404,10431,10498,10423,10611,10541,10758,10816,10755,10688,11002,11279,10717,10502,10834,10989,11070,11198,11085,11166,11103,11161,11093,11110,11230,11356,11349,11167,11245,11372,11505,11342,11695,11723,11688,11615,11240,11525,11455,11622,11570,11530,11447,11894,11544,11909,11872,11757,12018,12093,12107,12082,12132,11984,12028,12188,12255,12029,12090,12127,12159,12176,12054,12069,12340,12423,12547,12546,12533,12693,12835,12889,12933,12999,13097,13037,13223,13256,13263,12925,13320,13477,13480,13715,13694,13824,13969,14232,14198,14116,14217,14173,14255,14248,14295,14154,14400,14745,14563,14863,14592,14645,14879,15305,15047,15014,14876,14937,15006,14690,14823,14638,14585,14658,14799,13880,14700,14490,14808,14841,15054,14985,15206,14826,15039,14837,14979,14563,15301,15140,15400,15255,14858,15132,15115,15346,15601,15813,15818,15939,15840,16075,16222,16361,16404,16805,16245,16505,16406,16457,16355,16585,17010,16857,16836,17148,17474,17116,17603,17459,17640,17451,17573,17557,18036,18012,18006
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7347,7345,7333,7452,7475,7645,7602,7751,7775,7696,7661,7945,8142,7691,7515,7765,7863,7799,7881,7784,7858,7867,7911,7810,7758,7906,8038,8023,7883,7954,7975,8104,7900,8166,8193,8185,8187,7957,8019,7927,8027,8018,7996,7906,8312,7970,8196,8235,8100,8368,8263,8313,8263,8422,8244,8277,8454,8494,8337,8430,8480,8446,8469,8412,8480,8661,8730,8894,8818,8808,8892,9012,9032,9031,9121,9219,9158,9289,9322,9319,9117,9359,9475,9424,9629,9624,9744,9886,10049,9995,9901,10012,9964,9979,9983,9876,9867,10100,10432,10287,10489,10297,10289,10524,10862,10671,10720,10564,10592,10725,10401,10558,10442,10440,10437,10560,9928,10556,10287,10621,10553,10712,10677,10798,10509,10714,10640,10652,10360,10980,10810,10996,10886,10522,10810,10810,10988,11119,11287,11234,11364,11235,11372,11543,11704,11685,12023,11604,11851,11801,11860,11837,11943,12278,12228,12155,12451,12634,12495,12820,12763,12885,12760,12821,12786,13109,13121,13101
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1679,1642,1620,1616,1560,1570,1526,1572,1609,1611,1581,1602,1650,1577,1569,1598,1623,1634,1599,1654,1670,1646,1665,1686,1696,1670,1697,1675,1673,1661,1707,1704,1726,1747,1759,1739,1701,1575,1743,1770,1761,1775,1748,1734,1766,1741,1806,1762,1784,1774,1808,1875,1844,1814,1830,1833,1792,1821,1810,1787,1784,1835,1838,1790,1803,1838,1831,1830,1820,1833,1857,1884,1856,1926,1907,1874,1871,1872,1911,1895,1839,1933,1924,1931,1960,1943,1912,1928,1967,1974,1940,1930,1928,1914,1900,1922,1942,1935,1995,1924,1937,1908,1915,1951,1980,1964,1954,1939,1948,1904,1905,1976,1968,1931,1990,1978,1853,1900,1936,1935,1976,1991,1931,1994,1946,1971,1931,1934,1886,1954,1950,1962,1909,1925,1954,1901,1930,1961,2001,2032,2019,2024,2051,2034,2031,2026,2093,2009,1990,1965,1972,1938,1995,2061,1998,2037,2022,2096,1956,2040,2032,2029,2037,2049,2087,2166,2182,2153
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1452,1418,1478,1430,1388,1396,1413,1435,1433,1448,1446,1456,1486,1449,1418,1472,1503,1637,1719,1647,1638,1589,1585,1597,1656,1653,1621,1652,1611,1630,1691,1697,1717,1783,1771,1764,1728,1708,1763,1758,1835,1777,1786,1808,1816,1833,1907,1876,1873,1876,2022,1919,1975,1895,1911,1918,1941,1939,1882,1872,1863,1878,1869,1852,1785,1841,1862,1823,1908,1892,1944,1939,2001,1976,1971,2004,2008,2062,2023,2049,1970,2029,2077,2125,2126,2127,2168,2155,2217,2229,2275,2275,2281,2362,2365,2497,2345,2366,2318,2352,2437,2387,2441,2404,2463,2412,2340,2373,2398,2377,2384,2289,2227,2213,2231,2261,2099,2244,2268,2253,2311,2351,2377,2414,2371,2353,2265,2392,2318,2366,2380,2442,2459,2412,2367,2404,2428,2521,2525,2553,2556,2581,2653,2645,2626,2692,2689,2632,2663,2639,2625,2580,2647,2671,2631,2644,2676,2744,2664,2743,2664,2726,2655,2704,2684,2760,2710,2753
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21482,21848,21840,21761,21844,21855,21646,22135,22277,22380,22663,23388,22937,22939,22876,23205,23512,23520,23889,23919,24048,24284,24475,24572,24418,24730,25140,25112,24870,25286,25316,25612,25725,26051,26122,26351,26420,25791,26366,26352,26520,26858,27293,26823,27431,26845,27164,27333,26767,27420,27504,27886,27997,28013,28137,28406,28516,28742,28678,28899,28807,29074,29063,29101,29206,29268,29797,29841,29674,29949,30048,29814,30305,30691,30800,30946,31115,31258,31103,31366,31662,31908,32205,32088,32779,33187,33476,33269,33550,33828,33931,34031,34478,34431,34487,35312,34560,34811,35531,35118,35743,35726,36171,36189,36768,36643,36726,37098,37765,36973,36471,37533,37461,37489,37968,38133,38030,38583,38992,39527,39182,39454,39397,39908,39364,39788,39485,39647,39356,40163,40152,40127,40132,40653,40910,40657,40907,41429,41945,42794,42658,42422,42793,43010,43826,43718,44364,43808,44785,44144,44624,44507,45133,45686,45729,46024,46326,46694,46298,47022,47033,47512,47446,47666,48030,48400,48496,48363
"32","24","S1 EN4521ZZMA     Department stores","T050240",15281,15685,15728,15653,15717,15733,15566,15866,15972,16018,16130,16471,16398,16254,16183,16456,16646,16654,16901,16907,16983,17163,17201,17204,17220,17408,17730,17624,17420,17705,17732,17895,17899,18090,18103,18207,18252,17872,18178,18097,18159,18446,18867,18384,18847,18386,18539,18567,18184,18594,18588,18898,18862,18880,18935,19096,19246,19297,19293,19427,19238,19426,19457,19424,19485,19566,19776,19864,19687,19830,19961,19723,19718,19953,19882,19842,19981,19901,19763,19912,19940,20076,20166,20142,20376,20608,20651,20486,20536,20611,20652,20525,20806,20659,20529,20605,20709,20384,20645,20528,20839,20550,20674,20578,20888,20637,20886,21009,21353,20488,19826,20287,20222,20139,20293,20356,20016,20196,20331,20251,20068,20074,19922,20199,19622,19700,19422,19440,19088,19641,19167,19067,18971,19033,18872,18841,19019,19138,19322,19528,19343,19138,19072,19080,19167,19216,19448,18953,19236,18991,19074,19006,19190,19324,19337,19389,19330,19428,19033,19283,19101,19275,18955,18926,18874,19094,19211,18921
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6200,6163,6112,6108,6127,6122,6080,6269,6305,6362,6534,6917,6539,6686,6693,6749,6866,6866,6988,7012,7065,7121,7274,7368,7198,7321,7410,7487,7450,7581,7583,7717,7826,7961,8019,8145,8167,7919,8188,8255,8361,8412,8426,8440,8584,8459,8625,8766,8582,8826,8916,8988,9135,9133,9202,9310,9270,9445,9386,9472,9569,9647,9606,9677,9721,9702,10021,9977,9987,10119,10087,10091,10587,10737,10917,11103,11134,11358,11340,11455,11721,11831,12039,11946,12404,12580,12825,12783,13014,13217,13280,13506,13672,13771,13958,14708,13851,14427,14886,14590,14904,15177,15497,15612,15880,16005,15840,16089,16412,16485,16644,17246,17240,17350,17675,17777,18015,18387,18661,19277,19114,19380,19475,19709,19743,20088,20063,20207,20268,20522,20984,21060,21161,21620,22038,21815,21888,22291,22623,23265,23315,23284,23721,23930,24659,24502,24916,24855,25549,25154,25550,25501,25943,26362,26392,26635,26996,27266,27265,27739,27932,28238,28491,28740,29156,29305,29285,29442
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36865,36411,36108,36642,36963,37140,37315,37495,37798,38203,38349,38948,39089,38879,38738,39115,39530,39248,39366,39200,39939,40274,40562,40667,40983,41055,41772,41362,41928,42398,42912,43658,43753,43929,43889,44133,44286,44307,44089,44859,45349,45235,45707,45882,45891,45724,46483,47075,46525,47309,48235,49085,49318,49476,49352,49026,49814,50441,50862,51998,50935,51873,52324,51445,50962,51875,51962,51715,52596,52245,52684,52461,52394,52640,52552,52913,53354,53547,54171,54285,54121,54648,54981,55360,55688,56269,56720,57482,58198,58022,58503,59529,60200,60561,61698,63730,63179,64606,65203,64681,64877,65650,66151,65689,67017,67284,67544,67698,66775,66869,66202,66939,67977,66956,66110,66467,65595,65699,64608,63986,65148,65218,66052,67860,67628,67579,68488,68410,68720,69099,69232,69925,70920,71777,72103,70446,69524,70500,71192,72773,72950,72671,73268,73938,75736,76231,76784,77073,79022,79213,79708,80186,80789,82485,83304,82877,83752,84196,85241,86465,86553,87938,89235,91217,93138,93474,91471,91903
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7718,7746,7797,7789,7744,7739,7581,7772,7760,7828,7765,7844,7804,7948,7936,7933,7925,7996,8032,7981,8036,8032,8083,8247,8136,8010,8118,8185,8256,8276,8355,8431,8448,8472,8501,8544,8603,8562,8579,8687,8691,8730,8693,8769,8854,8881,8975,9032,8877,9071,9272,9244,9380,9373,9484,9514,9520,9698,9709,9837,9745,9933,10097,9973,9939,10201,10241,10248,10350,10327,10465,10476,10650,10695,10730,10891,10924,11005,11157,11360,11350,11417,11604,11671,11764,11847,11915,12016,12083,12236,12187,12256,12382,12527,12696,13222,12818,12863,13104,13124,13293,13324,13420,13526,13658,13772,13814,13925,13866,14057,14110,14116,14314,14264,14363,14427,14264,14683,14669,14677,14948,15136,15041,15442,15336,15311,15367,15446,15696,15614,15609,15587,15806,15819,15929,15972,16076,16246,16536,16658,16751,16836,16937,17036,16955,16822,17318,17198,17184,17400,17353,17476,17548,17597,17677,17633,18001,18089,18104,18238,18393,18392,18481,18510,18713,18696,18885,18943
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13173,13067,13098,13164,13257,13308,13325,13485,13680,13668,13734,13962,13798,13983,13870,13895,13957,13866,13918,13747,13831,14082,14164,13933,14106,14270,14409,14201,14187,14482,14709,15027,15012,15119,15290,15310,15400,15345,15259,15506,15625,15705,15770,15632,15508,15504,15421,15626,15951,15989,16418,16882,16881,16868,16596,16493,16705,16882,16982,17323,17335,17441,17522,17065,16712,16849,16868,17036,17285,17090,17130,16917,16684,16502,16256,16279,16398,16361,16433,16338,16180,16330,16523,16656,16778,16723,16891,17535,17635,17330,18024,18653,18775,19001,19510,20207,20000,20765,21129,20447,20522,21060,21270,20876,21405,21716,22001,21673,21762,21498,20506,21870,22711,21864,20906,20918,21423,20227,19316,18890,19243,19146,19997,20952,20671,20750,21368,21157,21351,21663,21649,22196,22954,23728,23979,22499,21376,21681,22166,22930,23011,22482,22946,23178,24354,24940,25137,25165,26665,26594,26675,26638,26837,28400,28770,28287,28520,28987,29518,30227,30208,31098,32434,33861,35431,35253,33160,33384
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4240,4369,4239,4317,4318,4293,4373,4295,4371,4428,4430,4600,4605,4457,4447,4667,4630,4636,4545,4591,4623,4677,4726,4868,4813,4973,4980,4958,5031,5079,5080,5178,5241,5252,5164,5205,5415,5197,5215,5295,5294,5322,5430,5475,5445,5388,5553,5526,5615,5507,5579,5613,5439,5614,5665,5725,5648,5726,5729,6007,5751,5652,5716,5630,5712,5797,5747,5734,5792,5880,5992,5985,5889,6077,6001,6146,6124,6170,6128,6168,6180,6198,6151,6279,6299,6490,6476,6439,6517,6613,6543,6499,6620,6648,6588,6649,6449,6785,6828,6953,6997,6892,7000,6830,6934,6782,6645,6658,6657,7026,6972,6896,6916,6861,6935,7027,6886,7021,7263,7065,7126,7019,7040,6960,7018,6908,6908,6958,7028,7084,7178,7053,7113,6931,6872,7042,6973,7148,7030,7378,7171,7057,7063,7170,7413,7365,7296,7243,7240,7262,7425,7436,7348,7363,7320,7282,7395,7417,7488,7532,7538,7487,7491,7512,7402,7559,7470,7584
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3001,3066,2916,2998,3037,2979,3005,2972,2997,3031,3033,3172,3129,3029,2988,3198,3176,3183,3175,3179,3205,3204,3278,3392,3334,3458,3465,3418,3442,3460,3439,3531,3577,3588,3518,3528,3610,3510,3552,3604,3586,3591,3637,3687,3660,3668,3753,3787,3792,3751,3789,3786,3580,3784,3833,3834,3852,3846,3885,4163,3780,3808,3848,3810,3865,3924,3867,3886,3912,3959,3988,3967,3948,4074,4027,4158,4155,4180,4140,4128,4121,4170,4119,4191,4277,4365,4353,4313,4396,4463,4357,4446,4533,4469,4424,4479,4464,4594,4659,4702,4747,4693,4800,4709,4770,4612,4542,4591,4582,4753,4679,4704,4725,4686,4744,4764,4700,4841,5070,4813,4802,4856,4833,4755,4781,4759,4726,4796,4804,4912,4988,4864,4821,4752,4760,4848,4832,4890,4839,5087,4968,4913,4960,5042,5191,5178,5128,5064,5067,5131,5248,5242,5221,5223,5200,5175,5282,5327,5360,5439,5443,5437,5388,5439,5378,5504,5427,5498
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1239,1303,1323,1319,1281,1314,1368,1323,1374,1398,1398,1427,1475,1428,1459,1469,1454,1453,1369,1411,1419,1473,1448,1477,1478,1515,1515,1539,1588,1619,1641,1647,1664,1664,1646,1678,1805,1687,1662,1691,1708,1731,1793,1787,1785,1720,1800,1738,1823,1756,1790,1827,1860,1831,1832,1891,1796,1880,1844,1844,1971,1844,1868,1821,1847,1874,1880,1848,1879,1920,2004,2018,1941,2003,1974,1988,1969,1990,1988,2039,2060,2028,2032,2088,2023,2125,2123,2126,2121,2150,2186,2054,2087,2178,2164,2171,1985,2191,2170,2252,2251,2199,2200,2121,2165,2170,2103,2068,2074,2274,2293,2192,2191,2175,2191,2264,2185,2179,2193,2252,2324,2163,2207,2205,2237,2149,2181,2162,2224,2172,2190,2189,2292,2179,2112,2193,2141,2257,2191,2291,2202,2143,2103,2128,2222,2187,2168,2178,2172,2130,2177,2194,2126,2140,2119,2107,2113,2090,2128,2093,2095,2050,2103,2073,2024,2055,2043,2086
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4692,4735,4666,4730,4689,4724,4775,4817,4876,5178,5376,5468,5714,5253,5177,5368,5311,5488,5420,5442,5536,5753,5533,5757,5699,5673,6047,5822,6155,6110,6307,6428,6495,6471,6429,6485,6403,6533,6474,6720,6819,6654,6863,6894,6873,6863,6925,7017,6681,6816,6957,7280,7613,7545,7563,7382,7530,7606,7690,7629,7767,8096,8044,7863,7638,7922,7948,8040,8155,8130,8221,8304,8565,8486,8454,8408,8545,8564,8740,8842,8971,8978,9002,9118,9044,9231,9147,9104,9208,9066,8930,9096,9171,9297,9694,10008,9837,9869,9768,9772,9405,9342,9456,9275,9544,9525,9376,9174,9023,9154,9423,9091,9365,9272,9279,9189,8947,9105,9013,8980,9088,9181,9054,9219,9154,9304,9235,9374,9349,9216,8935,9142,9107,8925,8970,8968,9096,9130,9122,9241,9077,9159,9181,9171,9327,9135,9282,9423,9627,9394,9425,9432,9566,9633,9812,9692,9817,9827,9856,9895,10058,10039,10023,9871,10120,10238,10166,10078
"41","33","S3 EN4531ZZMA       Florists","T050330",526,528,496,527,515,510,529,529,564,643,722,703,716,554,555,563,536,553,548,551,546,558,559,579,568,572,577,574,601,585,583,594,579,580,581,592,562,570,596,591,606,611,610,588,569,580,579,580,607,611,619,636,612,656,607,621,643,643,643,657,624,646,657,645,651,638,642,647,646,649,648,660,669,665,643,655,667,647,688,677,708,705,692,678,736,673,702,734,678,694,688,687,700,685,693,700,730,708,698,711,732,728,745,776,745,766,766,728,737,733,751,716,724,768,717,726,684,701,700,630,722,741,731,717,717,716,687,656,684,656,645,648,648,671,648,637,639,612,643,631,613,633,639,637,607,582,584,634,613,624,608,619,625,611,610,611,603,611,640,657,645,646,650,656,649,677,740,675
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1822,1825,1848,1810,1823,1850,1924,1918,1901,2001,2046,2054,2085,2024,2048,2141,2114,2133,2104,2106,2152,2137,2175,2179,2226,2293,2419,2285,2382,2431,2450,2468,2476,2497,2442,2493,2389,2474,2353,2494,2591,2578,2633,2686,2710,2720,2751,2810,2475,2556,2489,2609,2744,2718,2893,2862,2791,2819,2922,2962,2947,3024,3080,2980,2884,2931,2923,2964,2986,3031,2971,3015,3144,3127,3226,3182,3190,3265,3303,3243,3500,3467,3414,3414,3521,3499,3564,3494,3508,3549,3405,3532,3581,3586,3730,3719,3774,3744,3816,3893,3733,3743,3755,3713,3776,3799,3737,3654,3606,3642,3697,3590,3670,3603,3606,3661,3462,3400,3470,3688,3543,3617,3542,3516,3538,3538,3549,3619,3633,3662,3482,3592,3511,3479,3497,3514,3625,3608,3601,3617,3506,3496,3493,3554,3603,3614,3528,3562,3531,3557,3551,3530,3575,3546,3527,3457,3494,3538,3596,3553,3622,3630,3619,3612,3649,3670,3608,3662
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",468,466,498,485,498,528,485,506,535,506,525,503,519,516,489,507,524,710,585,575,524,565,536,553,558,535,606,544,514,479,478,554,594,595,558,586,574,573,556,580,626,624,636,607,590,559,600,625,594,531,651,704,836,685,644,620,648,641,648,643,761,763,696,638,642,670,702,708,753,775,782,801,795,777,789,765,774,788,827,838,833,863,864,855,812,853,827,840,856,841,813,850,820,894,868,949,889,907,908,937,918,883,988,895,864,845,883,893,848,859,905,877,871,860,873,838,905,863,868,840,957,874,832,879,823,884,855,878,838,796,759,858,938,850,871,831,840,826,816,842,835,865,842,786,803,806,806,816,862,854,868,847,879,891,873,889,908,876,858,898,894,902,880,896,901,930,931,909
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1876,1916,1824,1908,1853,1835,1837,1864,1876,2029,2084,2208,2394,2159,2085,2157,2138,2092,2184,2210,2315,2493,2263,2446,2348,2273,2446,2420,2658,2614,2797,2813,2845,2799,2848,2814,2879,2917,2970,3056,2996,2842,2985,3014,3005,3005,2995,3003,3005,3118,3197,3331,3421,3485,3418,3279,3449,3503,3478,3368,3435,3662,3612,3599,3461,3683,3682,3720,3770,3676,3820,3829,3957,3917,3796,3806,3913,3864,3922,4083,3931,3944,4032,4171,3975,4205,4055,4035,4166,3981,4023,4026,4070,4132,4403,4640,4444,4509,4346,4231,4022,3988,3968,3890,4159,4114,3991,3899,3832,3920,4069,3908,4100,4041,4083,3965,3897,4142,3976,3822,3866,3949,3948,4107,4077,4166,4145,4221,4195,4102,4049,4043,4010,3924,3954,3986,3992,4085,4061,4150,4123,4165,4206,4194,4314,4133,4364,4411,4621,4360,4397,4436,4487,4585,4802,4735,4811,4802,4762,4787,4896,4861,4874,4707,4921,4960,4887,4831
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",7041,6495,6307,6642,6954,7077,7261,7126,7111,7101,7044,7075,7169,7238,7308,7253,7707,7263,7452,7439,7912,7731,8056,7861,8229,8129,8219,8197,8300,8450,8461,8594,8557,8615,8505,8588,8464,8669,8563,8651,8919,8824,8950,9112,9211,9087,9608,9875,9401,9926,10009,10066,10006,10076,10044,9911,10412,10529,10752,11202,10337,10750,10944,10913,10961,11105,11158,10657,11014,10818,10876,10778,10606,10881,11110,11189,11363,11448,11712,11578,11440,11725,11701,11636,11802,11978,12290,12388,12755,12777,12819,13024,13251,13088,13210,13644,14076,14324,14374,14385,14659,15032,15004,15181,15476,15489,15707,16268,15467,15134,15192,14966,14672,14695,14627,14905,14075,14663,14348,14373,14743,14736,14921,15287,15449,15305,15610,15475,15297,15521,15860,15946,15940,16375,16354,15966,16002,16295,16338,16566,16940,17137,17141,17383,17686,17969,17751,18046,18307,18564,18830,19204,19491,19493,19725,19983,20019,19875,20275,20572,20358,20922,20806,21463,21472,21729,21790,21915
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2711,2653,2531,2782,2937,3162,3346,3207,3173,3177,3177,3158,3302,3349,3341,3316,3319,3283,3357,3410,3544,3670,3887,3813,3820,3847,3950,4060,3984,3993,3979,4055,4045,4071,4120,4172,4180,4123,4175,4236,4415,4380,4538,4604,4726,4697,4885,4912,4888,5018,4970,5031,5060,5189,5261,5251,5292,5378,5538,5607,5439,5602,5916,5997,5899,6059,5951,5936,6314,6168,6103,6221,6320,6497,6536,6598,6799,6617,6870,6893,6892,7025,7069,7044,7152,7472,7468,7535,7746,7884,7897,8071,8219,8250,8250,8574,8843,8795,9127,9240,9139,9392,9406,9468,9599,9627,9778,9993,9369,9170,9380,9289,9327,9385,9324,9467,8659,9320,9226,9318,9664,9702,9572,9771,9823,9745,9953,9940,9851,9934,10115,10144,10156,10269,10258,10301,10289,10505,10591,10609,10850,10955,10914,11118,11321,11435,11638,11682,12027,11863,11989,12151,12120,12235,12347,12501,12571,12551,12615,12828,12901,13118,13129,13438,13295,13587,13749,13912
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",640,635,609,568,581,573,586,599,606,606,610,639,578,576,602,585,618,591,587,595,599,567,586,582,607,608,604,606,608,610,612,590,588,604,570,571,571,584,575,601,595,582,538,544,592,595,595,600,535,590,583,586,620,671,649,686,704,678,701,704,710,706,714,664,672,657,644,624,625,636,694,672,644,669,690,695,700,722,690,708,706,746,731,735,738,767,748,758,789,760,778,765,779,743,762,783,822,813,840,859,842,863,842,845,807,801,809,802,764,769,771,766,770,770,760,815,837,876,834,813,853,879,815,822,808,821,817,782,800,780,791,758,763,768,776,759,762,748,752,764,787,795,795,774,773,729,735,753,762,762,749,737,773,752,758,768,763,787,792,808,769,813,801,747,798,790,783,781
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3689,3206,3167,3292,3436,3342,3330,3321,3332,3317,3257,3278,3289,3312,3365,3352,3770,3389,3507,3434,3769,3494,3582,3466,3802,3674,3665,3531,3707,3847,3870,3948,3924,3939,3814,3845,3713,3963,3813,3814,3909,3861,3874,3963,3893,3795,4129,4363,3978,4318,4455,4449,4326,4216,4134,3974,4416,4473,4513,4891,4188,4442,4314,4253,4390,4389,4563,4097,4075,4014,4078,3885,3642,3714,3884,3896,3864,4108,4153,3977,3842,3954,3900,3856,3913,3738,4074,4095,4219,4132,4144,4188,4253,4095,4198,4287,4411,4716,4407,4286,4678,4776,4756,4869,5070,5061,5120,5473,5335,5195,5041,4911,4575,4539,4543,4623,4579,4467,4288,4242,4226,4155,4534,4693,4817,4739,4840,4753,4646,4807,4954,5044,5022,5338,5320,4905,4951,5042,4995,5193,5303,5386,5432,5491,5592,5805,5378,5610,5519,5938,6092,6316,6597,6506,6620,6713,6685,6538,6868,6936,6687,6990,6876,7278,7379,7352,7258,7222
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18199,18098,17914,17668,17647,17333,17474,17746,17847,18099,18578,18501,18598,18521,18490,18809,18897,19121,19015,19303,19582,19322,19321,19296,18679,19555,19806,19689,19760,20005,20158,19979,20092,20170,20203,20337,20331,20013,20275,20539,20568,20538,20691,20835,20779,20792,20752,20860,20757,20937,21113,21167,21303,21230,21392,21405,21590,21777,22063,22025,22361,22376,22422,22467,22447,22625,22905,23015,23067,22932,22734,23116,23249,23464,23599,23663,23852,23989,23908,24057,24246,24412,24535,24923,24505,24807,24738,24922,25067,25053,24987,25114,25318,25780,25863,26113,26465,26591,27056,26976,26843,26891,27140,26936,27227,27252,27175,27018,28056,27882,27806,27789,27956,28033,28219,28475,27709,28029,28068,28987,29080,29135,28973,29318,29118,29339,29333,29302,29363,29219,29484,29755,29687,29499,30031,30024,30593,30792,30933,31529,31027,31785,32102,31820,32487,32661,33064,32942,33124,33275,33615,33412,34043,34383,34373,34866,34832,35229,34971,35725,35632,35685,35762,35930,36337,36630,37002,37193
"50","42","S4 EN7221ZZMA   Full-service restaurants","T050420",7944,7830,7741,7553,7546,7319,7404,7465,7541,7653,7933,7870,7798,7822,7801,7944,7997,8136,8052,8255,8397,8300,8242,8247,8076,8488,8651,8546,8542,8658,8695,8595,8656,8660,8654,8763,8728,8532,8639,8747,8811,8821,8999,8930,8799,8803,8833,8831,8775,8894,9014,9074,9123,9109,9179,9302,9494,9548,9731,9613,9955,9957,10004,9960,9993,9960,10224,10306,10322,10249,10087,10381,10306,10433,10436,10409,10480,10639,10496,10528,10621,10687,10747,10992,10809,10891,10877,11066,11051,11049,10996,11066,11196,11370,11331,11266,11501,11625,11866,11836,11696,11629,11778,11622,11924,11968,11888,11663,11986,12005,11927,11889,12031,12157,12240,12430,11981,11947,12090,12874,12690,12642,12565,12705,12641,12708,12652,12646,12644,12630,12782,13108,12777,12668,12912,12928,13209,13324,13320,13537,13355,13514,13680,13641,13962,13945,14019,13927,14038,14075,14253,14054,14574,14696,14634,14868,14836,15088,14940,15256,15184,15192,15188,15238,15412,15698,15807,15838
