"","Table 3#9#1# Percent Change From Preceding Period in Real Govern","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242"
"23","15","      Equipment and software","A873RL1",NA,-63.2,1261.3,8.4,238.9,49.5,-30.2,137.9,113.9,116.1,12.8,-47.6,-78,-2,118.2,15.2,693.3,411.9,305.1,179.1,-21.2,-4.1,4.9,7,51.6,41.2,-8.4,-39.6,6.2,-24.3,-50.8,-15.8,-10.4,39.7,-41.2,-33.7,30.3,-14.5,63.8,-15.1,-23.5,-22.2,22,-7.7,-5.6,4.2,62.7,0.9,126.8,-24.2,21.5,-14.9,-12.3,-28,26.9,-17.5,60,-9.4,36,2.5,26.5,-19.2,30.8,-21.3,-32.9,-16.7,23.3,-9.7,-11.8,-12,-10.2,-1,-21.5,-28.6,18.1,-16.8,87.7,-31.5,101.5,24.8,27.8,-25.5,50.6,-23.1,-24,-7.5,-14.7,-32,81.7,-66.2,45.1,-54.9,113.8,-30.5,-22.6,15.3,-82.6,-39.6,46.7,-78,-48.7,214.5,-80.6,178.1,247.8,-34.6,-69.4,35.9,181.9,52.6,57.9,16.4,-21.3,-49.2,380.9,7.2,-10.1,-29.5,72.6,-7.9,8.4,4.1,-13.6,-25.2,-13.3,33.2,8.4,64.4,-13.3,9.2,99.5,-16.4,19.6,-18.9,-24.4,59.6,-6.9,44.9,20.9,1.9,-15.4,79.3,-20,39.3,-3.7,33.2,22.2,33.1,11.1,6,-13.5,83.2,-10.7,50,36.8,-4.2,-13.5,35.2,81.2,-15,-9.8,30.3,19.2,-22.6,-24.2,-2.7,5.1,1.6,3.5,-1.6,34.3,-23.2,9.7,13.5,2.9,7.8,-21.9,18.3,-10.4,-27.3,0.6,8.9,8.9,-21.1,-24.5,-7.4,-27.7,25.3,-37.4,16.3,30,-38.4,1.2,7.6,-24.4,-0.7,30.1,10.4,-16.8,-35.4,-35.3,21.5,45,6.4,-35.7,16.5,67.1,-28.5,-25.4,55.4,36.1,-3.7,-5.5,-4.3,0.5,-4.3,-0.6,28,18.6,0.7,5.3,38.1,20.2,-15,4,24.3,8.7,10.5,4.5,23.7,12.6,-2,-6.1,23.4,12.6,-4.1,10.2,16.1,-2.9
"24","16","  Nondefense","A825RL1",NA,233.4,-49.9,-56.9,105.8,222.7,63.9,30,0.7,41.1,-11.6,-6.4,-22.2,22.4,-72.6,17.2,-30.8,39.7,-8.8,13.3,54.5,-23.2,19.6,0.2,48.2,108.8,-38.2,7.4,16,-40.8,-14,66.1,-41.8,27,4.3,-21.4,-11.4,10.2,-37.9,26.8,47.6,-51.3,-11.1,121.2,-57.2,109.7,-10.6,59.4,21,119.2,0.2,-8.3,-52.6,24,11.5,35.1,-41.9,41.9,10.4,7.6,14.6,34.3,42.5,8.7,-10.2,-2.1,65.6,-12.1,12.4,15.7,-8.7,3,7.6,9.1,24.9,-0.9,-7.8,18.9,-14.8,-19.3,47.3,-25.2,-7.9,14.3,-4.6,-13.9,16.2,1.9,5.8,3.7,3.6,-17.9,2.5,10.8,-4.6,0.7,-4.8,27.3,17.6,-14.3,24.9,6.8,-3.1,-2.8,3.3,-3.4,0.9,-6,23.3,-17.2,36.6,10.9,-7.9,3.8,-1.6,5.3,0.6,-2.2,-1.8,7.2,0.8,8,7.4,12.5,-0.9,11.1,2.2,7.4,-2.4,-1.8,0.6,-5.1,15.9,34.5,-17.1,-7.2,10.4,12,-9,-2.8,-8.7,-14.4,3.6,13.7,12,6.7,38.2,-56.3,10.3,44.7,-1.5,2.2,9.1,4.6,5.4,-6.2,1.2,5.6,14.8,10.3,-7.6,-6.2,-15.6,31.2,-27.8,-6,0.2,26,7.2,10.8,0.6,4.2,23.4,5.3,5.9,-6.5,2,7.6,1.8,8,17.6,-1.7,2.5,8.5,-5.3,-3.4,-2.1,-2.4,0.5,-7.1,4.7,6.6,0.1,-1.6,-0.9,-18.9,11.6,9,-7.5,0.9,10.8,6.6,-4.2,-6.4,10.1,7.7,-18.8,15.3,3.8,5.3,-1.1,8.4,1.2,17.6,-9.7,-5.7,10.1,18,-3.9,2.3,10.2,14.1,1.2,2.1,9,-6.4,12.4,-6,3.6,3.5,-2.9,3.4,1.2,-4.4,6.2,7.1,8.5,-9.3,6.8
"25","17","    Consumption expenditures","A542RL1",NA,380.6,-24.3,-64.2,37.5,413.9,71.8,9,16.9,48.6,-40.4,-21.7,-5.2,10.4,-85.2,120.4,-41,41,10.3,-30.8,127.8,-20.2,31.7,-2.5,86.6,127.4,-41.6,8,31.3,-54.3,-0.1,90,-44.3,41.2,13.6,-28,-15.6,0.5,-49.5,36.5,60.8,-59.2,-16.9,172.9,-70.8,169.3,-16.8,74.5,28.2,145.1,4.1,-10,-60,16.6,11.5,31.6,-53.2,64.8,7.9,1.7,18.4,36.4,49.6,2.3,-10.9,-8.4,73.8,-16.4,10.2,23.7,-17,-3.2,9.3,4.2,31.8,-4.8,-12.9,30,-18,-18.7,80.7,-24.2,-10.1,17.8,-0.1,-13.5,24.6,2.5,8.8,5.2,7.7,-18.4,5.1,9.7,-5,-0.6,-4.4,29,17.2,-14.2,26.5,6.6,-1.9,-2.3,-1,-1.8,1.4,-7.2,31.2,-27.7,55,7.4,-10.6,8.3,-2,2.6,0,-6.1,-1.4,9,2.2,6.2,3,17.3,-5.2,7.7,-4,13.1,0.8,-2.3,-3.1,1.6,9.2,41,-21.2,-6.2,10.4,16.1,-10.6,-2.7,-6.6,-17.2,6.4,16.2,4.3,8.6,41.4,-61.9,8,52.8,-0.6,0.5,7.1,8.7,1.3,-6.5,0.1,9.1,18.1,7.6,-9.9,-12.5,-17.9,37.8,-27,-7.3,-1.6,33.9,6.5,9,0.5,3.5,20.1,6.8,9.3,-5.4,-0.9,3.7,1,3.2,19.8,-0.4,2.8,4.9,-9.3,-1.5,0.7,1.6,4.2,-6.5,4.3,3,-3,-0.5,0.6,-20.5,5.9,5.2,-5.2,6.2,9.1,2.8,-0.6,-1.2,-0.7,1.9,-16.9,20,2.8,-3.6,4.7,3,12.7,16.3,-6.9,-3.2,8.7,15.2,0.4,2,7.8,11.1,5.4,3.5,9.5,-9.8,13.9,-5.7,5.6,1.3,-2.9,2.3,0.7,-4.3,4,2.4,8.1,-5,7.4
"26","18","    Gross investment","A798RL1",NA,1.4,-94.2,36,986.1,-55.2,23.3,211.6,-53.6,2.2,536,73.1,-61.4,70.8,40.2,-74,5.4,32,-50.7,324.7,-43.7,-30.9,-12.2,12.2,-43.9,32.6,-17.1,3.7,-42.5,131.8,-58.3,-26.6,-21.4,-42.2,-52.2,75.5,30.4,102.2,77.9,-9.8,-5.6,13.4,16.4,-11.3,105.1,-20.6,23.1,7,-10.1,18.1,-20.8,3,18.4,63.6,11.7,51.3,31.2,-18.1,20.5,32.5,1.7,26.7,17.9,38.3,-7.4,24.6,39.3,5,20,-8.5,27.2,26.3,2.7,26.8,4.8,13.1,10.4,-10.9,-3.3,-21.3,-30.2,-29.2,2,1,-21.7,-15.4,-16.9,-1.3,-8,-4,-16.5,-14.5,-11.6,17.4,-2.8,8.3,-7.1,17.7,20.3,-14.7,15.3,8,-10.3,-5.9,34.5,-12.2,-2.5,1.4,-16.3,83.6,-34,35.1,9.6,-19.4,1,23.9,4.4,23.1,-4.2,-2.2,-7.2,19.3,35.9,-11.1,27,31.2,39.6,-16.7,-17.7,0.8,22.7,-34,60.1,4.1,8.5,-12.4,10.5,-7.7,0.9,-3.2,-19.6,2.9,-10.8,-0.2,66.8,-3.2,21.4,-9.9,21.7,11.6,-5.8,11.4,19.4,-13.6,29,-4.4,7,-10.4,-1.1,25.9,4.6,30.1,-4.5,5.2,-31.3,0.3,8.7,-5.8,10.6,19.8,1.5,7.5,40.5,-1.8,-9.6,-11.9,18.3,29.1,6.1,33.7,8.1,-7.5,1.2,27.9,15.3,-11.5,-14.1,-20.2,-16.9,-10.9,6.9,28.4,18.1,-7,-8.8,-9.7,46,29.5,-17.7,-22,20.5,28.4,-21,-31.4,94.2,41.1,-27.6,-6.2,9.3,62.3,-24.9,39,-41.8,25.1,-23.8,-19.5,18.6,35.8,-26.7,4.3,26.3,35.2,-22,-6.5,4.7,20.1,2.8,-8.3,-9.4,20.3,-2.9,11.1,4.4,-5.1,22.8,43.8,10.8,-32.9,3.2
"27","19","      Structures","A830RL1",NA,10438.3,211.2,180.4,49.3,41.8,32.2,-12.5,34.5,93.5,384.9,0.8,-44.9,88.6,-29.9,-21.6,-22.8,-7.5,-15.5,15.6,24,-40.9,-19.6,-2.4,19,-9.9,-13.2,6.5,-29,3,-7.7,-47,-42.2,-32.3,-26.1,0.6,46.2,136.6,127.2,-9.3,1.1,11.7,23,-13.4,130.7,2.6,2.2,12.9,5.1,24.8,-18.3,-7.9,20,53.4,1.4,32,26.8,-32.5,25.4,24.8,-7.6,35.8,2.7,40,-20.4,20.9,7.2,8.6,9.1,9,-7.8,20.3,-4.3,15.1,-1.6,17.8,14,-16.6,-24.4,-12,-44.3,-37.4,22.2,-2.5,-11.5,-11.6,-30,-1.3,-22,-8.2,-11.7,-20.3,-3.8,35.1,13,14,0.3,13.1,26.3,-16,22.3,-0.9,-12.6,-6,70.4,-24.9,19,0.2,-27.8,57.6,-37.7,46.4,7.4,-14.8,-0.7,20.8,5,28.4,-12.1,-3.8,-13,23.6,46.6,-19.7,11.3,41,53.1,-27.2,-31,2.8,20,-23.5,22,-1.9,-1.9,-8.5,23.5,-14.8,-11.6,-1.1,-33.9,-21.7,-11.5,-12.6,3.6,2.2,36.2,-29.2,11.2,28.5,-19.9,16.3,-10.5,-0.3,47.3,-20.6,41.1,-11.5,-6.8,8.3,34.9,29.6,-7.5,-21.2,-61.9,-9.5,18.2,-36.5,-6.6,12.9,18.6,24,36.6,-4.9,-3.8,-25.9,6.4,83.4,-0.5,98.8,-16.9,-5.7,-20.3,65.2,17.9,-22.4,13.7,-6.5,-30.8,-23.9,5.2,97.3,-18.7,-25.1,5.8,-29.8,49.1,24.8,-18.5,-42.1,9.8,-11.9,18.3,-61.1,158.7,-10,16.8,-19,11.6,-16.6,-5.6,9.1,-50.8,-27.1,-21.8,-31.3,26.3,-2.4,19.3,17.1,43.2,-2.2,5.5,16.1,-18.5,20.7,4.5,-28.2,-29.4,33.5,-2.4,-26.3,6.6,-25.5,22.9,108.3,-16.1,-51.4,-13.8
"28","20","      Equipment and software","B880RL1",NA,-58.2,-99.9,-92.9,170284.6,-95.4,-14.4,4155.1,-93.5,-91.8,2393.8,816.2,-86,25.3,647.7,-99,264.9,289.3,-92.5,14322.2,-89.1,4.4,6.9,48.9,-93.4,386.8,-29.1,-4.7,-72.2,2085.5,-95.5,119.8,66.7,-59.4,-87,790,-1.5,31,-23.4,-11.3,-30.4,21.4,-10,-1.2,13.6,-85.3,352.8,-23.2,-69.3,-22.3,-37.5,139.5,9.6,144.4,86.6,177.8,49.7,64.4,5.6,60.2,34.9,3.8,73,33.6,33.7,33.3,135.6,-1.2,40.7,-31.7,112.9,36.1,14.6,46.4,15,6.7,5.1,-2,34.2,-31.8,-7.8,-18.7,-16.8,5.2,-32.5,-19.8,2.1,-1.2,11,0.9,-21.4,-7.7,-19.4,0,-19.2,1.1,-16.3,24.2,12.2,-12.7,5.6,22.7,-6.9,-5.7,-7.7,13.9,-30.4,3.6,8.1,134.3,-28,19.2,13.3,-26.6,4.2,29.3,3.2,14.3,11.2,0.4,3.1,12.6,19.3,5.8,56.9,16.8,19,5.3,8.8,-2.3,26.9,-48.2,146.6,13.2,25,-17.7,-6.5,4.7,22.3,-5.8,4.8,42.4,-10.3,14.9,161.9,-7.4,9.6,11.4,30.7,-0.6,7.6,7.6,48.9,-22.4,16.1,10.7,-14.5,-9.5,4.1,42.4,-15.7,30.5,-1.7,34.1,3.5,6.6,3.4,17.8,20.7,23.5,-6.1,-0.4,42.5,0,-12.7,-3.2,25,6.8,10.1,4.5,27.8,-8.6,16.7,9.7,13.8,-4,-28.4,-28.8,-5.3,-0.9,8,-6,55.8,7.2,-17.4,6.2,43.8,32.8,-17,-6.2,27.1,56.1,-36.5,-7.4,68.3,77,-43.4,1.7,7.9,124.8,-32.5,55.4,-37.4,54.6,-24.5,-14.7,16.1,52.2,-38.3,-0.4,19.8,54.3,-31.1,-15.3,17.5,19.8,2,1.9,0.2,15.5,-3.1,30.6,3.7,3.7,22.8,24.6,23.9,-24.5,9.7
"29","21","State and local","A829RL1",NA,5.6,9.7,6.6,-0.6,12,7.3,10.1,17.6,24.8,17.7,7.8,10.3,3.4,0.3,0.2,-3.9,7,1.9,-0.7,1.2,8.8,-10.4,9.7,8.9,-0.7,11.2,10.1,15.1,1.6,11.6,1.9,17.9,5.4,-0.7,2.4,4.4,5,1.9,4.1,10.4,3.5,5.8,10.3,11.8,5.9,9.1,7.5,3.2,1.1,0.4,-2.1,7.2,10.1,6.1,4.7,13.6,-2.7,3.4,11.6,-2.8,2.9,5.2,4.4,7.7,3.7,11.1,5.7,6.1,9.5,4.4,4.3,3.8,10.5,11.7,5.9,5.1,3.1,4.7,10.7,5,2.2,1.6,7.2,7.2,8,5.9,3.5,3.3,3.4,0.8,-0.8,3.7,2.2,9.3,2,1.8,2.7,1,5.2,1.3,-0.8,3.3,5.8,1.8,0.7,4.3,5,5.4,5.2,-0.4,0.2,12.4,-2.9,5,5.2,4.4,-6.7,-2.8,-1.3,3.9,2.4,-0.4,0.7,0.1,12.2,4.6,3.8,-6.4,3.8,1.5,4.6,1.9,-5.1,-5.5,-1.7,3,-7.5,-1.3,3.2,-1.2,1.3,0,2.8,1.5,-1,3.2,-0.2,4.6,5.3,7.2,4.5,4.9,8.6,7.9,4.8,10.3,5,3.9,1.2,-0.1,0.3,0.9,5.1,5,5.1,1.4,4.5,2.1,4.1,3.7,5.5,6.5,0.8,2.7,4.5,0.5,1.6,2.3,3,5.3,-0.5,0.3,0,1.7,3.4,2.1,1.8,1.2,4.4,4.7,1.4,3.2,3.1,0.2,2,-1,5.9,3.7,6.3,4,1.6,1.6,1.5,2,7.2,7.7,3.8,5.4,2.8,3.4,5.1,3.2,0.1,1.3,2.5,4,7.2,-2.3,8.4,3.5,1,1.9,2,-2.2,-0.8,2.1,-0.6,0.5,2.1,-0.9,0.1,0.6,1.5,-0.1,1,2.7,4,2.6
"30","22","  Consumption expenditures","A991RL1",NA,7.2,7.6,2.3,-6,1.9,1,5.8,14.4,10.9,11.3,8.5,11.3,0.6,-1.6,-0.7,-2.5,0.8,2.5,2.4,-4.3,15.7,-11.2,6.1,8.2,-1.3,9,-0.3,6.1,2.6,8.7,3.3,14.3,2.9,3.8,4,-0.2,6.5,5.5,5.8,2,6,8.6,7.4,8.9,8.9,6.6,4.5,1.8,3,4.9,5.2,6.3,8.9,2.8,5.9,8.9,6.2,-0.6,3.7,0.7,5,3.9,4.6,3.6,5.7,7.4,5.7,7.6,6.3,5.6,7.1,5.2,8.1,7.3,6.2,5.6,5.2,5.8,7,0.6,4.4,7.3,5.9,7.8,5,7.3,6.2,6.7,6,5.9,6.8,6.2,4.6,6.6,5.7,4.7,3.7,4.6,4.8,2.7,3.9,4,3,1.9,3.6,5.8,4.5,4.6,4.2,4.1,4.9,8.1,4.5,3.3,0,0.5,0.7,2.4,2.3,1.8,0.9,2.9,2.1,2.4,0.3,2.9,3.1,0.9,-2.5,-1.7,2.7,0.2,-0.8,-1.2,-1.4,-1.6,0.3,2.8,1.6,1.8,1.7,-0.1,1,3.8,-0.6,0.1,0.2,1.5,3.4,4.7,4,4.5,5.7,8.4,6.7,8.2,5.1,3.7,4.2,-2.8,0.8,-0.3,4.8,6.1,2.7,2.4,2.9,2.9,2.9,3.5,3.6,3.9,2.5,3.2,1.9,1.9,1.9,1.6,2,3.1,2.4,3.2,1.4,2.6,0.9,2.2,1.6,3.6,3.2,2.5,1.4,3.3,1.9,1.6,2,-0.2,4.5,1.4,2.4,2.1,3.1,3.7,3.9,3.4,4.1,4.2,3.8,4.9,3.4,3,2.8,1,1.7,1,2.2,2.6,2.6,4.2,4,3.1,2.5,1.8,1.5,-1.9,-0.7,-0.4,0.8,1.9,1.5,0.8,1.6,0.1,0.5,1.4,1,1.7,2.1,3
"31","23","  Gross investment","A799RL1",NA,-0.6,18.3,24.5,21.2,52.8,28.9,23.6,27,71.2,35.7,6.1,8,11.2,5.4,2.3,-7.1,23,0.6,-7.3,15.2,-5.8,-8.5,18.7,10.5,0.7,16.2,37.7,37.7,-0.3,18.1,-1.2,26,10.9,-9.6,-1.1,14.8,1.9,-5,0.8,30.3,-1.5,0.2,16.5,18.1,-0.2,14.5,14.3,6.4,-2.7,-8.9,-17.4,9,13,14.5,1.8,25.7,-21.2,14.4,33.1,-10.8,-2,8.5,4.1,18.6,-0.9,20.5,5.7,2.4,17.5,1.7,-2.3,0.5,16.7,23.2,5.3,3.7,-1.8,2.1,20.2,16.4,-2.7,-11.3,10.5,5.5,15.9,2.3,-3.1,-5.1,-3.2,-12,-20.5,-3.4,-5.1,18.4,-8.8,-7.2,-0.5,-10.5,6.8,-3.4,-16.3,0.8,16.6,1.5,-9.5,-1.6,6.8,8.1,8.8,-15.1,-15.1,29.1,-26.3,12.3,27.9,20.4,-30,-21.5,-15.7,13.6,8.9,-14.5,-5.8,-10.4,88,11.8,6.5,-32.1,35.5,15.2,12.3,8.7,-20.2,-21.2,-2.8,24.5,-33.7,-17.5,10.7,-13.8,-0.9,0.6,11.5,-8.7,-3,19.8,-2.4,20.7,14.5,19.4,6.9,7,22.3,6.1,-3.6,20.2,4.7,5.1,-11.4,13.2,-1.7,6.3,6.5,0.4,16,-2.8,11.8,-1.6,9.2,4.5,14,18.3,-6,0.7,16.1,-5.5,0.3,5.9,7.5,15.3,-11.9,-11.8,-6.1,-2.5,16.1,1.5,2.6,-9.3,10.1,15.3,1.3,2.8,9,-5.6,1.9,-4.7,12.5,14.6,24.7,12.3,-4.2,-6.9,-8.4,-3.9,22,23.7,3.6,7.7,0.3,5.1,15.3,12.8,-6.4,2.2,3.5,9.9,27.7,-24.6,28,5.1,-4.9,2.5,4,-3.4,-1,12.9,-5.9,-5.4,4.6,-7.5,-5.9,2.7,5.8,-6.4,1.4,7,12.5,1.2
"32","24","    Structures","A842RL1",NA,-2.6,18.7,26.2,8.6,66.8,36.1,27.1,33.7,70.5,34.8,4.6,11,13.1,7.3,4.6,-11.1,25.5,0.3,-7.5,14.1,-6.7,-9.6,20.2,10.1,0.4,17.4,41.3,37.3,0,19.1,-1.8,30.5,10.8,-9.7,0.2,12.1,0.8,-6.4,0.4,27.8,-3.1,-0.8,17.2,22.4,-0.7,15.5,15,6.1,-3.4,-10,-19.4,7.3,13.3,15.4,1.3,29,-23.5,15.6,36.4,-13,-2.5,9,4,16.9,-2,21.4,5.3,0.8,18.1,0.9,-3.7,1,17.3,24.5,4.9,3.3,-3.3,1.2,21.4,18.7,-3.6,-12.4,11.7,5.6,17,1.4,-4.2,-6.2,-4.4,-13.8,-22.6,-4.8,-5.5,19.7,-9.1,-7.8,-0.8,-12.4,6.2,-5.7,-19.2,-0.7,17.6,0.1,-11.9,-3.4,5.2,7.4,9.1,-16.8,-16.3,34.1,-29.4,14.3,32.9,24.2,-33.3,-24.2,-18,17.3,10.6,-16.6,-7.1,-13.2,105.6,12.1,5.9,-37.1,40.4,16.2,12.7,8.6,-23.6,-24.5,-3.2,30,-37.8,-20.5,11.8,-17.5,-2.3,-0.7,12.1,-13.5,-6.7,20.2,-6.4,21.5,13.8,19.6,4.5,4.6,24.2,4.9,-7.1,22.6,3.8,5.5,-14.9,16.1,-3.5,6.4,6.8,-0.7,17.1,-6.8,10.5,-7.3,5.9,1,13.7,21.2,-8.7,0.7,20.7,-5.1,0.7,7.6,8.3,17.9,-16.7,-16.3,-9,-2.7,20.8,-0.6,1.4,-16.1,10.3,17.4,-1.1,1.4,9.1,-8.3,0.9,-5.6,15.8,17.9,30.3,11.3,-8.4,-12.5,-13.8,-9.5,24.9,28,1.2,6.3,-3.4,4.2,18.8,14.9,-10.5,1.6,2.4,12.3,33.2,-31,34.7,7.1,-5.7,2.5,5.7,-4.8,-1.4,14,-8.3,-6.8,5.7,-10.3,-8.4,2.4,6.1,-8.4,0.9,7.4,14.8,0.6
"33","25","    Equipment and software","B881RL1",NA,15.8,15.6,11.2,176.9,-20.1,-19.3,-4,-25,78,45.2,23.5,-19,-7.4,-14.3,-20.8,54.9,-2.1,4.9,-4.6,28.9,5.1,4.2,3.3,14.4,3.8,4,0.9,43.4,-3.3,7.1,6.4,-17.1,11.3,-8.1,-15.3,53,15.2,13,5.1,61.6,18.4,11.9,9.4,-20.9,5,3.8,6.2,10.9,6.2,5.1,8.9,28.9,9.7,5.3,7,-4.7,7.7,3.3,1.7,18,3.8,3.3,5.2,38.1,10.9,11.6,10.3,19.9,11.3,10.5,12.2,-4.1,11.3,11,9.3,7.1,14.6,11.6,9.3,-4.4,6.8,0.6,-0.8,4.5,4.7,12.2,8.9,6.6,8.7,7.3,2,9.9,-2.1,8.2,-5.5,-2.1,2.5,7,11.1,17.3,10.6,12.4,8.9,12.6,10.7,12.3,18.2,12.9,6.8,-1.6,-6.5,-2,-0.6,-0.5,-2,-3.8,-0.3,-1.1,-0.6,-6.7,-1.5,0.5,2.7,7.6,8.5,10.1,10.3,9.1,9.4,9.1,9.2,8.7,5,2.2,-0.3,-4.8,-2.3,1.5,5.2,9.3,6.9,7.6,8.6,18.6,15.6,18.1,17.1,17.4,17.2,18.4,17.8,17,14.8,11.1,11.7,11.4,8.3,3.6,3.5,2.7,5.6,5.6,5,4.8,11.6,14.7,17,22.9,21.6,17.4,15,9,3.7,0.7,1.8,-6.9,-1.3,0.2,4.6,6.4,7.8,5.9,4.1,-1.6,1.6,8.7,6.8,16.5,9.7,8.8,9.3,7,8.5,3.8,5.4,-1.3,2.2,4.2,5.9,15,12.7,15.8,12.3,17.7,13.5,10.5,12.6,12.5,13.7,8,3.7,5.4,9.7,4.4,7.5,1.4,8.6,5.4,5.7,-2.5,-1.5,2.4,-2.7,2.4,0.6,8.1,4.7,0.7,0.1,5.3,5.4,4.2,4.7,3,3.7,5.6,2.9,4.3
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
