"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"92","84","Q1PMB1 C     Purchased meals and beverages (4)","Q1PMB10",285347,287433,289086,290328,288765,291256,293600,292993,291632,289634,288887,285633,284412,287687,286913,288960,291088,293589,292082,290540,288109,287844,289811,291437,297388,296955,296174,290572,291817,284810,287537,292839,292965,299753,305100,304587,302281,300014,297841,302874,303436,305773,303844,307245,310852,306373,306268,305173,295232,307709,310450,307967,308504,311493,313189,310433,311347,311954,311490,312470,312065,306966,309275,311860,311567,310224,311183,312753,311643,310876,309781,311134,309034,310405,312034,311776,312697,311322,312243,311162,312348,313405,315906,314755,317339,316987,316858,316474,315850,317577,319823,320521,319949,317671,315097,318438,320681,322673,324406,325543,326876,328752,326914,328536,329712,331341,332502,335777,329761,333343,331923,333161,334742,334068,332509,333496,335418,340382,340964,343678,346552,347337,352360,350731,348600,349207,350330,347494,349698,349834,348108,345457,356849,353912,350993,347818,348656,348840,352709,355646,347145,350476,349775,358949,357770,359333,357637,360431,357857,358928,359535,357494,357470,356392,358454,362713,363469,362025,366734,367352,372898,374401,376857,383271,375552,386477,389309,389163,394653,398724,398622,397440,399128,399240,402027,400984,403426,406582,409163,413820,411762,415909,411162,415976,414416
"93","85","Q1FPM1 C       Food in purchased meals","Q1FPM10",246065,247830,249309,249573,248216,250280,252316,251840,250302,247883,246996,243960,244016,247637,247095,249402,250654,252397,251491,250377,247871,246946,248403,249857,254791,254368,253801,249374,250314,244449,246448,251139,251261,257282,261708,261590,261111,259529,258281,262340,262979,265120,263277,266655,270226,266391,266705,266490,257176,268411,270677,269058,269641,272626,274578,272256,273221,274105,273834,274671,274388,270092,272321,274472,274270,273162,273688,275565,274323,273949,273015,274482,273000,274279,275836,275998,276994,275811,276630,275661,276511,277866,280051,279067,281626,281903,281916,281480,281094,282809,284506,285044,284693,282591,280509,283531,285658,287065,288802,290141,291059,292572,291146,292768,293855,295327,296345,299113,294231,296983,295358,296414,298303,297671,296610,297590,299175,303399,304072,306603,309084,309545,313483,312241,310553,311655,312670,310469,312564,312935,311581,308975,319426,316811,314077,311070,311954,311867,315544,317932,310037,313417,312586,320269,319538,321007,319631,322414,319905,320637,321322,320157,320413,319367,321428,324896,326228,325008,328880,329369,334070,335679,337899,343232,336582,346734,349218,349343,353658,357437,357630,356712,358113,358296,360921,359953,361718,364635,367393,371817,369759,373516,369230,373361,372063
"94","86","Q1ESL1 D         Elementary and secondary school lunch","Q1ESL10",4395,4395,4393,4388,4388,4400,4418,4429,4437,4438,4443,4446,4457,4462,4466,4458,4452,4454,4449,4451,4453,4461,4462,4457,4448,4444,4447,4450,4450,4452,4455,4457,4458,4467,4478,4492,4514,4525,4537,4537,4542,4547,4554,4563,4570,4580,4587,4595,4598,4607,4610,4609,4615,4625,4641,4651,4656,4662,4668,4678,4694,4701,4702,4700,4704,4710,4712,4720,4729,4742,4757,4769,4779,4787,4796,4798,4803,4815,4824,4836,4849,4854,4863,4875,4884,4898,4907,4926,4949,4960,4967,4981,4988,4998,5010,5024,5068,5090,5111,5106,5117,5138,5161,5198,5193,5220,5222,5245,5278,5306,5321,5334,5347,5444,5445,5431,5459,5472,5467,5493,5511,5525,5546,5604,5621,5650,5668,5706,5720,5728,5794,5809,5814,5821,5828,5828,5835,5823,5826,5846,5856,5850,5891,5907,5932,5939,5945,5945,5934,5941,5954,5946,5951,5964,5963,5925,5944,5966,5989,5998,6019,6046,6068,6088,6106,6155,6155,6183,6196,6198,6217,6214,6243,6295,6323,6344,6328,6336,6345,6370,6383,6404,6415,6428,6464
"95","87","Q1HSL1 D         Higher education school lunch","Q1HSL10",5449,5451,5438,5400,5376,5363,5343,5331,5321,5318,5307,5288,5257,5251,5256,5283,5283,5287,5267,5270,5276,5291,5305,5319,5345,5363,5385,5399,5415,5435,5459,5480,5496,5526,5550,5574,5610,5618,5620,5582,5570,5561,5557,5563,5572,5583,5608,5643,5718,5747,5755,5713,5714,5724,5755,5773,5785,5798,5812,5834,5885,5890,5871,5802,5782,5774,5777,5786,5800,5833,5857,5876,5897,5904,5906,5876,5875,5889,5917,5939,5963,5987,6000,6011,6005,6010,6008,6008,6024,6029,6041,6051,6051,6050,6057,6067,6120,6139,6154,6125,6132,6157,6208,6249,6232,6215,6211,6247,6345,6387,6401,6373,6377,6487,6497,6482,6516,6532,6529,6566,6599,6622,6651,6729,6747,6774,6767,6805,6820,6835,6922,6954,6968,6980,6992,6992,7000,6986,6979,7008,7030,7050,7113,7144,7202,7206,7194,7128,7094,7093,7126,7121,7133,7142,7161,7146,7240,7299,7350,7364,7399,7441,7457,7496,7541,7656,7680,7732,7750,7764,7798,7805,7852,7929,7975,8012,8003,8025,8047,8089,8117,8155,8180,8208,8266
"96","88","Q1OPM1 D         Other purchased meals","Q1OPM10",236219,237983,239477,239785,238452,240520,242559,242084,240547,238126,237248,234226,234301,237926,237376,239663,240921,242660,241779,240658,238144,237194,238637,240081,245004,244567,243975,239525,240449,234555,236530,241202,241306,247293,251687,251528,250990,249388,248127,252225,252873,255019,253175,256535,260094,256236,256517,256257,246854,258062,260322,258743,259317,262285,264192,261840,262784,263651,263361,264168,263816,259503,261753,263977,263792,262683,263206,265065,263801,263379,262405,263840,262327,263591,265137,265328,266320,265110,265893,264886,265702,267026,269190,268185,270741,270998,271004,270553,270122,271826,273500,274017,273658,271545,269444,272444,274471,275840,277540,278915,279812,281283,279782,281324,282433,283895,284917,287628,282610,285291,283635,284708,286579,285736,284666,285676,287198,291394,292075,294544,296974,297396,301287,299906,298185,299231,300235,297954,300023,300369,298866,296215,306643,304010,301260,298256,299123,299060,302740,305077,297159,300522,299589,307220,306410,307866,306497,309342,306879,307603,308245,307094,307334,306264,308305,311823,313045,311745,315541,316010,320652,322194,324373,329648,322935,332921,335384,335426,339712,343472,343615,342692,344019,344070,346622,345597,347387,350272,353000,357352,355257,358954,354632,358721,357334
"97","89","Q1MLS1 D           Meals at limited service eating places","Q1MLS10",124138,125480,125783,124430,124328,125464,126133,125833,124406,123237,123312,122576,122550,125214,123604,125094,125677,126165,125337,124236,123087,121988,123133,125417,127712,128144,127741,126970,126354,124544,124881,128368,127956,131025,132239,132664,135078,133547,133505,135347,135104,136231,135387,136596,138173,135716,136691,136641,129644,135894,136488,136298,137158,138698,139781,138889,139994,140927,141131,140753,141236,139896,140672,140843,140614,139435,138761,141550,141573,141069,140408,142192,141596,141614,141557,141264,142120,141840,141834,139801,138758,139854,140259,139906,138694,140156,139848,140689,140306,142236,141207,141090,140394,139636,139234,139293,142803,142705,144580,145926,146988,146414,146843,148460,148818,149416,149856,149974,148154,150131,148394,147845,149377,148661,148196,148559,149524,152039,152341,153547,155144,154738,155917,156037,155715,157603,156453,156701,156664,157171,156722,154410,161332,160411,158798,155396,154990,154841,159115,160161,156288,160192,159099,161550,161035,162230,161283,163189,161920,162277,163448,163353,162930,161867,162455,162467,166594,164905,166306,167496,169012,170107,170759,172806,169663,176446,177162,177613,178831,181657,182620,182407,182287,182815,183836,184354,183861,184158,186992,189862,188531,190551,187668,189057,189161
"98","90","Q1MOE1 D           Meals at other eating places","Q1MOE10",110274,110695,111893,113503,112270,113181,114567,114409,114264,112952,111978,109694,109818,110798,111892,112766,113391,114594,114626,114660,113239,113333,113631,112781,115359,114492,114307,110652,112219,108151,109754,110919,111461,114381,117553,117001,114077,114035,112834,115053,115955,116984,115945,118143,120165,118791,118123,117979,115561,120498,122145,120799,120506,121953,122823,121362,121201,121147,120648,121839,120995,118029,119511,121537,121577,121664,122834,121900,120547,120667,120358,120002,119120,120374,121983,122501,122638,121694,122501,123552,125401,125652,127411,126737,130562,129392,129715,128390,128349,128103,130794,131415,131785,130418,128733,131703,130174,131613,131436,131493,131318,133346,131405,131339,132087,132955,133538,136119,132988,133616,133661,135295,135657,135525,134963,135609,136139,137792,138168,139410,140216,141024,143683,142218,140820,140001,142157,139647,141799,141656,140621,140271,143754,142058,140932,141328,142616,142677,142060,143313,139250,138696,138856,144012,143731,143995,143592,144528,143316,143664,143123,142149,142842,142831,144285,147804,144886,145303,147653,146920,150026,150494,152013,155191,151657,154823,156566,156200,159200,160111,159300,158582,160007,159516,161055,159479,161764,164357,164248,165742,164971,166637,165211,167886,166410
"99","91","Q1MDP1 D           Meals at drinking places","Q1MDP10",1801,1800,1797,1857,1854,1874,1861,1846,1882,1942,1958,1954,1930,1909,1880,1802,1854,1904,1819,1768,1825,1880,1881,1883,1931,1927,1924,1892,1872,1848,1886,1901,1877,1877,1889,1855,1813,1786,1765,1805,1795,1787,1823,1781,1744,1717,1687,1620,1644,1662,1683,1639,1642,1623,1577,1575,1574,1559,1559,1558,1564,1553,1546,1580,1583,1571,1600,1598,1659,1621,1620,1621,1583,1581,1577,1547,1545,1555,1540,1525,1542,1516,1521,1542,1498,1457,1448,1474,1471,1483,1507,1519,1491,1500,1483,1461,1493,1526,1524,1495,1506,1520,1531,1524,1527,1526,1523,1534,1467,1549,1581,1565,1543,1551,1506,1508,1535,1563,1567,1587,1615,1635,1688,1651,1647,1626,1623,1608,1561,1544,1523,1534,1559,1542,1533,1530,1516,1539,1567,1603,1622,1635,1635,1658,1647,1640,1625,1626,1643,1662,1671,1587,1559,1567,1565,1555,1566,1535,1581,1591,1613,1594,1602,1653,1616,1649,1654,1612,1683,1705,1690,1695,1722,1733,1726,1751,1763,1765,1757,1744,1750,1761,1755,1785,1762
"100","92","Q1APM1 C       Alcohol in purchased meals","Q1APM10",39483,39810,39981,41057,40854,41291,41595,41459,41679,42181,42347,42147,40745,40330,40085,39794,40710,41495,40866,40424,40520,41226,41754,41922,42960,42951,42731,41526,41838,40683,41430,42038,42042,42808,43742,43331,41428,40724,39768,40760,40676,40868,40784,40797,40813,40165,39727,38822,38214,39449,39929,39046,38994,38990,38716,38279,38223,37932,37734,37880,37757,36945,37020,37456,37365,37130,37573,37252,37391,36987,36825,36709,36080,36166,36237,35810,35729,35540,35641,35529,35868,35560,35881,35708,35733,35092,34950,35002,34762,34770,35324,35485,35260,35088,34592,34909,35027,35615,35608,35404,35823,36187,35770,35769,35859,36014,36159,36666,35530,36364,36569,36754,36443,36401,35898,35906,36245,36984,36895,37076,37469,37792,38879,38490,38046,37550,37657,37025,37135,36902,36529,36484,37427,37106,36922,36751,36708,36978,37171,37716,37109,37063,37191,38674,38229,38324,38008,38020,37954,38291,38212,37345,37071,37037,37043,37827,37266,37045,37874,38000,38841,38740,38978,40047,38985,39770,40113,39851,41011,41307,41017,40759,41043,40972,41140,41063,41726,41971,41804,42049,42041,42431,41969,42648,42387
"101","93","Q1PIF1 C     Food furnished to employees (including military) and food produced and consumed on farms (5+6)","Q1PIF10",9040,8994,8999,8962,8942,8934,8930,8937,8917,8894,8892,8890,8863,8863,8858,8844,8833,8838,8834,8865,8859,8855,8860,8862,8859,8833,8855,8868,8876,8877,8892,8892,8897,8926,8944,8940,8922,8940,8902,8942,8962,8966,8983,8990,8996,9020,9014,9034,9047,9030,9046,9062,9079,9102,9101,9088,9121,9117,9116,9122,9137,9126,9151,9156,9161,9162,9155,9155,9154,9141,9152,9143,9149,9152,9163,9164,9171,9158,9149,9148,9130,9138,9144,9149,9161,9177,9184,9183,9189,9179,9171,9186,9188,9202,9205,9198,9221,9245,9254,9278,9292,9294,9327,9340,9369,9373,9394,9459,9418,9440,9451,9468,9476,9492,9509,9500,9513,9543,9544,9557,9584,9579,9612,9612,9621,9651,9663,9694,9711,9692,9734,9756,9780,9785,9762,9759,9775,9781,9804,9797,9792,9794,9805,9810,9822,9794,9808,9837,9868,9861,9902,9937,9975,10020,10035,10040,10132,10134,10175,10160,10159,10165,10185,10180,10175,10186,10198,10229,10292,10271,10277,10292,10269,10269,10271,10267,10267,10288,10292,10299,10328,10339,10350,10376,10371
"102","94","Q1FOO1 C       Food furnished to employees (including military)","Q1FOO10",8325,8326,8341,8322,8304,8323,8325,8333,8322,8296,8304,8294,8263,8263,8267,8253,8244,8248,8231,8243,8241,8244,8236,8242,8232,8221,8238,8252,8266,8268,8287,8295,8299,8332,8347,8345,8336,8351,8321,8376,8398,8403,8412,8424,8436,8456,8453,8469,8481,8472,8491,8511,8504,8509,8515,8518,8530,8527,8543,8558,8599,8600,8608,8604,8606,8632,8636,8641,8644,8628,8631,8637,8635,8640,8652,8645,8657,8651,8651,8652,8642,8653,8656,8655,8645,8653,8654,8651,8658,8649,8640,8657,8663,8670,8679,8681,8696,8709,8715,8730,8755,8758,8773,8788,8802,8812,8821,8842,8840,8870,8877,8899,8906,8927,8929,8936,8950,8989,8995,9009,9026,9024,9057,9075,9073,9105,9113,9131,9154,9134,9177,9205,9215,9231,9230,9240,9253,9276,9298,9302,9295,9284,9284,9285,9318,9298,9306,9312,9335,9331,9374,9406,9438,9496,9523,9535,9633,9637,9661,9662,9674,9686,9706,9725,9742,9781,9797,9808,9839,9823,9853,9886,9890,9889,9885,9877,9876,9900,9908,9915,9946,9959,9973,10005,9994
"103","95","Q1CFD1 D         Food supplied civilians","Q1CFD10",7653,7662,7684,7669,7655,7677,7682,7694,7685,7662,7671,7661,7625,7624,7628,7618,7611,7617,7603,7617,7618,7623,7618,7628,7626,7618,7638,7653,7668,7670,7689,7697,7701,7734,7746,7742,7728,7739,7705,7757,7777,7779,7786,7795,7806,7824,7821,7836,7849,7839,7858,7878,7871,7877,7882,7885,7898,7896,7913,7928,7970,7972,7981,7980,7983,8011,8017,8024,8030,8017,8023,8032,8034,8042,8058,8054,8069,8067,8070,8074,8066,8081,8088,8090,8082,8091,8095,8094,8102,8095,8089,8108,8117,8126,8137,8141,8155,8170,8177,8195,8222,8225,8241,8254,8270,8280,8291,8312,8311,8340,8346,8368,8374,8387,8388,8397,8408,8445,8450,8461,8474,8468,8498,8509,8504,8533,8539,8552,8572,8549,8584,8610,8624,8642,8641,8652,8665,8688,8709,8710,8700,8685,8680,8679,8717,8695,8698,8692,8707,8692,8721,8741,8758,8805,8813,8805,8856,8834,8839,8836,8836,8838,8850,8862,8875,8908,8925,8934,8964,8951,8983,9023,9031,9031,9034,9034,9047,9084,9106,9126,9159,9173,9190,9224,9212
"104","96","Q1MFD1 D         Food supplied military","Q1MFD10",672,664,657,653,648,645,642,639,637,633,633,633,638,638,638,635,632,631,628,625,623,622,618,614,606,602,600,599,598,597,597,597,597,598,600,603,608,611,615,618,621,623,626,628,630,631,632,633,632,633,633,632,632,632,632,632,631,631,630,629,629,628,626,624,623,621,619,616,614,611,608,605,601,597,594,591,587,585,581,578,575,571,568,565,563,561,559,557,555,553,551,549,546,544,541,539,540,539,538,534,533,532,532,534,531,531,529,529,529,530,530,531,531,540,540,539,542,543,544,548,552,555,559,565,568,572,574,579,581,584,592,595,591,589,589,588,588,587,588,592,594,599,604,605,600,602,608,619,627,639,653,665,679,691,710,730,777,802,821,826,837,847,856,862,866,872,871,874,874,871,869,862,859,857,851,843,828,815,802,789,787,785,783,781,781
"105","97","Q1FFD1 C       Food produced and consumed on farms","Q1FFD10",685,648,641,626,625,604,600,599,591,594,586,592,595,594,587,586,585,586,596,612,609,602,614,610,617,604,609,607,602,601,598,592,593,590,593,590,582,585,578,565,563,563,570,566,561,565,561,565,565,558,555,551,574,591,585,569,590,589,573,564,539,528,545,553,556,531,521,516,513,516,522,509,516,514,513,520,516,509,500,498,491,488,492,496,517,526,532,534,532,531,532,531,526,534,528,518,526,536,540,549,538,536,555,552,570,561,575,627,581,572,577,571,572,566,583,565,564,555,550,548,558,556,556,538,549,547,551,563,558,559,558,552,565,554,532,520,522,506,507,495,497,510,522,527,504,494,502,526,536,532,529,531,539,523,509,501,495,492,511,493,480,473,473,448,426,400,395,415,447,442,418,400,376,377,382,386,387,385,381,380,379,377,374,369,375
"106","98","Q1TCS1 B   Clothing and shoes","Q1TCS10",193614,189500,189982,186121,188014,190024,189619,187136,186493,186016,186514,184817,184293,188523,190723,193227,190613,188577,191709,191649,186707,186683,186939,185385,191875,197380,193304,196091,196978,198925,198389,202245,203623,203635,202968,205287,209110,200905,199184,204525,207892,208229,209470,206850,209536,211218,210899,210762,211429,215713,219217,216696,213370,214966,216115,220843,218925,224070,224397,226240,226339,221376,224499,223513,225416,228074,230242,226008,233067,225856,231471,232739,228360,234800,233237,237006,237012,239480,238366,243067,243493,244413,241888,243216,241623,243391,243740,239414,239411,243665,246577,250132,248697,250462,252254,252245,253853,259647,261284,263737,262412,263466,263960,260638,261799,267351,268786,270218,275744,279352,281609,279855,283327,283603,283181,285065,285774,284383,284622,285610,287048,290210,296557,294324,298784,296042,298772,299924,304613,300677,302898,302699,305756,301606,294235,301788,302201,301273,303931,308787,295899,307551,307924,314018,315917,318647,314714,318594,311975,318093,316828,313509,308483,322639,319424,321532,320814,318668,322315,323315,328626,329338,334063,335417,335343,334241,338350,341970,348993,353691,350863,345266,348055,346063,350449,350255,354024,359404,358689,362577,365049,370375,360312,367847,366603
"107","99","Q1SHU1 C     Shoes (12)","Q1SHU10",30814,30473,30827,30156,30163,30404,30872,30376,30248,29869,30235,30143,29361,30237,30006,30183,29523,29384,29732,29811,29076,29006,29011,29250,30214,30865,29932,30041,30046,30275,30037,30248,30794,30669,30478,30368,31095,30437,30369,30863,31129,31372,31378,32012,32096,32028,32256,32608,32535,32848,33576,33131,32736,32753,33549,33920,34385,35207,35139,35155,34674,33086,34943,35097,35458,35738,35862,35378,35808,35352,36500,36579,36584,36467,36441,37863,37403,37140,37619,38280,37656,38180,37949,37907,37911,38394,38464,37908,38026,39023,39086,38918,38686,38752,39527,39564,39379,41079,41453,41380,40926,40828,41349,41096,40566,42467,42321,42529,43257,43906,43807,43746,44844,45176,44468,45073,45436,45434,45095,46041,45905,46271,47168,46058,46599,46307,47598,47900,47697,47783,47619,47407,48023,47195,46460,48451,48227,47969,48620,48549,46873,48183,48984,49829,50786,51049,49747,50456,49303,50377,50395,49776,48849,50868,50660,50745,49528,50455,51680,51403,52107,51879,52864,53508,53330,53733,54449,54896,55828,56764,56257,55692,55989,55674,57030,55665,55569,57205,56793,57064,56601,57299,55934,57107,56943
"108","100","Q1WCL1 C     Women's and children's clothing and accessories except shoes (14)","Q1WCL10",103059,99827,99412,97802,99017,100208,99631,98404,97649,97686,98166,96579,96905,99101,100943,102462,101541,100148,101317,101322,98902,99026,98964,97248,101590,104880,102903,104772,105104,105783,105418,107837,108356,108774,108484,110205,112911,106353,105317,108827,110952,111049,111809,108874,110758,111955,111627,110263,110750,113168,114263,113376,111380,112163,112726,116120,114501,116903,117347,118096,118777,117041,117611,116563,117610,119294,120148,117470,121731,117392,119888,120728,117765,122389,121309,122787,123194,125791,123964,127311,126869,127782,126601,126833,125424,125618,125578,123492,122738,124634,126551,129755,129186,130000,130440,130958,132223,134346,135586,136875,135913,136548,136982,134376,136440,138981,140322,140774,144005,146800,148425,147026,148477,148332,148773,148477,149329,148546,148464,149105,150274,152295,156300,155542,158123,156653,157334,157886,160713,156894,159160,159130,160039,157974,152906,157201,158654,158160,159428,162635,155359,162331,162034,164785,166148,167132,165202,167319,163394,166644,165968,163467,160962,167834,166412,167971,168383,166269,168519,168948,171103,171336,173908,173687,174723,173471,176329,178488,182789,185177,182662,179238,181081,180100,182369,182241,185088,186285,185614,189101,192028,194843,188577,193563,192893
"109","101","Q1WCO1 D       Clothing and sewing for females","Q1WCO10",100765,97741,97250,95741,97134,98129,97585,96492,95692,95623,96067,94452,94713,96962,98820,100343,99460,98208,99364,99381,97117,97068,97048,95186,99457,102772,100803,102771,103266,103914,103434,105726,106379,106823,106555,108218,110688,104207,103225,106621,108736,108920,109638,106814,108802,110023,109706,108227,108805,111349,112388,111537,109464,110167,110748,114006,112336,114724,115128,115594,116279,114900,115695,114573,115711,117435,118316,115617,119861,115625,117945,118719,115807,120325,119315,120852,120975,123606,122042,125252,124566,125637,124388,124492,123211,123292,123303,121297,120518,122399,124285,127778,126949,127691,128123,128535,129787,131876,133098,134339,133354,133887,134218,131982,134095,136693,137953,138373,141167,143941,145565,144126,145524,145309,145711,145349,146142,145326,145218,145866,146955,148891,152968,152267,154562,153078,153811,154479,157230,153415,155740,155711,156523,154453,149671,154045,155596,155032,156338,159538,152631,159385,158891,161520,162861,163831,161910,163932,160093,163322,162683,160120,157691,164467,162977,164493,164986,163028,165348,165653,167667,167903,170438,170151,171086,169650,172547,174550,178841,181161,178637,175189,176896,175915,178275,178184,180957,181994,181255,184548,187445,190411,184233,188792,188040
"110","102","Q1WGC1 D         Clothing for females","Q1WGC10",88581,86382,85860,84446,85550,86589,86127,85073,84202,84044,84504,82886,82863,84988,86954,88296,87583,86390,87302,87383,85375,85316,85106,83434,86964,90086,88436,90382,90403,91383,90930,93113,94078,94200,94173,95569,97916,91838,90638,93475,95647,95924,96643,93913,95773,96961,96772,95146,95700,98032,99058,98529,96331,96993,97528,100832,99175,101471,102338,102735,103180,102169,103077,101887,102713,104227,105243,103089,107256,103166,105145,105666,102874,107186,106563,108311,108238,110975,109122,112120,111865,112698,111273,111207,110179,110147,110449,108739,107761,109518,111033,114106,113288,114008,114279,114752,115773,117485,118767,119849,118818,119253,119664,117591,119584,122248,123432,123721,126272,128674,129947,128880,129939,129693,130400,129997,130584,129882,129753,130240,131491,133405,137108,136242,138347,137095,137703,138385,140837,137199,139375,139241,139755,138057,133596,137777,139276,138624,139782,142788,136312,142511,142073,144353,145521,146273,144707,146455,142967,146015,145368,142621,140536,146703,145275,146737,147243,145512,147549,147745,149460,149601,152038,151570,152843,151359,154008,155626,159456,161703,159273,156010,157491,156512,158719,158707,161500,162329,161538,164799,167514,170096,164094,168716,168074
"111","103","Q1WIC1 D         Clothing for infants","Q1WIC10",8616,7872,7858,7774,7869,7895,7793,7838,7799,7796,7870,7812,7970,7963,7864,7811,7842,7660,7784,7876,7648,7714,7745,7775,8111,8149,7881,7716,7794,7897,7911,7962,7831,7904,7771,7971,8077,8021,8086,8310,8230,8246,8319,8261,8365,8419,8357,8364,8461,8588,8739,8530,8624,8608,8661,8712,8606,8781,8425,8387,8503,8566,8640,8623,8915,9212,9166,8654,8753,8570,8859,8855,8496,8436,8475,8468,8670,8714,9099,9094,8627,8901,8952,8944,8928,9112,8877,8512,8567,8680,8935,9317,9344,9424,9494,9517,9672,9945,9963,9904,9837,10056,9934,9807,9856,9713,9706,9721,9923,10194,10511,10346,10481,10426,10177,10192,10292,10277,10286,10265,10102,10096,10354,10466,10523,10346,10502,10747,11053,10944,11128,11140,11206,11009,10730,10913,10889,10953,11175,11144,10707,11057,10951,11300,11449,11591,11285,11488,11302,11496,11418,11456,11126,11699,11444,11430,11703,11594,11790,11807,11880,12004,12186,12075,12006,12137,12487,12627,12922,12978,12870,12768,13116,13024,12987,13102,13009,13225,13276,13264,13297,13555,13461,13319,13303
"112","104","Q1WSG1 D         Sewing goods for females","Q1WSG10",3676,3527,3579,3575,3775,3695,3709,3638,3757,3853,3765,3837,3989,4097,4054,4281,4081,4205,4331,4178,4148,4097,4266,4060,4483,4608,4543,4701,5121,4666,4631,4673,4465,4728,4603,4676,4677,4382,4565,4906,4893,4776,4702,4688,4703,4673,4602,4763,4695,4767,4634,4498,4566,4615,4608,4480,4577,4490,4346,4451,4580,4164,3989,4076,4117,4056,3962,3896,3877,3907,3968,4205,4411,4650,4254,4070,4070,3938,3870,4061,4074,4050,4166,4336,4113,4059,3991,4042,4186,4195,4316,4365,4334,4278,4371,4285,4367,4480,4398,4604,4715,4608,4638,4608,4671,4731,4810,4928,4970,5072,5116,4906,5112,5198,5134,5160,5268,5168,5179,5364,5363,5391,5506,5559,5690,5634,5601,5346,5340,5274,5236,5330,5563,5387,5348,5354,5432,5454,5384,5607,5602,5812,5862,5861,5887,5960,5915,5984,5819,5813,5895,6026,6011,6057,6241,6309,6032,5917,6002,6091,6312,6282,6208,6486,6231,6150,6058,6294,6459,6480,6489,6404,6299,6382,6560,6379,6448,6444,6447,6490,6634,6757,6678,6754,6662
"113","105","Q1WUG1 D       Luggage for females","Q1WUG10",2320,2107,2186,2084,1906,2099,2068,1936,1979,2083,2119,2146,2212,2159,2142,2141,2103,1964,1978,1968,1814,1981,1940,2083,2155,2133,2123,2028,1874,1901,2012,2135,2010,1986,1965,2021,2248,2167,2116,2230,2239,2159,2198,2090,1992,1973,1965,2071,1989,1878,1933,1900,1963,2038,2023,2152,2193,2213,2246,2501,2488,2169,1982,2041,1970,1944,1924,1931,1961,1862,2011,2067,2018,2121,2062,2021,2250,2231,2022,2140,2328,2208,2259,2363,2253,2347,2304,2232,2251,2270,2300,2077,2286,2350,2359,2452,2468,2503,2522,2566,2583,2673,2766,2434,2394,2349,2423,2450,2852,2875,2875,2909,2960,3027,3063,3128,3187,3217,3243,3236,3317,3402,3335,3277,3559,3577,3526,3407,3484,3481,3421,3420,3518,3526,3236,3155,3058,3126,3088,3098,2737,2949,3142,3267,3289,3304,3293,3389,3303,3322,3285,3351,3273,3367,3440,3485,3399,3240,3172,3298,3437,3435,3471,3538,3639,3831,3789,3948,3956,4024,4036,4065,4206,4208,4107,4068,4142,4312,4390,4598,4622,4451,4366,4836,4937
"114","106","Q1MMC1 C     Men's and boys' clothing and accessories except shoes (15+16)","Q1MMC10",59521,59096,59723,58090,58743,59305,59045,58276,58569,58406,58023,58088,57958,59114,59639,60424,59349,58876,60546,60391,58587,58494,58828,58847,59923,61445,60271,61046,61611,62689,62773,63970,64291,63972,63782,64451,64758,64004,63392,64662,65610,65602,66073,65882,66556,67095,66878,67868,68109,69663,71417,70182,69265,70077,69838,70734,69997,71938,71875,72982,72852,71188,71898,71835,72324,73003,74219,73175,75535,73128,75116,75455,74051,75941,75489,76353,76407,76505,76767,77430,78970,78422,77303,78462,78289,79404,79735,78041,78704,80073,80989,81477,80842,81741,82314,81736,82269,84236,84252,85498,85601,86127,85645,85196,84813,85901,86146,86921,88486,88649,89383,89087,90003,90092,89936,91517,91004,90401,91060,90465,90863,91639,93087,92723,94062,93081,93839,94136,96197,96011,96117,96160,97704,96447,94902,96138,95310,95136,95870,97608,93667,97045,96893,99398,98955,100443,99764,100815,99287,101076,100459,100275,98686,103978,102371,102837,102983,101956,102088,102965,105439,106173,107324,108257,107304,107036,107544,108556,110353,111719,111931,110318,110965,110270,110998,112364,113411,115950,116355,116468,116523,118349,115908,117271,116860
