"","Table 4BU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189"
"23","14","    Miscellaneous durable goods manufacturing","KS339M0",5847,5854,5889,5816,5849,5932,5902,6045,6005,6003,5985,6110,6060,6106,6182,6246,6303,6298,6358,6371,6476,6630,6574,6570,6596,6653,6699,6720,6622,6597,6563,6530,6694,6670,6704,6709,6801,6768,6715,6776,6748,6682,6695,6808,6794,6829,6849,6835,6806,6800,6901,6789,6886,6939,6739,6737,6719,6685,6692,6770,6564,6503,6706,6648,6762,6687,6770,6742,6752,6665,6433,6603,6573,6598,6530,6525,6501,6565,6556,6539,6632,6653,6590,6614,6645,6589,6467,6522,6478,6597,6615,6512,6512,6528,6500,6492,6486,6537,6527,6533,6476,6589,6714,6745,6780,6831,6890,6876,6867,6925,6907,6914,6995,6880,6870,6939,6979,6940,6930,7025,7038,7078,7098,7029,7069,7096,7121,7187,7154,7178,7228,7237,7251,7266,7251,7244,7229,7200,7238,7186,7252,7256,7349,7399,7409,7434,7427,7467,7482,7530,7484,7459,7435,7401,7412,7363,7461,7467,7494,7406,7401,7436,7482,7534,7555,7496,7625,7720,7748,7814,7831,7832,7854,7782,7747,7765,7825,7826,7818,7789,7880,7904,7905,7872,7893,7856
"24","15","  Nondurable goods industries","KS30NM0",76296,76904,77089,77214,77292,77193,76870,77120,77920,78519,77726,78519,78920,79105,79189,78533,77861,78340,78572,78548,78260,78140,78084,77677,78193,78475,78455,78886,79309,79355,79436,79814,79783,79747,80292,81156,81033,80509,80483,80134,80151,79993,80051,79914,79783,78721,79399,78397,79149,77942,77992,78013,78000,77561,78052,77553,77476,77835,78209,77138,77122,76325,76181,76745,76829,76600,77562,77740,77708,77724,78525,77746,78391,78736,77802,78370,78113,77367,76493,76792,76779,76348,76711,75955,75818,76415,76142,76007,75456,75455,76237,76203,75913,76269,76536,76185,77011,76977,77445,77342,77249,77094,77186,77115,76823,76987,76081,77369,77298,77503,77906,77927,79493,79050,79075,79570,79919,78430,78726,78355,78117,78270,77792,78131,78813,78725,77563,77557,79077,78620,78188,77947,80068,79266,79605,79686,79587,80412,79226,79044,79041,78381,77407,74714,74161,73247,73104,72266,72721,73052,73330,73327,72610,72590,73227,74040,73234,74365,74513,73449,71651,72170,72849,72096,72744,72796,72981,74104,73733,74217,73573,73378,72964,71870,71185,71674,70337,72842,72665,72604,72850,72496,72645,73372,72476,72541
"25","16","    Food manufacturing","KS311M0",12317,12497,12458,12301,12347,12459,12439,12486,12741,12873,12589,12738,12709,13017,12884,12870,12607,12738,12823,12721,12690,12593,12490,12703,12948,12910,12960,13201,13285,13233,13167,13264,13059,12868,13219,13486,13397,13290,13389,13170,13099,13145,13031,13167,13106,12926,12906,12820,13092,12528,12600,12668,12679,12531,12778,12455,12634,12576,12806,12607,12699,12563,12460,12509,12642,12768,12996,13205,12777,12522,12507,12771,12822,12776,12918,12864,13010,12886,12688,12737,12497,12562,13005,12597,12571,12556,12410,12050,11961,11931,12031,12043,12210,12206,12174,12212,12090,12138,12242,12429,12568,12749,12894,12893,13026,13172,12904,12975,13053,13098,13063,13141,13113,13190,13186,13298,13190,12941,13071,13109,13014,12930,12528,12506,13237,13529,12675,12953,13221,12754,12744,12587,12352,12156,12694,12569,12464,12874,12598,12347,12163,12423,12524,12521,12637,12483,12669,12839,12988,12995,12842,12900,12750,12986,12843,13109,12879,12776,12696,12635,12558,12774,13007,12895,12932,12628,12288,12787,11844,11719,11517,11357,11351,11170,11195,11247,10854,10923,10921,10942,10957,11031,11028,10990,11096,11137
"26","17","    Beverage and tobacco product manufacturing","KS312M0",7867,7947,7918,8073,7999,8046,8031,7938,7942,8032,7861,7801,8150,7994,7975,7915,7804,7887,7915,7856,7986,8199,7957,7875,7767,7862,7746,7792,7741,7661,7599,7600,7528,7685,7401,7602,7666,7346,7288,7315,7322,7241,7232,7255,7235,7182,7175,6940,7004,6964,6936,7087,7183,7135,7222,7149,7061,7016,6988,7119,7199,7159,7175,7090,7112,7142,7203,7158,7111,7188,7245,7198,7059,6996,6941,6969,6947,6925,6847,6940,6995,6911,6930,6807,6770,6876,6752,6780,6712,6713,6561,6729,6811,6718,6729,6673,6682,6654,6630,6800,6741,6715,6750,6841,6857,6879,6914,6769,6834,6771,6699,6687,6662,6736,6743,6706,6676,6706,6758,6728,6696,6648,6585,6552,6569,6517,6482,6441,6290,6255,6215,6215,6201,6266,6182,6144,6127,6133,6106,6094,6163,6140,6104,6043,5985,6070,6077,6086,6086,6096,6125,6099,6109,6196,6228,6204,6124,6126,6152,6119,6142,6057,6025,5990,6026,6021,5996,5972,5957,5962,5891,5896,5848,5881,5869,5905,5876,5817,5796,5812,5851,5861,5942,6005,6020,6019
"27","18","    Textile mills","KS313M0",2296,2347,2397,2370,2318,2345,2333,2361,2359,2377,2377,2391,2374,2375,2402,2359,2406,2360,2325,2302,2292,2290,2269,2270,2299,2302,2264,2218,2299,2328,2311,2329,2351,2320,2323,2344,2293,2274,2277,2261,2232,2235,2330,2319,2241,2257,2264,2211,2205,2171,2114,2125,2120,2099,2134,2122,2130,2142,2108,2015,1997,1985,1977,1937,1934,1955,1957,1962,2002,1986,1999,1940,1909,1941,1975,2039,1992,1968,1946,1944,1938,1937,1950,1920,1910,1929,1934,1960,1942,1937,1946,1939,1931,1888,1934,1947,1975,1939,1948,1960,1980,1942,1939,1917,1928,1922,1909,1923,1930,1951,1919,1891,1886,1905,1916,1920,1922,1898,1889,1880,1868,1898,1893,1894,1907,1916,1840,1861,1844,1839,1835,1856,1853,1845,1829,1832,1836,1828,1842,1808,1792,1813,1809,1789,1762,1721,1693,1696,1658,1651,1640,1619,1602,1606,1582,1569,1565,1586,1597,1587,1572,1579,1594,1615,1603,1595,1601,1615,1628,1617,1623,1621,1657,1657,1638,1625,1642,1633,1636,1635,1632,1632,1617,1607,1590,1598
"28","19","    Textile product mills","KS314M0",1300,1340,1348,1359,1345,1335,1342,1338,1345,1313,1296,1321,1304,1314,1297,1313,1317,1297,1286,1278,1267,1235,1244,1253,1235,1281,1294,1288,1280,1315,1296,1318,1308,1350,1365,1334,1348,1321,1362,1393,1437,1466,1493,1526,1530,1527,1553,1559,1585,1566,1563,1542,1550,1593,1567,1541,1576,1601,1576,1568,1510,1470,1433,1401,1369,1360,1357,1341,1324,1290,1237,1194,1220,1223,1203,1270,1236,1183,1168,1168,1162,1153,1196,1189,1184,1201,1202,1196,1195,1203,1221,1226,1227,1234,1221,1227,1247,1245,1258,1260,1270,1284,1261,1253,1253,1253,1240,1279,1296,1281,1293,1293,1273,1286,1292,1298,1300,1307,1290,1267,1267,1266,1269,1238,1252,1265,1263,1262,1259,1241,1256,1276,1286,1285,1301,1316,1315,1294,1326,1319,1320,1330,1322,1291,1196,1193,1168,1142,1121,1108,1098,1091,1092,1104,1095,1094,1085,1082,1094,1108,1116,1133,1149,1166,1178,1191,1192,1189,1210,1209,1190,1197,1205,1213,1218,1225,1229,1232,1253,1272,1274,1286,1294,1304,1305,1292
"29","20","    Apparel manufacturing","KS315M0",2857,2880,2850,2866,2886,2871,2852,2875,2863,2860,2804,2776,2791,2802,2845,2769,2735,2773,2729,2715,2687,2665,2659,2685,2670,2676,2688,2689,2704,2712,2722,2655,2719,2741,2739,2728,2710,2708,2693,2631,2687,2599,2606,2581,2595,2613,2554,2538,2526,2470,2467,2434,2363,2294,2251,2220,2179,2161,2174,2059,2044,2036,2043,2027,1998,1992,1996,1980,1995,2028,2050,2016,2020,1998,2008,2035,2038,1995,1995,2008,1948,1951,1949,1927,1927,1922,1923,1925,1921,1935,1920,1950,1964,1947,1949,1935,1933,1937,1918,1913,1911,1901,1905,1890,1885,1882,1886,1874,1885,1871,1862,1852,1890,1828,1858,1860,1847,1843,1854,1852,1859,1862,1844,1845,1825,1838,1853,1824,1819,1836,1806,1829,1802,1808,1814,1809,1818,1801,1800,1791,1794,1765,1771,1768,1757,1754,1747,1741,1739,1741,1729,1714,1703,1702,1695,1689,1680,1668,1662,1652,1639,1652,1648,1646,1648,1651,1649,1652,1656,1662,1674,1683,1687,1690,1691,1699,1709,1729,1740,1745,1755,1763,1767,1779,1789,1828
"30","21","    Leather and allied product manufacturing","KS316M0",580,583,567,597,610,608,621,608,620,616,600,622,619,607,601,632,635,612,602,625,640,638,639,595,583,575,590,572,580,593,576,586,567,574,556,570,548,554,568,559,540,563,568,545,530,546,533,533,562,575,554,584,584,570,569,554,549,518,516,493,477,508,493,479,472,469,477,450,448,460,463,451,449,450,451,455,454,461,454,454,455,449,449,454,448,453,455,457,459,462,459,458,455,463,464,464,469,459,463,463,464,446,452,448,455,468,483,476,460,436,438,454,457,466,476,483,498,499,493,513,512,503,500,497,487,485,505,507,511,503,492,494,491,487,493,507,498,479,485,481,483,488,487,485,506,508,500,480,479,475,470,471,466,455,452,450,447,448,439,437,434,435,432,433,440,437,457,434,433,427,429,434,434,436,434,431,424,426,423,426,425,432,430,430,431,430
"31","22","    Paper manufacturing","KS322M0",8675,8762,8864,8769,8755,8495,8514,8525,8585,8678,8694,8837,8853,8772,8763,8782,8702,8805,8794,8821,8714,8633,8612,8427,8578,8569,8645,8694,8695,8769,8795,9126,9230,9172,9229,9225,9205,9242,9214,9200,9257,9088,9101,9019,8944,8890,8887,8800,8866,8803,8760,8721,8650,8645,8607,8613,8639,8631,8666,8567,8622,8688,8618,8634,8720,8793,8825,8853,9020,9144,9123,9232,9263,9279,9005,9077,9011,9030,8928,8918,8916,8918,8838,8796,8714,8664,8643,8749,8785,8929,9042,8924,8969,8987,8984,8891,8968,8919,8888,8865,8891,8924,8923,8893,8888,8858,8820,8875,8796,8848,8919,8912,8927,8882,8815,8857,8829,8811,8921,8819,8903,8950,8865,8825,8922,8876,8918,8932,8870,8957,8960,8973,9063,8938,8921,8909,8869,8859,8793,8783,8748,8926,8924,8678,8739,8574,8452,8403,8302,8325,8355,8436,8443,8233,8161,8072,7986,7958,8034,8089,8133,8173,8040,8016,8043,8098,8184,8070,8071,8066,8045,7967,7947,7899,7901,7942,7924,7917,7850,7873,7901,7907,7910,7921,7922,7949
"32","23","    Printing and related support activities","KS323M0",2615,2678,2676,2693,2718,2625,2450,2466,2449,2512,2366,2706,2602,2579,2620,2500,2530,2469,2571,2481,2466,2372,2273,2253,2330,2393,2385,2291,2304,2381,2277,2534,2574,2475,2604,2659,2589,2633,2744,2566,2486,2489,2474,2545,2514,2530,2482,2442,2496,2467,2532,2585,2539,2415,2422,2459,2280,2471,2459,2380,2509,2469,2366,2450,2449,2555,2604,2577,2568,2695,2737,2617,2687,2657,2575,2589,2632,2541,2558,2535,2540,2509,2482,2508,2482,2577,2542,2481,2459,2523,2536,2542,2548,2564,2548,2557,2471,2520,2590,2586,2596,2628,2601,2427,2476,2465,2491,2503,2504,2500,2579,2612,2585,2635,2622,2585,2558,2546,2543,2538,2522,2579,2507,2527,2535,2584,2568,2604,2685,2726,2731,2823,2778,2749,2801,2757,2735,2634,2579,2537,2501,2426,2447,2493,2412,2384,2321,2260,2256,2236,2283,2286,2314,2297,2375,2283,2263,2279,2278,2330,2333,2342,2313,2344,2295,2344,2336,2359,2362,2347,2343,2321,2264,2265,2232,2200,2184,2182,2190,2137,2188,2192,2169,2084,2081,2062
"33","24","    Petroleum and coal product manufacturing","KS324M0",8296,8075,8265,8128,8405,8183,8000,8178,8160,8336,8262,8468,8357,8383,8468,8224,8181,7896,8338,8264,8006,7845,9024,8082,8031,8099,8352,8051,7996,8074,8094,8045,8301,8459,8732,8396,8603,8272,8071,8314,8305,8274,7941,7892,7861,7685,8065,7451,7499,7669,7794,7764,7764,8308,8369,8298,8407,8619,8477,8734,8136,8328,8275,8591,8329,8465,8514,8429,8413,8471,8664,8195,9156,9136,8552,9142,9009,8879,8498,8829,9317,8669,8426,8902,9103,9456,9526,9562,9255,9050,9791,9275,9132,9284,9713,9321,9862,9634,9779,9413,9330,9024,9462,9733,9282,9589,9244,9735,9364,9612,9729,9846,11161,10350,10189,10291,10900,9632,9868,9644,9769,9885,9688,10179,9809,9578,9516,9231,10510,10498,10034,9994,11350,10944,11160,11566,11698,12333,11723,11809,11542,11614,11376,8756,8726,8319,8744,8156,8823,8890,9173,9404,8854,8892,9436,10087,9650,10515,10459,9444,7838,8263,8919,8409,9003,9409,9599,9955,10417,10743,10617,10708,10543,9883,9268,9394,8698,10563,10641,10523,10800,10568,10543,10968,10300,10571
"34","25","    Chemical manufacturing","KS325M0",20078,20324,20342,20527,20491,20723,20752,20894,21308,21310,21357,21263,21508,21632,21719,21501,21244,21583,21541,21800,21766,21794,21691,21900,21992,22023,21884,22242,22396,22328,22635,22229,22019,22103,22111,22575,22529,22648,22704,22577,22711,22822,23067,22949,23169,22537,23019,23110,23330,22826,22905,22775,22922,22706,22846,22784,22752,22998,23248,22735,22531,22675,22624,23053,22840,22441,22871,22988,23128,22927,23559,22971,22968,23234,23057,22880,22643,22607,22186,22153,22210,22283,22436,21949,21780,21932,21903,21965,21944,21906,21897,22088,21612,21883,21758,21808,21906,22178,22229,22333,22237,22238,21844,21650,21556,21290,20911,21659,21772,21693,21924,21749,21716,21974,22223,22421,22308,22409,22239,22353,21998,22034,22396,22284,22329,22250,22142,22119,22037,22084,22177,22038,22582,22738,22203,21938,21911,21443,21573,21766,22512,21690,21315,21537,21195,21032,20847,20541,20513,20729,20892,20686,20632,20426,20618,20709,20770,20965,21090,21212,21188,20995,20888,20802,20801,20716,20881,21057,21169,21380,21175,20988,21008,21120,21129,21360,21329,21449,21203,21286,20971,20874,21037,21115,20886,20679
"35","26","    Plastics and rubber product manufacturing","KS326M0",8584,8501,8505,8569,8593,8629,8623,8617,8706,8814,8775,8836,8837,8846,8860,8836,8866,8917,8899,8944,8876,8963,9096,8966,9010,9037,9049,9095,9223,9162,9214,9277,9376,9311,9418,9481,9470,9486,9361,9449,9364,9390,9409,9299,9267,9171,9240,9152,9125,9147,9060,8980,8920,8800,8838,8917,8912,8820,8830,8687,8905,8040,8339,8342,8634,8350,8434,8432,8592,8701,8681,8760,8675,8888,8828,8901,8954,8697,8945,8915,8798,8802,8709,8784,8869,8858,8915,9010,8889,8878,8986,9068,9036,9099,9101,9153,9485,9405,9562,9360,9302,9271,9177,9167,9252,9221,9320,9304,9456,9473,9496,9499,9640,9760,9746,9831,9798,9838,9799,9661,9701,9686,9705,9726,9840,9758,9745,9774,9757,9682,9850,9807,9765,9781,9805,9805,9778,9815,9917,9823,9697,9712,9555,9319,9225,9125,8912,8858,8790,8852,8782,8681,8758,8808,8827,8739,8807,8860,8933,8906,8921,8947,8963,8947,8893,8836,8968,9063,9098,9139,9160,9304,9128,8934,9010,9020,9050,9122,9116,9056,9145,9060,9034,9182,9228,9084
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Note.  Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Chained (2005) dollar inventory series are calculated to ensure that the chained (2005) dollar change in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","inventories for 2005 equals the current-dollar change in inventories for 2005 and that the average of the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2004 and 2005 end-of-year chain-weighted and fixed-weighted inventories are equal.  Chained (2005) dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","final sales series are calculated as the product of the chain-type quantity index and the 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","current-dollar value of the corresponding series, divided by 100.  Because the formula for the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
