"","Table 5U# BEA Retail and Food Service Sales                     ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224"
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1448,1417,1480,1432,1390,1399,1416,1438,1436,1451,1449,1458,1489,1451,1421,1475,1505,1639,1719,1649,1640,1591,1585,1598,1658,1654,1623,1653,1612,1632,1692,1699,1719,1784,1774,1765,1730,1710,1757,1772,1840,1790,1785,1809,1821,1831,1914,1858,1871,1881,2019,1934,1976,1894,1909,1929,1929,1941,1877,1889,1860,1879,1882,1844,1802,1836,1868,1822,1916,1886,1937,1945,2009,1974,1966,2003,2006,2069,2012,2036,1955,2034,2065,2127,2116,2117,2165,2150,2208,2226,2277,2266,2255,2344,2361,2472,2328,2364,2297,2347,2417,2385,2404,2384,2441,2389,2323,2340,2342,2343,2329,2265,2212,2160,2214,2223,2064,2189,2244,2219,2284,2304,2399,2332,2334,2299,2217,2345,2285,2326,2333,2435,2359,2307,2272,2319,2337,2409,2433,2449,2454,2470,2550,2547,2540,2608,2609,2599,2578,2533,2548,2512,2563,2594,2587,2624,2602,2692,2617,2707,2591,2652,2543,2652,2564,2684,2646,2752,2733,2873,2824,2738,2818,2780,2756,2782,2859,2785,2843,2807,2846,2787,2860,2884,2911,2847,2848,2794,2888,2868,2885,2714,2874,2664,2952,2735,2774,2738,2823,2830,2638,2611,2484,2106,2529,2536,2561,2636,2584,2583,2599,2655,2685,2689,2665,2582,2752,2710,2837,2824,2879
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21421,21815,21833,21775,21876,21902,21701,22198,22345,22449,22731,23454,22994,22989,22921,23243,23544,23548,23913,23940,24069,24305,24498,24599,24449,24763,25178,25152,24910,25326,25356,25650,25760,26080,26148,26375,26696,25829,26310,26462,26597,26939,27149,26897,27307,26916,27158,27354,26999,27451,27442,28043,28060,27957,28147,28428,28409,28813,28719,28922,29041,29092,29197,28976,29193,29228,29832,29876,29706,30021,30029,29884,30406,30676,30686,31081,31081,31246,31090,31220,31656,31811,32141,32173,32842,33154,33566,33148,33372,33799,33782,33983,34326,34272,34459,35325,34527,34822,35293,35115,35715,35668,35856,36088,36465,36524,36628,37000,37954,36780,36318,37475,37362,37235,37850,37954,37903,38290,38761,39180,38881,39031,39168,39492,39092,39451,39152,39250,39115,39908,39830,39855,39873,40250,40619,40476,40798,41134,41754,42372,42342,41969,42248,42440,42859,42872,43476,42990,43673,43082,43569,43610,43822,44386,44533,44970,44891,45470,45306,46011,45794,46524,46300,46528,46668,47668,47548,47338,48227,48363,48087,48866,48326,48370,48405,48669,49450,49465,49331,50280,50931,50276,51344,50513,50568,50609,50982,51216,51253,51523,51913,52387,52172,52313,52537,52856,53465,53680,53385,53067,52660,52433,53122,52029,52709,53165,52733,52403,51997,51937,51928,52398,52761,53133,53533,53049,53506,54109,54141,54041,53410
"32","24","S1 EN4521ZZMA     Department stores","T050240",15241,15663,15723,15663,15740,15766,15605,15911,16021,16068,16177,16517,16439,16289,16215,16483,16669,16675,16919,16923,16998,17178,17218,17222,17242,17433,17757,17653,17448,17733,17760,17921,17924,18111,18121,18225,18439,17898,18148,18190,18235,18531,18725,18434,18733,18446,18512,18596,18325,18620,18563,19045,18928,18836,18929,19108,19132,19340,19335,19430,19411,19454,19571,19339,19487,19537,19803,19891,19711,19878,19918,19731,19792,19969,19833,19954,19982,19907,19769,19787,19946,20028,20111,20167,20391,20630,20761,20417,20408,20590,20551,20507,20678,20580,20507,20599,20555,20462,20528,20520,20823,20530,20427,20508,20694,20611,20794,20993,21213,20364,19767,20279,20181,20048,20297,20230,19956,20068,20261,20131,19990,19865,19955,19971,19534,19597,19306,19273,19052,19576,19074,18968,18885,18766,18854,18768,19011,19045,19307,19367,19355,19027,18889,18885,18897,18932,19227,18808,18935,18699,18930,18928,18945,19071,19026,19232,19048,19234,18970,19236,18916,19322,18948,18934,18605,19165,19213,18965,19248,19165,18994,19158,18890,18913,18668,18703,18996,18892,18812,18975,19268,18834,19029,18662,18710,18410,18593,18595,18474,18522,18579,18459,18242,18179,18046,18047,18095,18156,18024,17673,17365,17188,17743,17046,16930,17055,16949,16817,16574,16491,16415,16589,16610,16673,16754,16702,16754,16977,16984,16686,16375
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6180,6152,6110,6112,6136,6135,6095,6287,6325,6381,6553,6937,6555,6700,6706,6759,6875,6873,6994,7018,7071,7127,7280,7376,7207,7330,7421,7499,7462,7593,7596,7729,7837,7970,8027,8150,8257,7931,8161,8272,8362,8408,8424,8463,8575,8470,8646,8758,8674,8831,8879,8997,9133,9121,9218,9320,9276,9474,9384,9493,9630,9638,9626,9637,9706,9691,10030,9985,9994,10143,10111,10153,10614,10706,10853,11128,11098,11339,11321,11432,11711,11783,12030,12006,12451,12524,12805,12732,12964,13208,13231,13475,13648,13692,13952,14727,13972,14359,14764,14595,14893,15138,15429,15580,15772,15914,15834,16007,16741,16416,16551,17196,17182,17188,17554,17724,17947,18222,18500,19049,18892,19166,19213,19522,19558,19854,19846,19977,20063,20332,20757,20887,20988,21484,21764,21708,21787,22090,22447,23004,22987,22942,23359,23555,23962,23940,24249,24183,24738,24383,24639,24682,24877,25316,25507,25738,25843,26235,26336,26775,26878,27202,27353,27595,28063,28504,28335,28374,28979,29197,29093,29708,29436,29458,29737,29967,30453,30572,30518,31305,31663,31443,32316,31852,31858,32199,32389,32621,32778,33001,33335,33928,33930,34135,34491,34808,35370,35524,35361,35393,35296,35244,35379,34983,35780,36110,35785,35586,35422,35446,35514,35809,36151,36460,36779,36347,36752,37132,37157,37355,37035
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36391,36089,35860,36436,36670,36800,37088,37299,37514,37921,38123,38661,38681,38599,38556,38894,39328,38971,39103,38914,39767,40044,40213,40487,40612,40807,41635,41165,41664,42249,42716,43453,43527,43781,43603,43918,44120,44108,44021,44617,45079,45126,45359,45732,45710,45482,46339,47004,46391,47109,48144,48808,49362,49323,49130,49020,49585,50267,50717,51793,51061,51754,52156,51361,50916,51613,51874,51774,52369,52289,52581,52391,52352,52569,52497,52951,53466,53288,54331,54201,54227,54734,54979,55648,55756,56344,56808,57667,58129,58093,58663,59620,60502,60877,61728,64310,62962,64791,65724,64880,65069,66130,66369,66117,67669,67812,68254,68741,67384,67616,66910,67452,68833,67755,66807,67353,66579,66388,65766,65094,66229,66208,66885,68959,68979,68664,69627,69346,69644,70136,70755,71221,72177,73117,73041,71626,70924,71526,72213,73573,73818,73470,74681,75094,76692,77171,77451,77602,79221,79377,79285,79479,80240,81969,83519,82823,83257,83926,84465,85363,84517,85374,86397,89080,91671,92312,90832,90461,92896,92902,93554,94886,95911,95420,96058,97021,93901,92403,94325,95185,94468,96396,97663,98189,100356,99452,99561,98833,100537,101111,106621,105050,106125,104981,106520,108063,109201,110466,111040,108846,108332,101671,94868,89414,90274,92268,91457,91215,92036,94601,93792,95787,96761,96874,100813,101661,102179,102610,103876,104052,103557
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7642,7646,7678,7740,7672,7621,7536,7706,7635,7745,7714,7753,7705,7880,7811,7885,7855,7887,7962,7890,7987,7963,7979,8215,8055,7949,8095,8053,8174,8233,8299,8334,8410,8405,8404,8485,8507,8501,8515,8631,8613,8691,8623,8712,8795,8817,8936,8993,8767,9039,9232,9180,9368,9339,9413,9497,9485,9660,9673,9807,9695,9916,10109,9891,9964,10179,10230,10230,10322,10323,10462,10438,10606,10665,10689,10880,10919,10954,11135,11298,11288,11376,11542,11632,11677,11798,11847,11969,12035,12154,12139,12167,12327,12444,12576,13142,12649,12720,12955,13032,13141,13218,13267,13388,13538,13633,13699,13844,13692,13921,13954,13963,14172,14129,14219,14316,14200,14592,14587,14651,14860,15056,15003,15306,15202,15240,15294,15391,15586,15573,15581,15571,15706,15781,15937,15947,15997,16179,16451,16587,16593,16698,16778,16932,16583,16443,16892,16811,16782,16927,16859,16955,16959,17011,17092,17156,17347,17539,17471,17614,17691,17659,17807,17789,18014,18032,18195,18336,18418,18502,18703,18600,18874,18966,18936,19141,19185,19421,19577,19627,19608,19629,19772,19801,19855,19850,20044,20118,20140,20144,20092,20144,20348,20484,20382,20590,20636,20910,20793,20810,20900,20910,21004,20958,20969,21164,21357,21309,21314,21380,21252,21350,21649,21657,21747,21752,21710,21840,21978,22103,22158
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13158,13059,13097,13168,13267,13321,13340,13503,13698,13686,13752,13980,13813,13996,13882,13905,13965,13873,13925,13753,13837,14088,14170,13940,14115,14280,14420,14212,14199,14493,14721,15037,15021,15125,15295,15314,15406,15352,15295,15475,15612,15753,15716,15637,15518,15504,15454,15692,15929,16001,16448,16797,17012,16905,16568,16511,16704,16891,16989,17330,17423,17436,17464,17037,16779,16868,16886,17070,17218,17127,17135,16923,16666,16483,16289,16251,16485,16355,16497,16269,16227,16337,16521,16833,16865,16781,17026,17616,17673,17527,18169,18741,18945,19162,19562,20605,20050,20897,21606,20608,20757,21536,21501,21121,21712,21958,22281,22291,22268,21993,21065,22146,23307,22368,21344,21414,21972,20564,19826,19404,19939,19743,20461,21636,21575,21376,22030,21714,21801,22175,22439,22895,23757,24538,24505,23147,22295,22234,22674,23314,23511,22829,23751,24029,25398,25826,26146,26048,27612,27633,27211,26967,27368,28943,30011,29083,29058,29560,30134,30315,29874,30259,31245,33251,35717,35496,33724,32882,34790,34423,34180,36100,36614,36411,37032,37506,34202,32288,33729,34512,34030,34695,35590,36182,38148,36980,36649,36087,37317,37773,42351,41330,42234,41731,42648,43031,44240,45173,45667,44280,44084,38161,31835,26917,27661,28707,27984,27802,28986,30842,30296,31804,32196,31808,34901,35128,35347,35497,35969,36209,35000
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4244,4374,4242,4322,4322,4297,4378,4300,4376,4433,4435,4606,4611,4463,4451,4670,4633,4640,4549,4594,4627,4680,4730,4876,4817,4977,4986,4963,5036,5086,5085,5184,5246,5256,5167,5210,5401,5196,5231,5293,5309,5336,5423,5495,5457,5378,5576,5519,5607,5524,5576,5612,5474,5615,5659,5759,5634,5744,5739,5982,5766,5659,5730,5623,5761,5782,5759,5720,5793,5889,5992,5971,5901,6041,5959,6126,6093,6129,6086,6108,6119,6168,6083,6225,6206,6378,6379,6355,6414,6499,6449,6359,6523,6524,6496,6544,6341,6663,6746,6844,6886,6772,6866,6694,6817,6656,6605,6525,6505,6843,6801,6723,6745,6674,6724,6807,6663,6801,7102,6872,6938,6779,6766,6803,6819,6718,6708,6705,6876,6910,7075,6812,6873,6670,6666,6785,6716,6949,6840,7068,6992,6882,7047,7003,7129,7145,7055,6958,6931,6983,7110,7125,7208,7073,7176,7144,7169,7268,7233,7246,7213,7123,7125,7152,7077,7314,7216,7443,7686,7566,7592,7532,7424,7406,7312,7316,7613,7468,7342,7432,7395,7382,7696,7567,7714,7664,7789,7728,7792,7830,7828,7753,7836,7718,7813,7815,7976,7886,7820,7828,7654,7476,7613,7595,7717,7733,7666,7714,7518,7613,7580,7726,7706,7690,7741,7843,7848,7917,8026,7926,7960
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3017,3071,2926,3000,3044,2983,3009,2969,2995,3032,3038,3171,3134,3030,2987,3202,3176,3185,3179,3185,3207,3212,3285,3400,3346,3461,3472,3416,3451,3467,3443,3534,3584,3593,3516,3528,3622,3505,3562,3598,3594,3607,3629,3700,3663,3670,3764,3784,3801,3760,3787,3792,3605,3782,3828,3858,3845,3858,3894,4136,3802,3811,3864,3799,3896,3914,3871,3880,3915,3971,3987,3954,3944,4041,3993,4138,4123,4142,4096,4081,4061,4135,4061,4142,4189,4277,4277,4250,4312,4371,4278,4355,4448,4376,4354,4409,4362,4504,4589,4621,4667,4609,4694,4617,4673,4524,4506,4499,4519,4620,4555,4590,4607,4551,4598,4613,4526,4667,4938,4672,4718,4674,4630,4636,4640,4613,4588,4608,4681,4789,4914,4694,4718,4573,4616,4675,4657,4745,4717,4866,4823,4778,4931,4901,4965,4954,4893,4796,4783,4836,4959,4950,5024,4938,5025,4994,5058,5111,5047,5117,5103,5057,5017,5073,5037,5221,5137,5300,5591,5479,5490,5442,5335,5307,5313,5383,5619,5488,5381,5489,5432,5445,5762,5643,5759,5698,5713,5752,5751,5802,5806,5749,5836,5721,5837,5839,5967,5939,5899,5840,5752,5592,5735,5746,5831,5864,5749,5818,5665,5753,5750,5821,5848,5861,5919,6027,5998,6092,6211,6137,6131
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1226,1303,1316,1323,1279,1314,1369,1331,1381,1401,1397,1436,1477,1433,1465,1469,1457,1455,1370,1409,1421,1469,1445,1476,1472,1516,1513,1547,1585,1619,1641,1650,1663,1663,1650,1681,1779,1691,1669,1695,1715,1730,1794,1795,1793,1708,1812,1735,1806,1764,1789,1820,1870,1833,1831,1901,1789,1886,1845,1845,1963,1848,1865,1824,1865,1868,1888,1840,1878,1918,2006,2017,1957,2000,1966,1988,1970,1987,1990,2027,2058,2032,2022,2083,2018,2101,2102,2105,2102,2128,2171,2004,2075,2148,2142,2134,1979,2159,2156,2223,2219,2163,2172,2078,2144,2133,2099,2026,1986,2223,2246,2133,2138,2123,2127,2194,2138,2134,2164,2200,2220,2106,2137,2167,2179,2105,2120,2097,2195,2120,2161,2119,2155,2097,2050,2110,2059,2204,2124,2202,2169,2103,2116,2102,2163,2191,2161,2162,2147,2147,2151,2175,2184,2135,2151,2150,2111,2157,2186,2129,2109,2066,2108,2079,2040,2094,2079,2143,2095,2086,2102,2090,2088,2099,1999,1933,1995,1980,1961,1943,1963,1937,1934,1925,1955,1967,2075,1976,2041,2029,2022,2004,2000,1997,1975,1976,2009,1948,1921,1988,1902,1884,1878,1849,1887,1870,1917,1897,1853,1859,1830,1905,1858,1829,1823,1816,1850,1825,1815,1789,1829
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4662,4710,4657,4719,4693,4736,4793,4832,4906,5200,5395,5484,5734,5268,5188,5379,5308,5488,5422,5446,5541,5749,5536,5761,5700,5680,6052,5833,6165,6117,6318,6440,6510,6472,6427,6484,6397,6556,6571,6686,6816,6720,6830,6898,6846,6832,6940,7026,6692,6830,7008,7272,7662,7587,7554,7383,7496,7598,7654,7637,7818,8094,8097,7873,7650,7959,7924,8019,8118,8149,8160,8355,8566,8484,8489,8433,8537,8584,8750,8803,8964,8964,8968,9194,9012,9216,9169,9118,9156,9065,8887,9055,9187,9259,9646,10129,9767,9836,9813,9689,9371,9346,9361,9265,9524,9474,9348,9198,9045,9170,9453,9057,9369,9258,9211,9231,8923,9071,9041,8990,9017,9191,8936,9155,9138,9239,9195,9332,9330,9161,8899,9100,9104,8915,8912,8890,8990,9043,9012,9110,8955,9102,9030,9088,9119,8983,9077,9172,9378,8996,9070,9152,9177,9262,9466,9495,9321,9516,9330,9437,9433,9435,9475,9426,9508,9643,9689,9509,9992,10053,10002,10029,9977,9817,9842,9817,9906,10008,10147,10346,9882,9955,10310,10106,10326,10530,10311,10379,10508,10337,10362,10429,10506,10200,10310,10416,10364,10467,10651,10299,10267,10294,9984,9755,9381,10149,10160,10125,9965,9945,9911,10015,10043,10123,10210,10154,10038,10133,10466,10448,10539
"41","33","S3 EN4531ZZMA       Florists","T050330",517,522,493,525,515,512,532,533,569,648,726,708,721,557,558,564,537,553,547,550,545,557,559,579,567,572,578,575,601,586,584,595,580,581,582,593,563,570,597,589,607,612,617,584,569,583,578,578,603,611,619,645,609,654,609,622,649,639,644,661,618,648,658,648,652,644,639,646,651,647,648,662,663,666,646,652,664,648,682,678,695,700,689,666,722,669,692,732,676,680,680,682,690,675,686,685,724,701,689,699,721,721,735,755,729,751,738,704,729,711,729,694,697,733,699,705,656,681,683,607,688,708,690,671,681,685,657,625,663,623,615,619,622,641,620,589,604,589,612,605,591,608,612,615,580,563,572,613,601,606,591,603,615,586,574,593,561,569,598,616,601,620,623,632,612,629,700,671,661,679,623,644,649,645,610,601,603,649,633,619,649,632,681,621,623,609,624,614,632,610,644,625,646,626,633,627,625,578,627,632,645,609,564,564,562,567,568,570,562,551,546,524,545,549,564,564,527,537,551,565,561
"42","34","S3 EN4532ZZMA       Office supplies, stationery, and gift stores","T050340",1813,1816,1846,1803,1825,1857,1934,1922,1919,2007,2051,2057,2093,2032,2053,2147,2110,2131,2104,2109,2156,2135,2177,2181,2224,2297,2416,2289,2386,2432,2456,2474,2488,2498,2443,2493,2413,2497,2430,2491,2606,2564,2644,2665,2693,2700,2727,2793,2512,2570,2552,2620,2733,2711,2905,2846,2778,2800,2891,2959,2965,3042,3182,2981,2882,2933,2908,2938,2980,3008,2935,3022,3155,3139,3277,3184,3165,3273,3282,3253,3484,3465,3384,3391,3498,3490,3612,3461,3505,3526,3380,3514,3567,3586,3701,3685,3770,3708,3803,3840,3708,3686,3727,3670,3742,3803,3663,3579,3549,3554,3636,3507,3600,3523,3503,3571,3364,3332,3370,3615,3447,3549,3412,3447,3466,3461,3467,3514,3544,3539,3404,3476,3413,3361,3381,3406,3479,3466,3456,3455,3383,3370,3391,3456,3511,3543,3477,3492,3486,3492,3473,3482,3499,3493,3467,3467,3450,3501,3487,3571,3579,3614,3572,3582,3540,3581,3576,3584,3578,3673,3635,3618,3624,3636,3695,3714,3769,3882,3862,3869,3729,3666,3856,3759,3725,3745,3723,3712,3736,3741,3711,3636,3648,3479,3593,3590,3552,3536,3546,3494,3448,3413,3308,3305,3466,3397,3383,3438,3478,3430,3372,3416,3424,3452,3329,3300,3344,3336,3407,3399,3459
"43","35","S4 EN4533ZZMA       Used merchandise stores","T050350",476,467,500,489,498,524,483,504,534,505,528,501,518,516,490,510,521,711,577,577,526,567,539,557,556,536,608,548,513,480,471,557,595,595,562,584,570,574,561,582,625,626,620,613,588,557,611,627,595,532,646,706,852,680,641,617,646,646,656,635,774,762,684,647,639,668,700,707,744,787,781,806,789,779,779,772,771,778,830,821,832,846,857,859,801,846,815,832,833,837,788,832,815,874,845,960,857,894,902,916,906,873,945,881,842,813,863,880,832,858,883,860,857,838,844,834,883,841,848,824,958,877,836,874,835,876,854,873,840,787,752,834,933,839,850,815,826,809,804,830,825,861,835,781,799,808,804,818,865,843,887,855,889,880,876,894,886,858,821,846,842,844,859,869,866,896,908,871,986,924,967,1030,955,960,928,950,984,973,979,1003,929,1049,1129,1000,1007,1002,1039,1054,1032,1085,1065,1110,1028,1073,1071,1110,1139,1134,1118,1142,1140,1077,1069,1065,983,1129,1111,1130,1035,1069,1138,1161,1131,1156,1172,1134,1143,1189,1189,1230,1206
"44","36","S4 EN4539ZZMA       Other miscellaneous store retailers","T050360",1856,1905,1819,1903,1855,1844,1845,1873,1885,2040,2090,2218,2402,2162,2087,2157,2141,2093,2193,2210,2314,2490,2261,2445,2352,2275,2450,2421,2666,2620,2807,2814,2846,2798,2841,2814,2852,2914,2984,3024,2978,2918,2949,3036,2996,2993,3025,3028,2981,3118,3191,3302,3468,3542,3399,3298,3424,3514,3464,3383,3461,3641,3573,3598,3478,3714,3678,3727,3742,3707,3796,3865,3959,3900,3787,3825,3938,3885,3956,4051,3953,3953,4037,4278,3991,4212,4048,4093,4142,4022,4039,4026,4115,4125,4414,4799,4416,4534,4419,4234,4036,4068,3953,3959,4210,4107,4084,4034,3935,4048,4204,3996,4215,4165,4165,4121,4019,4218,4141,3945,3924,4057,3998,4163,4156,4217,4218,4320,4284,4213,4128,4171,4136,4074,4061,4081,4081,4179,4140,4219,4156,4263,4192,4236,4229,4068,4223,4250,4426,4055,4120,4213,4174,4303,4549,4540,4425,4587,4424,4404,4411,4357,4422,4342,4490,4538,4506,4383,4767,4777,4776,4737,4749,4575,4609,4552,4551,4505,4673,4855,4576,4607,4644,4726,4970,5174,4925,4999,5107,4901,4942,5059,5185,5021,5013,5089,5048,5218,5360,5031,5034,5195,5043,4820,4370,5056,5098,4987,4889,4894,4855,4914,4943,4966,5144,5156,5025,5071,5319,5254,5314
"45","37","S1 EN454ZZZMA     Nonstore retailers","T050370",6686,6300,6187,6487,6717,6826,7042,6959,6899,6857,6826,6838,6818,6993,7224,7055,7567,7083,7246,7231,7776,7564,7797,7696,7926,7920,8083,8104,8089,8319,8294,8459,8341,8524,8310,8426,8408,8503,8408,8532,8729,8625,8767,8989,9095,8951,9433,9775,9396,9714,9879,9946,9846,9877,9937,9869,10265,10374,10661,11037,10360,10649,10756,10937,10762,10825,11076,10736,10918,10801,10832,10704,10612,10896,11072,11261,11432,11266,11863,11723,11629,11889,11866,11763,11997,12170,12387,12609,12851,12848,13019,13298,13521,13488,13449,13891,14155,14675,14605,14707,14914,15257,15374,15648,16077,16091,16321,16883,15873,15689,15637,15562,15241,15326,15308,15585,14821,15360,15209,15177,15475,15439,15718,16059,16245,16090,16401,16205,16051,16317,16760,16843,16738,17214,17022,16856,16926,17122,17236,17494,17766,17960,18076,18043,18463,18774,18282,18613,18518,18839,19036,19281,19529,19680,19774,19945,20363,20045,20297,20751,20306,20898,20746,21462,21355,21827,22009,22292,22011,22358,23077,22625,23022,22821,22936,23242,22995,23219,23530,23269,23553,24735,24295,24534,24313,24429,24768,24522,24779,25027,25988,25393,25200,24848,25367,26213,25986,26030,26110,25629,25426,24829,24433,24189,24546,24515,24290,24265,24254,24822,24752,24892,25167,25597,26214,26784,27235,27223,27436,27366,27900
"46","38","S2 EN4541ZZMA       Electronic shopping and mail-order houses","T050380",2737,2696,2540,2828,2954,3144,3335,3220,3161,3154,3125,3134,3295,3345,3348,3335,3342,3285,3352,3399,3560,3691,3823,3828,3838,3850,3928,4124,3957,3994,3980,4065,4021,4098,4086,4169,4191,4107,4169,4277,4393,4383,4519,4598,4716,4706,4875,4954,4873,4990,5003,5065,5084,5176,5247,5247,5287,5376,5533,5619,5449,5555,5885,6077,5885,5966,5970,5991,6293,6203,6142,6209,6341,6502,6612,6722,6922,6506,6991,6965,7020,7138,7199,7164,7281,7560,7542,7731,7824,7899,8044,8277,8440,8545,8419,8785,8931,8999,9347,9528,9268,9569,9686,9837,10040,10119,10261,10511,9639,9639,9766,9708,9749,9848,9855,10023,9260,9847,9873,9885,10123,10222,10116,10255,10315,10287,10449,10447,10416,10477,10675,10699,10649,10790,10769,10871,10877,11098,11239,11288,11483,11584,11567,11682,12031,12154,12251,12261,12503,12419,12526,12627,12664,12818,12826,12994,13399,13207,13381,13644,13696,13969,14104,14364,14095,14506,14712,14828,15162,15148,15731,15313,15269,15329,15272,15640,15720,15906,16139,16300,16170,16411,16692,16546,16733,16809,17168,16982,17141,17396,18017,17330,17207,16872,17216,17841,17568,17659,17574,17498,17449,17185,17168,17318,17415,17350,17399,17379,17446,17711,17726,18008,18315,18475,19025,19326,19543,19575,20057,20084,20494
"47","39","S4 EN4542ZZMA       Vending machine operators","T050390",652,637,608,573,575,572,590,593,607,603,611,635,579,577,608,586,611,596,583,593,597,570,587,585,610,610,600,612,604,610,613,594,583,604,572,570,598,583,577,591,596,575,535,546,594,593,582,605,588,573,575,586,612,649,662,696,701,670,705,694,759,696,691,674,645,636,640,642,626,646,683,684,649,653,662,671,665,683,675,686,682,707,693,688,697,717,700,703,723,704,717,711,714,691,702,718,736,737,758,756,775,768,753,754,718,709,707,703,667,663,661,660,654,652,638,692,700,736,701,686,723,737,698,696,688,685,689,654,669,661,667,643,645,657,660,647,651,638,645,662,689,705,703,693,699,690,685,718,699,707,694,699,730,711,705,712,706,719,712,726,650,704,669,627,691,695,690,718,724,720,734,701,693,698,712,716,700,661,704,686,691,681,668,671,689,680,700,702,690,705,702,677,683,689,706,726,727,724,750,707,709,719,736,710,711,730,672,703,688,676,665,672,683,632,646,665,632,672,667,662,665
"48","40","S4 EN4543ZZMA       Direct selling establishments","T050400",3297,2968,3039,3086,3188,3110,3117,3146,3131,3101,3091,3070,2944,3071,3267,3134,3614,3203,3310,3239,3619,3303,3387,3283,3478,3460,3555,3368,3528,3715,3700,3801,3737,3823,3653,3686,3619,3813,3662,3664,3740,3667,3713,3846,3785,3652,3976,4215,3936,4151,4301,4295,4150,4052,4027,3926,4277,4329,4423,4724,4152,4399,4181,4186,4232,4223,4467,4103,4000,3952,4006,3812,3622,3741,3798,3868,3845,4077,4197,4071,3928,4044,3974,3912,4018,3893,4145,4176,4304,4245,4259,4310,4368,4253,4328,4388,4489,4940,4500,4422,4870,4919,4934,5057,5319,5264,5353,5670,5567,5387,5209,5195,4837,4825,4815,4871,4861,4778,4635,4607,4630,4479,4905,5108,5243,5119,5264,5104,4966,5179,5417,5501,5444,5767,5592,5338,5398,5387,5352,5544,5595,5670,5805,5667,5733,5930,5346,5635,5316,5713,5816,5955,6135,6150,6243,6239,6258,6118,6204,6382,5961,6226,5973,6472,6569,6625,6608,6746,6125,6490,6613,6611,7060,6794,6952,6886,6575,6653,6687,6283,6692,7642,6935,7317,6891,6940,6901,6838,6948,6926,7270,7386,7310,7288,7446,7645,7691,7647,7785,7424,7268,6925,6529,6162,6420,6435,6218,6184,6120,6434,6361,6211,6168,6490,6543,6793,7060,6976,6712,6620,6740
"49","41","S1 EN722ZZZMA Food services and drinking places","T050410",18158,18070,17898,17663,17650,17343,17488,17764,17865,18119,18600,18520,18615,18533,18500,18814,18900,19121,19013,19299,19578,19319,19318,19293,18679,19558,19811,19693,19763,20011,20163,19982,20092,20167,20201,20335,20334,20017,20338,20496,20587,20537,20652,20856,20759,20799,20764,20850,20756,20959,21094,21174,21310,21195,21397,21427,21571,21814,22053,22015,22384,22375,22374,22462,22438,22593,22919,22984,23107,22952,22734,23142,23238,23394,23530,23641,23786,23978,23890,23989,24270,24429,24523,24833,24380,24675,24584,24836,24929,24983,24921,25044,25303,25767,25937,25948,26288,26450,26861,26806,26784,26829,27062,26911,27275,27350,27253,26803,27895,27657,27612,27585,27805,27876,28055,28358,27682,28027,28089,28873,28786,28992,28802,29129,29002,29188,29252,29234,29417,29226,29463,29536,29573,29505,30082,29939,30595,30818,31015,31422,31089,31643,31855,31302,31949,32146,32449,32261,32399,32500,32867,32720,33153,33286,33325,33512,33642,34192,33777,34570,34388,34679,34604,34828,34926,35225,35557,35180,36677,36273,36591,36444,36516,36323,36348,36898,37165,37286,37379,38024,37838,37725,38246,38129,38233,38489,38765,38642,38877,39140,39055,39389,39309,39147,39314,39692,39881,40139,40080,40043,40204,39948,40073,39561,40193,40658,40250,40298,40342,40237,40081,39959,39857,39865,40106,39960,39807,40911,41073,41176,41203
