"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"31","47","    Chemical and allied products","ST28W0",2862,2853,2871,2871,2853,2867,2831,2876,2858,2894,2921,2965,3001,2992,3015,3024,3055,3055,3149,3167,3207,3243,3225,3288,3342,3548,3485,3561,3481,3481,3570,3570,3601,3614,3579,3601,3653,3361,3352,3391,3477,3516,3486,3507,3546,3576,3678,3632,3716,3987,3776,3852,3923,3902,3907,3702,3819,3806,3823,3895,3920,3903,3924,3849,3807,3836,3786,3815,3869,3923,3915,3936,3923,3948,4017,4102,4106,4030,4058,4058,4054,4027,3984,3951,4097,4392,4154,4108,4053,4084,4052,3987,3978,4034,4117,4215,4220,4268,4265,4345,4390,4439,4365,4357,4501,4355,4432,4336,4424,4341,4382,4394,4411,4490,4529,4608,4605,4702,4743,4736,4729,4618,4805,4740,4805,4828,4819,4759,4904,5017,4996,4982,4816,4963,4920,5029,5004,4941,5039,5093,5124,5131,5194,5293,5282,5360,5287,5365,5248,5238,5348,5320,5520,5397,5364,5106,5472,5585,5504,5433,5426,5471,5346,5358,5441,5333,5423,5588,5652,5622,5783,5583,5600,5549,5502,5520,5485,5468,5409,5378,5349,5256,5314,5395,5421,5495,5524,5489,5276,5241,5273,5085,4843,5032,5086,5181,5043,4976,5057,5077,5119,5289,5261,5325,5060,5328,5291,5434,5573,5966,5914,6132,6168,5844,5818,5784
"32","48","    Petroleum products","ST29W0",2184,2184,1955,2260,2311,2248,2248,2235,2223,2286,2223,2427,2389,2402,2350,2325,2350,2525,2588,2600,2613,2575,2638,2562,2536,2713,2700,2369,2442,2320,2418,1940,2407,2296,2296,2565,2590,2676,2798,2823,2690,2739,2653,2690,2665,2702,2893,2801,2710,2665,2437,2746,2848,2905,2804,2882,2995,3051,3085,2972,3063,3006,2984,2860,2916,2927,2993,3113,3015,3015,2819,2634,2591,2559,2559,2723,2482,2374,2267,2103,2046,1947,2071,2189,2282,2264,2490,2803,3174,3440,3519,3598,3524,3636,3631,3774,3750,3894,4095,3856,3558,3618,3824,3937,4149,4205,4209,4402,4328,4402,4482,4376,4271,4258,4108,3994,4166,4128,4228,4195,4008,4024,4060,4133,4381,4362,4500,4493,4764,4563,4881,4783,4768,4772,4640,4499,4343,4335,4423,4230,4143,4491,4477,4375,4730,4747,4608,4652,4527,4769,4548,4494,4897,5215,5058,5073,5065,4945,5212,5246,5384,5370,5489,5553,5471,5489,5216,5593,5505,5427,5035,5156,5394,4918,4919,4801,4720,4513,4489,4908,5304,5334,5610,5392,5232,5323,5610,5504,5420,4841,5017,5065,5212,5203,5386,5320,5318,5252,5232,5365,5489,5341,5111,4856,5041,5043,5111,5609,5808,5098,4826,5086,4783,4932,4642,4678
"33","49","    Rubber and plastic products","ST30W0",1035,1050,1046,1053,1069,1091,1087,1110,1098,1098,1084,1073,1058,1065,1051,1117,1124,1121,1113,1146,1106,1102,1208,1186,1194,1179,1143,1168,1165,1175,1186,1211,1226,1229,1204,1201,1222,1264,1232,1215,1204,1232,1257,1212,1215,1205,1198,1201,1180,1201,1233,1240,1257,1257,1261,1209,1212,1216,1268,1257,1261,1247,1278,1306,1354,1313,1316,1340,1323,1354,1358,1392,1436,1436,1484,1450,1497,1484,1520,1517,1527,1553,1546,1537,1499,1511,1458,1450,1433,1457,1465,1495,1463,1434,1446,1458,1470,1458,1461,1487,1494,1515,1527,1529,1527,1515,1532,1478,1543,1573,1566,1593,1568,1588,1573,1573,1681,1731,1751,1733,1768,1844,1807,1794,1814,1816,1782,1805,1835,1837,1849,1885,1862,1849,1887,1885,1918,1945,1928,1965,1941,1983,1959,1989,1973,1952,1942,1936,2017,2017,2008,1961,1928,1926,1926,1950,1982,1967,1949,1900,1833,1766,1774,1768,1827,1843,1902,1884,1913,2007,1960,1973,1976,1947,1965,1933,1921,1859,1930,1923,1915,1960,1993,2044,2064,2024,1980,2068,1965,1920,1831,1795,1774,1756,1629,1819,1713,1792,1853,1892,1904,1972,2045,1953,1987,1969,2046,2033,2036,2289,2171,2152,2060,2233,2053,2063
"34","50","    Leather and leather products","ST31W0",664,655,660,646,642,637,624,637,633,633,637,642,642,628,624,633,602,580,615,632,628,624,645,645,641,628,641,653,674,637,608,591,624,652,628,636,615,624,615,611,624,594,590,582,557,582,577,569,548,548,532,564,556,540,544,548,548,556,556,564,595,587,576,559,576,576,593,563,570,570,549,542,555,561,545,533,558,570,555,570,558,534,552,561,564,561,573,582,576,585,571,605,568,523,532,523,523,526,526,523,514,514,514,532,540,583,555,566,571,569,579,549,551,549,546,553,553,568,598,591,569,567,555,578,581,581,588,576,574,600,602,593,611,631,643,658,619,625,629,641,600,579,546,621,596,577,525,540,563,569,585,570,590,570,563,565,562,553,597,620,618,618,581,569,557,532,550,550,565,558,553,561,560,547,550,570,570,578,566,560,555,490,441,471,478,515,520,506,499,541,523,522,555,593,579,573,564,567,573,600,564,560,564,558,536,520,514,513,523,503,509,512,507,511,503,482
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"    Work-in-process"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","26","Manufacturing","STMW0",135950,135699,135418,135200,134602,135143,135880,135558,135835,134899,134752,133823,133447,133393,133860,133535,133148,133305,132201,131853,131676,131739,130999,130372,130333,130696,130408,130141,130511,131119,130950,132662,133557,133743,135198,135479,136031,137075,136739,137129,138553,138634,138416,138060,138645,139090,140552,143478,144003,144324,146314,147787,148562,149574,150880,151257,150112,150500,151431,151609,154011,153283,153137,154133,154949,153658,154617,155140,155664,155034,156011,153643,152718,152451,151733,151572,150325,150900,149958,148144,149053,147625,147213,146445,145316,144493,144333,143456,142657,141341,140035,140393,139448,139820,138529,138946,137971,138730,138743,138614,138234,139326,139105,139420,140414,140467,139773,139284,140863,141076,141049,140911,141924,142137,143010,143450,143307,142317,142594,143083,144533,144211,144055,143364,143846,143007,143035,142284,142942,141903,141721,142071,142192,142475,143533,143394,143622,144815,144123,144823,144970,146594,147465,147095,147479,147757,147352,147321,147488,146939,148012,148552,148265,148807,149324,150906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","27","  Durable goods","STMDW0",105084,104823,104729,104566,104054,104623,105258,104948,105133,103988,103668,102844,103238,102765,103420,102994,102585,102458,101561,101353,101103,100987,100218,99347,99319,99180,98986,98958,99165,99583,99821,101030,101908,102150,103277,103487,103980,104952,104452,104766,105875,105930,105730,105438,106018,106384,107599,110070,110527,110969,112445,113685,114588,115270,116313,116642,115693,115885,116940,117169,119284,118636,118361,119374,119690,118764,119600,120011,120444,120070,120961,118688,118116,117719,117204,116672,115508,115794,115063,113342,113722,112347,112163,111371,110122,109192,109084,108005,107367,106205,105143,105242,104317,104748,103674,103787,102942,103398,103539,103405,103288,104195,104006,104206,105183,105221,104608,104190,105545,105704,105488,105501,106321,106362,106947,107484,107321,106287,106374,107067,108362,108011,107894,107340,107717,106738,106664,106200,106594,105776,105727,105853,105717,106097,106971,106801,107125,108003,107449,107906,108146,109600,110410,110148,110450,110504,110089,109829,109717,109419,110394,110271,109765,109993,110267,111829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","28","    Lumber and wood products","ST24W0",2310,2294,2274,2351,2454,2469,2499,2488,2443,2476,2399,2315,2185,2331,2342,2349,2281,2274,2321,2277,2319,2302,2350,2399,2364,2418,2540,2526,2328,2300,2227,2288,2334,2255,2308,2375,2343,2369,2393,2359,2362,2388,2323,2379,2302,2334,2425,2475,2502,2491,2316,2318,2456,2383,2361,2276,2339,2188,2241,2320,2404,2459,2377,2417,2373,2373,2442,2542,2539,2501,2460,2372,2322,2312,2234,2195,2191,2300,2430,2305,2309,2327,2272,2235,2163,2155,2202,2243,2206,2210,2165,2131,2116,2124,2145,2102,2147,2174,2193,2191,2179,2106,2093,2173,2203,2197,2209,2241,2203,2195,2246,2257,2245,2233,2234,2194,2248,2204,2205,2254,2236,2262,2282,2327,2322,2286,2315,2312,2295,2372,2359,2393,2411,2374,2361,2389,2428,2495,2509,2460,2469,2477,2323,2320,2360,2419,2395,2362,2389,2396,2416,2461,2445,2458,2436,2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","29","    Furniture and fixtures","ST25W0",1707,1672,1659,1689,1700,1698,1748,1783,1818,1742,1728,1570,1695,1709,1718,1671,1630,1653,1650,1574,1545,1563,1594,1597,1604,1598,1583,1590,1623,1609,1630,1615,1605,1634,1635,1642,1659,1726,1697,1674,1664,1666,1648,1656,1698,1694,1681,1692,1707,1699,1725,1734,1727,1717,1702,1693,1653,1657,1652,1624,1610,1603,1631,1638,1677,1655,1681,1684,1662,1598,1620,1581,1562,1534,1479,1461,1454,1458,1469,1482,1478,1479,1450,1485,1484,1485,1453,1461,1453,1471,1470,1456,1432,1471,1480,1465,1417,1408,1602,1578,1573,1590,1485,1484,1498,1465,1429,1451,1474,1501,1504,1504,1489,1463,1459,1455,1476,1469,1471,1470,1470,1428,1426,1474,1488,1478,1474,1476,1467,1496,1510,1496,1516,1473,1448,1427,1440,1459,1457,1485,1492,1502,1486,1462,1498,1505,1473,1438,1465,1440,1483,1475,1484,1466,1455,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","30","    Stone, clay, and glass products","ST32W0",1464,1489,1489,1510,1513,1516,1546,1545,1607,1519,1503,1498,1476,1457,1485,1431,1425,1427,1450,1451,1430,1366,1466,1433,1468,1370,1371,1387,1384,1408,1429,1431,1448,1487,1496,1496,1531,1514,1521,1506,1565,1513,1499,1508,1512,1473,1446,1479,1472,1488,1498,1529,1526,1517,1506,1471,1471,1473,1495,1448,1454,1441,1404,1397,1396,1397,1356,1366,1378,1376,1398,1441,1425,1429,1456,1458,1451,1424,1459,1469,1454,1459,1499,1465,1432,1441,1438,1429,1456,1429,1440,1433,1445,1440,1426,1407,1387,1377,1398,1393,1385,1389,1398,1416,1409,1394,1370,1338,1348,1334,1292,1317,1282,1244,1240,1229,1169,1212,1216,1302,1328,1334,1365,1396,1422,1469,1507,1472,1486,1456,1448,1427,1416,1439,1446,1434,1435,1459,1431,1423,1434,1462,1492,1494,1495,1525,1521,1497,1547,1431,1451,1518,1540,1545,1526,1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","31","    Primary metals","ST33W0",11514,11461,11799,11506,11231,11115,10963,10706,10666,10413,10272,10284,10212,10112,10184,9967,9995,10009,10001,10093,9923,9738,9922,10063,9905,9934,9803,9699,9863,9905,9880,9931,10093,10197,10329,10515,10658,10729,10485,10637,10599,10491,10442,10606,10796,10961,11055,10954,11148,11169,11383,11549,11638,11505,11580,11310,11156,11181,11145,10998,10915,10902,10625,10551,10400,10567,10620,10777,10873,10636,10650,10711,10778,10701,10935,10983,10887,10964,10953,10769,10697,10495,10492,10399,10261,10239,10208,10289,10476,10417,10211,10193,10042,9942,9953,9882,9933,9940,9986,9761,9729,9660,9609,9925,10178,10523,10237,10092,10163,10220,10024,9981,9970,10064,10220,10158,10000,10051,10097,10191,10045,9934,9985,10042,10008,9984,10032,9975,9975,9922,9945,9870,9971,9975,10055,10116,10115,10191,10171,10126,10238,10324,10293,10535,10125,10207,10397,10308,10338,10347,10472,10404,10298,10160,10224,10396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","32","    Fabricated metals","ST34W0",10195,10064,10035,9842,9781,9865,9872,9885,9982,10300,10469,10292,10089,10131,10069,10390,10337,10340,10366,10435,10432,10256,10209,10352,10409,10584,10702,10517,10408,10397,10199,10363,10415,10464,10513,10399,10406,10536,10416,10492,10533,10304,10249,10419,10548,10684,10478,10631,10455,10453,10563,10696,10603,10502,10661,10629,10551,10563,10720,10505,10785,10643,10571,10612,10423,10268,10126,10232,10042,9993,10094,10231,9963,9933,9710,9621,9685,9707,9726,9649,9742,9619,9733,9460,9712,9787,9610,9683,9517,9514,9670,9590,9582,9537,9405,9244,9428,9321,9341,9365,9336,9270,9223,9300,9272,9462,9140,8885,9136,9182,9060,8887,9055,8975,9241,9220,9035,9047,9071,9214,9242,9280,9407,9316,9323,9418,9419,9428,9449,9555,9459,9345,9240,9284,9297,9385,9302,9315,9343,9471,9449,9355,9433,9475,9446,9523,9545,9641,9600,9756,9738,9758,9880,9812,9829,9936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","33","    Industrial machinery","ST35W0",13986,14017,13840,13817,13728,13584,13834,13787,13875,13644,13464,13643,13851,13634,13598,13559,13383,13345,13227,13303,13087,13089,13065,12946,12750,12835,12907,12993,13056,13255,13182,13179,13342,13243,13200,13199,13261,13399,13475,13409,13607,13757,13678,13751,13848,13666,14025,14139,14275,14268,14356,14566,14691,14890,14990,15157,14809,14584,14825,15074,15279,14947,14797,14889,14841,14501,14637,14561,14759,14635,14632,14562,14465,14634,14566,14221,14443,14571,14433,14155,14025,14137,14203,14109,13904,13770,14136,14234,14233,13943,13855,14038,14207,14322,14320,14139,13801,13827,13773,13887,13884,14124,14553,14788,14959,15366,15047,15208,15762,15875,15992,15878,15656,16560,16325,16587,16856,16829,16883,16679,18495,18176,18126,18206,18292,18320,18426,18458,18299,18145,18261,18527,18777,19123,19140,19170,19160,19066,19038,18838,18601,18893,19178,19161,19327,19119,19279,19633,19453,19529,19547,19493,19455,19277,19352,19728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
