"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212"
"31","23","S1 QN452ZZZMG   General merchandise stores","T060230",26363,25596,26068,26164,26347,26765,26900,26535,26898,26478,26768,26966,26537,26930,26867,27430,27504,27460,27649,28002,27812,28225,28118,28319,28379,28425,28520,28200,28390,28462,29092,29279,29082,29415,29413,29296,29788,30103,30161,30501,30452,30683,30483,30499,31074,31166,31517,31577,32143,32571,33076,32490,32726,33120,33091,33316,33580,33531,33748,34587,33830,34149,34531,34358,34917,34908,35028,35286,35605,35691,35783,36138,36985,35778,35384,36534,36575,36366,36931,37143,37070,37464,37945,38481,38195,38318,38469,38701,38471,38895,38657,38717,38680,39553,39491,39624,39741,40072,40533,40486,40866,41180,41659,42333,42231,41968,42250,42464,42818,42839,43316,42913,43546,43001,43518,43761,44100,44460,44559,45231,45174,45764,45676,46231,46158,47045,46854,46987,47141,47999,47997,47711,48429,48609,48273,49021,48585,48691,48753,48882,49580,49566,49642,50588,50958,50233,51080,50751,50922,51097,51554,51899,51829,51753,52016,52603,51920,52018,52339,52519,53295,53638,53162,52666,51967,51758,52645,52354,52578,52274,52063,52027,52459,52076,52173,52672,53049,53849,53158,53981,54373,55119,55127,55159,54957,55342,55516,55937,56108,56329,57154,56626,56572,57129,57287,57571,57431,57747,57859,57777,58486,58345,58704,58651,59098,59069,59118,58920,58722
"32","24","S1 QN4521ZZMG     Department stores","T060240",16937,16525,16752,16770,16855,17196,17329,16978,17228,16947,17054,17142,16843,17092,17010,17445,17385,17362,17472,17711,17604,17826,17816,17900,17838,17892,17992,17698,17811,17888,18172,18373,18189,18369,18404,18245,18303,18520,18430,18522,18517,18497,18347,18277,18549,18592,18684,18810,18987,19299,19484,19044,19044,19198,19168,19149,19284,19191,19155,19232,19224,19177,19203,19219,19503,19254,19146,19258,19408,19344,19525,19723,19874,19060,18541,19071,19097,18931,19174,19185,18928,19050,19254,19196,19089,18977,19064,19065,18715,18829,18598,18533,18392,18935,18473,18439,18392,18287,18457,18350,18632,18667,18849,18945,18913,18657,18607,18657,18657,18715,18970,18581,18762,18543,18805,18898,18997,19010,18937,19256,19096,19277,19009,19279,18990,19491,19153,19119,18895,19386,19398,19143,19390,19389,19181,19247,19027,19122,18940,18885,19131,18992,18994,19141,19365,19005,19211,18910,19051,18878,19086,19098,18963,18824,18802,18702,18329,18406,18387,18406,18516,18740,18418,18126,17681,17568,17979,17476,17439,17197,17158,17213,17307,17063,17126,17318,17282,17471,17305,17481,17565,17639,17993,17675,17579,17727,17599,17682,17698,17620,18156,17852,17643,17943,17993,18031,17851,17885,17701,17547,17777,17566,17658,17629,17557,17723,17805,17569,17601
"33","25","S2 QN4529ZZMG     Other general merchandise stores","T060250",8975,8618,8868,8952,9052,9110,9103,9115,9218,9087,9279,9392,9273,9410,9438,9543,9695,9672,9750,9856,9775,9964,9861,9981,10115,10103,10092,10084,10159,10149,10501,10473,10471,10623,10581,10636,11096,11186,11350,11608,11562,11831,11787,11882,12187,12237,12507,12429,12830,12936,13263,13132,13381,13626,13628,13885,14013,14065,14332,15127,14342,14728,15099,14900,15173,15434,15676,15823,15991,16150,16050,16206,16920,16547,16697,17317,17331,17292,17616,17822,18020,18297,18573,19185,19005,19250,19312,19550,19682,19995,19994,20123,20233,20555,20974,21145,21313,21757,22049,22112,22206,22487,22785,23369,23298,23295,23631,23796,24153,24115,24335,24325,24779,24453,24707,24856,25097,25446,25619,25972,26075,26486,26666,26952,27169,27555,27702,27870,28245,28614,28600,28567,29038,29218,29089,29770,29553,29565,29807,29990,30442,30566,30639,31435,31582,31215,31853,31823,31854,32195,32446,32775,32837,32897,33178,33856,33542,33563,33898,34057,34715,34839,34677,34468,34205,34106,34586,34781,35037,34971,34801,34712,35048,34905,34940,35248,35653,36259,35739,36379,36685,37347,37018,37352,37245,37482,37775,38109,38262,38552,38854,38623,38768,39031,39138,39381,39412,39689,39973,40037,40514,40577,40841,40817,41322,41137,41108,41137,40912
"34","26","S1 QN44EZZZMG   Other retail stores","T060260",57196,57239,57289,58001,58420,58380,58723,59287,59415,59085,60466,60949,59419,60244,60951,60854,61467,62079,61849,61856,62436,62760,63019,63934,62897,63703,64532,63968,64100,65201,65616,64777,65234,65176,65920,65780,66383,67259,68020,68822,69053,68657,69937,70139,70307,70768,71428,72456,72550,73752,73856,72453,73281,73378,73202,73387,73548,73920,75146,77195,75035,75847,75133,75177,75798,75389,75670,76466,76648,77017,77482,78230,76621,77106,76942,77081,77023,76070,76934,78163,75506,77530,79052,79462,80636,80676,80044,80763,80785,80304,81110,80525,80706,80384,81188,81799,80773,79946,80057,80935,83061,83759,83568,83683,82468,83651,84926,84896,84672,84678,84827,85505,86095,85282,85680,86077,86439,86407,86714,87263,88189,88116,88121,88535,89127,90383,89123,89460,86748,88369,89941,90968,91399,91873,92879,92656,92994,92615,92294,92500,92620,93741,94869,94761,94571,95528,94586,94183,94882,94324,94211,94661,95015,94995,95351,93688,94394,93144,93226,94333,94172,92949,92134,91777,91283,90197,92413,93384,93012,92505,92086,92086,92521,91227,90847,91091,91017,90819,92454,93495,92555,92911,94656,94822,96010,97665,96541,97042,97664,97682,98619,98513,98295,98218,97963,97423,98602,99917,99264,99470,99182,100613,101105,100672,101243,101546,101444,102453,104208
"35","27","S1 QN446ZZZMG     Health and personal care stores","T060270",11054,11059,11087,11247,11220,11305,11184,11267,11370,11358,11480,11540,11220,11540,11764,11671,11913,11864,11919,12004,11979,12146,12198,12366,12193,12440,12646,12355,12429,12697,12761,12788,12894,12891,13038,12959,13143,13194,13221,13379,13364,13402,13606,13757,13683,13758,13961,14025,14032,14143,14158,14223,14263,14349,14277,14243,14387,14486,14586,15201,14604,14680,14894,14945,15058,15115,15127,15214,15356,15441,15470,15567,15342,15529,15505,15470,15665,15543,15597,15673,15487,15879,15844,15874,16060,16214,16132,16396,16252,16254,16269,16365,16551,16500,16460,16425,16537,16633,16769,16765,16843,17003,17210,17308,17257,17366,17459,17525,17147,16952,17345,17192,17148,17250,17194,17290,17269,17289,17373,17431,17638,17795,17722,17837,17856,17758,17852,17798,17916,17862,17911,18000,17998,18047,18153,18035,18246,18307,18303,18428,18410,18712,18979,19019,18971,19001,19128,19159,19197,19256,19307,19376,19355,19322,19161,19043,19241,19389,19232,19356,19571,19596,19703,19605,19590,19611,19541,19469,19334,19602,19653,19565,19525,19543,19474,19354,19551,19532,19600,19534,19322,19507,19512,19806,19626,19797,19839,19955,19987,20071,20113,20214,20328,20207,20255,19973,20196,20147,20244,20364,20270,20267,20148,20208,20214,20226,20081,20198,20178
"36","28","S1 QN447ZZZMG     Gasoline stations","T060280",27482,27440,27527,27834,27854,27998,28122,28220,28266,28184,28538,28547,28258,28360,28508,28096,28251,28821,28330,28431,28757,28650,28437,28491,28485,28491,29001,28789,29244,29681,29749,28994,28852,28755,29262,29108,29570,30013,30771,31245,31149,30578,30824,30981,31017,30992,31705,32611,32730,33122,32852,30811,31337,31306,31306,31036,30396,30693,31617,32033,30717,31031,29689,29487,30208,29351,29450,30200,29511,30137,30633,30940,30844,30701,30030,31029,30656,29891,30817,31521,30257,30827,32466,33105,33672,33503,32737,32608,32512,32065,32670,31899,31805,31303,31827,32528,31326,30385,30596,31214,32994,32756,32352,31395,30045,30837,31983,32025,31696,31778,32154,32666,33321,32514,32362,32263,32403,32400,32299,32362,32582,32417,32582,32240,33261,34040,32733,32502,30295,31030,32234,32676,32461,32664,32832,33158,33065,32886,32450,32364,32195,32569,33120,32910,32905,33217,32297,32042,32428,31731,31428,32030,32256,32401,32736,31945,32279,31938,32012,32057,31868,31173,30206,30471,30383,29675,32314,33370,32865,31771,31866,31599,32354,30925,30128,30249,30130,29705,30872,31105,30268,30331,31091,31166,31885,32510,31465,31259,31353,31041,31502,30812,30364,30042,29852,29407,30109,31155,30360,30074,29526,30011,30468,30301,30516,30151,29889,30081,31115
"37","29","S1 QN451ZZZMG     Sporting goods, hobby, book, and music stores","T060290",4934,4750,4792,4838,4858,4903,4978,5033,4990,4926,5111,5052,5127,5023,5058,5096,4978,5106,5152,5256,5141,5233,5222,5450,5255,5156,5218,5158,5289,5295,5285,5232,5302,5399,5497,5482,5427,5563,5483,5642,5620,5665,5630,5654,5679,5729,5660,5804,5788,5965,5980,5938,5998,6108,6074,6005,6185,6187,6185,6258,6041,6346,6412,6509,6536,6437,6528,6377,6482,6334,6286,6211,6195,6536,6515,6422,6441,6362,6409,6499,6364,6497,6803,6619,6690,6515,6517,6555,6574,6512,6514,6499,6675,6722,6884,6642,6682,6508,6545,6637,6597,6823,6689,6923,6810,6742,6896,6846,6975,6995,6876,6783,6797,6824,6961,7018,7036,6952,7008,7019,7056,7160,7101,7196,7152,7077,7138,7149,7006,7301,7204,7423,7689,7567,7576,7529,7444,7446,7398,7364,7570,7520,7364,7483,7423,7403,7624,7590,7776,7753,7970,7822,7742,7847,7838,7796,7837,7678,7709,7796,7949,7919,7916,7930,7470,7404,7449,7454,7616,7480,7346,7537,7415,7454,7481,7670,7514,7428,7312,7620,7663,7613,7733,7707,7799,7841,7832,7923,7911,7978,8086,8087,7988,8216,8313,8295,8225,8259,8140,8376,8448,8393,8329,8265,8500,8730,8800,8882,8867
"38","30","S4 QN4511ZZMG       Sporting goods, hobby, and musical instrument stores","T060300",3039,2946,3001,3030,3032,3049,3066,3118,3082,3096,3189,3201,3213,3159,3172,3181,3025,3175,3224,3264,3247,3258,3282,3496,3213,3223,3267,3220,3312,3328,3296,3299,3330,3383,3404,3379,3373,3468,3435,3571,3566,3588,3552,3546,3553,3622,3559,3643,3690,3783,3790,3756,3827,3889,3808,3893,3993,3937,3933,4005,3957,4094,4158,4187,4228,4193,4273,4214,4257,4123,4118,4115,4140,4247,4206,4233,4248,4198,4247,4273,4190,4327,4602,4376,4424,4378,4343,4351,4375,4378,4360,4386,4470,4584,4718,4516,4522,4380,4459,4498,4504,4588,4556,4752,4648,4636,4763,4738,4798,4808,4715,4640,4664,4684,4831,4880,4890,4846,4888,4893,4964,5010,4904,5074,5056,4997,5024,5059,4985,5194,5114,5243,5585,5462,5454,5419,5344,5325,5367,5392,5588,5545,5389,5527,5461,5475,5701,5706,5857,5810,5937,5879,5801,5889,5895,5852,5932,5792,5838,5904,6047,6099,6081,6028,5756,5677,5753,5776,5906,5826,5646,5795,5752,5770,5852,5875,5823,5789,5777,6001,5998,6011,6118,6104,6153,6223,6223,6287,6317,6396,6507,6471,6390,6525,6675,6690,6607,6647,6572,6608,6803,6824,6807,6774,6953,7164,7213,7202,7190
"39","31","S4 QN4512ZZMG       Book, periodical, and music Stores","T060310",1949,1849,1829,1846,1868,1899,1966,1965,1961,1865,1966,1881,1953,1901,1925,1959,2019,1977,1970,2041,1927,2023,1978,1976,2104,1976,1994,1982,2018,2007,2035,1969,2012,2059,2148,2161,2103,2143,2092,2107,2088,2112,2117,2152,2172,2145,2143,2205,2129,2219,2228,2221,2204,2254,2313,2133,2216,2286,2288,2285,2100,2279,2277,2351,2334,2264,2273,2175,2240,2231,2185,2106,2060,2310,2334,2203,2206,2177,2172,2241,2187,2179,2204,2254,2277,2142,2183,2214,2208,2139,2162,2117,2212,2140,2167,2129,2165,2133,2088,2143,2095,2241,2137,2173,2165,2107,2133,2108,2179,2189,2163,2145,2134,2141,2130,2138,2146,2106,2121,2127,2092,2150,2198,2122,2096,2081,2113,2090,2021,2107,2090,2180,2105,2105,2122,2111,2100,2121,2031,1974,1983,1977,1976,1958,1963,1931,1928,1890,1926,1948,2038,1949,1947,1965,1950,1950,1914,1894,1880,1901,1913,1836,1850,1913,1730,1741,1713,1696,1729,1675,1715,1757,1681,1702,1652,1808,1710,1660,1562,1646,1689,1630,1645,1633,1675,1650,1642,1669,1630,1621,1620,1654,1635,1725,1679,1648,1659,1653,1610,1802,1688,1615,1572,1541,1598,1620,1640,1728,1726
"40","32","S1 QN453ZZZMG     Miscellaneous store retailers","T060320",6688,6841,6857,6957,7085,6971,7061,7113,7045,7044,7120,7207,6861,6985,7146,7386,7794,7737,7682,7515,7602,7712,7751,7712,7897,8168,8140,7889,7678,8007,7971,8089,8186,8203,8228,8420,8592,8510,8558,8453,8557,8615,8755,8812,8984,8970,8994,9160,8937,9163,9136,9027,9073,8996,8826,9008,9088,9178,9593,10058,9687,9732,9664,9509,9213,9206,9206,9152,9378,9338,9201,9103,8921,9023,9324,8916,9233,9112,9057,9117,8784,8966,8937,8942,8971,9127,8897,9051,9064,9146,9108,9253,9248,9089,8848,9071,9113,8925,8975,8981,9199,9273,9201,9380,9175,9368,9284,9350,9426,9218,9258,9378,9573,9105,9222,9254,9245,9308,9530,9565,9528,9664,9493,9602,9624,9664,9734,9657,9799,9908,9948,9838,10472,10341,10304,10283,10262,10072,10114,10005,10167,10305,10474,10716,10458,10275,10518,10307,10548,10725,10420,10458,10526,10265,10258,10288,10773,10045,9893,9914,9912,9842,10010,9594,9482,9363,9106,8997,9006,9256,8977,8972,8855,8764,8773,8863,8781,8828,8960,9070,8994,8975,9359,9301,9499,9598,9551,9603,9817,9960,9820,9852,9887,10120,9932,10138,10138,10221,10481,10474,10550,10548,10484,10318,10767,10872,10889,11004,10934
"41","33","S3 QN4531ZZMG       Florists","T060330",573,577,606,599,613,620,621,587,566,586,581,588,633,634,625,650,618,681,634,650,665,677,681,674,645,682,681,662,673,676,679,697,714,699,703,719,684,681,678,671,693,680,710,707,739,746,732,713,771,700,725,765,708,711,736,738,751,729,751,735,782,750,708,706,726,727,744,768,748,772,752,721,737,704,728,695,697,731,699,703,656,678,679,605,685,705,690,669,677,682,654,629,663,619,610,622,623,641,623,592,611,596,614,609,594,617,614,610,575,556,558,591,584,596,583,590,599,573,562,586,562,573,605,623,608,631,634,642,619,648,699,676,668,690,635,654,662,660,631,626,628,685,643,632,666,655,705,646,650,638,655,647,658,649,652,638,656,645,644,632,637,590,633,636,642,614,540,540,537,545,538,546,546,528,533,501,537,536,545,538,493,517,534,563,532,548,549,565,562,579,565,576,594,598,584,540,559,573,565,560,599,577,592,571,605,602,625,632,629
"42","34","S3 QN4532ZZMG       Office supplies, stationery, and gift stores","T060340",2175,2248,2183,2228,2328,2281,2341,2343,2366,2382,2394,2448,2192,2238,2231,2273,2376,2357,2513,2462,2401,2413,2486,2550,2549,2606,2711,2536,2451,2494,2465,2502,2534,2559,2502,2565,2676,2670,2792,2699,2688,2781,2784,2763,2959,2933,2882,2893,2986,2995,3100,2970,3009,3033,2917,3033,3070,3107,3221,3206,3277,3224,3311,3341,3226,3224,3261,3226,3286,3330,3218,3161,3130,3132,3213,3110,3197,3129,3117,3188,3003,2983,3025,3262,3114,3208,3090,3116,3142,3138,3149,3210,3249,3235,3128,3201,3146,3093,3118,3138,3230,3238,3222,3246,3177,3185,3229,3296,3359,3401,3343,3368,3378,3365,3361,3359,3393,3355,3346,3358,3373,3429,3414,3510,3558,3605,3570,3590,3576,3615,3627,3650,3673,3750,3716,3684,3715,3720,3793,3781,3836,3948,3960,3963,3855,3779,3936,3837,3802,3796,3817,3787,3807,3762,3768,3729,3822,3626,3692,3696,3702,3629,3685,3561,3495,3377,3377,3438,3533,3419,3327,3373,3467,3376,3380,3407,3365,3390,3260,3299,3367,3315,3387,3413,3430,3440,3418,3426,3487,3495,3531,3479,3535,3613,3609,3595,3636,3638,3601,3613,3685,3713,3672,3732,3811,3833,3827,3834,3832
"43","35","S4 QN4533ZZMG       Used merchandise stores","T060350",521,527,515,533,575,577,570,561,538,509,560,574,543,485,589,642,778,623,588,568,591,592,601,582,709,698,626,591,583,611,643,652,685,725,722,744,731,724,725,716,716,724,771,760,775,787,799,802,747,793,767,776,778,784,738,780,762,817,792,898,803,836,841,857,849,817,885,829,788,762,809,827,780,804,829,809,809,791,797,792,840,801,811,790,921,844,802,838,802,843,824,841,810,760,728,810,870,805,805,799,783,752,765,788,785,789,787,751,756,763,770,761,800,803,814,800,827,806,812,820,835,794,775,777,788,789,797,814,804,830,876,812,972,872,907,947,904,908,837,878,915,916,912,937,923,979,1026,897,942,939,918,927,901,957,925,944,951,930,897,940,952,974,916,934,942,873,898,865,862,917,887,898,829,878,901,930,921,917,957,935,967,988,990,1022,1046,1003,1115,1092,1113,1173,1156,1305,1236,1253,1285,1301,1312,1314,1345,1353,1409,1432,1451,1434,1481,1486,1419,1453,1440
"44","36","S4 QN4539ZZMG       Other miscellaneous store retailers","T060360",3475,3542,3629,3669,3612,3532,3562,3673,3618,3608,3620,3621,3556,3711,3783,3907,4103,4190,4012,3895,4032,4128,4058,3958,4045,4252,4169,4185,4052,4337,4290,4345,4354,4304,4411,4501,4604,4528,4421,4444,4555,4500,4567,4678,4556,4552,4651,4842,4469,4733,4569,4563,4624,4495,4483,4485,4536,4546,4872,5297,4859,4970,4822,4597,4402,4432,4289,4312,4555,4462,4417,4392,4267,4384,4561,4298,4537,4471,4453,4435,4291,4531,4438,4263,4238,4361,4315,4434,4448,4491,4488,4579,4527,4475,4387,4437,4479,4393,4436,4458,4581,4700,4610,4751,4633,4796,4666,4704,4746,4495,4591,4663,4819,4334,4462,4502,4421,4574,4817,4806,4762,4871,4701,4691,4670,4638,4731,4610,4799,4812,4745,4699,5153,5026,5043,4995,4979,4787,4856,4726,4794,4769,4966,5185,5016,4867,4863,4932,5149,5340,5030,5092,5155,4899,4916,4974,5329,4842,4671,4656,4635,4653,4778,4476,4415,4495,4297,4172,4107,4379,4232,4170,4049,4010,3991,4052,3991,4017,4199,4291,4177,4164,4436,4313,4482,4586,4464,4511,4640,4695,4569,4503,4536,4665,4487,4700,4645,4703,4938,4921,4858,4834,4779,4622,4891,4963,5019,5081,5035
"45","37","S1 QN454ZZZMG     Nonstore retailers","T060370",9050,9166,9066,9183,9384,9258,9388,9609,9722,9585,10118,10435,9883,10229,10333,10291,10225,10334,10402,10329,10674,10650,10925,11295,10612,10914,11076,11301,11144,11220,11518,11195,11396,11282,11329,11188,11137,11488,11699,11884,12053,11905,12529,12386,12356,12639,12658,12599,12863,13089,13322,13444,13671,13649,13779,14019,14157,14101,14033,14403,14570,14615,14749,14942,15152,15471,15537,15836,16027,16019,16233,16760,15824,15724,15791,15740,15436,15476,15525,15878,15073,15747,15716,15833,16209,16228,16487,16746,16937,16795,17112,16903,16768,17012,17475,17571,17336,17598,17306,17528,17882,18204,18340,18647,18993,19230,19344,19205,19433,19764,19273,19614,19448,19721,20028,20305,20538,20509,20530,20902,21393,21067,21221,21630,21246,21871,21617,22290,21817,22325,22629,23016,22803,23272,24039,23645,23987,23913,24080,24410,24384,24735,25023,24736,24912,25735,25188,25265,25104,25118,25388,25190,25317,25301,25436,24759,24402,24167,24414,25301,25031,24700,24898,24582,24606,24390,24006,24214,24376,24525,24407,24543,24541,24672,25154,25141,25217,25542,25838,26342,26575,26745,27207,27066,27406,28127,28128,28638,28956,29054,29497,30101,30378,30425,30447,30584,30749,30725,30838,31148,31570,32561,32714,32612,32304,32856,33202,33777,34414
"46","38","S2 QN4541ZZMG       Electronic shopping and mail-order houses","T060380",3771,3705,3764,3857,3968,3961,4072,4130,4237,4225,4374,4441,4360,4463,4471,4522,4549,4636,4695,4703,4729,4800,4950,5033,4876,4963,5252,5426,5257,5331,5342,5384,5656,5583,5532,5582,5701,5856,5962,6041,6222,5859,6298,6268,6334,6437,6508,6486,6594,6862,6857,6997,7081,7157,7298,7512,7659,7760,7653,7984,8123,8200,8505,8676,8439,8736,8845,8999,9178,9253,9388,9626,8822,8826,8961,8925,9001,9081,9089,9292,8613,9159,9201,9230,9475,9590,9508,9631,9690,9687,9855,9865,9877,9956,10176,10235,10268,10486,10539,10677,10819,11104,11270,11383,11625,11737,11786,11889,12253,12360,12453,12472,12769,12691,12928,13083,13181,13371,13481,13764,14214,14043,14227,14525,14591,14948,15105,15417,15175,15625,15800,16009,16443,16543,17180,16898,16911,17137,17163,17577,17743,17974,18263,18520,18302,18459,18645,18465,18691,18716,19037,18792,18916,19071,19361,18730,18494,18266,18536,19269,19179,19195,19260,18904,18917,18644,18041,18461,18508,18569,18497,18714,18813,18912,19375,19635,19744,19843,20356,20818,21034,21131,21867,21730,22010,22510,22645,23137,23364,23621,23965,24311,24577,24788,24987,25152,25425,25331,25442,25679,26119,26901,26897,27196,26857,27420,27825,28243,28713
"47","39","S4 QN4542ZZMG       Vending machine operators","T060390",773,752,745,757,762,735,683,696,755,751,738,765,741,719,718,729,762,803,816,855,858,815,856,843,922,842,836,814,780,769,772,773,753,776,818,819,774,778,790,798,789,810,798,808,803,829,812,801,807,830,813,814,837,814,828,820,819,793,803,822,842,840,862,858,876,868,847,845,803,792,790,781,741,731,728,725,717,712,694,751,759,795,758,742,779,792,748,743,739,735,738,701,716,709,713,688,621,634,643,631,635,620,612,655,689,683,678,677,666,645,654,668,663,666,634,656,678,668,649,652,664,661,656,668,609,648,623,590,634,649,635,655,672,654,669,627,642,630,648,641,632,595,624,625,646,612,587,568,586,589,587,587,560,558,496,472,465,460,478,479,475,474,470,456,443,435,441,420,420,419,400,405,412,395,391,398,403,369,374,378,370,376,385,382,370,382,381,374,379,372,377,385,382,366,394,378,376,397,376,394,386,399,409,386,398,402,400,389,394
"48","40","S4 QN4543ZZMG       Direct selling establishments","T060400",5384,5678,5451,5445,5534,5404,5461,5655,5568,5402,5908,6204,5609,5938,6066,5915,5750,5713,5697,5540,5960,5866,5956,6330,5582,5936,5715,5769,5859,5860,6237,5738,5608,5540,5632,5363,5159,5384,5487,5603,5557,5911,6076,5913,5773,5962,5893,5861,6043,5885,6243,6180,6329,6204,6142,6139,6098,5903,5965,5934,5923,5876,5607,5610,6181,6176,6134,6295,6334,6239,6324,6654,6625,6514,6419,6410,5947,5896,5966,6058,5975,6023,5969,6094,6180,6022,6522,6679,6839,6668,6826,6596,6394,6594,6858,6922,6672,6687,6281,6375,6603,6638,6598,6768,6828,6972,7051,6764,6599,6871,6196,6547,6015,6407,6513,6615,6735,6502,6424,6509,6530,6373,6342,6438,6038,6271,5883,6277,6007,6053,6191,6348,5713,6088,6208,6136,6435,6167,6283,6219,6050,6205,6180,5664,6015,6689,6016,6274,5896,5884,5843,5884,5917,5765,5700,5657,5548,5537,5513,5681,5532,5259,5375,5397,5423,5467,5626,5473,5589,5679,5661,5585,5482,5539,5574,5314,5281,5538,5348,5399,5432,5494,5265,5259,5339,5545,5430,5474,5560,5437,5537,5767,5790,5679,5516,5522,5456,5484,5514,5569,5590,5792,5908,5629,5620,5642,5624,5787,5944
"49","41","S1 QN722ZZZMG Food services and drinking places","T060410",26825,26353,26698,26846,26916,26809,26908,27125,26948,26942,26869,26942,26775,26979,27102,27125,27226,27030,27227,27201,27318,27502,27725,27625,28018,27957,27886,27961,27919,28051,28380,28410,28475,28221,27886,28315,28373,28505,28633,28735,28841,29060,28869,28933,29168,29303,29381,29667,29038,29351,29191,29422,29479,29508,29354,29437,29675,30178,30315,30255,30576,30696,31116,30995,30899,30886,31050,30800,31133,31163,30956,30390,31522,31196,31027,30913,31074,31077,31178,31401,30609,30894,30882,31690,31519,31653,31408,31740,31547,31660,31673,31597,31741,31477,31665,31716,31768,31601,32137,32027,32671,32828,32939,33373,32982,33478,33598,33050,33496,33535,33741,33504,33563,33609,33844,33594,33990,34071,34088,34474,34247,34637,34251,34955,34751,34950,34867,34957,35024,35230,35499,35468,36385,35774,36101,35928,35874,35637,35626,36114,36373,36410,36472,37482,36685,36228,36812,36641,36690,36827,36899,36679,36750,36880,36678,37347,36653,35965,36062,36318,36392,36279,36097,35957,35933,35608,35455,35325,35319,35028,34739,34685,34642,34515,34485,34369,34295,34281,34499,34458,34381,34943,35201,35211,35094,35101,35065,35302,35287,35394,35548,35501,35545,36112,36401,35931,36212,36239,36198,36297,36723,36950,36933,37100,37463,37670,37954,38026,37866
"50","42","S4 QN7221ZZMG   Full-service restaurants","T060420",11530,11254,11406,11436,11551,11528,11700,11640,11414,11423,11444,11422,11333,11465,11579,11637,11667,11603,11698,11813,12002,12067,12211,12118,12479,12452,12421,12426,12418,12360,12667,12720,12734,12616,12344,12782,12575,12701,12694,12658,12699,12926,12722,12694,12842,12871,12918,13232,12882,12924,12883,13140,13046,13102,12973,13066,13191,13402,13371,13259,13409,13542,13786,13714,13586,13473,13576,13436,13732,13838,13694,13413,13828,13739,13618,13529,13711,13809,13873,14090,13545,13570,13714,14461,14215,14192,14058,14199,14126,14146,14117,14129,14048,14051,14138,14385,14314,14238,14401,14546,14778,14917,14979,15161,14962,15038,15072,14882,15134,15190,15181,15019,15044,15127,15203,15150,15465,15390,15349,15449,15283,15688,15459,15613,15591,15632,15579,15703,15667,15860,15874,15839,16315,15880,15959,16003,15967,15918,15883,16126,16377,16386,16517,17195,16622,16431,16589,16576,16436,16441,16368,16392,16210,16352,16282,16742,16146,15924,16016,15969,16024,15963,15831,15774,15590,15549,15625,15721,15756,15520,15395,15201,15204,15130,15175,15164,15204,15273,15237,15224,15143,15303,15675,15769,15633,15573,15585,15606,15619,15659,15708,15794,15863,16112,16358,16139,16331,16369,16463,16542,16727,16863,16785,16995,17141,17225,17397,17471,17408
"51","43","S4 QN7222ZZMG   Limited-service eating places","T060430",11828,11727,11832,11807,11802,11701,11671,11902,11905,11869,11828,11979,11897,11941,11927,11907,11977,11959,11973,11827,11719,11831,11870,11828,11721,11884,11856,11938,11912,12043,11993,11970,11941,11858,11857,11825,12062,12025,12160,12294,12345,12287,12315,12436,12480,12533,12545,12500,12318,12500,12329,12325,12440,12379,12366,12364,12491,12703,12754,12756,12863,12826,12909,12954,12931,13096,12990,12980,13085,13070,13026,12755,13254,13216,13152,13053,13038,12997,13068,13064,12826,13028,12938,13156,13059,13188,13103,13262,13195,13238,13294,13303,13440,13187,13257,13090,13232,13115,13367,13304,13555,13603,13582,13636,13658,13986,14063,13926,13929,13934,14128,14181,14116,14069,14249,14104,14165,14212,14317,14546,14453,14531,14390,14704,14676,14750,14773,14688,14628,14716,14907,14899,15356,15049,15123,15053,14998,14955,14931,15090,15186,15154,15018,15224,15021,14771,15127,14967,15224,15329,15321,15363,15411,15374,15311,15513,15385,15071,15073,15244,15293,15224,15169,15095,15154,15142,15021,14845,14812,14785,14628,14758,14738,14627,14554,14572,14415,14323,14565,14584,14697,14880,14857,14774,14806,14888,14877,15021,15037,15123,15189,15036,15079,15345,15377,15228,15284,15212,15190,15215,15378,15402,15417,15442,15494,15569,15608,15625,15546
