"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"24","16","Current transfer receipts","W011RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.1,1.1,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,2.1,2.3,2.4,2.6,2.8,2.9,2.9,3.1,3.2,3.3,3.5,3.6,3.5,5,4.3,3.9,4.1,4.3,5.4,5.7,5.8,5.9,5.7,6,6.2,6.7,7.1,7.4,7.5,7.6,8.3,14,8.4,8.3,8.3,8.5,7.6,9.7,10.4,11.5,10.9,11.1,9.8,10.1,10.7,11.3,11.8,12.2,13.5,13.4,13,13.4,14.4,16.2,17.6,18,18.5,18.8,18.4,18.2,18.6,22.3,21.1,20.9,20.9,22.2,23.9,22.7,23.2,21.3,19.9,18.7,18.1,17,18.3,18.9,19.7,38.4,20.7,21,21.8,21.7,22.3,22.4,22.8,22.9,23,23,23.1,24.5,25,25.3,25.8,26.9,27,27.2,27.2,26.8,26.7,26.3,26,25.5,25,25.3,25.9,26.2,27.7,28.5,29.6,30.3,32.1,33.8,34,34.6,37.1,37.7,38.6,39.9,41,41.5,42.6,45.8,47.9,48.4,49,64,72.7,79.8,58.7,61.1
"25","17","  From business","W012RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1,1,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.6,2,2.1,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.3,4.7,4,3.6,3.8,4.1,4.8,5,5.1,5,4.8,5,5.2,5.6,6.1,6.4,6.5,6.6,7.1,12.8,7.2,7.1,7.1,7.3,6.3,8,8.7,9.7,8.6,8.8,7.3,7.2,7.8,8.3,8.8,9.2,10.3,10.1,9.7,10,10.9,12.6,13.9,14.2,14.6,14.7,14.4,14.1,14.4,18.1,16.1,15.9,15.9,17.1,18.5,17.1,17.5,15.5,14,12.6,11.8,10.5,11.5,11.8,12.4,30.9,13,13.1,13.8,13.6,13.9,13.8,13.9,13.6,13.4,13.3,13.2,14.4,14.6,14.7,14.9,15.8,16,16.3,16.3,16,15.8,15.5,15.3,14.9,14.8,14.9,15.1,14.9,15.4,15.7,16.3,16.7,17.5,18.9,19,19.4,20.5,20.7,21.3,22.1,22.8,23,23.8,26.8,28.9,29.3,29.9,44.8,53.5,60.6,39.5,42
"26","18","  From persons","B233RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1.7,1.8,2.3,2.3,2.5,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4,4.1,4.1,4.2,5,5,5,5.1,5.4,5.6,5.7,5.8,5.9,6,6.3,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8,8.1,8.3,8.6,8.9,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11,10.9,10.8,10.9,10.9,10.8,10.7,10.6,10.2,10.4,10.8,11.3,12.2,12.8,13.3,13.6,14.6,14.8,15,15.2,16.6,16.9,17.3,17.8,18.2,18.5,18.8,19,19,19.1,19.1,19.1,19.2,19.2,19.2,19
"27","19","Current surplus of government enterprises \5\","B097RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.4,-0.4,-0.5,-0.6,-0.5,-0.3,-0.4,-0.5,-0.5,-0.5,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.6,-0.2,-0.3,-0.2,-0.4,-0.5,-0.5,-0.6,-0.8,-0.7,-0.7,-0.6,-0.5,-0.8,-0.4,-0.3,-0.3,-0.4,-0.5,-0.5,-0.4,-0.3,-1,-1.8,-1.6,-1.7,-2,-1.3,-1.6,-1.5,-1.5,-1.2,-1.1,-0.6,-1.4,-1.8,-1.9,-2.2,-2,-1.2,-1.8,-2.3,-3.1,-3.4,-3.9,-4.1,-2.1,-2.2,-2.1,-2.2,-2.6,-2.8,-3.3,-3.4,-3.3,-2.8,-1.8,-1.9,-2.1,-2.3,-2.8,-3.1,-3.4,-3.7,-4.1,-4.3,-4.3,-2.3,-4,-2.1,-2.2,-2.5,-3.7,-3.1,-2.9,-2.8,-3.5,-2.5,-2.9,-3.1,-3.7,-4.1,-3.5,-2.3,-2.4,-2.3,-2,-1.8,-1.9,-1.8,-2.2,-2.6,-3.2,-3.9,-4.8,-1.2,-1.5,-1.5,-1.7,-1.6,-1.7,-2,-4,-5.3,-5.7,-6.2,-3.8,-1.2,-1.1,-0.3,0,0.2,0.4,-0.8,-1.9,-0.4,-1.4,-1.3,-0.3,-0.4,-1.1,-1.9,0.8,-0.1,-0.8,-1.3,-1.4,-1.6,-1.1,-0.7,-1.1,0.2,0.1,0.5,1.2,1.2,1,-0.1,1.5,1.1,0.9,-0.4,0.7,0.2,-2.2,-3.6,-3.3,-4,-4,-4.7,-1.9,-2,2.8,1.9,5.1,4.3,3.4,1.9,1.7,0.6,-0.3,-0.9,-2.7,-3.1,-4.3,-4.1,-2.1,-2.7,-3,-3.6,-4.8,-2.9,-0.8,-2.1,-2.5,-3.4,-3.9,-5.4,-6.7,-5.3,-3.5,-4.2
"28","20","    Current expenditures","W013RC1",37.4,37.2,39.6,35.8,36.2,37.4,40.2,41.1,43.3,44.4,43.9,42.3,49.7,42.7,38.2,42.3,47.3,51.6,55.5,58.7,57.9,61.4,64.2,64.9,65.8,67.8,66.1,67.5,65,63.7,63.7,64.4,64.8,63.6,67.2,66,65.7,68.9,67.7,71,74.4,75.6,75.6,78.7,76.9,81.9,83.3,84,81.8,83.6,84,85.4,84,86.1,87.1,90,89.8,93.4,93.6,95,98.7,100.4,101.9,103.8,105.1,105.1,106.8,109,110.8,111.7,110.6,110.5,112,114.7,120.3,123.9,127.6,133.9,138.2,143.2,152.8,154.7,156.3,161,167,173.2,175.5,179.1,176.7,182.8,186.5,190.4,189.9,204.4,204.6,207.4,212.5,222,221.5,226.3,237.2,245.9,237.8,259.8,259.2,263.2,261.9,266.3,276.5,289.4,300.1,311.7,327.2,351.3,352.7,361.9,366.8,369.4,380.7,389.7,394.7,402.7,415.2,427.8,437.8,445.5,457.2,471.2,478.5,489.8,507.7,527.5,551.7,572.6,606.1,627.3,649.7,663.4,687,706.6,721,732.8,759.9,796.8,799.4,821.3,830.9,826.3,850.5,873.5,887.9,913.9,931.5,945.6,960.3,974.7,984.7,1009.4,1028.5,1020,1027.2,1042.1,1044.8,1069.4,1086.6,1085.1,1093.6,1122.4,1143.8,1163.7,1182.6,1197.8,1231.5,1253,1264,1288.3,1250.8,1312.7,1345.1,1372.8,1421,1441.3,1459.7,1480,1484.3,1494,1508.3,1530.6,1513,1526.1,1552.7,1578.2,1600.4,1613.4,1624.3,1617.9,1662,1671.4,1672.1,1693.2,1698,1712.2,1713,1741.9,1726.1,1739.5,1743.4,1768.1,1773.2,1776.3,1799.9,1835.2,1827.7,1872.2,1882.9,1905,1942.5,1968,1999.3,2009.3,2065.4,2108.1,2118.8,2156.2,2186.9,2277.8,2278.8,2302.4,2353.6,2373.4,2405.8,2440.8,2519.6,2545.4,2592.8,2634.6,2681.1,2731.2,2762.9,2738.1,2841,2881.3,2918.7,2947.9,3024.2,3169,3155.2,3121.9,3220.3,3505.9,3542.1,3537
"29","21","Consumption expenditures","A957RC1",21.7,21.6,20.5,19.6,19.5,20.9,21.7,22.5,23.7,24.3,23,22.1,22,22,20.6,23.5,28.7,32.6,37.3,38.7,40.8,43.7,45.3,46.9,47.7,49.2,47.6,48.8,45.8,43.6,43,43.2,43.3,42.8,45.2,44.4,43.9,46.1,43.9,46.3,49.1,49,49,50.7,49.1,51.7,50.6,52,48.3,50.2,50.7,50.7,48.1,48.6,50.5,51.7,49.8,51.1,52.2,53.3,56,56.9,58.9,59.6,59.5,59.1,61.8,62.7,62.7,62.9,63.4,62.1,62.3,63.1,66.6,70.8,71.3,74.5,78.3,78.9,85,86,87.1,89.7,93.6,94.4,95.8,97.4,95.3,97.6,100.1,100.3,99.8,98,98.4,98.2,100.9,101.9,102,103,108.2,109.4,105.9,107,108.5,109.1,107.8,109.8,113.9,114.6,118.9,124.2,125.8,128.2,130.2,133.9,134.1,136.5,136.6,141.4,145.3,149.4,151.5,156.5,158.3,162,164,168.9,173.2,177.9,177.2,187.4,195.7,207.1,208,218.9,228.1,237,238.3,249.6,255.1,256.4,265,276.5,280.4,287.2,296.2,281.9,297,310.4,313.2,319,329.2,334.4,342,347.7,347,356.9,365.6,362.6,369.2,371.8,371.8,382,380.8,379.2,376.3,390.7,388.2,399.7,402.2,403.7,414.2,417.3,415.6,428.8,442.7,441,436.9,432.6,438.1,440.1,449.1,449.3,441.4,438.3,440.4,444.7,437.8,438.1,446.9,439.9,443.1,442,442.7,432.8,443.5,448.1,443.3,451.3,452,461.3,456.2,460.6,446.4,458.6,452.3,461.1,465.3,462.8,475.3,489.9,482,503.4,498.5,500.1,515.8,526.9,533.7,544.3,572.7,584.7,591.9,612.6,633.1,665.8,667.3,674.8,706.4,717.7,732.5,729,756.9,758.8,780.6,767.1,810.4,808.5,813.1,812.1,821.1,839.9,860.8,873.4,903.2,923.2,956,955.4,954.2,979.1,1001.2,1011
"30","22","Current transfer payments","W014RC1",10.9,10.9,14.4,11.6,12.1,11.9,13.6,13.4,14.6,15.2,15.9,15.1,22.4,15.3,12.2,12.9,12.6,13.1,13.2,13.4,11.5,12.2,13.4,12.5,12.5,13.3,12.8,13.5,14,14.3,15.3,16,16.3,15.9,16.1,16,16.2,16.7,17.2,17.4,18.1,19.4,19.4,20.7,21.5,23.9,24.2,24.4,26,26.5,25.9,27,26.3,27.7,27.3,29,30.5,32.5,31.3,31.3,32.2,32.6,32,33.1,34.5,34.7,33.3,34.3,35.5,36,34.5,35.4,36.4,38.2,40.1,39.1,41.8,44.1,44,47.8,51.3,52.4,53,54.5,55.6,60.1,60.5,62.5,61.9,65.2,65.8,68.8,70.7,82,82.9,86.4,89,97.7,97.1,100.7,104.6,111.7,106,128.4,123.8,126,125.9,127.6,134.4,145.9,150,157.2,170.2,191,188.9,192.3,195.4,195.1,205.2,207.8,208.2,211.2,220.4,222,229.3,231.6,238.8,243,244.8,249.1,266.3,271.9,281.9,286.6,318.4,324.6,324.5,325.9,342.3,341.4,345.6,353.1,367.5,385.7,382.4,390.7,385,390.5,393.3,397.7,399,413.2,417.3,420.5,427.2,431.2,437.6,450.1,459.4,452.4,450.3,458.6,457,464.5,479.9,480.3,488.3,498.6,514.4,517.9,532.8,543.3,561.3,575.5,580.4,587.6,533.4,593.5,630.3,658.6,703,719.8,728.8,750,754.4,764.5,776.4,798.3,791.5,798.5,809.8,833.3,840.6,846.9,853.4,854.9,886.4,893.4,895.6,908.6,914.5,918.4,922.8,946,944.1,945.2,955.4,975,981.5,985.6,998.4,1016.1,1015.9,1038.1,1056.6,1078.8,1105.1,1129.7,1145.9,1179.2,1222,1250.8,1259.5,1276,1293.8,1341.4,1353.5,1368.8,1388,1395.7,1404.3,1432.2,1472.8,1472.6,1496.7,1523.1,1552.4,1588.9,1603.7,1603.5,1666.2,1672.4,1694.1,1721.6,1759.5,1904.5,1829,1869.5,1981.2,2195.6,2178.1,2182.7
"31","23","  Government social benefits","W015RC1",7.7,7.3,10.7,7.8,7.5,7.2,7,7,7.7,8.2,8.5,8.5,16.6,9.6,7.2,7.5,7.5,7.9,8.1,8,7.7,7.6,8.5,8.5,8.6,8.4,8.6,9.2,9.9,10.5,10.9,11.4,11.4,11.4,11.6,11.6,11.9,12.1,12.5,12.6,13.4,14.5,14.6,15.7,16.8,18.6,19,18.3,18.4,18.3,18.5,19.1,19.1,19.7,20.4,21.3,22.9,23.7,23.7,23.1,23.6,23.4,23.8,24.4,25.6,24.5,24.7,25.1,25.8,25.3,25.4,25.5,26.6,26.4,29.6,28.3,29.1,28.7,30.4,33.3,36,36.6,37.6,38.1,39.8,42.3,43.4,44.1,45.1,45.9,46.7,47.6,48.9,58.2,57.7,60.6,61.8,68.7,68,69,71.1,71.2,71.2,81.7,83.3,84.8,86.2,88.5,95.1,102,107.9,113.5,122.3,136.1,138.8,140,143.3,141.7,147.5,149.9,152,151.1,156.7,158.9,160.9,160.4,168.4,170.9,175.1,178.4,193,196.8,204.7,210,238.4,239.5,244,245.2,263.1,265.3,268.6,275.8,291,305.9,305.3,310.5,304.3,306.5,309.4,311.6,312.3,318.4,326.7,327.7,331.1,332.1,342.1,345.7,351.4,353.2,357.3,361.3,361.7,363.5,378.5,379.6,382.9,386.7,407.1,411.6,417.4,424.8,441.4,447.6,452.2,463.6,484.8,495,498.8,513.3,543.4,555.2,559.5,564.7,581.1,586.1,589.8,593.8,605.8,610.3,614.2,622.7,639.2,647.4,652.5,658.4,677.5,683,686.2,691.4,706.6,709.8,711.3,712.5,721.9,723,725.6,726.9,739.4,742.5,745.1,748.2,761,777.3,782,791,822.2,835.9,854.4,870.3,901,927.8,932.3,937.3,953.1,969.4,979.1,989.3,1010,1019.3,1028.7,1041.8,1071.3,1081,1095.7,1108.8,1167.5,1191,1199.6,1214.4,1240.6,1260.1,1277.1,1292.1,1327,1472.5,1396,1421.1,1504.1,1646.1,1640.7,1656.4
"32","24","    To persons","B087RC1",7.7,7.3,10.7,7.8,7.5,7.2,7,7,7.7,8.2,8.5,8.5,16.6,9.6,7.2,7.5,7.5,7.9,8.1,8,7.7,7.6,8.5,8.5,8.6,8.4,8.6,9.2,9.9,10.5,10.9,11.4,11.4,11.4,11.6,11.6,11.9,12.1,12.5,12.6,13.4,14.5,14.6,15.7,16.8,18.6,19,18.3,18.4,18.3,18.5,19.1,18.9,19.5,20.1,21,22.7,23.4,23.5,22.9,23.3,23.1,23.5,24.1,25.3,24.2,24.3,24.8,25.5,24.9,25.1,25.1,26.2,25.7,29.2,27.9,28.7,28.3,29.8,32.8,35.6,36.1,36.9,37.6,39.3,41.8,42.8,43.5,44.6,45.3,46.1,47,48.3,57.5,56.9,59.8,61,67.9,67.2,68.2,70.2,70.2,70.3,80.6,82.2,83.6,85.1,87.3,94.1,100.7,106.4,112,120.5,134.2,136.8,137.8,141,139.3,145,147.3,149.4,148.6,154.1,156.2,158.3,157.7,165.6,168,172.2,175.4,189.8,193.6,201.5,206.6,234.8,235.7,239.9,241,258.7,260.9,264.6,271.6,286.9,301.9,301.6,306.9,300.8,302.9,305.9,307.9,308.6,314.6,322.7,323.7,327.1,328,337.7,341.4,347.2,348.3,353,357.1,357.4,359.2,374,375.1,378.3,382,402.3,406.7,412,419.3,435.5,441.4,445.9,457.4,478.7,489,492.8,506.3,537.7,548.2,553.2,558.8,575.4,579.8,583.5,587.3,599.2,603.6,607.4,615.6,633.1,640.4,645.5,651.3,669.9,675.5,678.6,683.8,698.8,701.9,703.5,704.6,713.7,714.7,717.5,718.7,730.9,734,736.5,739.6,752.5,768.6,773.2,782.2,812.8,826.5,844.9,860.7,891.5,918.1,922.6,927.5,943.2,959.3,968.9,979.1,999.6,1008.7,1018.1,1030.8,1060.3,1069.8,1084.4,1097.4,1155.1,1178.6,1187.5,1201.6,1227.3,1246.7,1263.8,1278.9,1313.4,1450.4,1382,1407,1489.1,1630.2,1624.6,1640.6
"33","25","    To the rest of the world \6\","W016RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1,1.3,1.5,1.6,1.8,1.9,2,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,3,3.1,3.2,3.3,3.4,3.7,3.8,4.1,4.2,4.4,4.5,4,4.2,4.1,4,3.7,3.6,3.6,3.6,3.5,3.7,3.7,3.8,4,4,4.1,4.1,4.3,4.3,4.1,4.8,4.2,4.2,4.3,4.3,4.5,4.5,4.6,4.7,4.9,4.9,5.3,5.5,6,6.2,6.3,6.2,6.1,6,5.9,7.1,5.7,7,6.3,5.9,5.7,6.3,6.4,6.4,6.6,6.7,6.8,7.1,6.1,7,7,7.1,7.6,7.5,7.6,7.6,7.8,8,7.8,7.9,8.2,8.3,8.1,8.2,8.4,8.5,8.6,8.6,8.5,8.7,8.7,8.7,9.4,9.3,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10.1,10.1,10.2,10.5,10.6,10.6,11,11,11.2,11.3,11.4,12.4,12.4,12.2,12.8,13.3,13.4,13.3,13.2,13.6,22.1,14,14.1,15,15.9,16.1,15.9
"34","26","  Other current transfer payments","W010RC1",3.2,3.6,3.8,3.8,4.6,4.6,6.6,6.4,6.9,7.1,7.4,6.6,5.8,5.7,5,5.4,5.1,5.2,5.1,5.4,3.8,4.6,4.9,4,4,4.9,4.3,4.3,4.1,3.8,4.4,4.5,4.9,4.5,4.5,4.4,4.3,4.5,4.6,4.7,4.7,4.9,4.8,5,4.7,5.2,5.2,6.1,7.6,8.2,7.4,7.9,7.1,8,6.9,7.8,7.5,8.8,7.6,8.2,8.6,9.2,8.2,8.7,8.9,10.2,8.7,9.3,9.7,10.8,9.1,9.9,9.8,11.8,10.5,10.8,12.7,15.4,13.7,14.5,15.3,15.9,15.4,16.4,15.7,17.8,17.1,18.4,16.8,19.3,19.1,21.2,21.7,23.8,25.2,25.8,27.3,29,29,31.6,33.5,40.6,34.7,46.7,40.5,41.3,39.7,39.1,39.3,44,42.2,43.7,47.8,54.9,50.1,52.3,52.1,53.4,57.7,57.9,56.3,60.2,63.7,63.1,68.3,71.2,70.5,72.1,69.7,70.6,73.3,75.1,77.1,76.6,80,85,80.5,80.8,79.2,76.1,77,77.3,76.5,79.8,77.1,80.2,80.7,84,83.9,86.2,86.7,94.8,90.6,92.9,96,99,95.6,104.4,108,99.2,93,97.3,95.3,100.9,101.4,100.6,105.3,111.9,107.3,106.3,115.4,118.6,119.8,127.9,128.2,124,48.5,98.5,131.6,145.3,159.6,164.6,169.3,185.2,173.3,178.3,186.6,204.5,185.7,188.2,195.6,210.6,201.4,199.5,200.9,196.5,208.9,210.4,209.4,217.2,207.9,208.5,211.5,233.5,222.2,222.2,229.8,248,242.1,243,253.4,268,254.9,260.8,274.6,287.9,282.9,293.9,291.4,308.9,320.9,323,327.1,338.8,340.6,372,374.4,379.4,378,376.4,375.6,390.4,401.5,391.6,401,414.4,384.9,397.9,404.1,389.1,425.7,412.3,417,429.5,432.5,432,433,448.4,477.2,549.6,537.3,526.2
"35","27","    Grants-in-aid to state and local governments","B089RC1",1.4,1.7,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.7,2.1,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,2.1,2,2.1,2.3,2.3,1.8,2.7,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.6,2.7,2.9,2.8,2.9,3.1,2.9,3.3,3.2,4,3.5,3.9,3.8,3.8,3.9,4,4,4.2,4.2,4.5,4.6,4.7,4.9,4.9,5.2,5.2,5.3,5.5,5.8,6.1,6.5,6.5,6.2,6.6,6.5,7.1,7.5,7.6,9,10.1,10.5,10.7,11.1,11.6,11.6,12.7,11.8,13.3,12.6,13.2,13.1,14,15.1,16.1,17.5,18.8,20.1,20.8,21.6,23.2,23.5,24.7,25.7,33.9,26.8,40.4,35.6,34.7,33.9,34.9,34.6,35.4,36.8,38.2,40.7,45.8,46.5,47.5,48.7,49.5,50.4,54.4,52.5,55.5,59.1,59.2,63.5,66.1,65.5,67.1,64.4,65,67.6,68.4,69.3,70.8,73.4,75.8,74.4,74.5,71.9,69.2,68.8,70.4,69,69.8,70.6,72.7,71.8,71.2,75.4,77.4,75.1,78.8,79.1,80,81.2,83.1,84.8,89,91.8,84.9,82.1,85.8,83.9,83.8,89.5,90,93.1,93.8,94.9,95.6,101.4,101.4,106.5,110.3,112.6,116.3,122.8,128.1,134.9,140.6,143.2,146.2,152.4,154.6,156.7,159.8,165.5,174,171.5,172,175.6,181.2,185.1,185.1,185.6,181,185.8,195.1,193.4,190.1,194.4,194.9,197,207.3,208.1,208.7,213.5,220.1,227.2,226,237.1,241.3,237.9,242.6,254.6,254.1,267.1,277.8,273.9,285.5,289.1,303.6,308.5,315.4,310.8,341.7,345.6,353.9,339.6,349.3,347.8,360,356.4,359.9,362.4,366.2,354.6,361,365.1,355.5,375,380.7,379.7,380.3,382.5,391.8,390,402.4,437.7,497.9,483.7,487.2
"36","28","    To the rest of the world (net) \6\","W017RC1",1.7,1.9,2.1,2.1,3,3,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,2,2,1.8,1.5,2.1,2.2,2.6,2.1,2,2,1.9,2.1,2,2.1,1.9,2.2,1.9,1.9,1.8,2,2.1,2.1,4.1,4.3,3.6,4,3.3,4,2.9,3.6,3.3,4.2,2.9,3.5,3.7,4.3,3,3.5,3.6,4.7,2.9,3.2,3.2,4.3,2.9,3.3,3.3,4.7,3.1,3.3,3.7,5.3,3.2,3.8,4.2,4.3,3.8,3.7,4,4.5,4.5,5.2,3.6,5.3,4.1,5.1,4.2,4.9,5.1,5,5.7,5.9,5.6,6.9,7.8,6.6,8,6.3,5,6.6,5.8,4.2,4.7,8.5,5.4,5.4,7.1,9.1,3.6,4.8,3.4,3.9,7.3,3.5,3.8,4.7,4.5,4,4.9,5.1,5,5.1,5.3,5.6,5.7,6.7,7.9,5.7,6.5,9.2,6.2,6.3,7.3,6.9,8.2,6.9,7.5,10,6.5,7.5,8.9,12.8,8.5,8.7,11.6,16,11.4,12.9,14.9,15.9,10.7,15.4,16.2,14.4,10.9,11.5,11.4,17.1,11.8,10.6,12.2,18.1,12.3,10.6,14,17.2,13.3,17.6,15.5,7.7,-74.3,-29.6,-3.3,4.7,16.3,18.4,16.9,30.6,16.6,18.5,21.1,30.6,14.3,16.2,20,29.4,16.3,14.5,15.3,15.5,23,15.3,16.1,27.1,13.6,13.6,14.4,26.2,14.1,13.5,16.3,27.9,14.9,17,16.3,26.7,17,18.2,20,33.7,15.8,16.1,17.5,23.4,31.8,19.4,18.6,23.4,29.8,30.4,28.8,25.5,38.3,27.1,27.8,30.4,45.1,31.7,38.7,48.1,30.3,36.9,39,33.6,50.7,31.6,37.3,49.2,50.1,40.2,43,45.9,39.5,51.7,53.7,39
