"","Table 5#7#6A# Real Private Inventories and Real Domestic Final S","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"28","20","      Motor vehicle dealers \4\","B864RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,12,13.2,12.8,11.7,14.6,15.2,15.4,15.2,13,13,13,13,13.2,13.2,13.9,14.7,15,14.8,15.2,16.7,17.5,17.9,19.1,16.9,19.1,20.6,21.4,22.3,22.5,24.2,23.1,24.5,23.6,21.7,20.6,21.5,22.8,24.4,23.1,26.4,26.6,26.2,27.8,28.8,27.7,28.5,29,24.9,29.4,32,36.4,33.9,33.8,33.7,33.5,34.8,36.5,38.8,39.9,41.6,40.8,39.4,38.6,41.8,37.8,38.5,40.4,38.2,39.9,40.3,41.8,42.2,43.8,44.9,46.5,48.3,49.6,48.7,48.2,51.6,53.3,56.5,53.3,51.7,48.8,45.8,44,43.9,37.1,40,40,39.6,37.2,37.8,41,37.1,37.7,38.7,39.8,41.5,44.9,44.5,43.4,48.3,48.4,50,49.8,56.1,59.4,59.6,53.8,54.5,63,64,61.8,65.8,61.1,63.3,64.3,67.9,73.3,70.7,67.5,72.7,67.6,69.9,71.6,71.1,65.7,66.5,68.2,67.1,67.5,68.5,68.1,68.5,73.8,74.7,72.7,72.4,75.4,76.1,77.6,79.9,83.3,85.1,83.8,85.4,81.6,84.7,88.3,87.9,86.8,87.5,89.2,92.2
"29","21","      Other \4\","A865RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.5,15.7,15.8,15.9,16,16,15.9,16,15.8,15.5,15.3,15.2,15.2,15.3,15.6,15.6,15.4,15.4,15.6,15.9,16.2,16.5,16.5,16.9,17.6,17.5,17.6,17.4,18.2,18.8,19.1,18.9,18.8,19.1,19.3,19.3,19.5,20,20.3,20.7,21,21.2,21.8,22.1,22.1,22.2,22.3,22.6,23.1,23.3,23.8,24.3,25.1,26,26.9,28.3,28.7,29.8,30,30,30.6,30.8,30.4,30.6,29.9,29.7,30,30.6,31,32,32.7,33.3,33.5,33.6,34.1,34,35,35.9,36.3,36.3,36.2,36.2,36.3,36,36,36,35.6,35.3,40.8,41,41.4,42,41.1,40.5,40.6,41,41.6,42.6,43.2,43.9,45.2,46.3,46.5,47.8,48.7,49.1,50.2,50.5,52,52.4,53.2,52,52.2,54.3,54.7,56.4,57.2,57.7,58.8,59.4,59.7,60.3,61.5,61.7,62.5,63.2,62.6,61.9,60.8,60.6,61,60.9,60,60.6,60.3,60.8,61.7,62.3,63.5,65.8,66.5,68.8,70,71.4,72.1,73.2,75.1,74.7,75.5,76.1,76.5,76.9,77.2,78.5,79.9,80.7
"30","22","    Nondurable goods","B384RX1",21.2,21.2,20.1,22,22.7,22.8,23.2,23.8,23.3,23.7,23.5,23.6,24.8,25.2,26.6,26.4,28,27.6,26.1,26,25.3,24.9,25.8,26.3,26.1,26.7,26.4,26.5,27,27.1,27.5,27.5,28.4,28.5,29.3,30.1,30.2,31.1,31.3,31.5,31.7,31.9,31.9,31.8,31.8,32.1,32.5,32.9,33.4,34.2,34.8,35.4,36.7,36.5,36.9,36.7,36.5,37,37.9,38.5,39.6,40.2,40.5,41.3,42.1,42.4,42.9,43.2,43.6,44.8,45.5,45.9,46.9,47.4,47.4,48.7,49.7,50.7,51.1,52.2,53.6,54,53.8,54.4,55.2,55.3,55.9,56.5,57.2,58.5,59.5,60.1,60.1,61.1,61.9,63.1,64.8,65.2,66.4,68.1,68.9,70.5,71.5,72.3,73.4,74.1,72.9,75.3,74.3,74.7,74.1,72.2,70.7,68.4,67.8,68.1,71.3,72.4,71.9,72,72.3,73.1,73.6,74.1,75.8,77.9,78.8,78.9,77.6,78.3,78.4,79.2,79.8,81.6,82.9,82.6,84.2,84.8,87.4,88.9,87.9,88.4,88.3,88.7,89.3,91.6,93.2,94.8,99.7,102.5,104.2,106.4,106.7,107.6,110.1,111.5,113.4,113.3,114.9,115.2,116.6,118.3,119.1,120.6,122.4,122.4,123.1,123,125,127.8,129.5,130.8,131.1,131.7,130.9,130.5,131.5,132.2,133.3,136.4,135.8,136.9,138.4,140,143.7,144.2,145.8,146.5,146.6,151.2,152.1,153.7,155.1,156.6,157.2,156.8,156.1,156.2,158,159.4,160.1,162.5,163.9,164.1
"31","23","  Other","A385RX1",27.5,27.8,28.7,29.7,29.1,29,29.1,29.2,29.2,28.6,27.6,26.6,26.9,27.1,27.5,29.6,29.9,30.5,31.2,32.3,33.2,33.5,33.4,32.5,32,31.1,30.4,29.7,29.8,29.7,29.8,29.8,29.5,29.5,29.2,28.7,29.4,29.8,30.3,31.4,31.7,31.7,32.5,33.2,33.2,33.2,33.2,33.2,33.3,33.9,34,34.7,34.7,35.4,35.8,35.8,36.5,37.4,38.1,39.5,39.4,39.6,39.5,39.4,40.2,40.9,41.2,42.1,42.5,43.7,44.3,44.7,45.1,46,46.2,46.6,46.6,46.5,46.8,47.9,48.6,49.9,51.9,53.5,54.3,54.3,55,55.1,55.7,56.9,57.7,57.9,57.8,57.6,57.7,58.6,59.2,60.2,60,60.7,61.5,62.6,63.1,63.7,64.4,64.8,65.7,67,70,69.6,69.7,71.4,70.3,70.8,71.6,73.3,74.4,75.4,74.3,74,76.7,76.7,79.6,79.6,81.1,82.2,84.6,84.4,85,85.2,84.8,84.3,81.4,82.6,81.8,82.9,84.7,83.9,88.4,92.3,93.1,93.4,92.1,89.4,91.5,91.1,89.5,88.3,88.3,87.9,88.3,89.7,91,92.1,93.7,94.8,96.4,98.9,99.6,98.3,98.9,99.3,99.2,100.8,100.3,99.8,99.3,99.3,98.4,96.1,96.1,94.8,95.4,95.6,94.5,91.2,91.8,93.9,94,94.8,96.5,96.5,96.5,97.7,97,99.3,99.7,101.2,102.2,103.9,103.7,106.1,107.1,106.8,106.9,108.6,108.6,108.9,109.8,110.4,112.6,114.7,116.4,117.6
"32","24","    Durable goods","B386RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.5,3.9,4.1,4.4,4.8,4.9,5,5.1,5.1,5.2,5.2,5.2,5,5.2,5.4,5.2,5.3,5.6,5.9,5.9,5.9,5.6,5.4,5.3,5.6,5.4,5.6,5.9,6.1,5.9,5.5,5.2,5,4.5,4.5,5,4.9,4.9,4.7,4.5,4.7,4.8,4.6,4.1,3.8,4.2,4.3,4.2,4.3,5,4.8,5.4,5.6,5.9,5.4,5.7,5.7,5.2,5,5.4,5.4,5.7,5.7,5.2,5.3,5.3,5.9,5.9,5.5,6.1,6.6,6.9,6.6,6.9,7.1,7.1,6.6,6.4,5.5,5.5,6.2,6.6,6.6,6.7,6.5,7,7.2,7.2,7.6,7.8,7.6,7.7,6.6,7.6,7.7,7.3,6.8,6.9,6.5,6.1,6.3,6.1,5.8,5.3,5.3,5.2,5.4,5.5,5.6,5.5,5.1,4.8,5.2,5.3,5.4,5.5,5.9,6.3,6.3,6.2,5.8,5,4.8,5.4,5.4,6.1,6.2,5.8,6,5.3,5.6,5.7,6.3,6.8,6.8,7,7,7.2,6.9,6.9,7,7.6,7.1,7.4,7.5,7.7,8,8.4,8.6
"33","25","    Nondurable goods","B387RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,30.2,30.6,30.9,31.5,31.5,32.1,32.5,32.4,32.7,33.3,33.6,34.7,34.4,34.5,34.3,34.2,34.9,35.5,35.9,37,37.1,38.2,39,39.3,39.4,39.9,40.2,40.6,40.9,41,41.4,42.2,43.1,44.2,45.9,47.3,48.3,48.8,49.8,50.2,51.4,52.6,52.8,53.1,53.1,53,53.3,54,54.6,55.8,56.1,57.2,57.6,58.5,59.2,59.7,59.6,60.2,60.5,61.4,64.2,64.3,64.1,65.8,65.2,65.9,66.4,68,68.8,69.9,69.2,68.9,71.6,70.9,73.9,74.2,75.2,75.7,77.8,77.9,78.2,78.2,77.9,77.9,75.2,77.2,76.3,76.8,78.2,77.5,81.9,85.8,86.2,86.4,85.1,82.1,84.1,83.8,82.1,81.9,81,80.5,81.3,83,84.3,85.7,87.7,88.6,90.4,93.1,94.2,92.9,93.6,93.9,93.7,95.1,94.8,94.6,94.4,94,93,90.7,90.6,88.9,89,89.3,88.3,85.3,86.8,89.1,88.6,89.4,90.3,90.2,90.6,91.7,91.6,93.7,94,94.8,95.4,97,96.7,99,99.8,99.8,99.9,101.5,100.9,101.7,102.3,102.8,104.8,106.6,108,109
"34","26","Residual","A968RX1",23.6,22.9,21.2,19.7,20.1,20.6,21.1,21.6,21.5,21.6,22.1,22.7,22.2,21.9,21.8,19.8,19.4,18,16.7,15.9,15.3,15.8,16.3,16.8,17.2,17.7,18.4,18.9,18.9,18.7,18.6,18.4,18.6,18.8,19,19.5,19.5,19.4,18.9,18.5,18.4,18.8,18.9,18.7,18.4,18.1,18.5,18.3,18.4,18.1,17.4,16.8,17.4,17.3,17.1,16.8,15.5,14.8,15.1,14.8,15.7,15.5,15.9,15.9,16.2,16,15.6,15,15,14.7,14.5,14.9,15.4,15.7,16.1,16.1,16.7,16.9,17.8,17.4,17.6,18.2,17.6,16.8,17.1,17.5,17.3,17.3,17.4,17.3,17.1,17.5,17.2,16.3,16.3,15,14.9,14.4,14.4,13,13.3,13.5,13.4,13.5,11.7,13.4,14.7,13.4,11.1,10.1,10.3,7.7,10,11,9.9,8.9,7.9,7.1,7.2,8.2,6.6,6.3,5.8,6.1,6,6.6,6.9,6.6,7.7,7.8,8.6,8.9,9.1,8.6,7.7,7.2,7.8,7.6,7.9,7.2,6.8,6.7,6.1,4.9,3.5,3.7,2.3,2.9,2.2,2.8,3.6,4.7,4.1,3.9,3.3,1.4,1,0.5,-0.1,-1.1,-0.6,0.3,-0.2,0.4,0.6,0.5,1.5,2.1,3.1,3.4,3.4,3.5,3.5,3.2,3.5,-0.8,-1.6,-2.7,-3.2,-4.1,-5.2,-5.4,-6.1,-7.1,-6.6,-7.1,-6.9,-5.9,-5.5,-4.7,-4.3,-4.1,-3.2,-2.6,-1.8,-1,-0.9,-0.3,0.4,0.1,1.1,2.6,1.9,0.9
"35","27","    Final sales of domestic business \5\","A809RX1",95.7,96.4,97.5,97.8,98.2,98.4,98.2,98.5,98.7,99.7,99.7,100.5,102.2,105,110.7,107.6,109.2,108.2,110.6,112.2,112.1,113.1,111.2,115.6,118.1,118.7,118.6,117.3,117.6,118.9,120.6,123,125.8,127.7,129.7,130.3,130.1,130.9,131.8,133.6,134.1,133.2,134.2,133.3,129.4,128.7,131.9,134.4,139.1,141.2,142.7,141.5,144.2,145.4,144.4,144.8,145.1,146.6,147.5,151.2,152.6,155.5,156,157,158.2,161.8,164.1,166.3,170.9,173.2,175.8,176.4,179.7,183.3,186.2,191.6,195.2,194.7,195.7,195.7,196,198.5,199,200.6,204.6,206.9,210.4,211.5,214.5,214.9,216,215.8,217.2,217.1,219.5,218.4,221.8,223.7,226.1,229.6,232.7,237.4,241.1,248.7,256,257.2,257.8,257.4,255.3,255.5,253.7,247.8,249.7,252.5,255.7,259.6,264.8,265.3,267.4,272.4,275.1,280.5,283.8,286.7,286.2,300.9,303.7,308.2,308.8,308.1,314.7,315.4,315.5,305.5,311.2,315.1,316.3,316.1,316.1,312.8,310.8,310.5,306.4,311.6,315.3,320.8,327.7,335.2,337.6,344.3,347.8,353.5,361,363.2,369.2,369.9,374,375.5,381.2,383.8,381.5,388.1,394.2,394.3,401.8,408.2,410,414.7,417.4,420.9,427.4,426.9,431.8,431.3,431.9,428.2,424.1,428.2,428.7,428,436.4,440.1,445.2,451.1,450.4,455.6,459.8,466.9,469.8,474.5,480.1,485.5,487.5,490.8,498.4,503.4,508.8,517.3,520.2,529.2,533.7,537.4,548.5,551.4
"36","28","    Final sales of goods and structures of domestic business \5\","A810RX1",54.7,54.7,55.4,56.1,56.4,56.2,56.2,56.4,56.2,57,57.2,57.9,59,60.9,64.7,62.3,63.4,62,63.6,65,64.7,65.1,63.7,67,68.5,68.8,68.7,68.1,68,68.8,69.5,71.2,73.2,75.4,76.2,75.9,75.6,76.2,76.6,77.2,78,77.2,77.8,76.6,74.2,73.6,75.3,77.2,79.7,80.8,81.8,80.6,82.6,83,82.8,82.6,82.6,82.9,83.9,86.1,87.1,88.4,89.1,89.5,90.2,92.1,93.9,94.9,97.7,98.8,100.6,100.4,102.5,104.3,106.5,110,112.7,111.3,112.4,111.8,111.5,113.3,113.4,114.1,116.5,117.4,119.7,120,122.3,121.8,122.5,121.5,121.9,121.2,122.5,121.6,123.7,124.8,126.4,127.9,130,133.3,134.8,139.9,144.9,145.2,144.9,144.6,143.7,143,141.4,135.8,136.4,137.3,140,142,145.2,145.4,145.9,148.5,150,154,155.6,157.2,155.6,166.3,168.3,171.6,171.2,170.4,175.7,175.7,175.5,168.3,171.4,173.3,174.6,173.6,173.8,171.5,169.7,169,164.8,167.5,168.8,172.2,176.7,182.3,184,188.8,190.6,194.4,197.8,198.7,201.8,201.3,203.9,204.5,208.5,209.2,205.6,210.1,214.6,213.9,218.1,222.1,221.7,224.9,226.4,229.3,233.6,231.3,235.3,232.4,231.7,229.1,226,227.2,227.4,225.4,230.2,232.5,235.1,238.5,237.2,241.1,242.9,248.5,249.8,252.8,256.3,260.6,262.1,262.9,267.6,271.2,274.1,280.1,282.6,288,291.5,293.5,301.6,302.9
"37",NA,"Ratios of private inventories to final sales of domestic business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","29","  Private inventories to final sales","A811RX2",3.87,3.83,3.76,3.74,3.76,3.8,3.87,3.91,3.9,3.81,3.8,3.73,3.69,3.62,3.46,3.66,3.67,3.8,3.78,3.75,3.79,3.75,3.85,3.73,3.68,3.69,3.71,3.74,3.72,3.66,3.59,3.51,3.46,3.44,3.41,3.44,3.48,3.48,3.47,3.44,3.44,3.47,3.46,3.47,3.56,3.56,3.48,3.44,3.34,3.34,3.31,3.36,3.37,3.36,3.41,3.37,3.35,3.33,3.35,3.3,3.32,3.29,3.31,3.31,3.33,3.28,3.27,3.25,3.19,3.17,3.15,3.16,3.16,3.14,3.14,3.08,3.09,3.15,3.19,3.26,3.32,3.31,3.34,3.35,3.32,3.34,3.31,3.32,3.32,3.35,3.37,3.4,3.38,3.4,3.38,3.38,3.37,3.38,3.38,3.33,3.29,3.27,3.26,3.17,3.1,3.14,3.16,3.22,3.27,3.3,3.34,3.46,3.42,3.35,3.3,3.25,3.22,3.26,3.27,3.23,3.22,3.19,3.22,3.21,3.26,3.13,3.14,3.14,3.16,3.21,3.15,3.16,3.17,3.28,3.18,3.13,3.16,3.17,3.22,3.28,3.28,3.28,3.32,3.23,3.15,3.09,3.02,2.98,3.02,3.02,3.05,3.04,2.99,2.99,2.96,2.98,2.97,2.97,2.92,2.89,2.93,2.9,2.85,2.9,2.86,2.82,2.83,2.81,2.82,2.82,2.79,2.8,2.78,2.8,2.81,2.83,2.85,2.81,2.81,2.83,2.78,2.77,2.75,2.72,2.75,2.73,2.71,2.68,2.69,2.71,2.71,2.72,2.74,2.74,2.7,2.69,2.66,2.63,2.64,2.61,2.61,2.64,2.62,2.65
"39","30","  Nonfarm inventories to final sales","A812RX2",2.27,2.26,2.23,2.25,2.27,2.3,2.34,2.36,2.35,2.29,2.29,2.23,2.21,2.19,2.12,2.29,2.33,2.45,2.46,2.45,2.48,2.44,2.5,2.44,2.42,2.43,2.45,2.45,2.42,2.37,2.32,2.27,2.25,2.26,2.26,2.29,2.33,2.35,2.36,2.35,2.35,2.38,2.37,2.37,2.4,2.38,2.32,2.3,2.24,2.27,2.26,2.32,2.34,2.34,2.38,2.34,2.31,2.3,2.32,2.29,2.31,2.3,2.33,2.33,2.35,2.32,2.32,2.32,2.29,2.29,2.29,2.31,2.32,2.31,2.32,2.29,2.3,2.37,2.42,2.49,2.55,2.54,2.57,2.59,2.56,2.57,2.56,2.58,2.58,2.61,2.64,2.67,2.66,2.67,2.67,2.68,2.67,2.68,2.67,2.64,2.62,2.6,2.6,2.54,2.51,2.54,2.55,2.62,2.68,2.71,2.74,2.87,2.81,2.74,2.71,2.66,2.64,2.68,2.7,2.67,2.68,2.65,2.67,2.67,2.71,2.62,2.62,2.63,2.65,2.69,2.64,2.64,2.65,2.76,2.68,2.64,2.67,2.67,2.7,2.75,2.74,2.73,2.77,2.67,2.61,2.57,2.55,2.52,2.56,2.57,2.6,2.59,2.54,2.54,2.51,2.53,2.52,2.53,2.48,2.46,2.51,2.49,2.45,2.5,2.47,2.45,2.46,2.46,2.48,2.48,2.45,2.47,2.45,2.47,2.48,2.49,2.5,2.47,2.47,2.49,2.44,2.43,2.41,2.39,2.42,2.41,2.4,2.37,2.37,2.39,2.38,2.4,2.42,2.43,2.41,2.4,2.38,2.35,2.35,2.33,2.33,2.36,2.34,2.37
"40","31","  Nonfarm inventories to final sales of goods and structures","A813RX2",3.98,3.99,3.92,3.92,3.95,4.02,4.09,4.12,4.13,4.01,3.99,3.86,3.83,3.78,3.62,3.96,4,4.27,4.28,4.23,4.3,4.23,4.37,4.22,4.16,4.19,4.22,4.21,4.19,4.1,4.03,3.93,3.87,3.82,3.84,3.93,4.01,4.03,4.06,4.06,4.04,4.1,4.1,4.13,4.19,4.16,4.06,3.99,3.92,3.97,3.95,4.07,4.09,4.1,4.15,4.09,4.06,4.06,4.08,4.02,4.06,4.05,4.08,4.1,4.11,4.08,4.06,4.06,4,4.01,3.99,4.06,4.07,4.07,4.05,3.98,3.99,4.15,4.21,4.37,4.49,4.45,4.51,4.55,4.5,4.54,4.5,4.55,4.53,4.6,4.66,4.75,4.73,4.79,4.78,4.82,4.8,4.8,4.78,4.74,4.68,4.63,4.65,4.52,4.44,4.5,4.54,4.66,4.75,4.85,4.92,5.24,5.15,5.05,4.94,4.87,4.82,4.9,4.95,4.91,4.91,4.83,4.87,4.86,4.99,4.73,4.73,4.71,4.77,4.85,4.72,4.74,4.77,5,4.86,4.8,4.83,4.86,4.92,5.02,5.02,5.02,5.14,4.98,4.88,4.79,4.72,4.63,4.7,4.68,4.74,4.71,4.64,4.65,4.59,4.64,4.62,4.64,4.54,4.52,4.65,4.59,4.5,4.61,4.55,4.51,4.56,4.54,4.56,4.55,4.48,4.55,4.49,4.59,4.62,4.65,4.7,4.65,4.66,4.73,4.63,4.59,4.56,4.52,4.59,4.55,4.54,4.46,4.46,4.48,4.47,4.46,4.51,4.54,4.49,4.45,4.41,4.34,4.33,4.27,4.27,4.32,4.26,4.31
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1. Inventories are as of the end of the quarter.  The quarter-to-quarter changes calculated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","from this table are at quarterly rates, whereas the change in private inventories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","component of GDP is stated at annual rates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
