"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176"
"109","101","Q1WCO1 D       Clothing and sewing for females","Q1WCO10",100765,97741,97250,95741,97134,98129,97585,96492,95692,95623,96067,94452,94713,96962,98820,100343,99460,98208,99364,99381,97117,97068,97048,95186,99457,102772,100803,102771,103266,103914,103434,105726,106379,106823,106555,108218,110688,104207,103225,106621,108736,108920,109638,106814,108802,110023,109706,108227,108805,111349,112388,111537,109464,110167,110748,114006,112336,114724,115128,115594,116279,114900,115695,114573,115711,117435,118316,115617,119861,115625,117945,118719,115807,120325,119315,120852,120975,123606,122042,125252,124566,125637,124388,124492,123211,123292,123303,121297,120518,122399,124285,127778,126949,127691,128123,128535,129787,131876,133098,134339,133354,133887,134218,131982,134095,136693,137953,138373,141167,143941,145565,144126,145524,145309,145711,145349,146142,145326,145218,145866,146955,148891,152968,152267,154562,153078,153811,154479,157230,153415,155740,155711,156359,153723,150025,152792,155562,154657,156841,159254,154712,158738,158910,162271,164986,165083,163302,165884,161814,165969,165592,163655,162367,166640,165848,167710,170360,166902,169186,168858,172291,172865,175137,173649,174154,173014,175397,177529,181670,183739,181284,177541,179206
"110","102","Q1WGC1 D         Clothing for females","Q1WGC10",88581,86382,85860,84446,85550,86589,86127,85073,84202,84044,84504,82886,82863,84988,86954,88296,87583,86390,87302,87383,85375,85316,85106,83434,86964,90086,88436,90382,90403,91383,90930,93113,94078,94200,94173,95569,97916,91838,90638,93475,95647,95924,96643,93913,95773,96961,96772,95146,95700,98032,99058,98529,96331,96993,97528,100832,99175,101471,102338,102735,103180,102169,103077,101887,102713,104227,105243,103089,107256,103166,105145,105666,102874,107186,106563,108311,108238,110975,109122,112120,111865,112698,111273,111207,110179,110147,110449,108739,107761,109518,111033,114106,113288,114008,114279,114752,115773,117485,118767,119849,118818,119253,119664,117591,119584,122248,123432,123721,126272,128674,129947,128880,129939,129693,130400,129997,130584,129882,129753,130240,131491,133405,137108,136242,138347,137095,137703,138385,140837,137199,139375,139241,139485,137372,133964,136615,139295,138252,140183,142536,138267,141964,142157,145044,147261,147390,145982,148203,144514,148353,147860,145825,144786,148644,147919,149484,151765,148870,150978,150558,153581,153949,155993,154647,155536,154354,156564,158276,161969,163991,161613,158056,159393
"111","103","Q1WIC1 D         Clothing for infants","Q1WIC10",8616,7872,7858,7774,7869,7895,7793,7838,7799,7796,7870,7812,7970,7963,7864,7811,7842,7660,7784,7876,7648,7714,7745,7775,8111,8149,7881,7716,7794,7897,7911,7962,7831,7904,7771,7971,8077,8021,8086,8310,8230,8246,8319,8261,8365,8419,8357,8364,8461,8588,8739,8530,8624,8608,8661,8712,8606,8781,8425,8387,8503,8566,8640,8623,8915,9212,9166,8654,8753,8570,8859,8855,8496,8436,8475,8468,8670,8714,9099,9094,8627,8901,8952,8944,8928,9112,8877,8512,8567,8680,8935,9317,9344,9424,9494,9517,9672,9945,9963,9904,9837,10056,9934,9807,9856,9713,9706,9721,9923,10194,10511,10346,10481,10426,10177,10192,10292,10277,10286,10265,10102,10096,10354,10466,10523,10346,10502,10747,11053,10944,11128,11140,11277,11000,10770,10863,10886,10938,11270,11088,10812,10949,10870,11277,11610,11561,11201,11453,11185,11476,11464,11426,11175,11558,11349,11420,12040,11695,11803,11793,11898,12108,12394,12029,11902,12001,12311,12458,12732,12766,12670,12562,12925
"112","104","Q1WSG1 D         Sewing goods for females","Q1WSG10",3676,3527,3579,3575,3775,3695,3709,3638,3757,3853,3765,3837,3989,4097,4054,4281,4081,4205,4331,4178,4148,4097,4266,4060,4483,4608,4543,4701,5121,4666,4631,4673,4465,4728,4603,4676,4677,4382,4565,4906,4893,4776,4702,4688,4703,4673,4602,4763,4695,4767,4634,4498,4566,4615,4608,4480,4577,4490,4346,4451,4580,4164,3989,4076,4117,4056,3962,3896,3877,3907,3968,4205,4411,4650,4254,4070,4070,3938,3870,4061,4074,4050,4166,4336,4113,4059,3991,4042,4186,4195,4316,4365,4334,4278,4371,4285,4367,4480,4398,4604,4715,4608,4638,4608,4671,4731,4810,4928,4970,5072,5116,4906,5112,5198,5134,5160,5268,5168,5179,5364,5363,5391,5506,5559,5690,5634,5601,5346,5340,5274,5236,5330,5601,5351,5291,5312,5382,5466,5390,5631,5626,5821,5879,5944,6106,6124,6114,6222,6106,6138,6260,6385,6388,6425,6559,6781,6540,6326,6395,6492,6792,6787,6735,6946,6705,6647,6520,6784,6956,6973,6987,6907,6882
"113","105","Q1WUG1 D       Luggage for females","Q1WUG10",2320,2107,2186,2084,1906,2099,2068,1936,1979,2083,2119,2146,2212,2159,2142,2141,2103,1964,1978,1968,1814,1981,1940,2083,2155,2133,2123,2028,1874,1901,2012,2135,2010,1986,1965,2021,2248,2167,2116,2230,2239,2159,2198,2090,1992,1973,1965,2071,1989,1878,1933,1900,1963,2038,2023,2152,2193,2213,2246,2501,2488,2169,1982,2041,1970,1944,1924,1931,1961,1862,2011,2067,2018,2121,2062,2021,2250,2231,2022,2140,2328,2208,2259,2363,2253,2347,2304,2232,2251,2270,2300,2077,2286,2350,2359,2452,2468,2503,2522,2566,2583,2673,2766,2434,2394,2349,2423,2450,2852,2875,2875,2909,2960,3027,3063,3128,3187,3217,3243,3236,3317,3402,3335,3277,3559,3577,3526,3407,3484,3481,3421,3420,3516,3533,3252,3148,3072,3128,3088,3090,2736,2942,3129,3234,3220,3221,3186,3275,3185,3201,3155,3228,3151,3262,3306,3343,3291,3122,3042,3189,3281,3288,3329,3349,3471,3628,3598,3775,3776,3835,3847,3871,3911
"114","106","Q1MMC1 C     Men's and boys' clothing and accessories except shoes (15+16)","Q1MMC10",59521,59096,59723,58090,58743,59305,59045,58276,58569,58406,58023,58088,57958,59114,59639,60424,59349,58876,60546,60391,58587,58494,58828,58847,59923,61445,60271,61046,61611,62689,62773,63970,64291,63972,63782,64451,64758,64004,63392,64662,65610,65602,66073,65882,66556,67095,66878,67868,68109,69663,71417,70182,69265,70077,69838,70734,69997,71938,71875,72982,72852,71188,71898,71835,72324,73003,74219,73175,75535,73128,75116,75455,74051,75941,75489,76353,76407,76505,76767,77430,78970,78422,77303,78462,78289,79404,79735,78041,78704,80073,80989,81477,80842,81741,82314,81736,82269,84236,84252,85498,85601,86127,85645,85196,84813,85901,86146,86921,88486,88649,89383,89087,90003,90092,89936,91517,91004,90401,91060,90465,90863,91639,93087,92723,94062,93081,93839,94136,96197,96011,96117,96160,97534,96209,94686,94833,95355,95284,96302,97902,94955,96362,96382,99180,99349,100479,98704,100201,99128,101762,101056,101550,100244,103543,101922,102857,104294,102926,101731,102233,106207,107881,109088,109560,107551,107138,107436,108529,110211,111420,111708,109996,110388
"115","107","Q1MCL1 C       Men's and boys' clothing, sewing goods, and luggage, except military issue","Q1MCL10",59344,58921,59551,57919,58574,59136,58877,58109,58402,58238,57855,57919,57791,58946,59467,60249,59170,58692,60355,60195,58385,58286,58613,58622,59684,61194,60013,60781,61340,62412,62492,63683,64003,63678,63487,64156,64464,63709,63098,64370,65317,65310,65782,65591,66264,66805,66587,67577,67816,69370,71123,69889,68973,69786,69545,70442,69703,71646,71582,72689,72558,70895,71605,71542,72031,72711,73926,72884,75243,72838,74824,75165,73765,75655,75203,76066,76119,76217,76476,77138,78677,78127,77005,78160,77980,79091,79420,77723,78386,79752,80669,81157,80522,81420,81994,81417,81954,83922,83939,85187,85292,85819,85340,84893,84512,85603,85850,86628,88199,88364,89100,88804,89721,89809,89653,91234,90720,90116,90772,90174,90566,91339,92785,92418,93754,92770,93526,93821,95880,95691,95795,95838,97209,95884,94357,94504,95024,94950,95968,97567,94618,96024,96045,98841,99007,100136,98359,99856,98784,101419,100712,101207,99902,103202,101583,102521,103964,102598,101404,101904,105878,107552,108756,109226,107213,106798,107094,108182,109861,111063,111347,109630,110020
"116","108","Q1MCO1 D         Clothing and sewing for males","Q1MCO10",58394,58056,58646,57051,57781,58249,57996,57284,57551,57331,56923,56966,56800,57974,58496,59272,58202,57785,59437,59275,57535,57343,57683,57610,58625,60140,58953,59766,60405,61458,61470,62588,62974,62659,62475,63110,63337,62642,62075,63279,64228,64268,64725,64594,65324,65880,65672,66612,66901,68520,70254,69038,68090,68869,68641,69476,68720,70661,70585,71569,71448,69951,70767,70679,71213,71915,73149,72103,74461,72105,74022,74340,72967,74815,74398,75292,75232,75345,75723,76330,77786,77302,76158,77276,77158,78237,78593,76930,77590,78956,79865,80457,79728,80603,81175,80555,81081,83036,83044,84276,84372,84861,84340,84033,83667,84776,84992,85759,87173,87329,88065,87755,88653,88716,88545,90102,89565,88949,89597,89001,89364,90107,91577,91233,92465,91477,92250,92587,94619,94432,94558,94599,95936,94605,93179,93364,93912,93818,94851,96450,93634,94962,94914,97672,97843,98972,97208,98671,97632,100261,99571,100039,98763,102021,100388,101313,102773,101468,100304,100750,104691,106362,107553,108014,105955,105484,105790,106816,108494,109674,109954,108230,108605
"117","109","Q1MBC1 D           Clothing for males","Q1MBC10",57885,57576,58166,56577,57288,57774,57528,56831,57090,56865,56475,56516,56337,57505,58039,58797,57757,57334,58979,58842,57111,56931,57262,57218,58203,59715,58541,59344,59949,61048,61067,62183,62591,62253,62080,62706,62925,62255,61667,62843,63793,63844,64307,64176,64905,65464,65263,66188,66483,68095,69842,68638,67683,68457,68230,69077,68311,70262,70198,71172,71038,69580,70414,70317,70848,71555,72800,71760,74122,71760,73673,73966,72570,74395,74017,74930,74871,74997,75382,75970,77425,76942,75786,76887,76790,77875,78238,76568,77214,78580,79476,80065,79338,80219,80782,80170,80689,82634,82649,83862,83948,84448,83924,83619,83247,84351,84560,85317,86727,86873,87605,87314,88194,88249,88084,89639,89092,88486,89132,88520,88883,89622,91083,90733,91954,90970,91747,92107,94140,93958,94088,94121,95433,94125,92705,92887,93430,93328,94368,95945,93128,94438,94384,97138,97293,98420,96657,98111,97082,99709,99007,99464,98187,101443,99795,100700,102183,100899,99728,100164,104078,105751,106947,107387,105352,104886,105204,106205,107867,109046,109325,107608,107985
"118","110","Q1MSG1 D           Sewing goods for males","Q1MSG10",491,465,465,458,476,459,454,439,447,452,435,437,449,455,444,461,433,439,444,421,412,401,410,383,411,414,402,411,443,400,394,395,376,396,387,395,403,380,398,426,425,415,409,408,409,407,401,415,410,416,405,393,399,404,404,393,401,394,382,391,403,366,351,359,363,358,350,344,343,346,351,372,391,412,377,361,362,350,345,362,363,361,372,388,368,364,358,363,376,377,388,392,390,385,393,385,392,402,395,413,423,414,416,414,419,425,432,442,446,455,459,440,459,467,461,463,473,464,465,482,482,484,494,499,511,506,503,480,479,474,470,479,503,480,475,477,483,491,484,506,505,523,528,534,548,550,549,559,548,551,562,573,574,577,589,609,587,568,574,583,610,609,605,624,602,597,585,609,625,626,627,620,618
"119","111","Q1MUG1 D         Luggage for males","Q1MUG10",901,824,861,827,761,844,837,789,812,861,882,900,934,918,917,924,915,860,873,875,812,893,881,953,996,994,996,957,890,907,965,1029,974,966,960,989,1059,1007,968,1028,1028,987,1001,949,900,888,882,925,885,833,854,836,860,890,879,931,945,949,959,1062,1051,912,829,850,816,802,790,789,798,754,810,829,806,844,816,796,881,868,782,823,890,839,853,885,835,864,843,813,817,820,828,746,820,841,844,879,889,904,912,928,935,968,1003,883,869,853,880,889,1033,1041,1041,1053,1072,1096,1109,1133,1154,1165,1174,1172,1201,1232,1208,1187,1289,1295,1277,1234,1262,1261,1239,1239,1273,1279,1178,1140,1113,1133,1118,1119,991,1065,1133,1171,1166,1166,1154,1186,1153,1159,1143,1169,1141,1181,1197,1211,1192,1131,1102,1155,1188,1191,1205,1213,1257,1314,1303,1367,1368,1389,1393,1402,1416
"120","112","Q1MIC1 C       Standard clothing issued to military personnel (n.d.)","Q1MIC10",172,169,166,165,163,162,161,160,160,161,161,162,161,163,165,169,174,179,185,192,199,205,214,225,240,252,261,267,274,280,285,290,293,297,298,299,298,298,298,296,296,295,295,294,294,293,293,294,295,295,295,295,295,295,294,294,295,294,294,294,296,296,295,295,294,294,294,294,292,293,293,292,288,286,286,288,289,289,291,294,294,295,299,303,310,314,317,319,320,321,322,322,322,323,322,321,316,315,313,312,310,308,305,304,301,298,296,293,287,285,283,283,282,282,283,283,285,286,288,290,297,300,303,305,308,311,312,315,317,319,321,323,324,326,328,330,331,333,334,335,336,337,338,340,341,344,345,345,344,343,343,343,342,341,340,336,331,330,328,330,331,332,334,337,340,341,344,348,352,358,362,366,368
"121","113","Q1GFO1 B   Gasoline, fuel oil, and other energy goods","Q1GFO10",154197,163604,160900,158943,158145,159123,161320,164406,155725,155347,155912,153745,154434,154541,154168,154980,156919,158204,160092,157335,158421,157733,154700,159177,160046,156027,162354,163545,164948,161140,163102,162764,165626,163514,164286,166229,160560,165542,166245,163966,169157,165126,166691,170254,170302,166417,169889,168443,174413,171095,165982,167629,170147,170710,171719,170398,168424,169027,164835,171650,171055,174404,172765,172947,174180,175493,172941,172280,171711,170695,174116,173088,174802,172238,178777,175823,175620,178551,177640,177768,174364,177008,176663,174888,173598,177986,179907,178823,178335,182115,182245,179382,179805,178450,183534,181730,183606,182664,188455,188797,185123,182678,184493,188079,183009,186496,190362,191815,191758,193234,194548,195882,193833,190904,193002,189738,183936,193573,191088,200516,192332,191172,191149,194126,191999,184365,188841,191626,186720,190324,192715,202414,198398,197259,198705,197263,189479,180554,195168,190017,189079,194115,204164,203072,200581,205885,203773,198772,198123,195716,195656,197910,191647,193703,202676,206636,204530,203212,201437,193613,193946,191153,192679,199538,191792,197282,208237,208867,206915,201686,200152,200763,203812
"122","114","Q1GAO1 B     Gasoline and oil (75)","Q1GAO10",140569,147646,143817,141329,141073,141312,143095,144301,138649,141421,140500,138403,138125,139348,138438,139209,140857,141589,142243,139745,141480,141087,138062,143216,144340,140339,145605,144864,146160,143850,146806,146488,149320,146520,147730,149480,144054,148784,148979,147470,152754,148154,149100,152473,152684,148939,151774,150824,153074,152397,148327,151661,152731,152738,153685,152266,149922,151310,147535,154245,154584,155956,154971,154568,154911,156552,154061,153690,153739,153539,154300,152692,155568,152362,159508,157228,157660,160834,159598,159940,155594,159255,159503,157681,156555,162587,163887,162027,161077,164953,165090,161939,162724,161503,166051,164881,168814,167564,171553,171916,169004,165775,167801,172102,167472,170587,174279,176522,176162,178310,176673,178972,176411,174193,176137,173192,167565,177615,175477,184560,175974,176627,177557,179420,176104,167744,172824,175252,170852,174542,176770,184203,182124,181883,182768,181646,175403,166554,180838,174630,173775,178739,189081,188321,185821,191555,188783,183362,182096,180176,179664,181937,175749,176986,185660,188294,186995,186536,186780,179257,179155,175180,176306,183561,175733,180076,191880,190729,189550,185038,185340,184609,188781
"123","115","Q1GAS1 D       Gasoline and other motor fuel","Q1GAS10",137604,144484,140706,138264,137996,138213,139945,141117,135577,138285,137382,135341,135121,136326,135436,136181,137776,138469,139102,136622,138295,137892,134889,139873,140883,136916,142013,141269,142480,140214,143066,142726,145472,142709,143880,145587,140316,144925,145108,143626,148764,144275,145189,148465,148662,145013,147762,146823,148983,148320,144366,147603,148659,148701,149622,148215,145930,147267,143627,150197,150644,152036,151128,150731,151100,152755,150329,149949,149989,149792,150564,148992,151817,148698,155696,153464,153934,157096,155902,156224,151962,155530,155849,154135,153165,159115,160438,158574,157667,161498,161616,158506,159223,158022,162477,161289,165032,163727,167606,167951,165021,161792,163817,168078,163483,166646,170430,172812,172718,174970,173493,175760,173196,170979,172953,170112,164501,174471,172427,181331,172740,173346,174260,176060,172710,164423,169453,171881,167475,171178,173474,180850,178875,178717,179657,178530,172381,163624,177790,171719,170803,175822,186256,185515,183024,188698,185983,180577,179285,177317,176828,179073,172868,174136,182728,185317,183992,183549,183806,176321,176170,172175,173345,180500,172856,177190,188964,187952,186706,182211,182462,181748,185864
"124","116","Q1LUB1 D       Lubricants","Q1LUB10",2851,3039,2987,2945,2955,2976,3024,3059,2953,3015,3000,2945,2888,2906,2887,2913,2963,2999,3018,2997,3056,3065,3039,3198,3301,3264,3422,3424,3500,3458,3555,3575,3656,3619,3656,3698,3548,3666,3675,3650,3788,3681,3712,3803,3815,3724,3805,3793,3875,3863,3754,3845,3858,3830,3853,3840,3785,3831,3706,3844,3751,3736,3670,3664,3642,3634,3574,3581,3588,3584,3578,3543,3594,3510,3656,3610,3576,3593,3554,3575,3493,3582,3521,3423,3283,3366,3349,3349,3310,3362,3376,3333,3395,3375,3466,3478,3650,3689,3790,3804,3803,3786,3794,3842,3790,3767,3713,3617,3418,3350,3221,3247,3235,3220,3200,3099,3071,3160,3070,3247,3240,3285,3300,3362,3392,3321,3369,3370,3377,3362,3292,3352,3251,3170,3120,3122,3028,2936,3061,2926,2978,2939,2905,2887,2870,2940,2885,2850,2866,2898,2879,2908,2906,2882,2974,3021,3041,3026,3013,2971,3015,3023,2988,3091,2908,2921,2969,2846,2900,2877,2929,2912,2969
"125","117","Q1FUL1 B     Fuel oil and coal (40)","Q1FUL10",14048,16099,17128,17774,17201,17957,18365,20344,17187,14000,15460,15393,16404,15297,15831,15871,16170,16758,18062,17803,17107,16808,16805,16094,15799,15794,16881,18938,19046,17463,16382,16364,16381,17134,16657,16852,16640,16871,17418,16609,16486,17099,17739,17927,17756,17631,18287,17752,21680,18894,17821,16046,17557,18137,18201,18324,18765,17874,17458,17482,16423,18632,17911,18565,19553,19164,19117,18801,18131,17251,20124,20756,19484,20171,19483,18780,18086,17791,18162,17920,18941,17851,17239,17279,17116,15416,16049,16848,17319,17214,17208,17525,17132,16997,17551,16904,14765,15106,16927,16894,16141,16918,16712,16011,15571,15945,16115,15314,15592,14915,17898,16910,17508,16766,16907,16585,16453,15935,15570,15860,16290,14534,13585,14672,15876,16685,16027,16396,15893,15828,15985,18141,16297,15453,15962,15654,14091,14049,14390,15369,15279,15336,15133,14821,14800,14437,15025,15413,16029,15529,15990,15966,15891,16711,17012,18339,17499,16673,14800,14474,14876,15954,16367,16008,16106,17231,16420,18113,17400,16691,14842,16244,15016
"126","118","Q1OIL1 D       Fuel oil","Q1OIL10",9109,10660,11418,11968,11215,11558,11834,12751,9848,8239,9744,9201,10131,9674,9962,10020,10289,10816,10810,10844,10042,9788,9643,10038,9853,10456,11220,11487,11155,10903,10430,10222,10367,10974,10357,10202,10359,10361,10688,9892,9940,10352,10648,10884,10880,10733,11096,10990,14007,11996,10997,9452,10551,10459,10842,10832,10949,10352,10403,10381,9608,10943,10620,10910,11460,11238,11125,10972,10581,9851,12126,12508,11441,11586,11174,10624,10446,10319,10589,10361,10734,10178,9616,9789,10188,9132,10011,10058,10343,10267,10412,10673,10472,10232,10777,10520,9107,9330,10621,10398,9951,10534,10421,10054,9968,10086,10360,9847,10014,9683,11413,10731,10955,10370,10276,9929,9710,9556,9419,9514,9911,8161,8052,8275,9265,9495,8807,9163,8685,8717,8862,10180,9270,8941,9427,9059,8148,8189,8322,8720,8483,8600,8628,8663,8526,8275,8648,8895,9346,9270,9856,9635,9535,9640,9638,10553,9934,9326,8149,8039,8203,9264,9725,9602,9500,10404,9723,10964,10817,9723,8675,9387,8580
"127","119","Q1LPF1 D       Liquified petroleum gas and other fuel, and farm fuel","Q1LPF10",5048,5580,5867,5986,6124,6525,6647,7697,7443,5852,5803,6283,6378,5735,5982,5968,6012,6100,7313,7045,7107,7053,7180,6159,6046,5530,5875,7536,7925,6673,6076,6249,6134,6302,6406,6724,6390,6599,6822,6765,6610,6820,7156,7122,6967,6981,7271,6869,7885,7050,6927,6628,7070,7683,7412,7534,7841,7532,7108,7148,6839,7721,7336,7689,8124,7957,8012,7852,7570,7388,8079,8329,8076,8588,8310,8148,7647,7483,7592,7568,8196,7668,7600,7478,6971,6314,6127,6834,7021,6990,6856,6920,6730,6815,6853,6479,5730,5852,6420,6575,6269,6486,6394,6070,5753,5988,5923,5629,5741,5415,6652,6324,6668,6481,6680,6678,6744,6405,6184,6364,6382,6399,5529,6395,6622,7195,7213,7230,7205,7106,7117,7951,7023,6526,6571,6610,5954,5876,6079,6646,6777,6716,6500,6186,6281,6161,6382,6527,6706,6310,6224,6394,6411,7086,7371,7803,7564,7340,6644,6419,6652,6722,6703,6479,6658,6915,6754,7247,6712,7005,6204,6885,6452
"128","120","Q1LPG1 D         Liquified petroleum gas and other fuel","Q1LPG10",5010,5540,5826,5945,6083,6485,6607,7659,7408,5821,5772,6251,6346,5702,5947,5932,5976,6064,7276,7007,7069,7015,7144,6122,6009,5492,5838,7498,7887,6635,6039,6212,6098,6266,6371,6690,6358,6568,6791,6736,6581,6791,7127,7094,6940,6955,7246,6844,7861,7028,6904,6606,7048,7662,7392,7515,7822,7514,7090,7131,6822,7705,7321,7674,8110,7944,7999,7840,7559,7377,8069,8319,8067,8579,8302,8141,7640,7477,7586,7562,8190,7664,7596,7475,6968,6312,6125,6832,7020,6988,6855,6919,6729,6814,6852,6479,5729,5851,6419,6574,6267,6485,6393,6069,5752,5986,5922,5627,5739,5414,6650,6323,6666,6480,6679,6676,6742,6404,6182,6362,6381,6398,5527,6394,6621,7193,7212,7229,7203,7105,7116,7950,7022,6525,6570,6609,5953,5875,6078,6645,6776,6715,6499,6185,6280,6160,6381,6526,6705,6309,6223,6393,6410,7085,7370,7802,7563,7339,6643,6418,6651,6721,6702,6478,6657,6914,6753,7245,6711,7004,6203,6884,6451
"129","121","Q1FFW1 D         Farm fuel","Q1FFW10",38,40,41,41,40,40,40,38,35,31,31,31,32,33,34,35,36,36,37,37,37,37,36,36,37,37,37,37,37,37,37,36,36,35,34,33,32,31,30,29,29,28,28,27,27,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"130","122","Q1TON1 B   Other","Q1TON10",362999,361352,362024,360766,359642,360153,361358,361427,361176,360047,361981,358891,357761,359317,361944,358075,360052,357889,359381,358539,358827,358597,359509,361374,366606,365551,360441,362711,363953,364294,364326,365365,366793,371951,369239,371317,373480,373741,373379,375271,377439,377684,380977,379805,382352,382390,384457,387329,386338,389141,392834,393766,394667,396787,397549,401461,402484,404445,404727,408302,409826,405020,408937,411047,413194,415512,414095,413679,418310,416439,420334,423164,418976,421992,425162,427800,427475,432851,434780,435563,437450,442155,443460,447691,443642,448293,452279,449023,450547,455231,458279,460235,462963,463752,467444,467945,472597,469464,471984,473268,474776,483622,482434,485093,485258,487213,494551,493496,498574,500530,502059,502224,506801,503785,497540,507313,512380,514458,522798,534723,514735,514235,526117,530679,533817,531190,533998,535789,541373,542892,540419,549052,539620,538618,539822,537345,549664,543712,550144,555414,548226,559858,555520,558211,563508,562901,562938,564654,562021,567659,567046,564435,571053,572705,574154,574650,580858,581519,584103,582888,585099,594078,595549,599130,600099,602721,608140,609440,612073,608257,616112,617641,619437
"131","123","Q1TOB1 C     Tobacco products (7)","Q1TOB10",89535,89121,89153,88983,88456,87898,87249,86911,86824,86904,86409,85005,82364,81435,81135,81132,80732,80715,80525,80774,81308,81518,82127,82694,84122,85127,85961,85880,85822,85415,85397,84994,85009,85111,83790,82633,83429,83578,83855,83289,83164,83064,82983,82937,82922,82876,82965,83128,83517,83714,83870,83932,84049,84166,84288,84404,84519,84649,84748,84832,84865,84948,85044,85170,85280,85392,85506,85619,85732,85844,85957,86072,86198,86306,86408,86501,86588,86668,86745,86810,86865,86908,86949,86985,87038,87047,87034,86993,86940,86870,86782,86675,86549,86384,86236,86084,85979,85782,85543,85239,84936,84609,84252,83883,83496,83155,82684,82148,81347,80825,80386,80093,79769,79477,79215,78991,78801,78583,78511,78522,78792,78837,78833,78719,78662,78602,78542,78472,78395,78340,78229,78090,77854,77710,77590,77520,77426,77336,77249,77165,77084,76998,76929,76868,76843,76781,76710,76621,76538,76452,76364,76273,76180,76082,75983,75880,75600,75392,75202,75049,74879,74713,74549,74391,74237,74077,73939,73812,73601,73409,73222,73046,72868
"132","124","Q1TLG1 C     Toilet articles and preparations (21)","Q1TLG10",41309,41653,41447,40844,40758,40757,41109,41448,41200,40947,41250,40781,40577,40688,41566,40782,41018,40926,40727,40673,40624,40613,40751,40837,41357,40995,40350,40343,40797,40730,40439,40989,41080,41686,41418,41389,42016,42591,42125,42529,42780,42636,42804,42820,43638,43646,43803,44343,43997,44049,44827,44718,44875,45367,45575,46100,46239,46391,46344,46764,47351,46685,47380,47628,47664,48076,48169,48041,48776,48095,48362,48983,48314,49278,50084,50377,50592,51082,51181,50777,51156,52309,52623,53164,52494,53502,53890,53020,52911,53932,54673,54554,54438,53957,53857,53771,53732,53312,53195,53495,53384,53820,54134,54777,54156,54217,55033,55163,54616,54864,54701,54405,54683,54125,53828,53853,54286,54200,54580,57326,54657,54626,55004,54721,55331,55055,55025,54615,55513,55622,55299,54725,54446,53697,53175,52973,54227,53399,53526,53712,52372,53707,53632,54537,54629,54636,54132,55315,54092,53693,53800,53679,53425,53701,52941,52565,53561,53201,52683,52356,53506,53254,54568,54342,54541,54339,54302,53511,54217,54716,54615,53513,53757
"133","125","Q1SOA1 D       Soap","Q1SOA10",4460,4560,4532,4436,4466,4533,4563,4616,4593,4555,4551,4512,4519,4448,4563,4529,4597,4612,4597,4598,4601,4587,4647,4655,4878,4859,4793,4742,4801,4779,4793,4819,4807,4856,4799,4846,4722,4837,4690,4769,4772,4697,4705,4663,4705,4701,4670,4677,4631,4642,4697,4654,4599,4619,4616,4652,4689,4705,4692,4679,4735,4651,4709,4684,4657,4678,4652,4604,4628,4553,4546,4582,4546,4555,4586,4561,4524,4568,4577,4558,4495,4523,4478,4458,4439,4396,4391,4369,4386,4356,4434,4440,4424,4371,4382,4349,4338,4339,4403,4401,4378,4420,4404,4447,4488,4457,4514,4503,4496,4540,4516,4524,4548,4481,4520,4518,4497,4446,4481,4628,4490,4524,4607,4581,4623,4621,4658,4645,4649,4732,4720,4710,4719,4648,4641,4667,4849,4779,4800,4826,4819,4843,4831,4891,4931,4903,4926,4961,4937,4945,4989,4989,4970,4999,4992,4973,5059,5054,5047,5002,5021,5028,5089,5125,5132,5106,5164,5170,5200,5177,5233,5226,5193
