"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"30","22","S3     Jewelry, luggage, and leather goods stores","T050220",1425,1398,1454,1412,1368,1378,1393,1420,1414,1430,1421,1436,1466,1427,1406,1442,1489,1614,1694,1618,1611,1557,1557,1564,1631,1622,1602,1620,1585,1603,1656,1667,1680,1746,1735,1732,1707,1677,1720,1749,1799,1762,1754,1786,1790,1813,1892,1842,1857,1867,2006,1923,1971,1883,1903,1911,1933,1932,1855,1885,1852,1861,1870,1815,1770,1817,1849,1807,1899,1865,1908,1915,1973,1951,1940,1988,1986,2033,1992,2004,1944,1983,2028,2081,2072,2064,2117,2086,2139,2162,2204,2218,2220,2284,2299,2428,2273,2325,2278,2324,2397,2362,2386,2378,2436,2387,2316,2342,2340,2341,2330,2275,2204,2156,2224,2236,2064,2193,2246,2197,2277,2296,2392,2312,2331,2281,2215,2312,2271,2301,2303,2385,2341,2282,2251,2303,2304,2382,2417,2422,2422,2453,2521,2515,2509,2590,2592,2571,2553,2524,2527,2496,2550,2576,2564,2618,2572,2675,2587,2675,2575,2637,2537,2639,2546,2660,2638,2756,2719,2884,2809,2730,2833,2795,2783,2809,2861,2788,2836,2885,2839,2835,2821,2847,2910,2899,2920,2868,2949,2927,2945,2924,2964,2832,3013,2877,2901,2953,2991,2965,2727,2685,2507,2344,2407,2452,2364,2460,2450,2483,2433,2487,2525,2439,2507,2507
"31","23","S1   General merchandise stores","T050230",21213,21542,21501,21570,21661,21607,21475,21910,22010,22194,22476,22914,22569,22791,22604,23136,23378,23359,23768,23735,23857,24081,24203,24351,24089,24510,25084,24746,24664,25003,25014,25275,25381,25644,25761,25987,26333,25482,25953,26147,26240,26562,26771,26566,26864,26548,26816,26971,26622,27004,26986,27521,27645,27505,27631,27874,28026,28362,28231,28511,28887,28782,28787,28678,28833,28901,29500,29496,29385,29703,29756,29521,29963,30321,30236,30834,30627,30817,30701,30847,31186,31340,31732,31798,32324,32769,33096,32679,32869,33386,33270,33548,33928,33842,33941,34931,33953,34380,34960,34722,35180,35268,35452,35722,36051,36197,36361,36668,37679,36595,35993,37349,37182,37078,37734,37909,37824,38224,38711,39112,38800,38963,39133,39480,39103,39406,39121,39191,39048,39805,39687,39705,39763,40083,40470,40423,40604,41003,41553,42242,42057,41811,42104,42237,42579,42656,43214,42800,43476,42911,43368,43514,43769,44285,44454,44968,44931,45488,45397,46105,46016,46790,46596,46795,46957,47840,47834,47484,48239,48354,48093,48885,48441,48518,48520,48740,49425,49399,49373,50260,50630,50015,50926,50487,50640,50794,51220,51333,51239,51336,51771,52321,51764,51828,52073,52463,53278,53732,53490,53121,52472,52115,52636,51837,52151,52151,51774,51598,51968,51638,51550,51925,52078,52633,51980,52614
"32","24","S1     Department stores","T050240",15143,15487,15557,15516,15627,15583,15414,15713,15809,15874,16047,16107,16177,16162,15960,16423,16541,16554,16809,16824,16836,17042,17046,17041,17040,17253,17693,17331,17299,17449,17520,17610,17647,17762,17846,17920,18164,17625,17843,17945,17941,18217,18436,18172,18380,18150,18224,18283,18028,18255,18185,18615,18565,18479,18514,18676,18808,18971,18930,19071,19294,19190,19207,19080,19181,19225,19545,19581,19429,19585,19718,19397,19472,19701,19473,19766,19613,19598,19475,19513,19594,19686,19803,19885,20061,20360,20396,20068,20048,20302,20224,20217,20392,20286,20156,20294,20243,20202,20295,20276,20448,20273,20179,20273,20429,20388,20585,20758,21092,20232,19585,20134,20052,19933,20193,20133,19904,19971,20197,20075,19910,19786,19880,19993,19505,19579,19272,19236,19016,19516,18985,18892,18781,18643,18735,18658,18808,18882,19110,19176,19126,18858,18780,18761,18771,18844,19142,18735,18911,18694,18898,18918,18979,19068,19011,19225,19097,19274,19022,19287,19013,19428,19051,19020,18720,19226,19262,18976,19222,19162,19018,19107,18900,18965,18734,18732,18949,18825,18725,18887,19099,18775,18958,18583,18711,18503,18702,18602,18443,18431,18426,18308,17954,17959,17847,17894,18009,18174,17916,17680,17251,17128,17518,16895,16903,16753,16668,16657,16773,16490,16507,16648,16572,16744,16541,16584
"33","25","S2     Other general merchandise stores","T050250",6071,6055,5944,6054,6035,6024,6061,6196,6201,6320,6429,6807,6392,6629,6645,6713,6837,6805,6959,6911,7021,7040,7157,7309,7048,7256,7391,7415,7365,7553,7494,7665,7734,7882,7915,8067,8169,7857,8110,8202,8299,8345,8335,8393,8484,8398,8592,8688,8594,8749,8800,8906,9079,9025,9117,9198,9219,9391,9301,9441,9593,9592,9580,9598,9652,9676,9954,9915,9956,10118,10038,10124,10491,10620,10762,11068,11014,11219,11226,11334,11592,11653,11929,11913,12263,12409,12699,12611,12821,13084,13046,13330,13535,13556,13785,14637,13711,14179,14665,14446,14732,14996,15274,15449,15622,15809,15775,15911,16587,16363,16407,17215,17130,17145,17540,17776,17920,18253,18514,19037,18890,19177,19253,19487,19598,19827,19849,19955,20032,20289,20702,20813,20982,21440,21735,21765,21796,22121,22443,23065,22931,22953,23325,23476,23808,23812,24072,24065,24566,24218,24470,24596,24791,25217,25443,25743,25834,26213,26374,26818,27002,27361,27545,27774,28236,28614,28571,28507,29017,29192,29075,29778,29542,29553,29786,30008,30476,30574,30648,31373,31531,31239,31969,31904,31929,32291,32517,32731,32796,32905,33345,34014,33810,33869,34225,34570,35269,35557,35574,35441,35220,34986,35118,34942,35248,35398,35106,34942,35195,35149,35043,35277,35506,35889,35440,36030
"34","26","S1   Other retail stores","T050260",36069,35641,35527,36127,36353,36440,36879,37039,37200,37654,37887,38136,38391,38311,38307,38670,39023,38681,38861,38690,39520,39901,39946,40191,40291,40482,41268,41008,41384,41983,42492,43272,43318,43605,43433,43671,43848,43929,43883,44468,44921,44943,45099,45514,45561,45196,46030,46761,45956,46613,47710,48322,48851,48851,48579,48548,49007,49778,50526,51327,50676,51428,51774,51160,50762,51470,51676,51634,52224,52148,52566,52261,52215,52340,52186,52717,53303,53190,54134,54020,53906,54538,54726,55356,55519,55956,56377,57412,57885,57826,58450,59282,60104,60526,61392,64016,62622,64218,65224,64543,64832,65875,66204,65882,67690,67666,68242,69090,67521,67601,67026,67498,68541,67764,66608,67241,66398,66189,65510,65073,65706,65837,66616,68426,68604,68328,69296,69165,69423,69931,70705,71179,71913,72962,73100,71606,71152,71752,72383,74059,74197,74049,75094,75618,76900,77268,77574,77772,79358,79431,79601,79826,80808,82638,83791,83752,83853,84564,85132,86322,85274,86465,87723,90702,93537,94114,91993,92425,94400,94597,95260,96686,97410,97130,98193,99378,96629,94803,96211,97973,97116,98921,100039,100665,102706,102039,102346,102308,103949,104438,108680,107651,108898,108077,109016,110239,111510,113500,114683,112514,111701,105247,96222,91657,92921,94491,92782,93275,94393,97428,97550,99526,99801,99822,102465,103578
"35","27","S1     Health and personal care stores","T050270",7571,7575,7593,7668,7601,7557,7445,7658,7570,7686,7647,7678,7662,7805,7758,7830,7821,7834,7911,7832,7936,7907,7933,8150,8024,7885,8071,7988,8115,8183,8238,8290,8345,8380,8355,8453,8474,8462,8472,8629,8594,8652,8601,8658,8776,8757,8876,8930,8718,8959,9163,9102,9266,9255,9317,9414,9386,9552,9595,9697,9639,9844,10122,9771,9918,10116,10160,10191,10280,10261,10423,10406,10591,10616,10613,10834,10860,10887,11046,11254,11207,11330,11459,11548,11633,11730,11829,11853,11989,12076,12084,12099,12235,12388,12504,13058,12644,12636,12834,12990,13073,13124,13229,13310,13486,13585,13623,13787,13684,13856,13925,13933,14104,14108,14173,14287,14174,14586,14568,14652,14833,15040,15024,15233,15196,15240,15297,15413,15581,15591,15626,15599,15730,15820,15975,15986,16055,16212,16459,16605,16616,16711,16779,16928,16570,16418,16813,16766,16754,16865,16836,16926,16955,17045,17122,17194,17413,17610,17566,17655,17772,17737,17890,17877,18037,18073,18191,18337,18350,18455,18588,18587,18833,18916,18952,19107,19147,19435,19648,19683,19757,19735,19837,19987,20025,20115,20229,20351,20363,20367,20297,20220,20542,20643,20599,20674,20835,20904,21014,20942,20954,20984,21048,21017,21067,21256,21356,21499,21409,21468,21375,21338,21611,21601,21686,21594
"36","28","S1     Gasoline stations","T050280",13194,12986,13025,13098,13263,13280,13362,13492,13651,13711,13766,13887,13807,14012,13899,13953,13934,13872,13915,13781,13826,14175,14174,14043,14073,14299,14336,14291,14194,14489,14760,15134,15097,15159,15333,15340,15371,15420,15377,15480,15680,15802,15715,15692,15658,15466,15439,15712,15952,15929,16438,16749,16992,16852,16566,16557,16580,16860,17109,17271,17456,17503,17488,17121,16867,16879,16897,17192,17269,17222,17146,17041,16721,16545,16183,16281,16548,16420,16579,16335,16295,16435,16503,16900,16895,16807,17034,17638,17711,17592,18245,18689,18899,19201,19572,20709,19950,20832,21455,20515,20861,21523,21544,21203,21979,22066,22575,22800,22601,22276,21283,22279,23320,22598,21318,21516,21988,20645,19833,19529,19715,19653,20398,21441,21515,21318,22023,21767,21857,22244,22594,23049,23653,24462,24543,23155,22384,22353,22775,23656,23803,23309,24075,24607,25512,25889,26322,26171,27673,27721,27425,27241,27858,29361,30062,29767,29198,29784,30358,30727,29948,30704,31769,34168,36710,36408,34107,33939,35163,35085,34920,36726,36958,36863,37868,38607,35639,33337,34313,35786,35062,35918,36823,37324,38935,37978,37842,37939,39227,39636,42953,42660,43404,43487,44106,44157,45140,47116,47709,46520,46453,40785,32940,28773,29568,30779,29599,29612,31097,33671,33518,35347,35512,35266,37457,37931
"37","29","S1     Sporting goods, hobby, book, and music stores","T050290",4121,4326,4262,4299,4233,4241,4348,4267,4354,4413,4424,4539,4540,4446,4453,4601,4595,4573,4534,4575,4643,4640,4715,4777,4776,4922,4987,4898,5027,5059,5040,5141,5226,5254,5131,5166,5423,5188,5236,5271,5288,5310,5416,5484,5393,5375,5533,5503,5577,5503,5536,5561,5428,5570,5611,5682,5618,5702,5735,5893,5744,5634,5661,5655,5706,5804,5758,5708,5783,5872,6054,5920,5876,6037,6012,6116,6084,6125,6080,6119,6114,6132,6147,6213,6193,6358,6329,6347,6399,6478,6395,6359,6520,6493,6478,6546,6348,6650,6785,6822,6903,6790,6896,6714,6800,6722,6604,6604,6558,6877,6852,6770,6793,6690,6790,6833,6716,6844,7043,6964,6929,6783,6778,6807,6813,6715,6692,6673,6845,6849,7016,6774,6814,6634,6651,6731,6668,6899,6779,7033,6901,6813,6981,6918,7033,7070,6970,6863,6862,6897,7000,7048,7052,6995,7046,7027,7072,7152,7079,7179,7137,7041,7091,7099,6955,7244,7135,7323,7611,7483,7486,7462,7367,7350,7279,7237,7415,7358,7215,7321,7263,7213,7430,7346,7542,7522,7663,7533,7465,7603,7638,7539,7563,7452,7444,7536,7674,7644,7627,7611,7206,7148,7206,7108,7358,7238,7075,7264,7144,7152,7178,7269,7165,7070,7010,7203
"38","30","S4       Sporting goods, hobby, and musical instrument stores","T050300",2874,3001,2925,2955,2934,2905,2957,2914,2950,2989,3004,3079,3038,2990,2964,3108,3114,3094,3142,3142,3199,3147,3246,3276,3280,3381,3449,3326,3415,3412,3371,3464,3536,3563,3453,3457,3614,3470,3539,3548,3544,3551,3593,3659,3570,3639,3691,3739,3741,3710,3717,3711,3527,3707,3750,3749,3799,3785,3859,4017,3748,3777,3795,3799,3842,3926,3862,3858,3872,3946,4008,3937,3910,4019,4001,4091,4089,4127,4071,4072,4022,4087,4080,4120,4169,4244,4229,4215,4284,4340,4213,4352,4431,4317,4306,4388,4350,4450,4588,4533,4626,4576,4651,4597,4627,4509,4453,4514,4524,4600,4568,4574,4598,4528,4605,4623,4540,4681,4882,4727,4687,4614,4598,4598,4626,4578,4583,4626,4676,4710,4838,4664,4668,4518,4585,4606,4604,4707,4672,4877,4756,4734,4870,4839,4880,4898,4823,4727,4737,4760,4876,4922,4917,4884,4938,4909,4985,5013,4885,5063,5045,4969,4977,5030,4942,5142,5051,5160,5514,5373,5367,5343,5276,5243,5258,5285,5450,5398,5262,5388,5317,5305,5524,5481,5630,5594,5635,5586,5480,5582,5616,5546,5632,5515,5519,5595,5729,5770,5735,5667,5441,5363,5421,5383,5531,5501,5316,5491,5440,5441,5505,5466,5426,5389,5386,5532
"39","31","S4       Book, periodical, and music Stores","T050310",1247,1325,1338,1345,1300,1336,1392,1353,1404,1424,1420,1459,1502,1456,1489,1493,1481,1479,1393,1432,1444,1493,1469,1500,1496,1541,1539,1572,1611,1646,1669,1677,1690,1691,1678,1709,1809,1719,1697,1723,1744,1758,1823,1825,1823,1736,1842,1763,1836,1793,1819,1850,1901,1863,1861,1933,1819,1917,1876,1876,1996,1857,1866,1856,1864,1878,1896,1850,1910,1926,2046,1983,1966,2018,2011,2026,1995,1998,2009,2046,2093,2045,2067,2094,2024,2113,2100,2132,2115,2137,2182,2007,2089,2175,2171,2157,1998,2200,2197,2290,2276,2214,2245,2117,2173,2213,2151,2090,2034,2277,2284,2196,2195,2162,2185,2210,2175,2163,2161,2237,2242,2170,2180,2209,2187,2138,2109,2047,2170,2139,2178,2110,2146,2116,2065,2125,2064,2193,2107,2157,2144,2079,2111,2079,2153,2172,2147,2136,2125,2137,2124,2126,2135,2112,2108,2118,2087,2139,2194,2116,2092,2072,2114,2069,2013,2102,2084,2163,2097,2110,2119,2119,2091,2107,2020,1952,1964,1960,1953,1933,1946,1908,1906,1865,1912,1929,2028,1947,1985,2021,2022,1993,1931,1936,1925,1942,1944,1873,1893,1944,1765,1785,1785,1725,1828,1737,1760,1773,1704,1711,1673,1803,1739,1680,1624,1671
"40","32","S1     Miscellaneous store retailers","T050320",4504,4492,4478,4579,4544,4547,4664,4691,4748,5018,5279,5276,5577,5104,5019,5251,5182,5378,5282,5335,5445,5659,5381,5604,5514,5510,5832,5699,5999,5983,6181,6265,6347,6304,6326,6275,6200,6349,6384,6523,6638,6550,6667,6773,6682,6688,6795,6844,6458,6598,6736,7048,7419,7336,7309,7205,7300,7401,7451,7442,7598,7850,7768,7723,7476,7778,7768,7870,7977,8022,8021,8163,8398,8273,8286,8241,8366,8396,8580,8676,8728,8797,8798,8971,8807,8970,8857,8945,8939,8835,8693,8873,8953,9022,9430,9869,9513,9538,9568,9436,9128,9152,9161,9032,9296,9242,9200,8991,8821,9025,9265,8883,9115,9052,9028,9052,8722,8799,8897,8786,8798,8967,8731,8930,8890,8990,8926,9091,9075,8930,8713,8920,8933,8756,8803,8769,8946,8967,8935,9062,8891,9044,8984,9031,9119,8934,9005,9138,9323,8901,9011,9027,9059,9143,9347,9388,9318,9436,9275,9390,9420,9394,9441,9352,9509,9618,9624,9558,10131,10025,9960,9993,9965,9816,9815,9766,9865,9969,10116,10390,10130,9979,10287,10072,10333,10454,10210,10226,10310,10072,10151,10209,10601,9873,9860,9852,9887,9906,10119,9726,9618,9516,9241,9124,9102,9254,9200,9233,9014,8959,8923,8921,8893,8939,9042,9164
"41","33","S3       Florists","T050330",496,506,497,526,511,511,535,526,560,620,723,668,706,550,571,571,547,555,555,548,547,545,552,557,563,566,580,574,600,581,590,591,573,571,567,572,555,567,593,586,604,601,625,574,565,575,575,573,604,603,613,633,601,647,611,614,642,625,637,646,620,642,659,632,644,640,630,641,642,645,641,654,669,662,634,644,658,644,682,683,691,695,690,650,738,668,693,714,679,679,675,676,687,673,679,676,741,686,680,689,716,717,736,742,727,739,733,694,732,710,719,692,687,739,694,703,651,683,676,607,681,701,688,666,676,684,656,626,656,620,616,617,622,637,618,591,606,592,608,607,593,612,610,617,583,563,572,613,604,607,595,604,614,595,578,598,570,576,602,624,608,628,631,645,619,648,695,674,663,682,627,652,659,655,627,619,620,671,635,623,658,645,689,634,637,626,640,637,641,629,629,612,624,611,612,604,610,556,604,617,612,585,514,515,508,516,509,526,522,504,513,487,506,508,509,506
"42","34","S3       Office supplies, stationery, and gift stores","T050340",1788,1751,1789,1789,1791,1827,1913,1926,1905,1993,2061,2060,2076,1984,2018,2133,2119,2149,2106,2122,2192,2166,2189,2205,2215,2261,2327,2318,2379,2455,2463,2491,2491,2539,2470,2506,2366,2457,2378,2480,2579,2545,2623,2675,2697,2710,2756,2811,2458,2514,2472,2578,2722,2702,2877,2837,2800,2825,2917,2967,2943,3019,3038,3039,2876,2954,2927,2975,3017,3088,3001,3051,3149,3150,3244,3186,3202,3276,3316,3326,3487,3493,3433,3396,3506,3490,3520,3481,3495,3533,3360,3529,3552,3583,3695,3669,3732,3672,3779,3814,3669,3657,3697,3648,3710,3743,3715,3566,3526,3555,3619,3520,3588,3510,3489,3582,3367,3292,3395,3594,3432,3527,3392,3441,3450,3444,3448,3504,3525,3526,3407,3479,3417,3357,3378,3391,3469,3445,3432,3438,3353,3349,3381,3439,3506,3542,3475,3493,3499,3487,3473,3468,3499,3474,3453,3458,3455,3500,3478,3568,3589,3601,3559,3558,3530,3555,3554,3565,3574,3659,3609,3582,3599,3588,3651,3655,3704,3795,3813,3822,3710,3663,3818,3714,3689,3674,3692,3655,3670,3635,3661,3593,3655,3498,3546,3541,3529,3521,3564,3449,3347,3235,3239,3248,3310,3223,3137,3197,3217,3162,3155,3161,3143,3165,3085,3070
"43","35","S4       Used merchandise stores","T050350",451,450,482,469,483,508,478,487,510,491,516,472,499,502,465,497,499,678,569,569,502,555,520,532,527,517,592,533,504,454,468,541,581,572,549,556,555,555,539,570,616,598,607,599,569,536,583,603,571,513,629,689,834,653,620,595,626,624,645,592,745,752,672,618,631,645,688,680,727,764,763,740,764,766,765,744,761,756,811,793,801,842,837,807,771,843,798,817,823,809,777,812,769,858,827,897,818,884,874,901,884,852,922,855,804,794,833,857,807,827,863,856,863,832,838,817,860,820,819,811,903,877,842,881,821,853,841,856,807,744,738,834,887,828,831,819,797,771,782,807,800,804,803,761,766,779,781,784,819,818,831,811,839,822,822,837,848,803,783,796,795,795,801,810,804,831,864,816,966,864,900,965,900,910,839,881,908,905,900,941,904,971,1023,909,943,938,924,941,924,974,951,987,974,946,930,969,983,1007,951,976,982,909,935,894,887,935,926,931,852,888,907,905,914,896,902,881
"44","36","S4       Other miscellaneous store retailers","T050360",1768,1786,1709,1795,1759,1702,1738,1752,1772,1914,1979,2076,2297,2068,1965,2050,2018,1996,2052,2096,2204,2393,2120,2310,2210,2167,2333,2274,2515,2493,2660,2642,2702,2622,2741,2640,2724,2771,2874,2887,2839,2806,2812,2925,2852,2867,2880,2857,2825,2968,3022,3147,3261,3333,3201,3159,3231,3328,3251,3237,3289,3437,3399,3434,3326,3539,3522,3573,3591,3525,3616,3718,3816,3695,3643,3668,3744,3721,3771,3874,3749,3766,3837,4118,3792,3969,3846,3933,3942,3814,3881,3856,3946,3908,4229,4627,4221,4295,4235,4032,3859,3926,3806,3787,4056,3966,3919,3874,3756,3933,4064,3815,3977,3971,4006,3950,3843,4004,4007,3774,3781,3862,3809,3942,3943,4009,3980,4105,4086,4040,3952,3990,4008,3934,3974,3968,4074,4158,4112,4210,4145,4279,4191,4213,4263,4051,4178,4249,4402,3989,4112,4143,4106,4252,4494,4494,4445,4557,4412,4403,4428,4371,4449,4338,4556,4585,4511,4504,4929,4820,4823,4795,4806,4663,4698,4610,4633,4598,4768,5004,4858,4700,4758,4815,5064,5216,4954,4994,5075,4833,4911,5016,5347,4818,4772,4738,4766,4822,5000,4685,4677,4786,4552,4466,4397,4579,4628,4578,4423,4405,4347,4368,4331,4370,4547,4707
"45","37","S1     Nonstore retailers","T050370",6680,6263,6168,6482,6711,6815,7059,6931,6878,6827,6770,6757,6805,6944,7178,7035,7491,7025,7218,7168,7670,7520,7743,7616,7904,7865,8042,8132,8049,8270,8273,8441,8303,8508,8288,8437,8380,8509,8415,8566,8721,8630,8700,8907,9052,8909,9388,9772,9251,9623,9836,9863,9746,9838,9775,9690,10124,10263,10637,11024,10241,10597,10735,10890,10795,10893,11094,10674,10915,10772,10922,10731,10629,10870,11092,11244,11445,11362,11849,11637,11561,11844,11818,11723,11991,12091,12328,12629,12846,12845,13033,13260,13496,13423,13408,13833,14167,14563,14582,14780,14868,15285,15374,15623,16130,16051,16240,16908,15857,15568,15701,15634,15209,15316,15299,15554,14798,15314,15169,15143,15430,15393,15684,16014,16189,16064,16357,16220,16064,16316,16755,16836,16783,17290,17129,16965,17100,17321,17436,17702,17987,18171,18275,18135,18667,18957,18463,18835,18746,19047,19329,19584,19884,20093,20215,20376,20852,20583,20855,21372,20997,21589,21532,22206,22325,22770,22936,23269,23146,23549,24306,23917,24288,24185,24279,24662,24563,24705,24919,24793,24904,26077,25661,25935,25872,25969,26402,26258,26584,26761,27641,27024,26788,26623,27008,28020,27975,27930,28214,27714,27470,26814,25786,25635,25826,25965,25552,25668,25729,26178,26556,26651,26620,26946,27269,27687
"46","38","S2       Electronic shopping and mail-order houses","T050380",2717,2680,2522,2807,2926,3121,3297,3194,3120,3118,3084,3087,3242,3289,3290,3275,3289,3222,3295,3335,3501,3628,3771,3773,3802,3807,3895,4099,3927,3972,3957,4042,4006,4085,4059,4163,4165,4089,4142,4247,4355,4347,4485,4550,4675,4652,4821,4896,4810,4946,4941,4988,5018,5128,5175,5194,5226,5316,5491,5562,5404,5541,5860,6019,5876,5961,5946,5970,6272,6185,6133,6192,6330,6504,6581,6682,6875,6502,6941,6936,6966,7114,7147,7118,7232,7523,7479,7672,7757,7839,8003,8201,8381,8487,8366,8728,8902,8946,9300,9513,9191,9562,9675,9810,10036,10098,10253,10506,9619,9609,9789,9753,9732,9860,9851,10015,9259,9831,9860,9858,10083,10175,10079,10206,10267,10247,10405,10447,10422,10486,10709,10708,10749,10929,10936,11045,11114,11362,11514,11595,11819,11922,11904,11945,12412,12517,12612,12667,12924,12853,13041,13167,13282,13467,13512,13684,14151,13985,14183,14503,14587,14891,15089,15362,15249,15632,15818,16009,16450,16532,17176,16806,16799,16961,16912,17339,17527,17655,17849,18169,18045,18418,18614,18520,18819,18926,19324,19128,19307,19511,19976,19326,19206,19035,19142,19821,19688,19722,19789,19468,19415,19118,18473,18919,19082,19146,18955,19139,19281,19525,19902,20102,20160,20195,20577,20886
"47","39","S4       Vending machine operators","T050390",635,630,620,567,572,573,587,594,598,593,610,615,571,573,612,588,606,589,582,595,584,569,588,570,609,610,592,619,608,608,613,591,583,606,568,555,587,584,572,596,598,583,531,533,591,596,578,594,553,574,572,584,607,656,645,675,703,662,707,696,731,704,703,677,658,652,633,630,627,630,685,669,629,649,672,669,673,695,661,676,667,700,692,684,687,716,692,714,737,695,708,711,697,677,692,717,730,732,747,764,770,769,749,744,702,700,693,711,658,661,658,661,646,643,642,681,693,726,697,696,683,718,685,692,682,681,680,661,697,656,669,662,621,638,654,644,645,635,626,672,710,704,703,703,695,675,684,706,704,702,673,699,709,717,696,694,712,703,699,725,663,691,672,629,680,702,683,709,735,709,724,685,696,687,706,697,692,663,680,691,691,672,661,657,678,682,696,684,675,689,674,659,655,653,670,686,681,685,682,670,658,643,653,624,627,626,584,592,603,574,564,571,585,534,547,562
"48","40","S4       Direct selling establishments","T050400",3328,2952,3026,3108,3212,3121,3175,3143,3160,3116,3076,3055,2992,3082,3276,3173,3596,3214,3341,3239,3585,3323,3384,3274,3494,3448,3555,3414,3514,3690,3703,3808,3714,3817,3662,3719,3628,3835,3700,3723,3768,3700,3684,3823,3786,3661,3989,4282,3887,4104,4323,4290,4121,4055,3955,3821,4196,4285,4438,4767,4106,4352,4172,4194,4260,4281,4515,4074,4016,3958,4104,3870,3670,3716,3839,3894,3897,4165,4246,4025,3928,4029,3979,3920,4072,3852,4157,4242,4353,4311,4321,4348,4418,4259,4350,4388,4535,4885,4535,4502,4907,4954,4950,5070,5392,5253,5294,5691,5580,5297,5254,5221,4831,4813,4806,4857,4847,4757,4612,4589,4665,4500,4921,5117,5240,5136,5272,5113,4946,5175,5378,5466,5413,5723,5539,5276,5341,5323,5296,5434,5459,5546,5668,5487,5560,5765,5168,5461,5118,5492,5615,5718,5893,5910,6007,5998,5990,5894,5973,6144,5748,6007,5771,6215,6395,6435,6436,6550,5961,6307,6406,6425,6793,6537,6661,6626,6344,6387,6389,5932,6168,6986,6385,6758,6375,6361,6383,6446,6602,6562,6990,7038,6927,6936,7195,7512,7606,7523,7743,7577,7397,7054,6661,6091,6116,6193,6013,5937,5845,6079,6090,5978,5875,6218,6145,6239
"49","41","S1 Food services and drinking places","T050410",18170,17980,17901,17648,17569,17225,17457,17707,17791,18100,18435,18510,18575,18496,18576,18805,18859,19080,18971,19261,19594,19259,19210,19300,18651,19498,19909,19613,19684,19990,20067,19967,20084,20117,20136,20295,20276,20012,20354,20473,20583,20550,20625,20863,20784,20753,20751,20768,20703,20892,21019,21093,21264,21093,21319,21314,21586,21749,22001,21914,22341,22368,22405,22453,22468,22628,22953,22938,23268,23026,22758,23090,23199,23422,23548,23656,23744,23954,23885,24068,24161,24410,24507,24712,24204,24626,24605,24807,24870,24919,24878,25043,25226,25680,25844,25798,26042,26338,26846,26685,26661,26734,26937,26819,27210,27205,27196,26598,27706,27589,27644,27563,27810,27917,28052,28419,27768,28088,28147,28740,28787,28970,28789,29086,28964,29172,29202,29193,29370,29209,29502,29603,29619,29594,30134,30045,30703,30897,31074,31534,31204,31756,31949,31524,32079,32208,32459,32326,32488,32611,32988,32845,33251,33458,33505,33970,33872,34355,34014,34864,34671,34979,35007,35192,35292,35606,35986,36010,37007,36533,36913,36854,36952,36817,36904,37483,37783,37929,38044,39237,38547,38259,38870,38827,38983,39307,39552,39483,39734,40042,39903,40759,40102,39585,39825,40269,40477,40528,40652,40581,40714,40473,40437,40372,40391,40225,39901,39991,39951,39860,39911,39810,39680,39676,40057,40089
