"","Table 1#5#5# Gross Domestic Product, Expanded Detail            ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"21","13","      Other nondurable goods","DONGRC1",48.1,49,50.2,50.8,52.1,52.8,54,55.3,55.4,55.2,56,56.7,57.9,59.6,60.7,61.8,63.5,64.9,66.6,68.3,70.4,71.5,72.7,73.6,75,76.6,78.7,80.6,82.7,84.6,85.8,87.5,89.2,90.1,91.9,95,97.5,101.4,105.5,109,111.7,114.6,118.1,121.5,125.3,126.5,130.3,135.3,139.1,142,145.1,147.7,149.6,151.9,155.3,159.4,162.6,166.7,171.5,174.5,178.6,184,186.8,189.1,193.4,195.1,197.7,201.6,204.7,206.8,211.1,214.9,219.7,225.4,228,230.4,234.2,239,243.5,248.8,255.1,260,266.3,271.7,279.1,281.4,286,288,292.6,295.6,298.2,301.8,309.1,312,315.9,320.9,326.8,330.5,332.9,335.5,340.7,347.7,354.4,359.7,363,369.1,373.8,379.7,383.7,391.8,398.3,407,411.8,417.4,424.9,431.1,437.5,446.8,456.3,468.7,487.4,492.2,497.7,519.3,515.8,534.4,542.6,552.1,552.1,560.6,572.1,581.2,588.8,591.9,596.5,602.2,611,614.1,629.8,636.5,639.5,649.1,657,664.7,671.5,678.9,685.1,696.7,712.6,718.6,724.4,739.3,747.2,751.5,758.3,764.4,765.6,777.5,782,776.3,785.7,797.6,805.5,812.9,824.1,833.3,844.7,856.2,868.1
"22","14","  Services","DSERRC1",289.6,297.1,303.5,311.5,319.1,325.6,333.4,340,346.9,355,363.4,372.6,383.1,391,400.3,411.2,420,430.2,440.6,450.6,459.2,474.6,488,503.8,520.1,535.3,547.9,566.5,582.6,594.1,612,631.1,651.3,666.7,687,704.8,729.8,755.7,775.4,795.3,814.7,841,864.4,892.8,916,932.2,966.9,1009.1,1032.3,1060.2,1082.4,1105.7,1129.9,1154.7,1188.9,1231.3,1266.3,1293.7,1335.7,1363.4,1387.6,1420.5,1456.1,1485.3,1533,1561.4,1598.9,1626.6,1656.4,1684.4,1713.9,1749.8,1788.9,1820.5,1857.1,1896.2,1944.7,1986.3,2039.2,2080.8,2118.7,2148.9,2184.8,2230.3,2269.2,2332.6,2378.5,2396.3,2423.9,2466.3,2500,2540.4,2606.3,2645.3,2694.5,2748.4,2777.9,2817.9,2867.1,2902,2944.7,2983,3027.4,3061.8,3100.6,3153.6,3196.7,3236.2,3285.5,3332.9,3378.5,3426.8,3480.4,3529.5,3592.9,3652.8,3712.3,3779.6,3846.2,3895.7,3950.3,4014.3,4084.4,4162.1,4265.1,4332.9,4406.2,4480.7,4551.4,4600.3,4627.3,4680.3,4739.4,4804.1,4859.2,4914.1,4971.8,5041.7,5112.6,5180.3,5270.3,5346.6,5431.3,5523.1,5612.3,5699.9,5784.4,5883.7,5967.4,6060.1,6141.3,6235,6339,6409.8,6481.1,6564.6,6650.3,6724.3,6751.9,6773.3,6754.6,6744.7,6764.6,6818.6,6850.9,6907.9,6946.7,6988.1,7047.4
"23","15","    Household consumption expenditures (for services)","DHCERC1",279.9,287.2,293.3,301,308.4,314.6,322.1,328.6,335.2,343,350.9,359.5,370,377.6,386.8,396.8,406,415.6,425.9,435.5,443.5,458.1,471.4,486.8,502.8,517.7,529.5,547.6,562.7,574.2,592,610.6,630.2,645.7,665,681.7,706.3,731.6,750.6,769.8,787.8,813.5,836.8,863.7,885.8,900.9,934.5,975.3,997.8,1024.6,1045.7,1067.5,1090.9,1115.2,1148.3,1190.1,1224.7,1251.6,1292.5,1318.8,1342.3,1373.4,1407.9,1435.6,1484,1511.6,1548.2,1574.9,1602.8,1628.9,1657.9,1693.4,1731.8,1763,1797.8,1835.9,1881.1,1920.5,1971.2,2011.2,2049.4,2077.7,2112.1,2156.6,2194,2254.2,2296.7,2313.3,2341.4,2382.7,2415.2,2454.3,2517.4,2553.8,2600.6,2653.3,2684.5,2724.2,2772.1,2805.7,2846.4,2882.1,2923.4,2955.7,2995.4,3047.1,3089.1,3126.7,3172.2,3216.7,3260.9,3311.1,3369.6,3419.4,3480.9,3536.6,3590.2,3651.2,3711.9,3756.7,3810,3871,3937.7,4010.9,4108.4,4171.4,4238.4,4305.3,4371.5,4415.4,4438.4,4489.1,4543.1,4601.3,4650.5,4702,4760,4829.5,4900.4,4969.3,5060.8,5136.8,5220.9,5312.7,5402.8,5489.2,5569.6,5662.4,5740.2,5822.9,5893.1,5986.2,6089.8,6164.2,6224.3,6299.5,6378.9,6449.8,6469.3,6486.5,6489.6,6493.8,6507.5,6556.2,6589.6,6643.2,6679.2,6721,6781.3
"24","16","      Housing and utilities","DHUTRC1",97.7,99.5,102.2,104.5,106.2,107.9,110.5,113.1,115.8,118.6,121.3,124.1,126.8,129.6,132.2,136.1,138.6,141.8,145.3,148.3,151.5,156.4,160.8,165.6,170,174.9,178.7,182.5,187,190.9,196.5,204.3,210.2,213.3,221.1,226.6,234.5,241.3,246.7,254.7,262.4,268.1,276,287.1,296.1,305.7,316.9,328.6,333.8,347.9,357.7,368.5,378.1,381.7,388.9,399.2,405.6,415.7,426.6,436.8,441.3,454.1,463.9,473.7,487.6,492,505.2,517.8,521.7,531.7,540.6,548.8,555.3,567,577.1,587.8,600,607,620,630.8,640.1,647.2,658.4,676.7,675.2,692.2,706.1,712,719.7,733.9,740.4,748.2,755.1,766.9,774.5,788.2,797,805.8,821.9,833.3,849.5,863.9,871.8,880.6,891.4,908.2,923.6,932,948.8,957.7,962,976.5,987.9,1001.3,1014.7,1035.6,1040.9,1061.2,1076.3,1082.5,1101,1118.1,1136.9,1144.1,1159.6,1184.4,1208.1,1242.1,1271.2,1281.3,1295.7,1302.8,1313,1328.4,1339.2,1358.4,1376.2,1389.5,1396.5,1413.1,1429.7,1448.7,1468.8,1501.7,1532.2,1566.1,1598.4,1634.7,1645.8,1677,1705.7,1715.3,1737.3,1748.8,1762,1775,1802.1,1827,1839.7,1863.8,1870.2,1870,1877.5,1887.6,1887.1,1892.5,1910.9,1912.4,1918.8
"25","17","      Health care","DHLCRC1",40.3,41.6,42.5,43.8,45.5,46.7,48.3,50.3,51.3,52.9,54.6,56.1,57.6,59,60.6,62.1,64.4,66.5,68.1,69.7,71.9,74.6,77.4,80.4,84.5,87.7,89.5,94.2,97.3,100.3,103.4,106.4,109.7,114.8,118,120.3,125.2,129.5,132.8,137.2,141.7,146.1,151,156.6,162.4,165.7,174.7,183.8,191.4,199,206.2,211,215.4,221.1,228.3,236,243.6,250.2,256.2,262.5,269.2,273.6,278.7,284.4,291,297.7,306.1,314,320.6,325.8,332.6,341.6,350.6,361,371.9,380.5,392.7,404.4,416.7,426.4,437.1,444.8,454.5,468.4,483.1,499.4,515.2,527.1,536.3,548.1,561.3,577.3,593.1,607.8,620.5,629.8,638.8,645,652.8,658.7,667.1,675.5,684.7,694.6,707.8,715.6,723.6,732.6,736.3,748,754.8,769.1,776.3,785.4,796.5,805.6,820.2,829.3,836.7,842,848.9,856.1,867.8,881.5,893.8,910,926.7,943.2,966.2,985,1006.1,1028.9,1052.4,1074.9,1094.2,1110,1123.8,1140.3,1157.4,1175.6,1195.6,1218.6,1242.8,1261.9,1289.8,1305.7,1324.7,1343.6,1360.6,1374.4,1383.6,1404.4,1441,1455,1470.3,1495.3,1524,1543.5,1552.8,1568.5,1594.4,1618.9,1629.5,1650.1,1657.5,1680.4,1694.3,1718.7,1732.8
"26","18","      Transportation services","DTRSRC1",17.1,17.7,18.2,18.8,19.4,19.7,20.3,20.7,21.2,22,22.8,23.4,24,24.3,24.7,25.2,25.6,25.9,26.2,26.6,27.4,28.1,28.8,29.6,30.5,31.4,32.6,33.7,34.9,35.7,36.4,37.6,39.4,40.8,42.3,43,43.7,45,45.8,46.3,48.1,49.9,51.3,53.5,54.2,53.8,56,57.4,59.3,58.8,60.5,60.5,60,60.9,62.4,63.6,65,67.1,70.3,73.2,76.8,79.2,80.4,83.8,87.4,89.6,91,92.5,93.4,94,95.4,97.2,99.5,101.8,104.4,106.6,109.4,112.6,115.9,118.7,121.1,121.8,122,122.5,124.7,126.7,126.9,127.2,122.9,122.8,123.9,125.2,129.3,130.8,135.4,139,141.7,144.1,147.3,151.3,155.5,160.1,164.2,167.8,170.6,175.5,180.8,184.9,187.5,192.2,197,203.1,208.4,212.8,216.6,219.5,222.3,225,229.1,232.3,236,240.6,246.1,250.4,255.5,260.7,264.7,268.1,268.2,266.3,260.5,255.9,256.6,256.8,256.1,257.4,259.4,260,265.3,267.7,269.9,271.3,274,277.7,280.4,283.8,288.2,291.2,292.5,296.6,297.8,301,305,306.2,307.9,309.4,309.8,310.3,308,299.6,293.2,288.8,288.3,290.2,294.6,299.6,301.5,303,305.2
"27","19","      Recreation services","DRCARC1",12.6,13,12.9,13.2,13.7,13.9,14.1,14.3,14.6,14.9,15.2,15.8,15.9,16.1,16.5,16.9,17.6,18.2,18.5,19.1,19.6,20.4,21.4,22.4,23.1,23.2,23.8,24.6,25.2,25.9,27.1,28,28.2,29,30,31,31.7,32.3,33.4,34.1,35.3,36.3,37.3,38,39.1,39.9,41.3,43.1,44.7,46.5,48.2,49.1,50.7,51.7,53.1,54.4,56.4,58.8,60.3,62.2,63.6,65.1,67,68.7,71,73.1,74.8,76.9,78.4,79.3,80.6,83.1,84.6,86.1,88,90.4,93.8,97.6,100.9,104.6,107.8,109.7,112,113.1,117.2,120.9,123.5,125.5,124.9,126,127.7,130.2,135.1,138.3,141.1,144.7,147.9,151.5,156.1,158,160.6,163.1,166.4,168.5,173.7,179.6,183.3,187.8,189.8,193.6,198.3,200.5,204.1,207.3,209.5,212.4,216.5,218,222,225.7,229.6,235.5,242.5,247.6,250.2,254.2,258.2,259.3,263.4,263.2,263,264.6,267.9,271.1,273.5,278.8,280.9,286.2,292.5,298.2,305.6,310.8,314.3,317.1,322.2,324,327.6,333.3,339.5,344.2,351.4,360.2,364.5,371.4,376.3,380.5,383.5,385.3,384.8,380.2,381.4,378.5,377.9,377.3,376.8,378.5,384.1,382.5,385.3
"28","20","      Food services and accommodations","DFSARC1",36,37.3,37.7,38.7,40.3,41.7,42.3,42.3,42.5,43.2,44.2,45.2,47,48.2,49.6,50.7,52.7,53.5,55.5,57.6,57.9,59.7,61.4,63.5,65.5,68,69,72.8,75.1,76.8,79.3,80.1,84.8,85.6,85.7,86.6,90.2,95.2,100,103,107.1,108.5,111.4,116.7,118.5,119.5,122.1,126.8,131.6,133.9,134.6,135.6,137.1,141,144.6,147.3,150.1,152,155.1,157,161.6,162.7,167,168.4,170.5,174.6,175.4,176.7,181.4,185.3,187.8,192.3,198.1,202.2,205.1,212.1,214.9,222.4,230.3,235.7,237.5,239.8,244.8,248.3,257,262.1,266.7,265.2,266.4,274.1,275.8,277.2,285.1,280.6,284.2,295.3,293.5,297.8,301.7,301.4,302.1,307.9,311.2,313.4,312.7,316.2,318.5,319.5,321,325.6,328.5,334.4,340,342.1,347.8,348.4,354.2,360.8,364.3,372.7,373.1,377.9,382,393.3,402.9,409,413.7,414.9,421.2,420.3,421.1,422.4,431.7,437,440.4,443.7,448.4,457.4,469.3,476.2,483.3,488.5,495.7,504.2,511.6,522.8,527.8,539,555.9,555,558.9,569.2,574.9,586.6,598.1,608.3,605.9,613.3,616.1,610,606,602.6,601.2,604.7,615.2,623.3,630.5,636.7,649.2
"29","21","      Financial services and insurance","DIFSRC1",27.3,28.2,28.8,29.8,30,30.6,31.4,32.3,33.3,33.8,34.5,35,37,37.7,39,39.7,40.1,41,41.9,43,43,44.5,46.9,49.2,52.1,53.6,54.2,56.2,57.5,57.7,59.9,61.9,63.1,65.7,69.5,72.9,76.5,81,81.6,83.5,80.1,89.2,90.9,90.2,91.9,91.6,95.9,103,104.1,102.8,100.2,100.8,104.7,109.7,119,131.8,141.4,139.4,152.6,150.1,147.3,154.2,161.8,162.9,178,178.8,183.1,182.2,191,194.6,197.7,203.4,208.1,204.6,206.7,209.1,213.9,217,222.1,224.7,231.5,234.6,236.3,240.5,243.9,253.6,256.4,258.9,273.7,278.9,284.4,290.9,304.8,306.7,313.8,321.7,330.8,340,344.5,348.8,349.4,345.5,350,351.2,354.4,361.4,368.5,374.5,383.5,390.4,395.6,405,416.7,423.9,438.4,446.2,453.9,463.4,474.7,486.6,494.8,507.1,517.9,537.1,574.2,567.7,567.5,570.4,566.4,565.6,549.8,569.3,568.5,573.6,580.2,582.3,579.7,595.8,608.9,622.7,646.4,658.9,672.6,692,696.8,710.4,718.5,724.8,733.4,745,753,778.1,795.6,811.5,826.1,842.3,848.3,856.3,850.5,837.5,816.5,813.3,809.3,816.3,824.9,829.9,812.2,815.4,830.1
"30","22","      Other services","DOTSRC1",48.9,49.9,50.9,52.1,53.3,54.2,55.2,55.6,56.5,57.4,58.3,59.9,61.7,62.7,64.1,66.2,66.9,68.7,70.4,71.3,72.3,74.4,74.7,76,77.2,78.9,81.6,83.6,85.8,86.8,89.4,92.5,94.8,96.4,98.5,101.3,104.5,107.4,110.3,111.1,113.1,115.2,118.8,121.7,123.7,124.8,127.6,132.6,132.8,135.6,138.4,142,144.9,149.1,152,157.7,162.6,168.4,171.4,177,182.5,184.5,189.1,193.7,198.4,205.8,212.5,214.7,216.3,218.3,223.1,227,235.6,240.3,244.5,249.3,256.5,259.4,265.1,270.4,274.3,279.7,284.1,287.1,292.8,299.3,301.9,297.5,297.5,299,301.7,305.3,314.9,322.6,331.2,334.6,334.8,340,347.7,354.3,362.1,366.1,375,379.5,384.8,390.7,390.9,395.5,405.1,409.3,424.7,422.3,436.1,446.6,457.5,468.9,482.2,493.5,508.7,514.8,526.5,535.7,544.5,556.7,572.1,585.3,599.5,607.4,615,633.6,642.1,645.2,653,659.6,666.8,671.4,691.7,700.2,710.5,715.8,730.2,740.1,752.6,758.2,769.9,776.3,784.5,795.8,812.5,830.7,842.7,858,871.5,884.8,883.7,888.7,905.4,914.1,917.5,926.9,927.9,921.8,923.8,930.1,933.3,939.1,945.7,952.3,960
"31","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRC1",9.7,9.9,10.2,10.5,10.7,10.9,11.3,11.4,11.7,12,12.5,13.1,13.2,13.4,13.5,14.4,14.1,14.6,14.7,15.1,15.7,16.5,16.6,17,17.3,17.6,18.4,18.9,19.9,19.9,20,20.5,21.1,21.1,21.9,23.1,23.5,24.1,24.8,25.5,26.9,27.6,27.6,29.1,30.1,31.3,32.4,33.8,34.5,35.6,36.7,38.2,39,39.6,40.6,41.2,41.7,42.2,43.2,44.6,45.3,47.1,48.2,49.8,49.1,49.8,50.8,51.8,53.5,55.5,56,56.4,57,57.5,59.3,60.3,63.5,65.8,68.1,69.6,69.3,71.2,72.7,73.7,75.2,78.4,81.9,83,82.5,83.5,84.8,86.1,88.9,91.5,94,95,93.4,93.8,95,96.3,98.3,100.9,104.1,106.2,105.2,106.5,107.6,109.4,113.4,116.1,117.7,115.7,110.8,110.1,111.9,116.2,122.1,128.5,134.4,139,140.4,143.3,146.8,151.2,156.7,161.6,167.8,175.4,179.8,184.9,188.9,191.2,196.3,202.8,208.7,212.2,211.8,212.2,212.3,211,209.5,209.8,210.3,210.4,209.5,210.7,214.7,221.4,227.2,237.2,248.1,248.8,249.2,245.6,256.7,265.1,271.4,274.5,282.6,286.7,265,250.9,257.1,262.4,261.3,264.7,267.5,267.1,266.1
"32","24","      Gross output of nonprofit institutions \2\","DNPERC1",33.1,34.2,35.1,36.2,37.4,38,39.2,40.2,41.3,42.8,44.2,45.4,46.6,47.5,48.6,49.9,50.6,52.3,53.2,54.7,56.4,59.3,60.7,62.5,64.8,66.9,68.9,72.2,75,76.1,78.3,80.2,83,85.5,87,89.7,93.1,97,99.7,102.6,106.2,109.4,111.8,116.7,121.2,124.1,130.4,136.1,140.7,145.6,149.8,155.1,159.1,163.4,168.2,173,176.5,179.7,182.5,186.7,190.6,194.9,198.3,202.7,205.2,208.7,213.8,219.1,224.4,228.7,231.4,235.7,240.6,246.4,253.3,258.6,267.2,275,283.9,289.9,295.1,301.4,307.9,315.2,323.5,333.8,344.7,350.7,354.8,362.9,370.5,379.9,388.6,397.2,406,411.4,416,420.6,426.5,430.1,434.5,440.7,448.6,454.9,456.2,460.7,465,471.6,476.7,486.1,491.9,500.5,500.2,504.2,511.9,520.9,535.1,545.8,556.6,564.7,571.8,579.4,588.9,601.1,611.3,624.8,638.6,653.2,667.6,681.1,695.6,707.9,726,744.4,759.7,768.7,775.2,781.3,789.1,797.7,807.8,821.2,836,845.8,858.2,865.2,878.8,896.4,912.8,928.6,940.5,952.5,972.3,977.9,987.5,1004.6,1021.6,1033,1042.4,1053.5,1050.4,1052.2,1059,1070.7,1071.5,1087.7,1097.1,1112,1121.8
"33","25","      Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRC1",23.4,24.3,24.9,25.7,26.6,27.1,27.9,28.9,29.6,30.7,31.6,32.3,33.4,34.1,35.1,35.5,36.5,37.7,38.5,39.7,40.7,42.9,44.1,45.5,47.5,49.4,50.5,53.3,55.1,56.2,58.3,59.7,61.9,64.4,65.1,66.6,69.6,72.9,75,77.1,79.3,81.8,84.2,87.7,91.1,92.8,98,102.4,106.1,110,113.1,116.9,120.1,123.9,127.7,131.7,134.8,137.6,139.3,142.2,145.3,147.9,150.1,152.9,156.1,159,163,167.4,170.9,173.2,175.4,179.3,183.5,188.9,194,198.3,203.7,209.2,215.8,220.2,225.8,230.3,235.2,241.5,248.4,255.4,262.8,267.7,272.3,279.3,285.7,293.8,299.7,305.7,312,316.4,322.6,326.8,331.5,333.8,336.2,339.8,344.5,348.8,351,354.2,357.5,362.2,363.4,370,374.2,384.9,389.4,394.1,400,404.7,413,417.4,422.2,425.6,431.4,436.1,442.1,449.9,454.6,463.3,470.7,477.8,487.7,496.1,506.7,516.7,529.7,541.6,550.9,556.5,563.4,569.1,576.9,586.8,598.3,611.5,625.6,635.4,648.7,654.4,664.1,675,685.6,691.4,692.4,703.6,723.1,732.3,730.8,739.5,750.2,758.5,759.7,766.8,785.4,801.3,801.9,808.3,810.2,823,829.6,845,855.6
"34","26","Gross private domestic investment","A006RC1",155.7,155.7,160.3,154.1,150.7,153.9,156.1,148.9,171.3,178.8,183.4,179.2,193.2,206.5,212.4,218.4,232.5,246,241.8,257.6,244.1,252.3,245.4,255.8,218.7,216.8,237.8,247.6,274.8,291.6,296.5,304.9,326.6,354.9,378.4,385.5,396.8,430.9,451.4,472.8,481.1,493,497.9,499.5,505.2,470.4,443.5,497.9,563.1,551.4,592.8,582.2,526.5,530.8,528.7,482.9,496.6,542.2,577.7,640.7,709.7,735.1,753.5,744.3,720,735.3,727.2,762.2,763.8,753,732.5,736.7,765,767.6,769.5,837.8,797.6,820.4,825.7,842.6,884.1,878.2,870.3,867.3,880,882.5,866.8,814.6,787.9,784.1,805.3,834.3,810.2,865.4,876.8,906.7,931.3,942.3,943.4,996.4,1043.6,1106.9,1092.9,1145.7,1160.6,1132.7,1126.2,1156.7,1170,1227.8,1279.8,1283.1,1320.6,1385,1414.9,1434.1,1494.9,1471.5,1512.7,1564,1617.3,1604.7,1644.5,1699.5,1688.8,1810.9,1791.7,1797.4,1701.3,1699.4,1670.4,1576.6,1628,1648.1,1650.4,1661.3,1671.5,1678.6,1745.1,1823.6,1853.6,1956,2001.3,2063.2,2130.7,2115.2,2166.6,2276.3,2336.5,2352.1,2333.5,2286.5,2277.4,2329.6,2313.4,2260.4,2198.8,2170.9,2111.3,1905.8,1640.4,1530.2,1548.5,1637.7,1739.7,1841.8,1907.2,1821.3,1863.6
"35","27","  Fixed investment","A007RC1",144.2,146.4,150.1,148.3,148.8,148.8,151,152.9,159,167.9,173.2,179.5,189.9,194.5,198.6,210.9,222,227.8,232,232.6,231.5,234.9,239.9,235.4,228.7,230.7,239.2,247.3,260.1,269.1,275.7,294.4,311.8,335.4,347.5,361.4,371.3,406.6,426.4,444.3,457.3,465.6,485.7,491,495.3,462.7,477.3,507,524.4,539.7,548.8,557.4,548,535,522.9,522.8,531.7,549.9,581.9,616.8,636.7,665.8,682.1,696.3,703.8,713.7,710.9,729.1,733.5,737.3,739.5,749.5,737,751.1,768.5,774.7,780.6,800.7,807.5,823.5,835.9,842.1,860.4,850.6,866.1,848.8,844.9,825.9,803.4,802.1,804.4,803.2,810,842.2,856.3,885.3,895.4,918.2,936.8,979.8,998.3,1025.5,1039.7,1070.5,1099.5,1098.9,1114.9,1138.2,1163.2,1197.4,1228.7,1248.5,1270.8,1296.6,1346.9,1356.3,1389.9,1434.2,1460.3,1503.9,1534,1569.7,1603.9,1615.2,1672.8,1720.5,1734.5,1742.9,1732,1711,1700.5,1657.4,1641.4,1634.9,1632.1,1631.4,1642.8,1681.7,1740.9,1787.9,1802.2,1880,1940.6,1991.8,2040,2099.4,2155.6,2194.1,2270.6,2279.7,2264.4,2254.2,2260.4,2282.1,2274,2247.9,2212.5,2194.1,2140.8,2003.8,1782.3,1709.8,1691.8,1681.9,1689.8,1761.4,1768.6,1803.5,1811.1
"36","28","    Nonresidential","A008RC1",101,103,106.9,107.6,108.1,109.4,110.6,107.9,110.4,113.4,114.8,118,123.3,126.3,129.1,136.6,144.1,152.1,157,159.9,162.6,167.4,172.5,175.4,171,170.8,174.6,178.6,183.9,188.5,195.1,201.9,214.2,223.8,232.5,244.5,250.4,276,290.6,305.3,318.8,324.9,342.3,349.6,361.3,350.9,361.1,376.2,393.1,410.8,428.4,447.8,443.2,432,419.4,411.2,400.5,402.9,419.5,446,460.1,484.4,500.7,513.3,520.5,528.5,522.2,533.6,527.2,517.5,513.5,521.2,506.8,518.2,534.2,537.2,546.2,562.3,567.5,579.1,591.3,601.9,621.9,615.8,626.9,617.9,626.1,618.9,608.2,601.4,594.1,589,585.6,607.1,619,636.7,642.8,660.3,667.5,695.7,704.8,720.5,734.7,765.6,797.7,805.5,811.2,825.8,841.4,860.5,889,910.6,930.1,949.9,995.6,998.8,1025,1055.8,1066.7,1097.1,1120.7,1147.4,1174.5,1177,1223.5,1270.1,1288.4,1292.7,1273.7,1240.6,1219.6,1177.3,1149.5,1128.3,1120.6,1103.3,1097.7,1123.8,1150.8,1170.4,1164.6,1204.4,1244,1279.1,1305.2,1334.9,1362.9,1386.3,1457.2,1495.3,1522.7,1546.1,1579.6,1624.9,1660.7,1684.6,1695.4,1697.5,1678.2,1590.1,1415.2,1367.5,1343.8,1330.9,1349.6,1404.2,1438.8,1468.8,1478.8
"37","29","      Structures","B009RC1",35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,80,90.3,98.6,105.5,107.9,112.8,121.8,128.3,132.6,132.3,135.8,144.1,150,161,169.7,188.5,186.6,182.5,172.9,168.3,158.6,149.5,152.6,156.6,165.7,175.8,182.5,185.5,194.9,195.2,192.2,195.8,191.7,174.5,169,170.9,166.9,169.6,177.6,182.7,178.6,184.2,183.5,184.9,189.5,189.6,197.7,198.1,204.1,204.6,205.5,197.4,194.9,189.9,177.5,172.2,169.9,170.6,173,176.7,173.7,175.1,177.5,182.4,176.2,187.4,189.4,194.1,201.4,206.7,210.5,210.5,214.4,219.9,225.5,238.6,243,243.1,255.1,259.9,260.7,277.7,280.1,282,282.8,281.2,283,288.8,297.8,313,328.2,333.5,329,335.3,342.6,312,297.8,284.8,274.6,273.7,274.2,282.6,284.1,286.6,290.8,300.9,312.4,322.4,338.4,346.5,352.3,369.7,396.8,428.6,447.6,461.7,479.5,512.3,545.5,562.2,567.1,584.4,590.4,587.9,507.5,464,436.6,398.2,380.1,381.5,380.9,391.7,371.8
"38","30","      Equipment and software","B010RC1",65.2,66.4,68,68.2,68.7,69.1,70,67.1,68.9,71,71.7,74.2,77.6,79.7,81.8,87.6,92.8,98,100.1,102.2,103.6,106.1,111.1,112.1,109.3,110.4,113.3,116.6,119.8,123.4,128.4,134.1,144.5,150.1,156.1,165.9,170.3,185.8,192,199.8,210.9,212.1,220.5,221.3,228.8,218.6,225.3,232.2,243,249.8,258.6,259.3,256.6,249.6,246.5,243,241.9,253.4,266.8,289.3,294.3,308.6,318.2,327.8,325.6,333.3,329.9,337.8,335.5,343,344.4,350.3,339.9,348.6,356.7,354.5,367.6,378.2,384,394.2,401.8,412.3,424.2,417.8,422.7,413.3,420.6,421.5,413.3,411.5,416.6,416.9,415.7,436.5,446,460,469.1,485.2,490,513.3,528.6,533.1,545.3,571.6,596.3,598.7,600.6,615.4,627,640.6,663.5,672,687.1,706.9,740.5,738.9,764.3,778.1,786.5,815.1,837.9,866.2,891.5,888.2,925.7,957.1,960.2,959.2,944.7,905.4,877.1,865.3,851.7,843.5,846,829.5,823.4,841.2,866.8,883.9,873.8,903.5,931.5,956.7,966.8,988.4,1010.6,1016.5,1060.5,1066.7,1075.1,1084.4,1100.1,1112.6,1115.1,1122.4,1128.3,1113.2,1087.9,1002.2,907.8,903.5,907.2,932.7,969.5,1022.7,1057.9,1077.1,1106.9
"39","31","        Information processing equipment and software","A679RC1",13,14.2,15.2,16,16.7,17,16.4,16.5,16.2,17.3,17.6,18.3,19.1,19.1,19.5,20.1,21.6,22.7,23.4,24.7,25.1,25.6,27.9,29.3,29.1,28.5,28.2,28.4,29.4,31.6,33.7,36.2,36.8,38.6,39.6,41.6,43.7,47.8,50.4,52.9,55.5,56.7,59.4,62.3,65.4,66.7,70.7,72.3,76.5,79.5,82.9,87,90.2,87.5,88.4,86.9,92.1,97.4,101.3,109.5,112,119.2,124.2,130.7,128.9,131.4,128.7,132.5,133,136.5,136.3,141.3,137.6,138.9,143.6,144.6,148.9,154.3,156.9,159.7,164.9,171.7,176.3,177.4,178.4,176.7,174.6,179,177.6,181.1,184.5,188.5,190.2,197.3,205.6,206.6,211.3,213.3,222.1,223.6,228.8,232.4,236.4,243.3,252.3,262.5,263.7,273.5,281.5,285.9,294.2,299,311.5,323.2,340.6,345.9,357.1,362.5,365.7,379.1,393.6,416.2,429.5,429,455.7,476.6,484.6,496,484.3,459.1,438.4,428.3,422.1,420.5,424.9,411.6,416.9,419.5,437.3,449.9,447.8,452.4,458.3,462.7,466.8,473,479.7,481.6,498.7,500.5,510.1,511.6,531.4,532.1,534.9,548,556.9,562.8,552.2,527.9,511.5,518.6,533.7,559,568,586.2,595.5,614,616.2
