"","Table 8#5# Contributions to Percent Change in Real Exports and i","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149"
"24","12","    Foods, feeds, and beverages","B647RZ",NA,-3.6,2.54,1.73,1.34,1.66,8.02,-7.21,-9.16,17.01,-0.08,-0.59,0.31,-0.76,1.15,0.35,-2.46,4.17,9.71,-17.27,14.12,-4.54,4.19,-0.49,0.96,-0.63,-0.34,2.04,0.98,-3.91,-2.83,-0.72,-4.73,-0.17,9.78,0.9,-1.51,0.08,2.53,-0.28,-0.3,-0.06,-2.51,1.6,4.08,-0.57,-0.82,2.58,-0.34,1.24,-3.16,1.88,-2.49,-0.93,-1.13,2.4,1.21,-1.33,-0.36,1.86,-2.96,2.89,1.59,-0.82,0.21,1.14,0.84,0.06,2.28,-0.59,1.1,0.71,0.09,-0.23,0.04,-0.46,0.86,0.79,-0.36,0.36,0.57,0.13,-0.4,-0.63,0.7,-1.53,0.93,-0.29,-0.12,0.21,0.66,0.48,0.81,-0.42,-0.72,-0.14,-0.36,0.79,-0.79,0.23,-0.14,1.98,-0.45,-0.24,0.21,-0.01,-0.17,0.35,0.42,0.22,-0.17,-0.31,1.03,-0.51,0.09,0.23,0.72,0.33,0.69,0.18,0.24,0.57,0.85,-0.11,0.54,0.06,0.15,0.12,0.61,0.62,0.18,0.2,0.15,0.42,0.31,0,-0.14,0.25,0.73,-0.25,0.18,0.41,0.12,0.17,0.42,0.2
"25","13","    Industrial supplies and materials, except petroleum and products","A649RZ",NA,-4.98,-2.9,14.5,12.78,-0.25,-2.49,0.27,-16.26,35.33,-7.04,-2.43,-1.64,1.19,-0.17,6.28,-0.99,11.23,-1.58,-10.54,17.52,-0.01,1.46,7.04,1.35,-5.04,-4.13,0.52,-4.44,3.77,4.67,1.67,-9,-13.43,0.4,8.77,6.88,5.28,2.53,2.29,-4.41,6.51,2.21,0.24,3.08,2.48,-0.51,-0.32,-3.85,2.85,-2.38,0.03,-0.96,-5.51,-6.7,3.78,4.79,3.97,0.05,0.51,-6.18,-2.22,1.67,-0.68,4.98,4.41,4.88,5.14,6.43,2.04,-0.76,2.05,-2.32,2.64,-1.8,1.42,1.81,0.57,-1.06,3.18,-2.05,-1.77,0.33,3.24,0.06,-2.63,0.18,1.38,-0.93,-0.87,-0.39,0.63,0.71,-0.76,1.42,-0.46,-3.08,1.93,0.98,1.85,1.38,0.95,0.23,0.79,1.45,1.02,1.63,1.8,1.61,2.59,1.73,1.68,0.43,0.81,-2,-0.26,1.73,1.33,2.12,0.84,0.25,1.96,1.28,0.76,2.51,1.72,0.1,0.37,-0.72,1.45,1.3,1.97,0.49,0.38,0.68,-0.68,0.16,-2.25,0.11,-0.15,0.68,1.38,1.06,0.76,-0.79,0.88
"26","14","    Petroleum and products","B648RZ",NA,0.43,-4.08,3.43,1.52,-0.08,2.46,-0.48,0,3.8,-0.42,1.52,0.82,-0.79,-0.95,2.06,-2.51,4.1,2.41,2.25,-0.18,-0.17,2.6,1.52,3.85,4.11,0.6,3.06,-17.2,16.97,-1.03,3.55,-6.88,-5.4,11.06,4.43,1.95,7.33,5.65,6.26,18.5,-8.64,-2.06,-4.04,2.98,-5.63,6.02,-0.78,3.72,-4.82,-1.02,0.88,-1.87,-16.35,-15.01,5.68,5.67,-9.99,-4.75,-0.55,-3.61,-14.47,16.57,-5.37,-16.28,15.05,12.13,-8.13,1.79,1.17,-1.98,1.9,-11.74,10.36,-2.53,6.71,-5.29,7.01,4.47,-2.37,-3.35,0.81,6.61,-1.88,0.02,0.9,0.44,1.58,-0.65,1.2,1.84,-1.26,2.97,-0.19,-1.44,-8.41,1.09,5.37,1.48,-4.6,0.16,2.62,0.96,-0.19,0.42,2.44,-0.55,0.74,-0.54,1.55,2.05,-2.97,-0.7,0.91,1.76,-1.25,-0.65,3.75,0.43,-1.29,-0.55,2.42,0.45,-0.87,0.24,1.78,0.06,-1.01,0.17,1.23,-0.3,-2.43,1.87,2.84,-0.16,-0.58,1.71,0.56,-2.4,0.27,-1.25,2.13,-1.07,1.69,-1.11,3.5
"27","15","    Capital goods, except automotive","A650RZ",NA,-0.81,0.76,0,1.78,0.25,2.16,1.16,-2.53,9.87,0.27,-0.31,1.03,-0.14,-3.18,0.89,-1.37,3.27,0.16,-0.51,9.32,-1.7,0.38,2.36,3.35,0.6,3.4,2.06,-2.13,0.9,1.74,-1.36,1.23,-4.88,1.82,3.31,3.05,0.87,1.44,3.1,-2.5,1.55,-0.85,3.7,5.09,-0.1,0.57,3.91,1.47,2.65,1.31,2.18,3.41,0.35,-1.07,3.6,1.83,3.35,2.68,4.23,-0.24,1.2,-1.83,-3.28,6.54,2.43,7.5,7.86,6.16,6.83,5.2,1.78,0.23,1.64,-0.37,4.01,0.59,5.06,1.02,0.64,-0.43,5.12,4.83,2.32,0.07,3.33,3.45,2.22,-0.1,4.98,0.95,4.13,-0.85,1.78,0.23,2.12,-0.1,2.65,2.81,1.12,2.57,5.36,3.32,2.69,2.59,4.75,0.74,6,4.99,5.24,4.64,6.07,3.6,5.48,5.02,5.97,2.49,2.6,4.63,5.88,5.97,7.3,5.96,2.89,4.39,2.21,0.8,3.04,2.53,6.43,4.62,3.62,3.17,8.33,4.48,0,-4.85,-9.18,-5.25,-1.4,2.4,3.77,-0.63,0.56,-0.47,2.66
"28","16","    Automotive vehicles, engines, and parts","B651RZ",NA,-0.09,4.29,1.36,5.12,2.82,5.04,2.13,-3.9,13.35,3.12,-4.79,-1.27,3.58,-1.34,-0.04,5,2.44,6.32,-3.26,5.73,-0.76,-1.35,3.65,2.35,-2.33,-1.31,0.84,4.83,1.04,-1.45,-5.83,-6.77,1.53,7.85,1.63,6.61,2.45,0.07,-1.48,0.1,2.77,0.64,1.78,0.7,2.72,-2.63,0.39,-2.87,2.76,-0.97,0.39,0.98,-1.48,-0.04,0.71,-1.99,1.47,-0.53,0.91,0.44,3.7,1.8,-6.88,7.21,6.19,1.85,8.31,4.9,0.93,1.73,1.24,0.65,3.51,3.14,1.37,-1.31,4.09,2.79,-2.74,1.04,1.11,-1.89,2.16,-2.18,-1.21,-0.16,2.73,0.37,-2.31,-2.63,-1.41,1.13,4.32,-0.4,-3.31,-3.28,-1.49,5.75,-0.86,-0.38,1.38,0.22,1.42,3.49,0.36,-0.78,2.81,0.18,3.78,2.7,2.62,0.25,-1.88,-2.91,-0.86,2.24,2.71,1.69,-2.18,4.47,-0.06,1.09,-0.73,1.74,0.64,-0.81,6.79,2.82,1.66,2.76,1.03,3.02,-0.31,0.53,-1.55,-1,1.02,0.22,-1.47,0.98,5.21,0.57,-0.67,-1.21,0.8
"29","17","    Consumer goods, except automotive","A652RZ",NA,-0.47,1.25,3.69,4.54,1.12,3.84,1.68,-0.73,15.43,-2.16,0.19,1.12,-0.06,2.88,-0.51,0.44,4.9,-6.34,5.68,14.46,-4.96,3.92,1.42,4.64,-3.9,-1.99,-0.92,-3.52,3.25,-1.31,-3.55,-7.56,-1.95,3.55,3.43,4.35,2.92,3.23,2.89,4.48,0.41,-0.46,0.9,8.72,3.23,0.29,-1.46,-0.64,0.73,0.39,1.91,-0.07,0.03,-3.24,2.89,2.78,0.75,0.38,3.44,0.08,-2.74,3.17,-0.38,6.69,-0.02,4.49,6.41,5.34,2.78,1.75,-0.14,2.73,0.57,1.09,3.17,1.35,2.6,1.27,2.19,-1.13,1.57,-1.41,0.15,1.07,-2.13,2.71,1.91,-1.93,3.29,1.07,0.26,-2.89,0.67,0.08,-0.76,-1.9,1.12,3.38,5.8,-1.58,2.3,1.49,0.54,2.25,1.45,2.06,1,-0.04,3.45,1.83,2.77,1.93,0.69,-0.05,-1.94,3.09,1.3,3.4,2.63,1.41,3.91,2.52,2.83,3.04,2.82,1.12,0.54,3.36,2.19,4.17,3.24,2.93,4.78,2.1,2.1,-1.14,-0.52,-1.29,-0.62,2.42,7.03,2.07,2.3,1.37,1.69
"30","18","    Other","A653RZ",NA,1.35,0.44,1.92,-2.96,1.67,2.56,-2.4,-0.07,4.86,0.31,-1.04,0.17,-0.49,0.74,-0.74,0.4,1.09,0.18,-0.67,2.05,-1.44,1.91,-0.13,0.42,-0.44,-0.7,-5.12,6.77,-1.6,-5.19,0.48,0.01,-0.38,3.11,-2.85,3.85,-1.62,-0.06,-0.44,3.27,-0.05,-0.94,0.66,0.93,-0.76,1.1,0.11,1.81,-3.2,0.24,1.58,1.49,-1.15,1.41,1.52,0.95,2.07,-0.58,0.91,0.23,2.39,-2.98,0.53,0.7,1.13,-0.22,0.13,0.9,1.27,0.26,1.57,0.28,2.03,-0.75,0.22,-0.56,1.21,-0.85,1.01,0.02,0,-0.02,0.7,-0.65,0.05,0.72,1.6,-1.71,1.04,0.64,1.78,-0.09,0.97,0.54,0.22,-1.59,2.6,-0.94,0.57,0.76,-0.75,-0.12,0.31,-0.56,0.94,-0.17,1.54,0.08,1.52,-0.7,0.33,-0.57,1.46,-1.08,1.04,0.28,0.55,-0.5,0.24,0.4,1.52,1.55,0.26,0.11,0.87,1.66,2.38,-0.24,0.69,0.22,0.65,-0.04,0.54,3.57,-0.82,-2.59,2.07,-0.09,0.86,-2.16,2.32,0.69,0.43,-3.76,2.77
"31","19","  Imports of services \1\","B656RZ",NA,5.07,3.13,-3.73,1.35,-0.96,4.67,1.5,-0.03,5.87,0.9,3.1,-1.85,5.6,-0.01,-1.88,-3.2,2.61,-1.75,-0.24,9.56,0.05,-4.57,3.88,2.91,-3.43,-6.11,0.58,1.75,2.58,-1.42,1.83,-0.76,-3.72,0.07,3.51,2.37,1.18,1.96,1.55,1.13,1.22,-1.53,0.93,4.09,-0.1,1.33,1.24,-0.49,0.04,-0.37,0.09,-0.07,-1.05,-0.06,2.73,2.86,0.41,-1.36,0.65,1.35,2.83,-0.13,2.06,-0.58,4.16,3.53,1.35,8.4,3.4,3.46,3.17,1.5,0.62,-2.71,0.01,1.74,-3.27,4.38,1.12,3,3.69,0.07,3.46,-0.93,-1.59,1.02,0.95,0.28,0.25,1.42,0.65,3.42,0.93,0.97,-0.8,-2.07,1.88,-1.44,0.95,-1.58,-1.31,-3.99,4.93,-0.01,1.06,1.15,2.58,1.22,0.6,-0.05,-0.17,2.87,-0.72,0.4,1,0.92,0.75,1.94,0.01,3.17,1.16,3.6,1.33,3.35,1.15,1.15,0.01,-0.1,1.11,1.53,1.11,3.14,1.62,2.27,-0.1,0,1.29,-3.79,-2.54,5.31,-0.1,0.52,2.14,-0.67,-3.28
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33"," 1. Exports and imports of certain goods, primarily military equipment purchased and sold by the Federal Government, are included ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","in services.  Beginning with 1986, repairs and alterations of equipment were",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","reclassified from goods to services.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","  Note. The quantity indexes on which the estimates in this table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","are based are shown in table 7.10.  The estimates in this table differ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","from those in table 8.2 because this table shows contributions to real",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","exports and to real imports, whereas table 8.2 shows contributions to real",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","gross domestic product.  Because imports are subtracted in the calculation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","of gross domestic product, the contributions of components of real imports",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","have opposite signs in this table and in table 8.2.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
