"","Table 5#7#6A# Real Private Inventories and Real Domestic Final S","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"28","20","      Motor vehicle dealers \4\","B864RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,13,14.2,13.7,12.7,15.6,16.2,16.4,16.2,13.9,14,14,14,14.2,14.1,14.9,15.7,16.1,15.8,16.3,17.7,18.6,19,20.2,18,20.3,21.8,22.6,23.5,23.7,25.4,24.3,25.8,24.8,22.9,21.8,22.7,24,25.7,24.3,27.7,27.9,27.5,29.1,30.1,29.1,29.8,30.4,26.2,30.7,33.4,38,35.3,35.2,35.2,35,36.3,38,40.4,41.5,43.2,42.5,41,40.2,43.5,39.4,40.1,42,39.8,41.6,41.9,43.5,43.9,45.5,46.6,48.2,50.1,51.5,50.6,50.1,53.5,55.2,58.5,55.2,53.6,50.6,47.5,45.8,45.6,38.4,41.5,41.5,41.1,38.6,39.2,42.5,38.4,39,40.1,41.2,43,46.6,46.2,45,50.1,50.1,51.8,51.6,58.1,61.5,61.8,55.7,56.5,65.3,66.3,64,68.2,63.3,65.6,66.6,70.3,76,73.2,69.9,75.3,70,72.4,74.2,73.7,68,68.9,70.7,69.5,69.9,71,70.5,71,76.4,77.4,75.3,75.1,78.1,78.9,80.4,82.7,86.3,88.1,86.9,88.5,84.6,87.7,91.5,91.1,89.9,90.7,92.5,95.6
"29","21","      Other \4\","A865RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,15.9,16.1,16.2,16.3,16.4,16.4,16.3,16.4,16.2,15.9,15.7,15.6,15.6,15.7,16,16,15.8,15.8,16,16.3,16.6,16.9,16.9,17.3,18,17.9,18,17.8,18.6,19.2,19.6,19.4,19.3,19.6,19.8,19.8,20,20.5,20.9,21.3,21.5,21.8,22.4,22.6,22.7,22.7,22.8,23.2,23.6,23.9,24.4,24.9,25.8,26.7,27.6,29,29.4,30.5,30.8,30.8,31.4,31.6,31.2,31.4,30.6,30.4,30.7,31.4,31.8,32.8,33.6,34.2,34.4,34.5,35,34.9,35.9,36.8,37.2,37.3,37.2,37.2,37.2,36.9,36.9,36.9,36.5,36.2,41.6,41.7,42.1,42.7,41.8,41.2,41.3,41.7,42.4,43.4,44,44.7,46,47.2,47.4,48.7,49.6,50,51.2,51.5,52.9,53.3,54.1,52.9,53.2,55.3,55.7,57.4,58.3,58.7,59.9,60.5,60.8,61.4,62.6,62.8,63.7,64.4,63.8,63,61.9,61.7,62.1,62.1,61.2,61.7,61.4,62,62.9,63.4,64.7,67,67.8,70.1,71.3,72.7,73.4,74.6,76.5,76.1,76.9,77.5,77.9,78.3,78.9,80.6,82,82.7
"30","22","    Nondurable goods","B384RX1",19.9,20,18.9,20.7,21.4,21.5,21.9,22.4,22,22.3,22.1,22.3,23.4,23.8,25,24.9,26.4,26,24.6,24.4,23.8,23.5,24.3,24.8,24.6,25.1,24.8,25,25.5,25.5,25.9,25.9,26.7,26.9,27.6,28.4,28.4,29.3,29.5,29.7,29.9,30,30,29.9,29.9,30.2,30.6,31,31.4,32.2,32.7,33.3,34.5,34.3,34.6,34.5,34.3,34.7,35.5,36.1,37.1,37.7,37.9,38.7,39.4,39.7,40.1,40.4,40.7,41.8,42.4,42.9,43.8,44.2,44.2,45.4,46.3,47.3,47.6,48.6,49.9,50.2,50.1,50.6,51.3,51.4,52,52.5,53.2,54.4,55.3,55.8,55.8,56.7,57.4,58.5,60.1,60.5,61.6,63.1,63.9,65.4,66.3,67,68,68.6,67.5,69.8,68.9,69.2,68.7,66.9,65.5,63.5,63,63.2,66.1,67.1,66.7,66.8,67.1,67.8,68.2,68.8,70.3,72.2,73,73.1,72,72.6,72.7,73.5,74.1,75.7,76.9,76.6,78.1,78.7,81.1,82.5,81.5,82,81.9,82.3,82.8,85,86.5,88,92.5,95.1,96.7,98.7,99,99.8,102.2,103.5,105.2,105.1,106.6,106.9,108.2,109.8,110.5,111.9,113.6,113.6,114.3,114.1,116,118.6,120.2,121.4,121.6,122.2,121.5,121.1,122,122.7,123.6,126.5,126.1,127,128.4,129.9,133.3,133.8,135.2,135.9,136,140.3,141.2,142.6,143.9,145.3,145.8,145.5,144.8,144.9,146.6,147.9,147.7,149.8,151.3,152.5
"31","23","  Other","A385RX1",23.6,23.9,24.7,25.5,25,24.9,25,25.1,25.1,24.5,23.7,22.8,23.1,23.3,23.6,25.4,25.7,26.2,26.8,27.7,28.5,28.8,28.7,27.9,27.5,26.7,26.1,25.5,25.6,25.5,25.6,25.6,25.3,25.3,25.1,24.6,25.2,25.6,26,26.9,27.2,27.2,27.9,28.5,28.5,28.5,28.5,28.5,28.6,29.1,29.2,29.8,29.8,30.4,30.7,30.8,31.4,32.1,32.7,33.9,33.9,34,33.9,33.8,34.5,35.2,35.4,36.2,36.5,37.5,38.1,38.4,38.8,39.5,39.7,40.1,40,39.9,40.2,41.1,41.7,42.9,44.6,46,46.6,46.6,47.2,47.3,47.9,48.8,49.6,49.7,49.6,49.4,49.5,50.3,50.9,51.7,51.5,52.1,52.8,53.8,54.2,54.7,55.3,55.6,56.4,57.5,60.1,59.8,59.9,61.3,60.4,60.8,61.5,62.9,63.9,64.8,63.8,63.6,65.9,65.8,68.4,68.4,69.7,70.6,72.6,72.5,73,73.1,72.9,72.4,69.9,71,70.2,71.2,72.7,72,75.9,79.2,79.9,80.2,79.1,76.8,78.6,78.2,76.8,75.9,75.9,75.4,75.8,77,78.2,79.1,80.5,81.4,82.8,85,85.5,84.4,84.9,85.3,85.2,86.6,86.1,85.7,85.3,85.2,84.5,82.5,82.5,81.4,81.9,82.1,81.2,78.3,78.9,80.7,80.8,81.4,82.9,82.9,82.9,83.9,83.3,85.3,85.6,86.9,87.8,89.2,89.1,91.1,92,91.7,91.8,93.3,93.2,93.6,94.3,94.8,96.8,99,100.8,101.8
"32","24","    Durable goods","B386RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.7,2.8,2.7,2.8,2.8,2.8,2.8,3,3.3,3.5,3.8,4,4.2,4.3,4.3,4.3,4.4,4.5,4.4,4.3,4.5,4.6,4.4,4.5,4.8,5,5,5,4.7,4.6,4.5,4.7,4.6,4.8,5,5.2,5,4.7,4.4,4.2,3.8,3.8,4.3,4.2,4.2,4,3.8,4,4.1,3.9,3.5,3.2,3.6,3.7,3.6,3.6,4.3,4,4.5,4.8,5,4.6,4.9,4.9,4.4,4.2,4.6,4.6,4.9,4.8,4.4,4.5,4.5,5.1,5,4.7,5.2,5.6,5.9,5.6,5.9,6.1,6.1,5.6,5.5,4.7,4.7,5.3,5.6,5.6,5.7,5.5,5.9,6.1,6.1,6.4,6.6,6.5,6.6,5.6,6.5,6.6,6.2,5.8,5.8,5.5,5.2,5.3,5.1,4.9,4.5,4.5,4.4,4.6,4.7,4.8,4.6,4.4,4.1,4.4,4.5,4.6,4.6,5,5.4,5.4,5.2,4.9,4.2,4.1,4.6,4.6,5.2,5.3,4.9,5.1,4.5,4.7,4.8,5.3,5.8,5.8,5.9,5.9,6.1,5.9,5.9,6,6.4,6.1,6.3,6.3,6.5,6.8,7.1,7.3
"33","25","    Nondurable goods","B387RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,25.9,26.3,26.6,27,27,27.6,27.9,27.8,28,28.6,28.9,29.8,29.6,29.6,29.4,29.3,29.9,30.5,30.8,31.7,31.9,32.8,33.5,33.7,33.8,34.3,34.5,34.9,35.1,35.2,35.6,36.3,37,38,39.4,40.6,41.5,41.9,42.8,43.1,44.2,45.2,45.4,45.6,45.6,45.5,45.8,46.4,46.9,47.9,48.2,49.1,49.4,50.3,50.8,51.3,51.1,51.7,51.9,52.8,55.2,55.2,55.1,56.5,56,56.6,57,58.4,59.1,60,59.5,59.2,61.5,60.9,63.4,63.8,64.6,65.1,66.8,66.9,67.1,67.1,66.9,66.9,64.5,66.3,65.5,66,67.2,66.6,70.3,73.7,74.1,74.2,73.1,70.5,72.2,72,70.5,70.3,69.6,69.1,69.8,71.3,72.4,73.6,75.3,76.1,77.6,80,80.9,79.8,80.4,80.6,80.4,81.7,81.4,81.3,81.1,80.7,79.9,77.9,77.8,76.4,76.5,76.7,75.9,73.3,74.5,76.5,76.1,76.8,77.6,77.5,77.8,78.7,78.7,80.5,80.7,81.4,81.9,83.3,83,85,85.7,85.7,85.8,87.2,86.6,87.4,87.9,88.3,90.1,92.1,93.5,94.4
"34","26","Residual","A968RX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,28.1,27.4,27.1,26.6,27.1,26.4,26.7,26.2,25.9,25.6,25.7,25.5,26.1,26.3,26.7,26.5,26.8,26.8,26.7,25.8,25.5,25.1,25,25.3,25.4,25.3,25.7,25.8,26.4,26,27,26.4,26.9,27.6,27.4,27.1,27.1,27.7,27.8,27.1,27.3,27.3,26.8,26.9,26.9,26.5,26.1,25.4,25,24.5,23.9,23.1,23.2,23.1,23.2,22.8,20.8,21.9,22.4,21.2,18.9,19,19.5,16.4,19.4,20.1,18.9,18.9,17.7,17.1,17.2,17.3,16.5,16.3,16.2,15.9,15.2,15.6,16.3,15.3,16,15.7,17,17.5,18.6,18.4,17.3,16.7,18.3,17.8,18.3,17.9,18.3,18,17.3,17.2,15.7,15,13,12.6,11.7,12.2,13.3,13.1,12.9,12.4,12,10,9.1,8.4,8.7,8,7,7.1,7.1,6.6,7.3,6.6,6.7,6.5,6.6,7.3,7.6,6.5,7.3,6.8,6.9,3.9,4.4,3.3,2.5,2,1.3,1.4,1.5,0.5,-0.2,-0.4,-0.5,-0.2,0.2,0.6,0.8,1,1,0.9,1,0.9,1.3,1.3,1.9,1.9,1.6,2.1,1.9,1.7
"35","27","    Final sales of domestic business \5\","A809RX1",89.3,90,91,91.3,91.6,91.7,91.6,92,92.1,93,93.1,93.7,95.3,97.9,103.2,100.4,101.8,100.9,103.1,104.5,104.3,105.3,103.6,107.6,109.8,110.5,110.4,109.2,109.4,110.5,112.1,114.2,117,118.7,120.6,121.1,121,121.7,122.5,124.1,124.6,123.7,124.7,124,120.2,119.6,122.5,124.8,128.8,131,132.3,131.3,133.7,134.8,134,134.3,134.6,135.8,136.6,140.1,141.5,144,144.5,145.4,146.5,149.9,151.9,153.9,158.2,160.3,162.8,163.2,166.1,169.5,172.2,177.2,180.4,179.9,180.9,180.9,181.2,183.4,183.9,185.3,189,191.1,194.2,195.1,198,198.3,199.2,198.9,200.2,200.1,202.3,201.3,204.4,206.1,208.4,211.5,214.6,218.7,221.9,228.8,235.5,236.6,237.2,236.9,235.1,235.2,233.5,228.2,229.9,232.4,235.1,238.7,243.4,243.9,245.8,250.5,253,258,260.9,263.6,263.1,276.5,279.2,283.2,283.8,283.1,289.1,289.8,289.9,280.8,286,289.6,290.4,290.2,290.2,287.2,285.4,285.1,281.3,286.1,289.5,294.5,300.8,307.6,310,316.1,319.3,324.6,331.3,333.4,338.8,339.4,343.3,344.7,349.8,352.2,350.8,357.1,362.5,362.6,369.5,375.4,377.3,381.6,384.6,387.2,392.7,392.5,397.7,396.4,396.8,394,390.2,393.7,394.5,394.6,402.2,405.3,409.9,415.7,414.9,418.9,422.8,429.8,433,437,441.8,447.2,449.4,452.3,459.3,464.2,469.5,476.8,479.4,488.3,492.7,496.3,506.2,509.2
"36","28","    Final sales of goods and structures of domestic business \5\","A810RX1",58.6,58.8,59.5,60,60.2,60.1,60,60.3,60.2,60.9,61.2,61.8,62.9,64.8,68.6,66.3,67.7,66.3,68.1,69.4,69.2,69.7,68.3,71.6,73.2,73.6,73.5,72.8,72.7,73.4,74.2,76,77.9,80.1,81,80.9,80.6,81.2,81.5,82.2,82.9,82.2,82.9,81.7,79.1,78.6,80.2,82.1,84.6,85.7,86.8,85.7,87.6,88.1,87.8,87.6,87.7,87.8,88.8,91.1,92.2,93.5,94.3,94.7,95.4,97.3,99.1,100.2,103.1,104.2,106.1,105.9,108.2,110.1,112.4,116,118.8,117.5,118.6,117.9,117.5,119.2,119.3,120.1,122.8,123.8,126.1,126.4,128.6,128.3,128.9,127.9,128.5,128,129.2,128.1,130.2,131.3,133,134.7,136.9,140.2,141.8,146.9,152.1,152.3,152.1,151.7,150.8,150.1,148.7,143.3,144,145.1,147.7,149.9,153.3,153.5,154.2,156.7,158.7,162.4,163.8,165.3,164,174.8,177.1,180.4,180.2,179.2,184.4,184.8,184.5,177.3,180.5,182.5,183.9,182.9,183,180.6,178.8,178.4,174.5,177.2,178.7,181.9,186.4,191.9,193.8,198.4,200.4,204,207.4,208.3,211.2,210.8,213.5,214.3,218.3,219.2,216,220.6,225,224.7,228.8,233.1,233.3,236.8,238.4,240.7,244.9,243.1,247.8,244.5,243.9,241.5,238.8,239.7,239.9,238.6,243.5,244.8,247.6,252.2,250.7,254.2,256.1,261.8,263.1,266.1,269.5,274.1,275.5,276.2,280.7,284.4,287.5,293.1,295.3,301.2,304.6,306.2,314.1,315.5
"37",NA,"Ratios of private inventories to final sales of domestic business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","29","Private inventories to final sales","A811RX2",3.73,3.7,3.62,3.6,3.62,3.67,3.74,3.77,3.76,3.68,3.67,3.6,3.56,3.49,3.34,3.53,3.55,3.67,3.65,3.62,3.66,3.62,3.71,3.61,3.56,3.57,3.59,3.61,3.59,3.54,3.47,3.4,3.34,3.33,3.3,3.33,3.36,3.37,3.36,3.33,3.33,3.36,3.35,3.36,3.44,3.44,3.37,3.33,3.25,3.24,3.21,3.26,3.27,3.26,3.3,3.27,3.25,3.23,3.25,3.2,3.22,3.19,3.21,3.21,3.23,3.19,3.17,3.15,3.09,3.07,3.05,3.07,3.07,3.05,3.04,2.99,3,3.06,3.09,3.16,3.22,3.21,3.24,3.25,3.22,3.24,3.22,3.23,3.22,3.25,3.28,3.3,3.29,3.31,3.29,3.29,3.28,3.29,3.29,3.24,3.2,3.18,3.17,3.09,3.02,3.06,3.08,3.13,3.18,3.22,3.25,3.37,3.33,3.26,3.22,3.17,3.14,3.17,3.19,3.14,3.14,3.11,3.13,3.13,3.18,3.06,3.06,3.06,3.09,3.13,3.08,3.08,3.09,3.2,3.1,3.05,3.09,3.1,3.15,3.2,3.2,3.2,3.25,3.15,3.08,3.02,2.95,2.91,2.95,2.96,2.99,2.98,2.93,2.93,2.9,2.92,2.91,2.91,2.86,2.84,2.87,2.83,2.79,2.84,2.8,2.77,2.76,2.75,2.76,2.77,2.73,2.75,2.72,2.75,2.76,2.77,2.79,2.76,2.75,2.77,2.72,2.71,2.69,2.67,2.69,2.68,2.66,2.63,2.64,2.66,2.66,2.67,2.69,2.69,2.65,2.63,2.61,2.58,2.59,2.56,2.56,2.59,2.57,2.6
"39","30","Nonfarm inventories to final sales","A812RX2",2.21,2.21,2.17,2.19,2.22,2.24,2.28,2.3,2.3,2.24,2.23,2.17,2.16,2.14,2.07,2.24,2.27,2.39,2.4,2.4,2.43,2.38,2.45,2.39,2.36,2.38,2.39,2.39,2.37,2.32,2.27,2.23,2.2,2.21,2.21,2.24,2.28,2.3,2.31,2.3,2.3,2.33,2.33,2.32,2.36,2.33,2.27,2.25,2.21,2.23,2.22,2.27,2.3,2.3,2.33,2.29,2.27,2.25,2.27,2.24,2.27,2.26,2.29,2.29,2.3,2.27,2.28,2.27,2.24,2.24,2.24,2.26,2.28,2.27,2.27,2.24,2.26,2.33,2.37,2.44,2.5,2.49,2.52,2.54,2.51,2.52,2.51,2.53,2.53,2.56,2.59,2.62,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.59,2.57,2.55,2.55,2.5,2.47,2.5,2.51,2.57,2.63,2.67,2.7,2.82,2.76,2.7,2.66,2.62,2.6,2.64,2.66,2.63,2.63,2.61,2.62,2.62,2.67,2.58,2.58,2.58,2.61,2.64,2.6,2.6,2.61,2.71,2.64,2.6,2.63,2.63,2.67,2.71,2.7,2.7,2.73,2.64,2.58,2.54,2.51,2.49,2.53,2.53,2.57,2.56,2.52,2.51,2.48,2.5,2.5,2.5,2.46,2.44,2.48,2.46,2.42,2.47,2.44,2.43,2.44,2.43,2.44,2.45,2.43,2.44,2.42,2.45,2.46,2.46,2.48,2.45,2.45,2.46,2.41,2.4,2.39,2.36,2.39,2.39,2.38,2.35,2.35,2.37,2.36,2.38,2.4,2.41,2.39,2.38,2.35,2.33,2.33,2.3,2.31,2.33,2.32,2.34
"40","31","Nonfarm inventories to final sales of goods and structures","A813RX2",3.38,3.38,3.33,3.34,3.37,3.42,3.49,3.51,3.52,3.42,3.4,3.3,3.27,3.24,3.1,3.39,3.42,3.64,3.64,3.61,3.66,3.6,3.71,3.59,3.54,3.57,3.59,3.59,3.57,3.5,3.43,3.35,3.31,3.27,3.29,3.36,3.43,3.45,3.47,3.48,3.46,3.51,3.5,3.52,3.58,3.55,3.47,3.42,3.36,3.4,3.38,3.48,3.51,3.51,3.55,3.51,3.48,3.48,3.5,3.45,3.48,3.48,3.5,3.51,3.53,3.5,3.49,3.49,3.44,3.45,3.43,3.49,3.5,3.49,3.48,3.42,3.43,3.56,3.61,3.75,3.85,3.83,3.88,3.92,3.86,3.9,3.87,3.91,3.9,3.95,4.01,4.08,4.06,4.1,4.1,4.13,4.12,4.12,4.11,4.07,4.02,3.98,3.99,3.9,3.83,3.88,3.91,4.01,4.1,4.18,4.24,4.5,4.41,4.32,4.24,4.17,4.13,4.2,4.23,4.21,4.2,4.14,4.18,4.18,4.28,4.08,4.07,4.06,4.1,4.18,4.07,4.08,4.1,4.29,4.18,4.13,4.15,4.18,4.23,4.31,4.31,4.31,4.4,4.26,4.18,4.11,4.05,3.98,4.04,4.04,4.09,4.07,4.02,4.02,3.98,4.03,4.01,4.02,3.95,3.92,4.02,3.97,3.9,3.99,3.94,3.91,3.94,3.92,3.94,3.94,3.89,3.94,3.88,3.97,4,4.02,4.05,4.02,4.03,4.07,3.98,3.98,3.95,3.9,3.96,3.94,3.93,3.86,3.87,3.89,3.88,3.88,3.91,3.95,3.91,3.88,3.84,3.79,3.79,3.74,3.73,3.78,3.74,3.78
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1. Inventories are as of the end of the quarter.  The quarter-to-quarter changes calculated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","from this table are at quarterly rates, whereas the change in private inventories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","component of GDP is stated at annual rates.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2. Beginning with the fourth quarter of 1990, farm inventories includes materials and supplies inventories.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
