"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"21","13","S2 EN4441ZZMA     Building material and supplies dealers","T050130",11964,11971,11869,11776,11760,11803,11907,11964,12072,12004,11884,11856,12513,12744,12448,12661,12940,12867,12982,13024,13054,13211,13457,13580,13535,13596,14070,14368,14342,14476,14636,14860,14850,15071,15030,15186,15325,15142,15053,14819,14788,14856,14845,14985,15147,15271,15479,15765,15460,15517,15632,15684,16024,16337,16276,16393,16453,16533,16662,16100,16635,17036,17196,17300,17227,17320,17431,17330,17611,17650,17502,17441,17749,17884,17971,18174,18166,18257,18553,18478,18699,18809,19013,19293,19338,19753,19824,19648,19764,19936,20072,20264,20246,20444,20972,21110,21311,20987,22290,20901,21147,21050,21065,20967,20852,21142,20999,21437,21376,21775,21939,22633,22394,22411,22320,22523,21953,22315,22332,22300,22841,22953,23061,24037,23646,23412,23320,23490,23562,23504,23635,22983,23960,22452,23955,23801,24094,24765,25430,25576,25789,26330,26360,26149,26113,26225,28897,28475,28722,29034,28827,28798,29139,28818,29100,29756,30063,29784,30446,31264,31202,31309,31156,30958,31898,32366,32513,32147,34479,34664,34819,33969,33408,32472,32315,32378,31671,32006,31588,32011,32082,31749,32396,31819,33134,32020,32262,31662,31419,30837,31053,30371,30029,29999,29623,30548,31172,30604,30578,29754,29521,28876,27693,26885,26223
"22","14","S3 EN4442ZZMA     Lawn and garden equipment and supplies stores","T050140",2246,2279,2268,2105,2150,2026,2036,2017,2047,2096,1990,1965,2015,1989,1910,1996,2019,2084,2027,2102,2090,2037,2175,2187,2179,2130,2232,2377,2240,2176,2119,2103,2230,2141,2084,2150,2178,2233,2219,2163,2168,2271,2352,2385,2286,2353,2412,2394,2365,2393,2318,2489,2429,2550,2581,2605,2595,2631,2637,2550,2626,2630,2773,2581,2667,2709,2741,2784,2828,2805,2801,2895,2866,2858,2861,2943,2908,2745,2741,2710,2800,2852,2940,2977,2916,2914,2734,2775,2825,2843,2844,2853,2816,2922,2969,3032,3178,3102,3277,2790,2756,2796,2811,2997,3035,2910,3041,3296,3235,3363,3067,3441,3439,3160,3078,2790,2844,2921,2863,2696,2811,2839,2953,3094,2993,3161,3038,3051,2924,2949,3010,2927,3014,2978,3050,3021,3209,3258,3270,3202,3123,3102,3102,3163,3173,3171,3431,3403,3216,3177,3282,3318,3446,3456,3399,3478,3388,3444,3359,3411,3504,3505,3434,3582,3438,3549,3576,3495,3600,3442,3567,3715,3491,3538,3601,3538,3616,3554,3547,3677,3567,3687,4058,3515,3839,3734,3866,3894,4044,4089,4444,4089,4183,4241,4248,4130,4353,4624,4767,4825,4795,4667,4645,4662,4342
"23","15","S1 EN445ZZZMA   Food and beverage stores","T050150",31516,31473,31624,31651,31667,31733,31838,31955,31928,32012,32015,31959,31915,32126,31944,31983,32081,32058,32162,32023,32123,32193,32272,32406,32415,32617,32619,32845,32825,33083,32844,33155,33315,33192,33215,33268,33599,33288,33297,33198,33484,33456,33392,33454,33465,33551,33536,33933,34140,33933,34036,34233,34103,34346,34539,34572,34522,34739,34808,34670,34935,34864,35040,35027,34838,34854,35041,35210,35252,35282,35374,35190,35278,35273,35628,35568,35787,36004,36141,36355,36441,36494,36655,36921,36886,37199,37178,37494,37741,37494,37739,37857,38320,38067,38288,39517,37872,38233,38894,39377,39215,39619,39588,39668,39735,39990,39925,40103,40213,40476,40451,40744,40983,40981,41168,41324,41548,41685,41676,41842,41483,41459,41319,41162,41132,41130,41190,41084,41057,41201,41481,41458,41770,41773,41843,41995,41466,42178,42550,42530,42578,42562,42572,42627,43275,42926,43505,43442,43676,43814,43773,43999,44298,44448,44712,44822,45033,45114,45212,45463,45501,45582,45638,45974,46220,46279,46288,46362,46290,46830,46622,46874,47209,47355,47500,47884,47437,48490,48146,48463,48647,49181,48985,49131,49419,49661,50140,49861,50241,50517,50876,51111,51234,51431,51887,52286,52220,52780,52915,53240,53055,52787,52800,51571,52627
"24","16","S1 EN4451ZZMA     Grocery stores","T050160",28748,28650,28776,28765,28777,28834,28908,28985,28957,29041,29061,28985,28938,29169,29052,29084,29161,29124,29223,29106,29261,29320,29388,29543,29522,29700,29692,29895,29837,30129,29875,30197,30303,30187,30209,30269,30611,30346,30356,30236,30565,30527,30449,30472,30431,30513,30510,30875,31002,30835,30921,31114,31020,31185,31391,31418,31450,31648,31695,31573,31773,31707,31849,31870,31695,31613,31783,31943,31985,32006,32105,31898,31965,31897,32277,32187,32411,32645,32752,32940,33013,33061,33229,33457,33440,33730,33728,33945,34223,34013,34258,34368,34789,34517,34704,35876,34249,34540,35179,35639,35435,35799,35727,35795,35841,36057,35993,36341,36217,36521,36487,36802,36989,36963,37122,37324,37549,37703,37610,37770,37499,37418,37293,37139,37092,37064,37134,37051,37048,37217,37475,37332,37740,37774,37777,37887,37366,38071,38366,38248,38267,38196,38258,38275,38889,38581,39089,39007,39192,39322,39278,39505,39805,39919,40194,40318,40583,40512,40646,40806,40896,40941,40992,41319,41528,41567,41533,41595,41392,41874,41780,41976,42293,42451,42552,42885,42418,43377,43035,43357,43519,43999,43726,43962,44131,44351,44814,44563,44864,45164,45539,45729,46019,46161,46544,46875,46788,47237,47311,47625,47441,47136,47257,46122,47144
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",927,938,975,988,987,1005,1030,1016,1019,1007,995,1008,1022,1017,975,1001,1029,1029,1034,1023,993,996,999,988,990,999,989,1005,1014,1001,988,1009,1033,1043,1050,1048,1046,1031,1026,1032,1004,1003,1024,1032,1049,1066,1065,1064,1070,1071,1065,1069,1064,1080,1061,1070,1056,1075,1090,1089,1113,1100,1100,1074,1047,1090,1108,1129,1130,1109,1092,1117,1106,1124,1144,1150,1146,1142,1156,1135,1150,1153,1139,1134,1150,1157,1155,1173,1162,1153,1125,1137,1143,1150,1186,1199,1194,1216,1214,1249,1242,1254,1271,1254,1273,1283,1261,1226,1309,1311,1331,1307,1335,1350,1392,1361,1346,1321,1360,1368,1299,1328,1319,1332,1345,1360,1368,1371,1362,1360,1374,1399,1388,1360,1386,1403,1424,1424,1450,1490,1491,1528,1507,1515,1553,1551,1580,1560,1584,1598,1591,1581,1570,1553,1583,1587,1585,1592,1605,1683,1643,1642,1651,1631,1644,1625,1634,1632,1704,1675,1643,1658,1668,1667,1686,1715,1718,1799,1755,1744,1748,1745,1779,1733,1745,1734,1731,1734,1799,1795,1772,1770,1589,1626,1660,1711,1711,1758,1765,1760,1775,1777,1702,1666,1709
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1841,1885,1873,1898,1902,1894,1899,1954,1952,1965,1959,1966,1955,1940,1917,1897,1891,1905,1904,1893,1869,1877,1885,1876,1903,1918,1937,1945,1974,1953,1982,1949,1980,1962,1956,1950,1942,1911,1914,1929,1914,1926,1919,1950,1985,1972,1960,1994,2068,2027,2051,2051,2019,2081,2087,2085,2016,2015,2023,2008,2050,2057,2090,2083,2097,2151,2150,2138,2137,2168,2178,2174,2207,2251,2207,2230,2230,2216,2233,2280,2278,2280,2287,2330,2295,2312,2295,2376,2356,2328,2356,2351,2388,2400,2399,2442,2429,2476,2502,2489,2538,2566,2589,2619,2621,2650,2670,2535,2687,2644,2634,2635,2658,2668,2653,2639,2653,2661,2706,2703,2685,2713,2707,2691,2695,2706,2687,2662,2646,2624,2633,2728,2642,2639,2679,2705,2677,2683,2735,2792,2820,2837,2807,2837,2832,2794,2835,2875,2900,2893,2903,2913,2923,2976,2935,2917,2865,3010,2961,2974,2961,2999,2995,3024,3048,3088,3120,3135,3195,3281,3199,3239,3247,3238,3261,3283,3301,3315,3356,3362,3380,3436,3480,3437,3542,3576,3596,3565,3577,3558,3565,3612,3625,3643,3683,3700,3721,3785,3839,3855,3839,3873,3841,3783,3774
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10478,10404,10431,10498,10423,10611,10541,10758,10816,10755,10688,11002,11279,10717,10502,10834,10989,11070,11198,11085,11166,11103,11161,11093,11110,11230,11356,11349,11167,11245,11372,11505,11342,11695,11723,11688,11615,11240,11525,11455,11622,11570,11530,11447,11894,11544,11909,11872,11757,12018,12093,12107,12082,12132,11984,12028,12188,12255,12029,12090,12127,12159,12176,12054,12069,12340,12423,12547,12546,12533,12693,12835,12889,12933,12999,13097,13037,13223,13256,13263,12925,13320,13477,13480,13715,13694,13824,13969,14232,14198,14116,14217,14173,14255,14248,14295,14154,14400,14745,14563,14863,14592,14645,14879,15305,15047,15014,14876,14937,15006,14690,14823,14638,14585,14658,14799,13880,14700,14490,14808,14841,15054,14985,15206,14826,15039,14837,14979,14563,15301,15140,15400,15234,14871,15166,15122,15405,15613,15883,15852,15996,15830,16075,16236,16360,16516,16791,16352,16542,16363,16518,16501,16602,16939,16913,16982,17028,17606,17032,17635,17405,17714,17371,17643,17238,18049,17953,18049,18283,18315,18193,18506,18415,18574,18734,18665,19208,19052,18731,19231,19510,19336,19729,19220,19702,19419,19703,19583,19569,19456,19714,19261,19723,19576,19725,19843,19960,19945,20017,19872,19079,18594,18420,17664,17982
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7347,7345,7333,7452,7475,7645,7602,7751,7775,7696,7661,7945,8142,7691,7515,7765,7863,7799,7881,7784,7858,7867,7911,7810,7758,7906,8038,8023,7883,7954,7975,8104,7900,8166,8193,8185,8187,7957,8019,7927,8027,8018,7996,7906,8312,7970,8196,8235,8100,8368,8263,8313,8263,8422,8244,8277,8454,8494,8337,8430,8480,8446,8469,8412,8480,8661,8730,8894,8818,8808,8892,9012,9032,9031,9121,9219,9158,9289,9322,9319,9117,9359,9475,9424,9629,9624,9744,9886,10049,9995,9901,10012,9964,9979,9983,9876,9867,10100,10432,10287,10489,10297,10289,10524,10862,10671,10720,10564,10592,10725,10401,10558,10442,10440,10437,10560,9928,10556,10287,10621,10553,10712,10677,10798,10509,10714,10640,10652,10360,10980,10810,10996,10935,10598,10897,10876,11090,11203,11386,11329,11460,11313,11448,11623,11771,11842,12067,11687,11909,11792,11909,11971,11987,12276,12300,12262,12360,12673,12391,12750,12646,12864,12634,12824,12506,13076,13030,13041,13216,13082,13163,13450,13320,13504,13656,13542,13927,13888,13566,14081,14314,14237,14526,14089,14479,14252,14414,14321,14328,14246,14452,14122,14431,14407,14348,14510,14570,14535,14552,14434,13945,13578,13525,13115,13341
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1679,1642,1620,1616,1560,1570,1526,1572,1609,1611,1581,1602,1650,1577,1569,1598,1623,1634,1599,1654,1670,1646,1665,1686,1696,1670,1697,1675,1673,1661,1707,1704,1726,1747,1759,1739,1701,1575,1743,1770,1761,1775,1748,1734,1766,1741,1806,1762,1784,1774,1808,1875,1844,1814,1830,1833,1792,1821,1810,1787,1784,1835,1838,1790,1803,1838,1831,1830,1820,1833,1857,1884,1856,1926,1907,1874,1871,1872,1911,1895,1839,1933,1924,1931,1960,1943,1912,1928,1967,1974,1940,1930,1928,1914,1900,1922,1942,1935,1995,1924,1937,1908,1915,1951,1980,1964,1954,1939,1948,1904,1905,1976,1968,1931,1990,1978,1853,1900,1936,1935,1976,1991,1931,1994,1946,1971,1931,1934,1886,1954,1950,1962,1909,1935,1970,1907,1944,1970,2018,2053,2033,2004,2037,2039,2029,2049,2101,2036,2024,2006,2021,1990,2020,2040,2003,2076,2055,2210,2020,2156,2161,2178,2168,2141,2177,2269,2274,2232,2323,2305,2191,2285,2251,2254,2245,2281,2410,2359,2311,2309,2310,2233,2345,2226,2253,2253,2305,2328,2267,2235,2303,2281,2286,2301,2287,2336,2355,2365,2361,2374,2246,2215,2227,2184,2075
"30","22","S3 EN4483ZZMA     Jewelry, luggage, and leather goods stores","T050220",1452,1418,1478,1430,1388,1396,1413,1435,1433,1448,1446,1456,1486,1449,1418,1472,1503,1637,1719,1647,1638,1589,1585,1597,1656,1653,1621,1652,1611,1630,1691,1697,1717,1783,1771,1764,1728,1708,1763,1758,1835,1777,1786,1808,1816,1833,1907,1876,1873,1876,2022,1919,1975,1895,1911,1918,1941,1939,1882,1872,1863,1878,1869,1852,1785,1841,1862,1823,1908,1892,1944,1939,2001,1976,1971,2004,2008,2062,2023,2049,1970,2029,2077,2125,2126,2127,2168,2155,2217,2229,2275,2275,2281,2362,2365,2497,2345,2366,2318,2352,2437,2387,2441,2404,2463,2412,2340,2373,2398,2377,2384,2289,2227,2213,2231,2261,2099,2244,2268,2253,2311,2351,2377,2414,2371,2353,2265,2392,2318,2366,2380,2442,2390,2338,2298,2339,2371,2439,2478,2470,2503,2513,2591,2574,2560,2625,2623,2629,2609,2565,2588,2540,2596,2623,2610,2644,2613,2723,2621,2729,2597,2672,2568,2678,2555,2705,2649,2777,2743,2929,2838,2771,2843,2817,2833,2843,2871,2804,2853,2842,2886,2866,2858,2905,2970,2915,2984,2935,2974,2975,2959,2859,3007,2868,3090,2997,3035,3045,3103,3065,2888,2800,2668,2366,2566
"31","23","S1 EN452ZZZMA   General merchandise stores","T050230",21482,21848,21840,21761,21844,21855,21646,22135,22277,22380,22663,23388,22937,22939,22876,23205,23512,23520,23889,23919,24048,24284,24475,24572,24418,24730,25140,25112,24870,25286,25316,25612,25725,26051,26122,26351,26420,25791,26366,26352,26520,26858,27293,26823,27431,26845,27164,27333,26767,27420,27504,27886,27997,28013,28137,28406,28516,28742,28678,28899,28807,29074,29063,29101,29206,29268,29797,29841,29674,29949,30048,29814,30305,30691,30800,30946,31115,31258,31103,31366,31662,31908,32205,32088,32779,33187,33476,33269,33550,33828,33931,34031,34478,34431,34487,35312,34560,34811,35531,35118,35743,35726,36171,36189,36768,36643,36726,37098,37765,36973,36471,37533,37461,37489,37968,38133,38030,38583,38992,39527,39182,39454,39397,39908,39364,39788,39485,39647,39356,40163,40152,40127,40211,40651,40853,40792,41135,41403,42015,42775,42614,42114,42602,42816,43370,43266,43917,43426,44200,43480,44109,44059,44337,44860,45032,45370,45302,45790,45751,46364,46321,47041,46811,47025,47109,48225,47948,47653,48517,48559,48528,49252,48972,49052,49116,49276,49914,49903,49738,50310,51037,50285,51346,50837,51042,51220,51779,51882,51711,51706,52102,52176,52148,52680,52932,53291,54037,54251,54247,53835,53439,52969,53453,52807,53385
"32","24","S1 EN4521ZZMA     Department stores","T050240",15281,15685,15728,15653,15717,15733,15566,15866,15972,16018,16130,16471,16398,16254,16183,16456,16646,16654,16901,16907,16983,17163,17201,17204,17220,17408,17730,17624,17420,17705,17732,17895,17899,18090,18103,18207,18252,17872,18178,18097,18159,18446,18867,18384,18847,18386,18539,18567,18184,18594,18588,18898,18862,18880,18935,19096,19246,19297,19293,19427,19238,19426,19457,19424,19485,19566,19776,19864,19687,19830,19961,19723,19718,19953,19882,19842,19981,19901,19763,19912,19940,20076,20166,20142,20376,20608,20651,20486,20536,20611,20652,20525,20806,20659,20529,20605,20709,20384,20645,20528,20839,20550,20674,20578,20888,20637,20886,21009,21353,20488,19826,20287,20222,20139,20293,20356,20016,20196,20331,20251,20068,20074,19922,20199,19622,19700,19422,19440,19088,19641,19167,19067,18976,18968,18872,18894,19095,19137,19398,19525,19432,19123,19009,19048,19059,19099,19388,19003,19137,18829,19134,19093,19164,19236,19201,19368,19149,19336,19060,19289,19065,19470,19094,19059,18725,19267,19288,19028,19292,19209,19017,19106,19010,19094,18854,18856,19092,18978,18899,18985,19272,18880,19066,18693,18863,18618,18875,18785,18617,18532,18607,18516,18281,18305,18245,18281,18402,18405,18298,17905,17638,17387,17692,17321,17273
"33","25","S2 EN4529ZZMA     Other general merchandise stores","T050250",6200,6163,6112,6108,6127,6122,6080,6269,6305,6362,6534,6917,6539,6686,6693,6749,6866,6866,6988,7012,7065,7121,7274,7368,7198,7321,7410,7487,7450,7581,7583,7717,7826,7961,8019,8145,8167,7919,8188,8255,8361,8412,8426,8440,8584,8459,8625,8766,8582,8826,8916,8988,9135,9133,9202,9310,9270,9445,9386,9472,9569,9647,9606,9677,9721,9702,10021,9977,9987,10119,10087,10091,10587,10737,10917,11103,11134,11358,11340,11455,11721,11831,12039,11946,12404,12580,12825,12783,13014,13217,13280,13506,13672,13771,13958,14708,13851,14427,14886,14590,14904,15177,15497,15612,15880,16005,15840,16089,16412,16485,16644,17246,17240,17350,17675,17777,18015,18387,18661,19277,19114,19380,19475,19709,19743,20088,20063,20207,20268,20522,20984,21060,21235,21684,21981,21898,22041,22266,22617,23250,23182,22990,23593,23768,24311,24166,24528,24423,25064,24651,24975,24965,25172,25624,25831,26002,26153,26454,26691,27075,27257,27571,27717,27966,28384,28958,28660,28625,29226,29350,29511,30146,29962,29958,30262,30421,30822,30926,30840,31325,31765,31404,32281,32144,32179,32603,32904,33098,33094,33174,33494,33661,33867,34375,34687,35010,35635,35847,35949,35929,35801,35581,35761,35486,36112
"34","26","S1 EN44EZZZMA   Other retail stores","T050260",36865,36411,36108,36642,36963,37140,37315,37495,37798,38203,38349,38948,39089,38879,38738,39115,39530,39248,39366,39200,39939,40274,40562,40667,40983,41055,41772,41362,41928,42398,42912,43658,43753,43929,43889,44133,44286,44307,44089,44859,45349,45235,45707,45882,45891,45724,46483,47075,46525,47309,48235,49085,49318,49476,49352,49026,49814,50441,50862,51998,50935,51873,52324,51445,50962,51875,51962,51715,52596,52245,52684,52461,52394,52640,52552,52913,53354,53547,54171,54285,54121,54648,54981,55360,55688,56269,56720,57482,58198,58022,58503,59529,60200,60561,61698,63730,63179,64606,65203,64681,64877,65650,66151,65689,67017,67284,67544,67698,66775,66869,66202,66939,67977,66956,66110,66467,65595,65699,64608,63986,65148,65218,66052,67860,67628,67579,68488,68410,68720,69099,69232,69925,70571,71592,71870,70332,69648,70422,71125,72436,72312,71951,72889,73358,74892,75311,75420,75783,77390,77507,77500,77506,78169,79799,81034,80562,80900,81614,82084,82903,82368,83388,84327,86819,89371,90250,88356,88327,90794,91064,91522,93010,94401,94452,95103,95938,92780,91707,92814,93674,93589,96063,96696,97667,100347,99470,100083,98920,100225,100928,104946,103767,105588,104657,106381,107609,109253,111178,111361,108995,108653,102047,94778,89469,90633
"35","27","S1 EN446ZZZMA     Health and personal care stores","T050270",7718,7746,7797,7789,7744,7739,7581,7772,7760,7828,7765,7844,7804,7948,7936,7933,7925,7996,8032,7981,8036,8032,8083,8247,8136,8010,8118,8185,8256,8276,8355,8431,8448,8472,8501,8544,8603,8562,8579,8687,8691,8730,8693,8769,8854,8881,8975,9032,8877,9071,9272,9244,9380,9373,9484,9514,9520,9698,9709,9837,9745,9933,10097,9973,9939,10201,10241,10248,10350,10327,10465,10476,10650,10695,10730,10891,10924,11005,11157,11360,11350,11417,11604,11671,11764,11847,11915,12016,12083,12236,12187,12256,12382,12527,12696,13222,12818,12863,13104,13124,13293,13324,13420,13526,13658,13772,13814,13925,13866,14057,14110,14116,14314,14264,14363,14427,14264,14683,14669,14677,14948,15136,15041,15442,15336,15311,15367,15446,15696,15614,15609,15587,15705,15745,15938,15934,15998,16197,16469,16586,16582,16700,16761,16897,16570,16484,16841,16776,16744,16901,16835,16948,16951,16988,17031,17119,17303,17476,17347,17531,17597,17578,17728,17709,17924,17976,18124,18275,18391,18466,18664,18661,18889,19036,19023,19220,19287,19532,19706,19752,19739,19800,19922,20016,20081,20107,20265,20329,20367,20343,20331,20333,20519,20627,20692,20838,20840,21006,21019,21033,21143,21171,21260,21353,21353
"36","28","S1 EN447ZZZMA     Gasoline stations","T050280",13173,13067,13098,13164,13257,13308,13325,13485,13680,13668,13734,13962,13798,13983,13870,13895,13957,13866,13918,13747,13831,14082,14164,13933,14106,14270,14409,14201,14187,14482,14709,15027,15012,15119,15290,15310,15400,15345,15259,15506,15625,15705,15770,15632,15508,15504,15421,15626,15951,15989,16418,16882,16881,16868,16596,16493,16705,16882,16982,17323,17335,17441,17522,17065,16712,16849,16868,17036,17285,17090,17130,16917,16684,16502,16256,16279,16398,16361,16433,16338,16180,16330,16523,16656,16778,16723,16891,17535,17635,17330,18024,18653,18775,19001,19510,20207,20000,20765,21129,20447,20522,21060,21270,20876,21405,21716,22001,21673,21762,21498,20506,21870,22711,21864,20906,20918,21423,20227,19316,18890,19243,19146,19997,20952,20671,20750,21368,21157,21351,21663,21649,22196,22891,23628,23947,22444,21564,21683,22052,22625,22592,21961,22760,23051,24241,24705,25006,24935,26386,26397,25961,25622,26022,27487,28306,27717,27685,28190,28832,28919,28665,29184,30128,31959,34364,34342,32201,31475,33355,33003,32844,34482,35285,35317,36068,36277,32986,31499,32464,33185,32969,33685,34453,35235,37419,36073,36323,35403,36399,37224,40823,39818,41080,40494,41544,41862,43194,44585,44572,43225,43173,37393,30636,25820,26438
"37","29","S1 EN451ZZZMA     Sporting goods, hobby, book, and music stores","T050290",4240,4369,4239,4317,4318,4293,4373,4295,4371,4428,4430,4600,4605,4457,4447,4667,4630,4636,4545,4591,4623,4677,4726,4868,4813,4973,4980,4958,5031,5079,5080,5178,5241,5252,5164,5205,5415,5197,5215,5295,5294,5322,5430,5475,5445,5388,5553,5526,5615,5507,5579,5613,5439,5614,5665,5725,5648,5726,5729,6007,5751,5652,5716,5630,5712,5797,5747,5734,5792,5880,5992,5985,5889,6077,6001,6146,6124,6170,6128,6168,6180,6198,6151,6279,6299,6490,6476,6439,6517,6613,6543,6499,6620,6648,6588,6649,6449,6785,6828,6953,6997,6892,7000,6830,6934,6782,6645,6658,6657,7026,6972,6896,6916,6861,6935,7027,6886,7021,7263,7065,7126,7019,7040,6960,7018,6908,6908,6958,7028,7084,7178,7053,7020,6840,6797,6984,6931,7124,7014,7371,7205,7077,7170,7208,7318,7332,7223,7163,7141,7203,7348,7370,7289,7284,7317,7257,7293,7388,7317,7383,7349,7261,7252,7289,7160,7432,7312,7572,7830,7717,7668,7706,7587,7573,7472,7497,7708,7568,7443,7529,7541,7575,7829,7753,7930,7900,8001,7963,7890,7898,7954,7848,8038,7939,8005,8064,8126,8166,8126,8121,7933,7694,7783,7708,7673
"38","30","S4 EN4511ZZMA       Sporting goods, hobby, and musical instrument stores","T050300",3001,3066,2916,2998,3037,2979,3005,2972,2997,3031,3033,3172,3129,3029,2988,3198,3176,3183,3175,3179,3205,3204,3278,3392,3334,3458,3465,3418,3442,3460,3439,3531,3577,3588,3518,3528,3610,3510,3552,3604,3586,3591,3637,3687,3660,3668,3753,3787,3792,3751,3789,3786,3580,3784,3833,3834,3852,3846,3885,4163,3780,3808,3848,3810,3865,3924,3867,3886,3912,3959,3988,3967,3948,4074,4027,4158,4155,4180,4140,4128,4121,4170,4119,4191,4277,4365,4353,4313,4396,4463,4357,4446,4533,4469,4424,4479,4464,4594,4659,4702,4747,4693,4800,4709,4770,4612,4542,4591,4582,4753,4679,4704,4725,4686,4744,4764,4700,4841,5070,4813,4802,4856,4833,4755,4781,4759,4726,4796,4804,4912,4988,4864,4820,4700,4713,4819,4808,4856,4838,5076,4974,4917,5020,5052,5089,5101,5022,4953,4945,5021,5129,5125,5098,5092,5133,5078,5136,5189,5108,5210,5196,5156,5110,5155,5091,5302,5203,5403,5694,5594,5552,5586,5473,5448,5475,5513,5706,5577,5473,5588,5557,5615,5880,5807,5954,5917,5950,5918,5854,5873,5930,5873,6006,5924,5987,6030,6095,6163,6134,6058,5966,5769,5878,5841,5773
"39","31","S4 EN4512ZZMA       Book, periodical, and music Stores","T050310",1239,1303,1323,1319,1281,1314,1368,1323,1374,1398,1398,1427,1475,1428,1459,1469,1454,1453,1369,1411,1419,1473,1448,1477,1478,1515,1515,1539,1588,1619,1641,1647,1664,1664,1646,1678,1805,1687,1662,1691,1708,1731,1793,1787,1785,1720,1800,1738,1823,1756,1790,1827,1860,1831,1832,1891,1796,1880,1844,1844,1971,1844,1868,1821,1847,1874,1880,1848,1879,1920,2004,2018,1941,2003,1974,1988,1969,1990,1988,2039,2060,2028,2032,2088,2023,2125,2123,2126,2121,2150,2186,2054,2087,2178,2164,2171,1985,2191,2170,2252,2251,2199,2200,2121,2165,2170,2103,2068,2074,2274,2293,2192,2191,2175,2191,2264,2185,2179,2193,2252,2324,2163,2207,2205,2237,2149,2181,2162,2224,2172,2190,2189,2200,2140,2084,2165,2123,2267,2176,2295,2231,2160,2150,2156,2229,2231,2201,2209,2195,2182,2219,2245,2191,2192,2185,2178,2157,2199,2209,2173,2153,2106,2142,2134,2069,2130,2109,2169,2136,2123,2116,2120,2114,2125,1996,1984,2001,1991,1970,1941,1984,1959,1949,1946,1976,1983,2052,2045,2036,2025,2024,1975,2032,2016,2018,2033,2031,2003,1991,2063,1967,1925,1905,1867,1900
"40","32","S1 EN453ZZZMA     Miscellaneous store retailers","T050320",4692,4735,4666,4730,4689,4724,4775,4817,4876,5178,5376,5468,5714,5253,5177,5368,5311,5488,5420,5442,5536,5753,5533,5757,5699,5673,6047,5822,6155,6110,6307,6428,6495,6471,6429,6485,6403,6533,6474,6720,6819,6654,6863,6894,6873,6863,6925,7017,6681,6816,6957,7280,7613,7545,7563,7382,7530,7606,7690,7629,7767,8096,8044,7863,7638,7922,7948,8040,8155,8130,8221,8304,8565,8486,8454,8408,8545,8564,8740,8842,8971,8978,9002,9118,9044,9231,9147,9104,9208,9066,8930,9096,9171,9297,9694,10008,9837,9869,9768,9772,9405,9342,9456,9275,9544,9525,9376,9174,9023,9154,9423,9091,9365,9272,9279,9189,8947,9105,9013,8980,9088,9181,9054,9219,9154,9304,9235,9374,9349,9216,8935,9142,9081,8903,8936,8933,9057,9080,9085,9195,9002,9125,9097,9126,9232,8979,9111,9237,9508,9138,9203,9238,9342,9394,9572,9536,9391,9599,9388,9478,9485,9555,9564,9514,9615,9775,9806,9587,10208,10268,10211,10263,10193,10136,10118,10070,10124,10240,10305,10428,10099,10221,10493,10273,10513,10825,10635,10603,10702,10556,10409,10384,10564,10364,10453,10555,10534,10739,10968,10578,10550,10524,10138,9962,9856
