"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"28","20","      Food services and accommodations","DFSARC1",36,37.3,37.7,38.7,40.3,41.7,42.3,42.3,42.5,43.2,44.2,45.2,47,48.2,49.6,50.7,52.7,53.5,55.5,57.6,57.9,59.7,61.4,63.5,65.5,68,69,72.8,75.1,76.8,79.3,80.1,84.8,85.6,85.7,86.6,90.2,95.2,100,103,107.1,108.5,111.4,116.7,118.5,119.5,122.1,126.8,131.6,133.9,134.6,135.6,137.1,141,144.6,147.3,150.1,152,155.1,157,161.6,162.7,167,168.4,170.5,174.6,175.4,176.7,181.4,185.3,187.8,192.3,198.1,202.2,205.1,212.1,214.9,222.4,230.3,235.7,237.5,239.8,244.8,248.3,257,262.1,266.7,265.2,266.4,274.1,275.8,277.2,285.1,280.6,284.3,295.3,293.4,297.6,301.5,301.1,301.8,307.6,310.8,313,312.2,315.6,317.9,318.8,320.3,324.8,327.6,333.5,339,341,346.6,347.2,353,359.7,363.1,371.6,371.9,376.6,380.7,392,401.6,407.7,412.4,413.5,419.7,418.8,419.5,420.7,430,435.1,438.5,441.7,446.4,456.9,467.9,476.4,485.2,491.1,500.3,509.1,516.9,527.8,533.6,544.3,557.8,559.9,567.2,580.1,583.7,591.1,598.9,608.8,607,614.7,616.1,612,604.2,599.2,597.6,600.4,607.1,614.7,620.6,628.4,637.8,645.2,654.7,660.3,672.8,680.7,687.9,698.4,707.1,710.5,713.6,727.5,730.8,747.5
"29","21","      Financial services and insurance","DIFSRC1",27.3,28.2,28.8,29.8,30,30.6,31.4,32.3,33.3,33.8,34.5,35,37,37.7,39,39.7,40.1,41,41.9,43,43,44.5,46.9,49.2,52.1,53.6,54.2,56.2,57.5,57.7,59.9,61.9,63.1,65.7,69.5,72.9,76.5,81,81.6,83.5,80.1,89.2,90.9,90.2,91.9,91.6,95.9,103,104.1,102.9,100.2,100.8,104.7,109.7,119,131.9,141.5,139.4,152.6,150.1,147.3,154.2,161.8,162.9,181.3,185.2,194.4,191.5,200.1,199.7,198.1,201.3,204,204.5,205.4,207.3,212.7,216.4,223.6,226.5,234,238.6,239.6,241.4,243.8,245.9,248.5,251.3,258.5,263.9,270.2,274.5,287.4,291.3,296,305.6,318,329,338.3,345,346.7,346.4,345,349.4,355.4,363.9,370.2,376.1,384.4,389.5,393.8,401.6,412.7,422.5,436.9,444.9,452.6,463.2,473.6,479.8,490.6,500.5,512.1,533.3,567.3,561.6,565.9,570.3,562.9,556.6,539,552.9,549.9,558.2,567.8,574.5,572.5,584.5,594.3,602.6,618,625.9,640.2,657.3,668.7,685.4,698.3,706.2,716.5,720.7,722.1,737.6,754.3,762.4,775.4,781.9,782.9,781.5,772.9,748.7,719.6,714.9,715.9,725.4,740.5,764.7,768.1,779.6,786.7,793.1,804.6,798.8,794.7,788.5,781.1,789.5,801.9,819.9,833,852,861,872.6
"30","22","      Other services","DOTSRC1",48.9,49.9,50.9,52.1,53.3,54.2,55.2,55.6,56.5,57.4,58.3,59.9,61.7,62.7,64.1,66.2,66.9,68.7,70.4,71.3,72.3,74.4,74.7,76,77.2,78.9,81.6,83.6,85.8,86.8,89.4,92.5,94.8,96.4,98.5,101.3,104.5,107.4,110.3,111.1,113.1,115.2,118.8,121.7,123.7,124.8,127.6,132.6,132.8,135.6,138.4,142,144.9,149.1,152,157.7,162.6,168.4,171.4,177,182.5,184.5,189.2,193.7,198.4,205.8,212.6,214.7,216.3,218.3,223,227,235.6,240.3,244.5,249.3,256.5,259.3,265,270.3,274.2,279.5,283.9,286.9,292.5,298.9,301.5,297,297.1,298.7,301.4,305,314.7,322.5,331.1,334.6,334.9,340.1,347.9,354.6,362.5,366.6,375.5,380.1,385.4,391.4,391.7,396.3,406.2,410.4,425.8,423.3,436.9,447,457.4,467.9,480.1,490.1,504.3,509.6,514.4,518.7,522.8,538.9,553.2,567.5,579.3,586,596.6,612.8,622.4,629.2,633.3,637.2,642.8,655.6,671.7,679.3,690.4,697.3,708.1,718.5,731.3,737.2,745.9,754.8,763,772.7,787.7,803.7,811.5,829,836.8,848.1,851.9,855.3,869.2,875.6,886,889.6,881.5,871.8,876.8,886.5,893.8,904.1,910.3,913.5,926.2,934.8,945.8,950.4,969.2,973.3,977.8,989.2,995.4,1007.4,1014.2,1026.4,1032.8,1045.8
"31","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRC1",9.1,9.3,9.6,9.9,10.1,10.3,10.7,10.8,11.1,11.4,11.9,12.4,12.4,12.6,12.7,13.6,13.2,13.8,13.8,14.2,14.8,15.6,15.6,16,16.3,16.6,17.4,17.9,18.8,18.8,18.9,19.4,20,19.9,20.8,21.9,22.2,22.7,23.3,23.9,25.3,25.9,25.9,27.3,28.3,29.5,30.5,31.8,32.5,33.5,34.5,36,36.8,37.4,38.5,39.1,39.5,40.1,41,42.4,43.1,44.9,46,47.5,46.8,47.5,48.3,49.1,50.8,52.7,53.3,53.7,54.3,54.7,56.4,57.3,60.3,62.4,64.5,66,65.7,67.5,69,70,71.4,74.7,78.1,79.2,78.6,79.5,80.6,81.8,84.5,87.1,89.5,90.6,88.8,89.2,90.5,91.7,93.8,96.3,99.5,101.5,100.5,101.7,102.7,104.4,108.1,110.6,111.9,109.6,104.5,103.5,105.2,109.2,115,121.2,127.1,131.9,133.2,136.2,139.6,143.9,149.4,154.3,160.5,168,172.5,177.7,181.8,184.3,189.5,196.1,202.2,205.6,204.8,205.5,206,205.8,206.1,206.8,206.9,205.7,200.9,207.3,210.5,222.4,231.6,240,243.2,241.9,246.1,243,248.4,257.7,266.8,278.8,288.2,294.9,281,273.3,273.4,276.4,275.9,277.3,274.7,273.5,271.8,273,279.7,275.4,278.3,287.6,286.8,301.1,295.9,303.3,307.9,315.5,319.4,326.8
"32","24","      Gross output of nonprofit institutions \2\","DNPERC1",32.5,33.5,34.4,35.6,36.7,37.4,38.6,39.6,40.7,42.1,43.5,44.7,45.9,46.7,47.7,49.1,49.7,51.4,52.3,53.8,55.5,58.4,59.7,61.5,63.8,65.9,67.9,71.2,73.9,75,77.2,79.1,81.9,84.4,85.9,88.5,91.8,95.6,98.2,101.1,104.6,107.8,110.1,115,119.4,122.3,128.5,134.2,138.6,143.4,147.6,152.9,156.9,161.3,166.1,170.9,174.3,177.6,180.3,184.5,188.5,192.7,196.1,200.5,203,206.4,211.3,216.5,221.7,225.9,228.6,233,237.8,243.6,250.4,255.6,264,271.6,280.3,286.2,291.5,297.7,304.2,311.5,319.8,330.1,340.9,346.9,350.9,358.8,366.3,375.6,384.2,392.8,401.6,407,411.5,416,422,425.5,430,436.1,444,450.2,451.5,455.9,460.2,466.6,471.4,480.5,486,494.5,493.9,497.7,505.2,513.7,527.6,537.9,548.4,556.3,563.2,570.6,579.8,591.7,601.5,614.7,628.1,642.3,656.4,669.6,683.9,695.9,713.7,731.8,747,755.8,763,770,778.3,787.3,797.8,811.7,827.3,839.2,844.5,858.7,876.4,894.2,910.4,926.7,940.5,951.4,968.5,974.4,986.5,1003.1,1020.7,1034.8,1049.5,1058.6,1061.5,1067.5,1077.6,1083.7,1085.4,1101,1113.1,1124,1126.3,1136.5,1140.2,1155.3,1177.2,1187,1205.2,1214.9,1217,1235.4,1245.9,1273.2,1267.3,1275.5
"33","25","      Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRC1",23.4,24.3,24.9,25.7,26.6,27.1,27.9,28.9,29.6,30.7,31.6,32.3,33.4,34.1,35.1,35.5,36.5,37.7,38.5,39.7,40.7,42.9,44.1,45.5,47.5,49.4,50.5,53.3,55.1,56.2,58.3,59.7,61.9,64.4,65.1,66.6,69.6,72.9,75,77.1,79.3,81.8,84.2,87.7,91.1,92.8,98,102.4,106.1,110,113.1,116.9,120.1,123.9,127.7,131.7,134.8,137.6,139.3,142.2,145.3,147.9,150.1,152.9,156.1,159,163,167.4,170.9,173.2,175.4,179.3,183.5,188.9,194,198.3,203.7,209.2,215.8,220.2,225.8,230.3,235.2,241.5,248.4,255.4,262.8,267.7,272.3,279.3,285.7,293.8,299.7,305.7,312,316.4,322.6,326.8,331.5,333.8,336.2,339.8,344.5,348.8,351,354.2,357.5,362.2,363.3,369.9,374.2,384.9,389.5,394.2,400,404.5,412.6,416.7,421.2,424.4,430,434.4,440.3,447.7,452.1,460.4,467.6,474.3,483.9,491.9,502.1,511.6,524.2,535.7,544.8,550.2,558.3,564.5,572.3,581.5,591.7,604.9,620.4,633.5,643.6,651.4,666,671.8,678.8,686.7,697.2,709.5,722.5,731.5,738.2,745.3,753.9,756.1,761.3,763.8,780.5,794.2,804.2,807.3,809.6,823.7,838.3,850.6,854.5,863.4,860.4,879.9,899,899.4,918.4,913.8,921.1,932.2,938,957.7,947.9,948.7
"34","26","Gross private domestic investment","A006RC1",172.4,172.7,177.6,171.6,168.1,171.5,173.9,166.8,189.5,197.3,202.1,198.4,213,226.8,233.1,239.7,254.3,268.2,264.3,280.9,268.4,277.4,271,281.3,244.3,243.3,265.2,276.2,304.6,322.3,328.3,337.6,360.3,389.7,414.1,422.3,434.8,470.6,492.4,515.8,525.8,539.3,545.6,547.9,554.6,519.3,495.1,551.5,619.4,609.8,652.3,643.4,588.3,593.6,593,549.2,565.5,613.8,652.3,718.5,790.9,818.9,838.9,831.7,809.9,827,822.2,859.5,863.5,855.2,835.8,842.1,871.2,874.6,876.5,946.5,908.6,934.5,942,962.8,1005.4,1001,996.5,995.9,1010.8,1014.8,1000.7,947.6,924.6,926.6,947.5,978.8,956.8,1013.1,1024.2,1058,1083.9,1094.5,1095.9,1153,1202.1,1265.1,1251.6,1307.2,1327.3,1303.8,1303.2,1335.6,1355.2,1418.6,1474.4,1480,1522,1589.9,1625.3,1645.3,1712.3,1694.8,1739.8,1794.4,1850.6,1845.8,1890.9,1949.4,1945.9,2071.8,2055.8,2061.6,1967.5,1967,1937.3,1842.7,1910,1925.6,1927.9,1936.5,1960.2,1970.5,2048.3,2132.8,2155.2,2259.5,2311.3,2380.8,2475.2,2469.5,2527.2,2636.5,2699.7,2697,2684.4,2641.6,2634.2,2671.9,2658.2,2610.6,2527,2493.3,2435.9,2243.1,1972.1,1825.9,1786.4,1928,1989.5,2092.7,2164.6,2156.5,2123.5,2212.7,2228.2,2395.2,2445.4,2489.3,2500.4,2481.5,2543.3,2594.6,2708.9,2745.2,2714.4,2834.2
"35","27","  Fixed investment","A007RC1",160.9,163.5,167.4,165.8,166.3,166.4,168.8,170.7,177.2,186.5,191.9,198.7,209.7,214.8,219.4,232.2,243.8,250,254.6,255.9,255.8,260,265.4,260.9,254.3,257.2,266.6,275.9,289.9,299.9,307.5,327.1,345.5,370.2,383.3,398.2,409.3,446.3,467.4,487.3,502,511.9,533.5,539.3,544.7,511.5,528.9,560.6,580.6,598.1,608.3,618.6,609.8,597.8,587.2,589.1,600.6,621.4,656.5,694.6,717.9,749.6,767.5,783.8,793.6,805.4,805.9,826.4,833.1,839.6,842.8,854.8,843.2,858.1,875.5,883.4,891.6,914.9,923.8,943.6,957.2,964.7,986.7,979.4,996.9,981.1,978.8,958.9,940.1,944.6,946.6,947.6,956.5,989.9,1003.7,1036.7,1048,1070.4,1089.3,1136.4,1156.7,1183.7,1198.4,1232,1266.1,1270.1,1291.9,1317.2,1348.3,1388,1423.4,1445.3,1472.2,1501.5,1557.4,1567.6,1607.2,1657.4,1687.4,1734.4,1767.2,1810.7,1850.4,1865.2,1929.8,1981.3,1998.5,2007.2,1998.2,1978.6,1967.5,1923.5,1910.2,1906.5,1902.6,1906.7,1929.2,1970.9,2040.1,2094.4,2106.3,2183.3,2249,2312.7,2375.7,2438.9,2509.3,2546.2,2625.2,2619.7,2607.3,2602.5,2614,2624.8,2609.6,2588.7,2547.2,2517.2,2454.7,2308.3,2117.8,2013.8,1992.3,1978.8,1977.5,2042.6,2043,2094.1,2097.2,2149.6,2243.1,2302.5,2364.3,2397.1,2424.7,2471,2499.1,2543.8,2598.1,2654.6,2674.3,2734.8
"36","28","    Nonresidential","A008RC1",116,118.4,122.4,123.3,123.8,125,126.3,123.5,126.3,129.5,131.2,134.7,140.6,144,147,155,162.8,171.3,176.6,180.1,183.4,188.8,194.5,197.6,193.1,193.3,197.8,202.9,209.5,215,222.6,230.2,243.3,253.7,263.3,275.9,282.4,309.3,325.1,341.4,356.7,364.3,383,391.3,404.5,394.7,405.7,422.8,443,462.9,482.1,503.8,500.1,490.1,478.7,471.5,462.1,466.4,485.4,514.7,531.5,558.3,576.6,590.9,599.4,609.1,604.4,618.1,613.5,605,602,610.6,596.6,608.4,625.5,630.5,641.5,659.4,666.3,681.9,696.3,708.9,731.2,727.5,740.9,734.2,744.3,737.6,729.8,726.8,720.1,717.6,714.2,736.7,748.6,768.3,776.6,792.4,798.4,829.5,841.1,855.7,871.9,906.6,944.3,956.6,965.5,982.5,1003.6,1026.6,1059.1,1083.5,1106.8,1129.2,1178.4,1181.9,1212.4,1246.1,1259.8,1292.9,1319.9,1351.4,1383.8,1391.4,1445.5,1494.7,1515.5,1519.4,1501.5,1467.6,1445,1401.5,1371.9,1351.6,1343.7,1328.4,1327.8,1359.1,1388.5,1411.5,1400.3,1440.2,1485.6,1526.5,1560.5,1595.2,1633.8,1656.4,1729.4,1761,1793.6,1821.2,1864.7,1907.5,1937.9,1972.3,1981.6,1978.7,1947.3,1856.2,1712.3,1637.5,1600.3,1583.6,1594.4,1641.8,1677.4,1719.3,1722.4,1768.5,1854.5,1902.9,1942,1968.8,1978.3,1998.7,2010.3,2026.9,2060.2,2118.7,2134.6,2184.6
"37","29","      Structures","B009RC1",35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,80,90.3,98.6,105.5,107.9,112.8,121.8,128.3,132.6,132.3,135.8,144.1,150,161,169.7,188.5,186.6,182.5,172.9,168.3,158.6,149.5,152.6,156.6,165.7,175.8,182.5,185.5,194.9,195.2,192.2,195.8,191.7,174.5,169,170.9,166.9,169.6,177.6,182.7,178.6,184.2,183.5,184.9,189.5,189.6,197.7,198.1,204.1,204.6,205.5,197.4,194.9,189.9,177.5,172.2,169.9,170.6,173,176.7,175.6,174.1,176,182.9,178.5,187.1,188.1,193.4,201.2,207.4,210.3,210.2,214.3,219.8,225.3,238.9,242.7,242.6,255.7,260.1,261.4,278.2,279.8,281.2,282.5,281.4,283.2,288.6,298.2,313.5,327.9,333,328.3,335.1,343.2,312.4,298.6,285.3,274.2,273.5,274.8,282.2,283.1,287.2,287,295.2,307.9,317.1,330.8,337.9,348.3,365.6,389,410.8,425.9,436.7,458.1,485.3,512.6,531.7,540.2,553.8,559.3,556.2,508,455.2,412.7,376.9,352.4,364.5,361.1,370.1,343.2,371.3,397.1,415,437,452.5,452.2,445.9,435.4,448.5,463,481.7,487.9,500.7
"38","30","      Equipment","Y033RC1",63.7,64.7,66.1,66.2,66.4,66.7,67.7,64.8,66.6,68.7,69.3,71.6,74.9,76.9,78.9,84.8,89.8,94.9,96.9,98.7,100,102.4,107.1,107.8,104.5,105.6,108.5,111.8,115,118.3,123.1,128.5,139,144.6,150.6,160.4,164.6,179.7,185.5,192.8,203.4,204.2,212.1,212.5,219.6,209.1,215.2,221.6,232,238.3,246.6,246.5,242.8,235.4,232.3,228.9,227.1,237.6,249.8,271.4,275.6,289,297.3,305.6,302.6,309.5,306.1,313.4,310.8,317.5,318.6,323.9,312.6,320.2,327.1,323.8,335.6,344.8,349.1,357.7,363.4,371.6,381,372.6,376.4,365.7,373.6,371.8,361.3,358.2,362.6,361.4,360.1,379.5,387.6,399.6,406.6,421.5,425,447.4,461.8,465.4,476.5,501.9,525.3,525.4,524.8,537,546,556.9,577,581.4,587.5,602.3,630.5,623.1,645.8,655.9,658.4,680,695.1,712.1,728.1,719.1,749.4,774,774,767,751.7,716,692.4,686,671.4,660.7,658.9,647.5,642.2,660.7,679.6,693.4,680.6,709.6,732,754.6,765,782.6,805.2,810,851.3,852.4,857.3,863.6,876.9,888.2,887.6,890.4,878.9,856.9,822.4,742.4,659,634.4,639.1,644.8,682.7,719,751.2,774.4,798.3,809.7,861.7,883.3,894.9,897.1,901.4,922.8,933.1,937,948.8,980,979.5,1007.3
"39","31","        Information processing equipment","Y034RC1",11.5,12.5,13.3,13.9,14.4,14.6,14,14.2,13.9,15,15.1,15.7,16.4,16.3,16.7,17.3,18.6,19.6,20.1,21.2,21.6,21.9,23.9,24.9,24.3,23.6,23.5,23.6,24.6,26.5,28.3,30.6,31.4,33.1,34.2,36.1,38,41.7,43.8,45.9,48.1,48.8,51,53.5,56.3,57.2,60.6,61.7,65.4,68,70.9,74.2,76.5,73.4,74.2,72.8,77.3,81.6,84.3,91.6,93.3,99.6,103.3,108.6,105.9,107.7,104.8,108,108.2,111,110.5,114.9,110.3,110.5,114,113.9,116.9,120.9,121.9,123.2,126.4,131,133.1,132.3,132.1,129.2,127.6,129.3,125.6,127.8,130.5,132.9,134.5,140.4,147.3,146.1,148.8,149.7,157,157.7,162,164.7,167.6,173.6,181.3,189.1,187.9,195.1,200.5,202.2,207.7,208.3,211.9,218.7,230.5,230.1,238.6,240.3,237.6,244,250.8,262.1,266.1,260,279.5,293.5,298.4,303.8,291.3,269.7,253.7,248.9,241.8,237.7,237.8,229.6,233.1,234.3,243.9,252.8,249.2,253.9,254,255.4,258.6,259.6,265.9,267,281.2,279.1,285.2,283.8,300.4,300.7,300.7,311.2,307.8,305.3,290.8,261.1,248.8,246.3,261,268.3,271.9,273.3,277.1,284.7,275,279.2,279.3,277.1,284.9,280.3,274.3,283.7,283.6,286.9,289.6,286,280.3,297.7
"40","32","          Computers and peripheral equipment","B935RC1",2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40.1,44.5,45.9,45.5,47.7,46.7,49.2,48,50.1,51.4,52.3,55.7,59.1,65.8,67,72.5,72.5,71.5,73.5,73.7,76.5,80.4,84.9,83.7,87.7,88.6,86.4,88.8,94.5,99.9,99.5,95.1,97.6,104.9,105.8,104.5,99.7,90,79.8,80.8,82.5,79.3,80.5,76.7,76.7,75.6,78.5,82.3,79.6,80.6,81.8,83.9,79.1,78.8,79.6,82.5,85.1,85.5,88.4,86.6,89.5,85.5,86.1,89.9,90.4,89.7,82.2,72.8,72.2,73.7,76.7,84.5,84.8,83.2,79.5,77.6,72.1,77.4,79.3,76.8,80.4,78.7,73.6,80.5,77.8,75.4,76.4,80.8,71.4,75.9
"41","33","          Other","A937RC1",9.4,10.1,10.8,11.2,11.3,11.7,11.6,11.8,11.7,12.2,12.2,12.6,12.7,12.9,13.2,14.1,15.2,15.9,16.7,17.5,18.1,18.7,19.5,20.5,20.2,20.1,20.2,20.2,20.9,22.1,23.8,25.6,26.2,27.5,28.4,30,31.7,34.3,35.9,37.2,38.8,39,40.6,42.4,45.3,45.3,47.1,47.9,50,52.1,53.6,54.2,55.7,55.3,55.8,54.6,56,58.3,59.1,65.8,65.6,69.4,70.3,72.9,72.5,72.6,72.4,73.8,74.6,76.6,78.1,81.6,75.3,75.5,77.7,77.2,80.3,83.2,83.4,84.3,85.4,87.3,88.9,88.9,91.2,90.6,91.1,90.9,89.3,91.3,92.9,92.6,94.4,95.9,101.3,100.6,101.1,102.9,107.8,109.7,111.9,113.3,115.3,117.8,122.2,123.3,120.9,122.6,128,130.7,134.2,134.6,135.4,138.3,145.6,146.4,150.8,151.7,151.1,155.2,156.3,162.3,166.7,164.9,181.9,188.6,192.6,199.4,191.7,179.8,173.9,168.2,159.3,158.5,157.3,153,156.5,158.8,165.3,170.5,169.6,173.3,172.2,171.5,179.5,180.7,186.3,184.5,196.1,193.6,196.8,197.3,210.9,215.3,214.6,221.3,217.3,215.6,208.7,188.3,176.6,172.6,184.2,183.9,187.1,190.1,197.6,207,203,201.9,200,200.4,204.5,201.6,200.8,203.2,205.8,211.5,213.2,205.2,209,221.8
"42","34","        Industrial equipment","A680RC1",18.3,18.8,19.5,19.5,20.3,20.3,20.5,20,19.2,19.1,19.4,20.1,20,21,21.9,22.7,23.7,25.4,26.7,28.3,29.3,30.4,31.2,31.7,30.5,30.9,31.7,32.1,33.3,33.8,34.3,35.1,36.8,37.8,40.4,42.7,44.3,46.9,49.3,50.5,54.1,54.9,56.2,59.4,60.3,59.8,60.1,62.8,64,65.1,66.2,66.6,64.6,63.9,62.4,59.8,56.9,57.3,59.8,61.5,65.4,67.3,68.9,70.9,70.4,72.6,71.9,74.9,74.7,74.4,76.3,76.3,75.9,75.6,77.3,78,79.1,83.4,86.2,88,91.7,92.8,95.2,93.5,94.3,91,92.4,90.9,90.6,88.9,89.2,88.5,88.8,91,94.3,97.8,98.9,100,101.7,108.4,109.4,111,114.9,119.2,125.3,129.1,131,130.5,134.3,137.1,136.3,138.4,137.9,140.5,141.4,141.9,149.3,148.2,145.5,146.3,146.4,148.4,150.5,151.2,158.6,163,166.2,163.8,164.7,153.3,146.8,142.7,143.6,139.9,142,141.4,141.2,147.1,144.1,141.1,136.8,141.4,147.1,151.5,156.8,156.7,164.1,172.1,171.7,183.7,184.6,186.3,184.8,198.5,200.8,192.4,193.9,195.9,195.7,186.1,160.9,152.2,148.5,146.7,143.7,152.5,154.6,160.9,176.5,180.6,196.6,208.1,198.9,201,200.9,204.6,205.7,205.4,213.6,214.5,222.7,237.1
"43","35","        Transportation equipment","A681RC1",19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.3,54.8,62.7,60.4,64.4,66.1,66.7,66.4,68.9,70.5,70,67.4,70.9,72.2,71.4,65.6,71.2,70,65.5,71.9,72.4,71.5,75.6,68.9,68.9,69.4,64.4,68.7,65.9,73.2,72.1,73,70.3,72.9,70,66.8,78.1,72.8,81.2,80.9,92.5,85.9,98.4,105.2,102.4,105.1,118.2,124.6,112.9,111.6,115.2,113.5,118.2,130.4,130.5,130.8,134.4,143.1,133.9,135.1,140.7,148.5,164.2,167.7,173.1,181.5,175.2,174.6,177.1,170.9,160.6,154.1,154.9,151.1,156.8,150.1,142.6,138.2,135.4,123.1,132.5,137.7,143.1,140.6,154.5,164.9,176.7,172.6,179.4,186.2,179.9,200,191.4,191.1,194.5,196.8,187.6,185.4,185.6,182.3,162.3,139,101,68.6,69.1,71,73.5,101.5,121.4,141.6,145.5,158.2,158.9,179.3,199.2,209.8,212.9,208.5,214.6,218,222.9,226.5,245.2,245.3,246.8
"44","36","        Other equipment","A862RC1",14.4,14.3,14.3,14.6,14.9,15.3,16.1,16,15.8,16.3,16.5,16.3,17.5,18.4,19.3,20.6,22.4,22.9,23,22.2,22.4,23.3,24.6,27,25.7,27.2,27.5,29.1,28.8,29,30.3,30.4,33.9,35.4,36.7,39,39.3,42.8,44.1,46.8,47.1,48,49.6,47,51.4,46.4,46.4,49.1,52.1,55.3,57.5,55.9,52.2,51.3,51.9,49.2,45.7,49.4,50.9,55.6,56.5,57.7,59,59.4,59.9,60.4,58.9,60.5,60.5,61.2,59.6,61.3,60.8,62.8,65.8,66.4,67.8,68,69.5,70.8,76.3,78.9,83.2,82.4,81.3,79.7,80.4,79.6,72.1,71.1,70,70,70,70,73.3,74.5,78,79.4,80.3,82.9,85.1,87.3,88.9,90.9,94.1,94.3,94.3,96.2,97.7,99.3,102.6,104.2,106.9,108.8,115.5,117.2,122.7,126.7,126.8,125.5,130.2,128.5,130,132.7,136.7,140.4,138.5,138.8,141.6,138,140.8,137.5,135.9,140.5,140.8,141.1,144.8,146.8,153.9,156.3,154.1,159.8,166,171,177,186.9,188.9,191,198.4,198.2,196.3,198.9,194.9,201.4,200.7,201.3,194.9,193.4,196.9,194.2,180.8,166.8,158.6,156.2,165.7,171.9,177.9,183.3,188.5,190.9,206.5,198.8,201.2,202.9,217.7,219.9,225.8,221.8,219.1,234.3,231.1,225.8
"45","37","      Intellectual property products","Y001RC1",16.5,17,17.4,17.7,17.9,17.9,18,17.9,18.1,18.5,18.8,19.3,19.9,20.4,20.8,21.2,21.7,22.3,23,23.7,24.4,25.1,26,26.6,26.9,27.3,28,29,30.4,31.6,32.8,33.9,34.5,35.5,36.2,37,37.8,39.4,41.1,43.2,45.4,47.2,49.1,50.6,52.3,53.3,54.7,57.1,61.1,63.5,65.8,68.7,70.6,72.2,73.5,74.4,76.4,79.4,82.9,86.7,90.1,93.5,96.8,99.8,101.9,104.3,106.1,108.9,111.1,113,114.3,115.8,117,118.6,120.8,124,127.3,130.4,133.7,139.3,143.5,147.7,152.4,156.9,160.3,163.9,165.1,168.4,173.6,178.7,180.1,184.1,184.2,186.5,187.9,192.1,194.4,196.7,197.5,199.1,200.8,203.2,207.4,211.4,217.8,223.8,230.4,235.3,243.3,250,256.8,263.2,276.7,284.2,292.3,298.6,305.3,312.1,321.6,331.7,342.3,357.9,372.4,383.6,397.9,407.3,413.6,419.4,421.5,416.4,409.4,403.1,401.9,405.6,410.6,407.3,410.8,416.1,425.9,430.9,432.6,435.4,445.7,454.8,464.8,474.7,480.3,480.8,489.1,497.7,510.5,521,529.7,534.1,537.6,550.2,562.5,568,565.5,557.6,545.3,548,548.5,561.9,559.2,558.3,565.1,574.8,580.9,587.5,595.7,604.6,610.1,619.2,624.7,630,641.8,641.4,648.4,657,667.2,676.6
