"","Table 5#1# Saving and Investment by Sector","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184"
"20","12","    State and local","A924RC1",3.7,3.9,4.6,4.3,4.3,3.7,3,0.9,0,0.5,0.2,1.7,2.4,11.2,2.6,17.5,12.4,9.7,8.7,7.7,5.4,3.8,2.8,-2.7,-7.5,-5.9,-4.6,-4.3,-0.1,1.8,2.3,7.2,5.3,7.2,10.8,10.4,11.9,18.1,10.7,13.1,8.7,7.8,9.3,7.1,6.9,2,4.3,8.4,8.4,4.6,4.3,-0.7,-3.5,-4.1,-5.6,-7.2,-10.8,-0.8,6.2,10.4,19.1,23.7,18.3,22.7,22.6,21.8,19.5,17.1,25.6,19.4,22.3,14.5,7.1,19.5,11.5,10.2,14.4,13.3,21.2,19,18.5,13.6,7.2,-9.7,2.5,-3.4,-7.9,-17,-20.9,-25,-23,-31.4,-31.4,-36,-43.1,-39.5,-48,-40.5,-39.2,-21.2,-29.5,-29.6,-20.3,-28.4,-29.4,-44.3,-31.9,-20.5,-15.8,-16.9,-10.3,-6.8,-4.8,-2.6,6.5,7.7,13.9,11,14.2,22.5,12.2,3.9,8.7,12.1,22,22.2,6.5,-11.2,-24.7,-53.5,-76.5,-106.5,-117.3,-123.3,-116.1,-126.9,-154.9,-136.7,-107,-87,-115.2,-122.6,-109.1,-86.6,-66.6,-70.7,-69.9,-59.3,-26.5,-21.3,-49.7,-60.1,-66,-55.4,-74.9,-94.6,-117.3,-120.9,-183.2,-238.9,-267.1,-266.7,-285.6,-268.3,-260.3,-262.9,-221.6,-204.4,-210.3,-188.6,-223.1,-230.3,-241.1,-255.2,-260.1,-254.2,-229.8,-197.6,-226,-230.3,NA
"21","13","Consumption of fixed capital","A262RC1",120.5,123.5,126.3,129.2,132.2,135.2,138.3,141.4,144.6,147.5,150.3,153.1,156.1,159,162.4,166,170.2,175.1,180.4,186.6,193.6,201.6,210.3,219.1,227.7,235,241.1,246.4,250.8,255.8,261.7,268.5,276.2,284.1,292.2,300.9,309.9,319.7,330,340.7,352.2,364.5,377.3,390.5,404.2,418.5,433.2,448.2,463.3,478.3,492.4,506.2,519.6,531.1,540,546.7,551.3,556.6,563.4,570.9,580,589.3,599,609.1,620.1,630.9,642.1,653.5,665,676.6,687.8,699.3,709.8,721.2,733.7,747.1,761.6,775.6,789.4,803,816.4,829.7,842.8,855.5,868.2,880.8,893.3,905,917.2,927.8,936.6,942.9,947.4,954.6,963,973.9,985.8,997.7,1009.3,1021.6,1033.2,1046.8,1062.4,1079.9,1099.5,1116.1,1131.3,1144.3,1156,1168.3,1182.3,1197.4,1214.2,1231.7,1248.5,1265.5,1281.9,1300.1,1319.3,1339.7,1360.2,1385.1,1412.8,1445.4,1481.2,1508.9,1528.1,1538.7,1570.8,1598.7,1616,1630.4,1640.2,1652.5,1669.3,1686.3,1702,1716.5,1735,1755.4,1783.3,1813.2,1846.1,1884.3,1922,1959.3,2000.9,2045.5,2082.2,2119.1,2152.8,2190,2227.4,2253.7,2276.5,2299.8,2327.7,2353,2379.7,2393,2385.6,2367,2355.2,2365.8,2369.8,2374.9,2382.5,2399.1,2417.9,2443.4,2465.1,2483.9,2507.6,2533.7,2555.1,2575,2603.8,2631.9,2659.6,2691,2722.4
"22","14","  Private","A024RC1",86.1,88.3,90.6,92.8,94.9,97.1,99.4,101.7,104.1,106.5,108.8,111.1,113.4,116,118.8,121.8,125.2,129,133.4,138.3,143.8,149.7,156.1,163,170.3,176.6,182,186.3,189.6,193.7,198.6,204.2,210.7,217.5,224.5,231.8,239.4,247.5,256.2,265.4,275.2,285.3,295.8,306.6,317.7,329,340.7,352.5,364.7,376.4,387.8,398.8,409.4,418,424.7,429.5,432.3,436,440.6,446.2,452.6,459.5,467,474.9,483.4,492,500.7,509.6,518.6,527.4,536,544.3,552.3,561.2,570.7,581,592.1,603,613.8,624.4,634.9,645.1,655.2,665.1,674.8,684.4,693.8,703,712.1,719.9,726.2,731.2,734.8,740,746.7,755.1,765,774.9,784.9,795,805.1,816.9,830.2,845.1,861.7,876.6,890.1,902,912.3,923.9,936.9,951.1,966.6,982.2,997.9,1013.6,1029.5,1046,1063.2,1081,1099.5,1121.5,1146.9,1175.8,1208.2,1232.5,1248.7,1256.8,1287,1313.2,1328.9,1341.6,1349.3,1359.6,1374.1,1389,1401.6,1413.2,1428.6,1446,1470.1,1494.4,1520.7,1552,1584.9,1616,1650.8,1689.5,1721.4,1751.1,1779,1808.6,1837.5,1857.5,1874,1891,1911.7,1930.3,1949.6,1955.9,1944.4,1924.8,1912.6,1920.7,1919.7,1918.9,1921.9,1933.6,1947.3,1967.1,1984.1,1999.3,2018.7,2041,2059.8,2077.6,2103.3,2128.5,2153.5,2180.5,2209
"23","15","    Domestic business","W276RC1",71.4,73.3,75.1,77,78.9,80.8,82.7,84.7,86.6,88.5,90.4,92.2,94,96,98.1,100.5,103.1,106.2,109.7,113.7,118.2,123.2,128.6,134.5,140.8,146.1,150.6,154.1,156.7,160,163.8,168.3,173.4,178.7,184.2,189.8,195.6,201.9,208.7,216,223.8,232,240.4,249.2,258.2,267.7,277.5,287.7,298.3,308.6,318.6,328.4,337.8,345.5,351.4,355.4,357.6,360.6,364.2,368.6,373.7,379.3,385.5,392.2,399.4,406.7,413.9,421.1,428.2,435,441.6,447.8,453.6,460.3,467.8,476.1,485.3,494.2,502.9,511.4,519.6,527.8,535.9,544,552,559.9,567.8,575.7,583.4,589.9,595,598.8,601.2,604.9,609.7,615.8,623,630.4,637.9,645.6,653.4,662.8,673.7,686.2,700.2,712.8,724.1,734,742.6,752.3,763.2,775.3,788.4,801.5,814.5,827.3,840.1,853.3,867,881.2,895.8,913.3,933.7,957.1,983.5,1003.2,1016.4,1023,1045.8,1065.1,1074.9,1084.3,1089.8,1095.7,1105.8,1114.2,1119.3,1126.2,1135.7,1145.2,1160.6,1176,1192.5,1214.5,1238.7,1260.7,1282.7,1310.7,1334.1,1357.1,1379.6,1404.3,1427.7,1444.9,1458.6,1473.8,1494.4,1513.6,1535.6,1545.6,1537.8,1521.8,1512.2,1517.8,1517.4,1519.4,1522.7,1532.7,1545.8,1564.7,1580.9,1594.9,1613.9,1633.7,1648.4,1661.4,1680.6,1698.9,1715.8,1734.6,1753.4
"24","16","    Households and institutions","W279RC1",14.7,15.1,15.4,15.7,16,16.3,16.6,17,17.5,18,18.5,18.9,19.4,20,20.6,21.3,22.1,22.9,23.7,24.6,25.6,26.5,27.5,28.5,29.5,30.5,31.4,32.1,32.8,33.7,34.8,36,37.3,38.8,40.3,42,43.8,45.6,47.5,49.4,51.4,53.4,55.4,57.4,59.4,61.4,63.2,64.8,66.4,67.9,69.2,70.4,71.5,72.5,73.4,74.1,74.7,75.4,76.4,77.6,78.9,80.3,81.5,82.8,83.9,85.3,86.8,88.5,90.4,92.4,94.4,96.5,98.7,100.8,102.9,104.9,106.8,108.8,110.9,113,115.2,117.3,119.3,121.1,122.8,124.4,125.9,127.4,128.7,130,131.2,132.4,133.6,135.1,137,139.3,142,144.5,147,149.4,151.7,154,156.5,158.9,161.5,163.8,166,167.9,169.7,171.6,173.6,175.8,178.2,180.7,183.4,186.3,189.4,192.7,196.2,199.9,203.7,208.2,213.2,218.7,224.7,229.3,232.3,233.9,241.2,248.1,254.1,257.3,259.6,263.9,268.2,274.8,282.3,287,292.9,300.8,309.5,318.4,328.1,337.5,346.2,355.3,368.1,378.7,387.2,394,399.3,404.3,409.8,412.6,415.4,417.2,417.3,416.7,414,410.2,406.7,403,400.5,402.9,402.3,399.5,399.3,400.9,401.5,402.5,403.2,404.4,404.8,407.2,411.4,416.2,422.7,429.6,437.7,445.9,455.6
"25","17","  Government","A264RC1",34.4,35.1,35.7,36.5,37.3,38.1,38.9,39.7,40.5,41,41.5,41.9,42.7,43.1,43.6,44.2,45.1,46.1,47,48.2,49.8,51.9,54.2,56.1,57.4,58.3,59.1,60.1,61.2,62.1,63.2,64.3,65.5,66.6,67.7,69.1,70.6,72.2,73.8,75.2,77,79.1,81.5,84,86.5,89.4,92.5,95.6,98.6,101.8,104.6,107.4,110.2,113.1,115.3,117.2,119,120.6,122.7,124.7,127.4,129.7,132,134.2,136.7,138.9,141.4,143.9,146.3,149.2,151.9,155,157.5,160.1,163,166,169.5,172.6,175.6,178.6,181.5,184.6,187.6,190.4,193.4,196.4,199.5,202,205.1,207.9,210.4,211.7,212.6,214.6,216.3,218.8,220.8,222.8,224.4,226.6,228,229.9,232.2,234.8,237.9,239.4,241.2,242.3,243.7,244.4,245.5,246.3,247.7,249.5,250.6,251.8,252.4,254.1,256.1,258.6,260.7,263.6,265.9,269.6,273,276.4,279.4,281.9,283.8,285.6,287,288.8,290.8,292.9,295.2,297.3,300.4,303.2,306.4,309.4,313.2,318.7,325.4,332.3,337.1,343.3,350.1,356.1,360.9,368,373.8,381.4,389.9,396.2,402.5,408.9,416,422.7,430.1,437.2,441.2,442.1,442.5,445.1,450.2,456,460.5,465.5,470.6,476.2,481,484.7,488.9,492.7,495.3,497.4,500.5,503.4,506.1,510.5,513.4
"26","18","    Federal","A918RC1",25.2,25.6,26,26.4,26.9,27.4,27.8,28.2,28.6,28.9,29.1,29.3,29.8,29.9,30.2,30.4,30.9,31.4,32,32.6,33.3,34.1,35.2,36.1,36.8,37.5,38.1,38.8,39.5,40.1,41,41.9,42.6,43.4,44,45,46,47,48,48.8,49.8,51,52.4,53.8,55.3,57,58.7,60.6,62.4,64.4,66.2,68.1,70,72,73.6,75.1,76.6,78,79.8,81.5,83.8,85.6,87.3,89,90.8,92.4,94.2,95.9,97.6,99.4,101.1,103.2,104.8,106.4,108.4,110.6,113.1,115.4,117.4,119.4,121.4,123.3,125.1,126.8,128.7,130.3,132,133.6,135.7,137.4,139,139.6,139.9,140.9,141.7,143.2,144,144.9,145.6,146.7,146.9,147.7,148.7,150,151.5,151.7,152.3,152.2,152.5,152.4,152.4,152.2,152.5,153.1,153.3,153.1,152.7,153.3,153.7,154.6,155.2,156.3,157,158.6,160,161,162.1,162.8,162.9,163.3,163.4,163.6,164.1,164.5,165.4,166.2,167.7,169.4,171.3,173,175,177.4,179.7,182.4,185.2,187.9,190.6,193.7,196.6,199.4,202,204.8,208.2,211.3,214.4,217.3,221.2,224.8,228.4,231,232.7,234,234.8,236.6,240.2,244.1,246.9,250.1,253.2,256.1,257.9,258.6,260.4,261.9,262.9,263.7,265.6,266.8,267.8,269.9,271.1
"27","19","    State and local","A919RC1",9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.1,12.3,12.7,12.9,13.1,13.4,13.8,14.2,14.6,15,15.6,16.5,17.8,19.1,20,20.6,20.8,21.1,21.4,21.7,22,22.2,22.4,22.9,23.3,23.7,24.1,24.6,25.2,25.8,26.4,27.2,28.1,29.1,30.2,31.3,32.5,33.8,35,36.3,37.4,38.4,39.3,40.2,41,41.7,42.1,42.4,42.6,42.9,43.2,43.6,44.2,44.7,45.2,45.9,46.5,47.2,48,48.8,49.8,50.7,51.8,52.7,53.7,54.6,55.4,56.4,57.3,58.3,59.2,60.2,61.3,62.4,63.6,64.8,66.1,67.5,68.5,69.4,70.5,71.4,72.1,72.7,73.7,74.6,75.6,76.8,78,78.8,79.8,81.1,82.2,83.6,84.9,86.4,87.7,88.9,90.1,91.2,92,93.1,94.1,95.2,96.3,97.3,98.7,99.7,100.8,102.5,104,105.5,107.3,108.9,111,112.9,115.4,117.3,119.1,120.9,122.3,123.6,125.2,126.8,128.4,129.8,131.1,132.7,133.9,135.1,136.4,138.1,141.3,145.8,149.9,151.9,155.4,159.5,162.4,164.2,168.6,171.8,176.6,181.7,185,188.1,191.6,194.9,197.9,201.6,206.2,208.5,208.1,207.7,208.4,210,211.9,213.6,215.4,217.4,220.2,223.1,226.1,228.5,230.8,232.4,233.7,234.9,236.6,238.3,240.6,242.3
"28","20","    Gross domestic investment, capital account transactions, and net lending, NIPAs","A928RC1",235.5,233.1,238.9,231.3,230.9,235.5,237.6,230.2,251.9,255.7,260.9,254.1,268,283,288.6,299.6,322.7,339.2,341.4,362.4,355.8,356.2,349.4,365.2,345.3,344,369,387.7,410.7,420.3,419.4,429.4,443.8,475.1,499.9,496.7,503.4,562.7,590.7,628.4,633.8,653.6,673.4,673.5,679.7,663.9,657.6,697.1,767.5,755.4,805.1,799.8,739.2,767.6,736.4,695.5,722.2,753.4,779,839.9,896.1,920.7,942.5,933.4,928.3,934.3,927.6,950.6,963.7,948,931.9,934.5,967.7,973.9,981.4,1047.8,1035.2,1083.1,1094.3,1105.9,1162.1,1174.9,1189.8,1184.2,1207.4,1230.3,1209,1188.9,1261.9,1236.4,1230,1256.9,1235.3,1271.4,1265.8,1281.7,1315.8,1314.1,1310.8,1339.9,1393.3,1447.1,1433.1,1470.2,1514.4,1495.3,1510.9,1559.8,1567.9,1628,1663.5,1692,1721.1,1818.8,1834.6,1808.8,1872.8,1836.4,1867.7,1911.8,1963.5,1930.3,1947.1,2002,1948,2068.4,2020.8,2022.4,1948.9,2005.1,1932.4,1923.6,1938.7,1912.8,1920.7,1902.4,1884.2,1915.5,2010.2,2108.8,2096.2,2134.7,2175.2,2167.8,2278.3,2277.9,2318,2340.3,2447.9,2445.3,2388.3,2467.7,2416.5,2511.1,2580.3,2599.6,2429.5,2419.7,2386.2,2288.2,2220.1,2124.8,2057.8,2173.1,2179.7,2287.8,2338.7,2386.2,2290.9,2360.3,2428.7,2551,2582.1,2634.7,2692.8,2711.1,2715.9,2806.7,2959.8,3055,NA
"29","21","Gross domestic investment","W170RC1",233.9,232.4,237.5,228.6,227.1,230.3,234.1,227.8,247.5,255.7,261.2,256.9,273,287.8,292.2,302.3,320.5,333.8,328.9,347.1,339.3,353.5,349.1,360.8,327.4,322.5,350.6,366.1,397.6,411.3,417,425.6,451.8,483.9,507.8,515.6,528.4,575.6,602.1,629.7,635.6,656.3,671,676.1,690.3,654,629.4,690.4,765.8,755.2,798,795.3,738.5,750.2,750.5,712.8,730.1,781.1,826.9,896.7,974.7,1008.7,1032.9,1036.8,1017.7,1045.7,1048.9,1085.8,1092,1089.9,1082.1,1084.8,1118.6,1128.3,1135.5,1204.9,1162.1,1193,1200.7,1225.6,1268.8,1268.5,1271.5,1271.7,1297.5,1303.2,1291.4,1243.2,1215.4,1221.7,1243,1273.7,1257.1,1310.8,1318.5,1350.2,1372.3,1387.8,1387.4,1447.3,1485.3,1555.4,1553.9,1607.9,1632.8,1613.9,1609.9,1644.1,1670,1736.5,1796.1,1805.5,1852.3,1919.9,1956.6,1971.8,2036.9,2031.7,2091.5,2146.8,2206.9,2210,2261.5,2332.2,2333.6,2457.7,2447.4,2457.3,2369.2,2388.7,2344,2267.1,2344.4,2365,2375.8,2389,2415.5,2431.6,2520.5,2605.2,2630.4,2747.1,2805.7,2877.4,2973.3,2979.1,3046.6,3163.9,3233.9,3250.7,3240.2,3207.2,3209.8,3262.6,3255.5,3215.9,3138.4,3126,3081.6,2891.7,2614.9,2477.8,2437.8,2570.1,2624.9,2748,2825.1,2812.5,2754.4,2833.1,2853.8,3017.5,3071,3079.3,3113.9,3112.5,3153.9,3225.4,3352.3,3373.6,3329
"30","22","  Gross private domestic investment","A006RC1",172.4,172.7,177.6,171.6,168.1,171.5,173.9,166.8,189.5,197.3,202.1,198.4,213,226.8,233.1,239.7,254.3,268.2,264.3,280.9,268.4,277.4,271,281.3,244.3,243.3,265.2,276.2,304.6,322.3,328.3,337.6,360.3,389.7,414.1,422.3,434.8,470.6,492.4,515.8,525.8,539.3,545.6,547.9,554.6,519.3,495.1,551.5,619.4,609.8,652.3,643.4,588.3,593.6,593,549.2,565.5,613.8,652.3,718.5,790.9,818.9,838.9,831.7,809.9,827,822.2,859.5,863.5,855.2,835.8,842.1,871.2,874.6,876.5,946.5,908.6,934.5,942,962.8,1005.4,1001,996.5,995.9,1010.8,1014.8,1000.7,947.6,924.6,926.6,947.5,978.8,956.8,1013.1,1024.2,1058,1083.9,1094.5,1095.9,1153,1202.1,1265.1,1251.6,1307.2,1327.3,1303.8,1303.2,1335.6,1355.2,1418.6,1474.4,1480,1522,1589.9,1625.3,1645.3,1712.3,1694.8,1739.8,1794.4,1850.6,1845.8,1890.9,1949.4,1945.9,2071.8,2055.8,2061.6,1967.5,1967,1937.3,1842.7,1910,1925.6,1927.9,1936.5,1960.2,1970.5,2048.3,2132.8,2155.2,2259.5,2311.3,2380.8,2475.2,2469.5,2527.2,2636.5,2699.7,2697,2684.4,2641.6,2634.2,2671.9,2658.2,2610.6,2527,2493.3,2435.9,2243.1,1972.1,1825.9,1786.4,1928,1989.5,2092.7,2164.6,2156.5,2120.4,2199.9,2222.2,2385.7,2453.6,2454,2493.3,2499.9,2555.1,2621,2738,2766,2737.7
"31","23","    Domestic business","W987RC1",133.4,133.7,138.7,134.6,131.2,135.4,136.9,126.6,146.4,149.6,151.5,145.2,155.7,168,172.9,175.3,186.5,201.2,197.6,215.7,205.7,215.1,207.9,222.6,186.1,181.8,198.8,205.7,227.5,241.2,246.8,245.6,262.8,279.9,301.3,307.6,316.7,344.1,362.4,384.2,396.4,409.4,413.7,417.7,429.2,412.5,383.1,428.1,496.7,488.4,536.5,534,480.6,486.1,484,432.4,432,466.6,491.4,549.3,616.1,639.6,659.8,651.3,629,644.8,636.3,667.5,662.2,641.4,615.7,616.9,642.4,640.4,639.1,704.7,666.7,686.2,691.1,707.6,750.8,750.5,745.2,748.1,758.9,770,764.4,721,705.6,699.5,711.5,738,704.1,748.7,757.7,780.3,805.8,811.6,802.4,843.5,882.7,934.4,923.3,981.7,1008.3,994.8,984.7,1009.2,1016.9,1063.1,1113.3,1118.8,1155.8,1215.1,1239.5,1249.9,1302.6,1265.9,1295,1336.5,1389.2,1374.5,1412.6,1464.6,1447.7,1568.5,1552.7,1553.7,1445.7,1433.9,1394.9,1300.6,1348.2,1347.6,1346.2,1337.5,1340.2,1339.4,1380.8,1435.9,1431.5,1500.2,1531.9,1579.4,1649.1,1616.9,1643.4,1739,1792.8,1819.1,1843.6,1826.7,1851,1912.9,1934.7,1931.9,1904.2,1892.4,1862,1718.9,1487.3,1369.4,1319.9,1463.3,1535.2,1624.3,1725.4,1708.8,1671.8,1747,1763.7,1919.1,1970.8,1966.3,1993.1,1978.2,2017.4,2063.4,2158.4,2193.2,2170.2
"32","24","    Households and institutions","W988RC1",39,39,38.9,37,36.9,36.1,37,40.1,43.1,47.7,50.6,53.3,57.3,58.8,60.2,64.4,67.8,67,66.7,65.2,62.7,62.3,63.2,58.7,58.2,61.5,66.4,70.6,77.1,81.1,81.5,92.1,97.5,109.8,112.8,114.7,118.1,126.5,130,131.6,129.4,129.9,131.9,130.2,125.3,106.8,112,123.4,122.7,121.4,115.8,109.4,107.7,107.5,108.9,116.9,133.6,147.1,160.9,169.2,174.8,179.3,179.1,180.4,180.9,182.3,185.9,192.1,201.2,213.8,220.1,225.2,228.8,234.2,237.3,241.8,241.8,248.3,250.9,255.1,254.6,250.5,251.3,247.8,252,244.7,236.3,226.5,219,227,235.9,240.8,252.7,264.3,266.5,277.7,278.1,282.9,293.5,309.5,319.4,330.7,328.3,325.5,318.9,309.1,318.5,326.5,338.3,355.5,361.1,361.2,366.1,374.8,385.9,395.4,409.7,428.9,444.7,457.9,461.4,471.3,478.3,484.9,498.2,503.3,503,507.9,521.8,533.1,542.5,542.1,561.8,578,581.6,599,620,631.1,667.5,696.9,723.7,759.3,779.4,801.3,826,852.6,883.8,897.5,906.8,877.8,840.8,814.9,783.2,759.1,723.6,678.7,622.8,600.8,573.9,524.2,484.9,456.5,466.5,464.8,454.3,468.4,439.1,447.6,448.6,452.9,458.6,466.6,482.8,487.6,500.2,521.8,537.7,557.6,579.6,572.8,567.5
"33","25","  Gross government investment","A782RC1",61.5,59.7,59.9,57,59,58.8,60.2,61.1,58,58.3,59.2,58.5,60,61,59.1,62.6,66.2,65.6,64.6,66.2,71,76.1,78.1,79.5,83.1,79.2,85.4,89.9,92.9,89,88.7,87.9,91.5,94.2,93.6,93.3,93.6,105,109.7,113.9,109.8,117,125.4,128.2,135.8,134.7,134.4,138.9,146.4,145.4,145.7,151.9,150.2,156.6,157.5,163.6,164.5,167.3,174.7,178.2,183.8,189.8,194.1,205.1,207.9,218.7,226.7,226.2,228.6,234.7,246.3,242.8,247.4,253.7,259,258.4,253.5,258.5,258.7,262.8,263.4,267.5,275,275.8,286.6,288.4,290.7,295.7,290.7,295.1,295.6,294.9,300.3,297.7,294.3,292.2,288.4,293.3,291.4,294.3,283.3,290.3,302.4,300.7,305.5,310.1,306.7,308.4,314.7,317.9,321.7,325.5,330.4,330,331.3,326.5,324.6,336.9,351.8,352.4,356.3,364.2,370.6,382.8,387.7,386,391.6,395.7,401.7,421.7,406.7,424.4,434.4,439.4,448,452.5,455.3,461,472.2,472.4,475.3,487.6,494.4,496.6,498.2,509.6,519.4,527.4,534.3,553.7,555.8,565.7,575.6,590.7,597.2,605.3,611.4,632.8,645.8,648.6,642.7,651.9,651.4,642.1,635.4,655.3,660.5,656,633.9,633.2,631.6,631.8,617.3,625.3,620.6,612.5,598.8,604.4,614.4,607.6,591.4
"34","26","    Federal","A787RC1",32.5,30.3,31,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.9,27.1,28.6,30.6,28.3,30,32.8,32.3,30.7,30.9,33.3,35.2,36.4,37.7,37.7,36.9,41.7,43.1,43.7,43.4,45.6,46.3,48,49.4,49.8,49.6,50.6,53.8,56.1,58.5,58.3,60,64.6,63.9,68.3,69,70.3,73.4,75.4,79.6,81.7,85.1,84.9,90.3,90.3,94.4,96.8,100,104.3,108.2,110.5,113.7,114.4,123.8,124.7,131,137.4,137,134.6,138.6,148.1,146.3,147.3,153.1,156,153.3,147.4,147.9,148.1,148.5,149,149.7,155,151.2,155.9,158.5,159.3,159.1,155.7,159.3,157.5,154.7,155.5,156.6,157.1,156.4,152.4,151.5,148.8,150,141.2,144.2,149.7,146.3,148.7,148.8,146.7,146.7,153.7,152.1,149.6,143.8,141.5,142.4,146.6,144.4,144,147.3,150.9,148.6,148.1,154.3,157.1,159.9,156.3,156.3,158.5,158.3,158.7,163.5,165.7,167.4,171.8,178.5,184.6,186.2,188.9,196.3,199.1,201.2,203.6,209,215.3,216.1,216.7,221.4,226.9,226.6,233.3,238.4,237.2,243.3,243,251.7,254.7,256.3,260.7,274.8,282,285.7,277.5,283.4,287.3,287.7,290.1,299.5,302.9,307.4,296.3,297.9,295.1,292.2,282.4,286.4,286,281.4,272.7,276.6,278.8,271.3,262.1
"35","27","    State and local","A799RC1",29,29.5,28.9,27.9,28.2,28.5,30.3,30.4,30.4,30.8,30.3,31.3,31.5,30.4,30.9,32.7,33.4,33.3,33.9,35.3,37.7,40.9,41.7,41.7,45.4,42.3,43.7,46.8,49.3,45.6,43.1,41.6,43.5,44.9,43.8,43.7,43.1,51.2,53.6,55.4,51.5,56.9,60.7,64.3,67.5,65.7,64.1,65.5,71,65.8,64.1,66.8,65.3,66.3,67.2,69.2,67.8,67.2,70.3,69.9,73.3,76.1,79.7,81.2,83.1,87.6,89.4,89.2,94,96.1,98.2,96.5,100.1,100.6,103,105.1,106.1,110.6,110.6,114.3,114.4,117.8,120,124.6,130.7,129.9,131.4,136.6,135,135.8,138.1,140.2,144.8,141.1,137.2,135.8,136,141.9,142.6,144.3,142.1,146.2,152.6,154.4,156.8,161.3,160,161.8,161.1,165.8,172,181.7,188.9,187.7,184.7,182.1,180.6,189.6,200.9,203.8,208.2,209.9,213.4,222.9,231.4,229.6,233.1,237.4,242.9,258.2,241,257,262.5,261,263.4,266.3,266.5,264.8,273.1,271.2,271.6,278.6,279.1,280.5,281.5,288.2,292.5,300.9,301,315.3,318.5,322.4,332.5,339,342.5,349,350.7,358,363.7,363,365.3,368.5,364.1,354.3,345.3,355.8,357.6,348.6,337.7,335.2,336.4,339.6,334.9,339,334.6,331.2,326.1,327.8,335.6,336.3,329.3
"36","28","Capital account transactions (net) \1\","W167RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.8,0.2,0.2,28.4,4.4,0.6,16,0.2,0.2,0.4,-5.9,0.2,2.6,0.2,0.4,0.2,0.2,3.6,1.1,0.2,0.2,-0.3,2,-0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.7,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,17,0.4,0.4,0.4,0.2,0.2,0.2,-52.5,0.3,0.4,0.4,0.6,0.6,0.6,5.4,2.3,0.2,0.5,0.2,-12.4,0.5,8.9,0.6,-61.2,0.3,5.2,2.2,0.3,0.6,0.3,-1.5,0.5,0.4,0.4,0.4,-23.8,1.3,0.4,0.5,0.6,0.7,0.5,0.6,1.1,0.5,0.6,3.8,1.6,0.6,0.4,1.4,2.3,-30.3,0.5,0.4,-0.6,-1.2,NA
