"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"30","71","    Printing and publishing","ST27F0",2478,2473,2540,2588,2655,2716,2782,2861,2828,2837,2837,2851,3010,2875,2856,2898,2828,2800,2945,2837,2814,2744,2754,2833,2864,2932,2896,2774,2887,2824,2752,2878,2959,2990,3098,3044,3031,3075,2987,3031,2913,2874,2839,2782,2961,2813,2717,2664,2694,2660,2613,2700,2729,2650,2704,2787,2983,2987,3053,2725,2881,2845,2817,2620,2664,2773,2797,2825,2797,2821,2821,2869,2809,2797,2734,2925,2991,3014,3014,3026,2995,2926,2936,2933,3146,3004,2933,2870,2857,2832,2873,2887,2787,2830,2896,2907,2964,2966,3093,3123,3169,3156,3133,3133,3187,3235,3303,3344,3379,3255,3211,3203,3151,3151,3172,3211,3321,3360,3305,3332,3377,3377,3385,3319,3280,3291,3256,3222,3194,3200,3179,3158,3128,3167,3081,3134,3191,3161,3230,3275,3103,3093,3145,3191,3207,3232,3259,3316,3401,3384,3360,3332,3343,3349,3315,3294,3289,3285,3331,3330,3294,3314,3301,3293,3264,3252,3344,3208,3209,3228,3193,3202,3228,3231,3244,3316,3310,3292,3319,3358,3405,3415,3413,3322,3364,3332,3362,3315,3331,3385,3349,3307,3370,3353,3297,3379,3405,3379,3385,3386,3386,3365,3362,3522,3499,3495,3606,3625,3628,3805,3685,3687,3758,3712,3617,3861
"31","72","    Chemical and allied products","ST28F0",13988,14098,14120,14405,14383,14180,14042,14197,14406,14275,14422,14618,14476,14433,14726,14753,14715,14748,14862,15042,15140,15260,15456,15505,15723,15984,16240,16246,16404,16508,16579,16660,16709,16715,16910,16991,16851,17276,17239,17642,17743,18091,18165,18277,18544,18506,18422,18284,18336,18163,18221,18142,18231,18304,18393,18440,18294,18450,18403,18544,18450,18440,18366,18294,18678,18797,18704,18647,18667,18948,18808,18637,18265,17931,18183,18484,18137,17893,17827,17481,17491,17101,16803,16778,17177,16898,16654,16579,16618,16806,16786,17158,17111,17554,18087,18864,18615,18726,19101,19218,19083,19012,18355,18595,18481,18389,18683,18973,19160,19494,19685,19718,20055,20338,20693,20840,20914,21314,20723,20564,20681,20444,20096,20137,20122,20407,20861,21023,21127,21510,21544,21504,21395,21262,21811,21776,21635,21593,21489,21548,21554,21073,20888,21543,20745,20507,20081,20019,19674,19587,19595,19590,19881,19703,19409,20463,20906,21125,20680,21024,21303,21614,21118,20694,20430,20156,20231,20130,20439,20404,20478,20622,21389,21514,21319,21683,21916,22322,22538,22414,22335,22605,22640,22578,21835,21446,21284,21112,20904,21205,20964,20709,20534,20474,20302,20529,20958,20900,21297,21577,21352,21565,21635,21277,21244,21476,22164,22308,22270,23196,23356,23617,24705,24415,24130,24032
"32","73","    Petroleum products","ST29F0",9247,9377,9319,9638,9884,9720,10001,9501,9826,9873,9814,10102,10223,10283,10391,10283,10331,10564,10844,10702,10773,10785,10737,10580,10313,10086,9805,9793,9700,9723,9642,9724,9712,9700,9923,10355,10648,10531,10684,10696,10916,10986,10541,10518,10448,10401,10676,10119,10130,10108,10608,10344,10517,10592,10657,10935,11010,11118,11031,10967,10706,10522,10297,10286,10201,9970,10022,9887,9908,9753,9764,9445,9085,9202,9192,9277,9231,9240,9365,8839,8795,9375,8727,8411,8348,8260,8569,9044,9185,9449,9355,9993,10303,10303,10372,10677,11144,11056,11347,11020,10915,10766,10711,10667,10319,10397,10488,10350,10137,10293,10556,10085,10345,10462,10399,10579,10657,11134,10599,10558,10533,10565,10569,10913,11300,11327,11342,11189,11500,11665,11424,11518,11388,11370,10513,10571,10208,10204,10502,10416,10108,10560,10729,10452,10164,9651,9012,9064,8954,8903,9212,9399,9557,9584,9690,10452,10758,10845,11563,11692,12103,12183,11797,11807,11582,10980,10794,10718,10181,10409,11688,11693,12539,12197,11813,11847,11959,11706,11440,11335,11396,10831,11664,10214,9016,9398,9644,10135,10199,10567,11085,11315,11561,11377,10628,9895,9344,9710,10507,10572,11413,11318,11159,11060,10435,11416,11319,11984,11708,11939,11819,12349,12119,12171,11854,11718
"33","74","    Rubber and plastic products","ST30F0",3773,3770,3793,3762,3808,3677,3527,3445,3471,3512,3590,3686,3638,3686,3727,3849,3849,3915,3970,4072,4064,4061,4264,4199,4224,4301,4275,4250,4330,4337,4415,4433,4447,4465,4433,4500,4594,4674,4698,4649,4653,4646,4683,4714,4775,4798,4802,4771,4642,4642,4715,4726,4747,4799,4932,4806,4768,4868,4816,4895,4957,4881,4923,5030,5086,5110,5121,5183,5207,5114,5189,5179,5162,5183,5231,5217,5234,5210,5187,5160,5167,5107,4999,4989,4973,5011,4962,4992,4989,4980,5027,4874,5027,5106,5204,5235,5240,5276,5248,5271,5196,5381,5472,5442,5467,5504,5499,5462,5434,5410,5381,5441,5173,5028,4836,4717,4862,5048,5182,5307,5465,5582,5598,5625,5652,5772,5792,5869,5929,5925,5883,5912,5998,6049,5921,5925,5971,6056,5982,6042,6057,6002,6019,6166,6133,6147,6163,6139,6179,6104,6143,6166,6247,6005,6060,6049,5958,5971,5974,5934,5881,5742,5862,5632,5572,5489,5541,5521,5472,5628,5546,5558,5587,5669,5749,5775,5846,5932,5934,5748,5598,5723,5728,5787,5720,5715,5363,5423,5439,5498,5476,5466,5530,5444,5487,5396,5514,5437,5444,5431,5517,5493,5467,5430,5384,5372,5394,5268,5555,5805,5850,5979,5904,6114,5943,5900
"34","75","    Leather and leather products","ST31F0",999,986,981,963,972,940,884,945,968,959,963,1005,1005,1032,1036,1036,1059,1076,966,1108,1129,1181,1077,1082,1137,1172,1202,1285,1264,1243,1293,1081,1114,1073,1134,1164,1168,1188,1147,1209,1192,1167,1209,1163,1117,1216,1200,1134,1158,1158,1118,1126,1122,1082,1110,1110,1110,1138,1153,1110,1126,1069,1098,988,1047,1082,1037,1031,1017,988,944,935,976,1122,1087,1041,1066,1050,1082,1088,1079,1060,1038,1060,1057,1035,1013,994,1004,1000,967,1000,1037,1050,1115,1163,1175,1166,1112,1091,1054,1033,1045,1048,1042,1051,1048,1022,945,956,975,1027,976,998,908,955,973,997,1000,1047,985,970,1001,1011,996,986,1013,978,966,973,1005,1052,1009,1040,1042,1080,1113,1117,1148,1184,1150,1135,1126,1107,1154,1179,1099,1064,999,1001,1014,1022,1010,1004,958,1029,1083,1188,1188,1197,1239,1256,1202,1211,1129,1106,1068,1024,1021,1029,1090,1042,1030,1001,1048,1018,1089,1089,1123,1123,1133,1079,1046,1081,1101,1149,1129,1099,1165,1098,1054,1092,1116,1106,1144,1147,1159,1200,1290,1152,1163,1190,1166,1173,1173,1128,1159,1153,1175,1207,1193,1219,1235,1260,1221,1210
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Line",NA,NA,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"    Finished goods"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","51","Manufacturing","STMF0",141121,141830,142124,142033,142140,142315,141318,141211,141003,140193,140619,140753,139824,140169,140691,141690,141941,141096,141815,141214,140045,140135,142053,140983,141229,140559,141112,140748,140877,139659,140558,141131,140113,141161,141792,142787,142727,143254,143472,143496,143433,144176,144567,145283,145827,146595,147502,149417,150915,150769,150386,151040,152466,153676,154978,154931,156032,155739,155471,154782,155951,157494,157348,157497,158103,159056,159543,159098,159965,159845,159372,160381,160165,160942,159926,160603,158863,158052,156407,156847,157829,158287,159503,159672,159094,159027,159838,159565,160453,160125,161736,163744,163726,163896,163710,162419,162514,162241,162829,163418,163938,163571,163258,163297,163027,163237,163331,162065,163662,164037,163739,163933,164217,164478,165131,165508,163831,166212,165392,166421,168236,168464,169911,171639,171767,172990,174522,173256,175086,176442,175124,176846,179398,178231,178513,178551,177103,177596,178367,178385,179575,180148,180737,180797,181316,181723,181460,183676,184875,186224,185865,187518,187551,189225,190319,190824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","52","  Durable goods","STMDF0",64146,64039,63898,63779,63790,64235,63335,63415,62897,62413,62487,61988,61459,61673,61627,61711,62132,61532,61971,61624,61350,61133,62007,61505,61173,60908,61453,61629,61701,61098,61596,61605,61123,61413,61594,62007,62078,62117,62363,62313,62090,62432,62638,62932,63646,64058,64423,65344,66537,66366,65765,65536,66080,66515,67014,66898,67395,67461,67253,66943,67088,68044,68147,68419,68619,68814,68616,68857,68783,68943,69042,69056,68438,68684,67917,68548,67617,67383,66841,67116,67685,67970,67922,68134,68051,67870,68296,68277,68425,68736,69519,70157,69959,69534,69546,68551,67961,68302,68528,69026,69058,68961,68776,68578,68619,69005,69493,69059,70364,70295,70157,70102,70275,70805,70024,70486,70070,71767,70963,71723,72387,72181,73625,74647,74374,75471,76705,75737,76832,78032,77623,78401,80731,79337,79151,79549,78891,79171,80086,80296,80635,81131,81104,80653,81195,82021,81108,82877,83889,84262,84342,85235,85210,86260,86047,86483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","53","    Lumber and wood products","ST24F0",4827,4737,4627,4409,4445,4779,4828,4900,4790,4991,5078,4920,4898,5328,5422,5514,5523,5137,4981,5006,5064,4886,4947,5015,4965,5000,5028,5103,5109,5061,5055,4907,5006,4819,4782,4824,4886,4996,4944,5000,4872,4896,4936,4881,4915,4858,4848,4912,4806,4534,4558,4481,4626,4791,4938,4950,4747,4940,4761,4537,4541,4561,4661,4755,4779,4816,4816,5008,5235,5266,5228,4864,4782,4673,4559,4460,4345,4471,4488,4400,4405,4258,4278,4318,4297,4378,4278,4345,4286,4205,4163,4156,4093,4120,4053,4137,4017,4193,4467,4573,4341,4189,4054,4061,4098,4073,4081,4218,4639,4555,4510,4417,4415,4502,4518,4485,4344,4362,4433,4461,4455,4548,4540,4618,4601,4457,4573,4516,4710,4801,4742,4733,4743,4674,4603,4585,4809,4870,4873,4954,4984,4903,4985,4838,4717,4694,4687,4642,4656,4751,4863,4922,4935,5010,5021,5003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","54","    Furniture and fixtures","ST25F0",2282,2266,2263,2227,2215,2222,2227,2170,2193,2198,2211,2285,2206,2214,2190,2212,2243,2293,2327,2311,2249,2280,2325,2360,2385,2317,2394,2404,2471,2435,2432,2438,2463,2452,2476,2470,2499,2586,2607,2699,2616,2568,2576,2620,2611,2603,2571,2500,2501,2516,2528,2493,2529,2494,2533,2516,2545,2527,2509,2509,2546,2512,2521,2566,2546,2597,2560,2526,2501,2461,2521,2633,2572,2581,2482,2498,2476,2455,2453,2443,2463,2492,2554,2538,2512,2474,2471,2482,2465,2562,2581,2666,2595,2643,2651,2566,2573,2559,2617,2616,2633,2621,2678,2674,2753,2759,2730,2709,2753,2792,2825,2809,2817,2740,2742,2726,2681,2724,2762,2802,2806,2867,2863,2872,2885,2916,2891,2916,2910,2868,2849,2840,2824,2781,2667,2663,2747,2769,2755,2756,2769,2771,2750,2843,2880,2894,2889,2915,2931,2933,2971,2885,2841,2823,2807,2827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","55","    Stone, clay, and glass products","ST32F0",6222,6256,6327,6244,6193,6355,6309,6138,6110,5955,6066,6090,6013,6046,6039,6028,6097,6155,6123,6289,6076,6046,6158,6215,6452,6278,6377,6366,6406,6382,6304,6387,6347,6317,6328,6259,6211,6138,6094,6116,6155,6100,6172,6222,6346,6525,6473,6507,6548,6512,6535,6555,6731,6726,6839,6788,6808,6852,6618,6652,6583,6603,6668,6676,6542,6647,6717,6752,6853,6960,6965,6987,7003,6943,6823,6806,6782,6755,6634,6652,6566,6502,6574,6619,6502,6603,6603,6669,6703,6774,6704,6823,6798,6719,6811,6687,6757,6763,6737,6712,6675,6568,6575,6486,6458,6576,6544,6494,6504,6458,6462,6357,6301,6212,6307,6280,6293,6333,6379,6403,6407,6429,6476,6630,6752,6767,6877,6914,6920,6901,6807,6789,6773,6753,6767,6748,6636,6692,6661,6731,6775,6782,6809,6972,7052,7024,7071,7114,7161,7383,7229,7160,7093,6893,6978,7006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","56","    Primary metals","ST33F0",9814,9463,9541,9460,9345,9462,9461,9522,9539,9395,9642,9459,9330,9314,9219,9250,9203,9232,9027,8621,8251,8045,7998,8314,8089,7612,7704,7901,7779,7731,7805,7954,8051,8040,8051,7842,7790,7950,8074,7931,7935,7720,7849,7930,7992,8163,8093,8226,8416,8531,8395,8462,8718,8907,9083,8917,8898,8821,8997,9011,9153,9316,9141,9294,9319,9398,9345,9399,9529,9516,9585,9560,9475,9368,9489,9357,9203,9302,9211,9134,9166,9180,9330,9332,9294,9175,9418,9335,9210,9157,9295,9524,9708,9556,9390,9225,9085,9227,9081,9104,9485,9431,9502,9603,9512,9412,9471,9676,9802,9750,9705,9621,9560,9442,9422,9383,9348,9511,9591,9388,9577,9578,9620,9898,9814,9931,10062,9817,9798,9806,9704,9758,9794,9794,10059,9776,9557,9810,9744,9866,9905,9787,9940,9979,9550,9557,9698,9673,9716,9757,9711,9905,9883,9931,10162,10258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","57","    Fabricated metals","ST34F0",9625,9756,9706,9694,9627,9611,9320,9267,9331,9425,9344,9602,9618,9567,9528,9681,9576,9360,9479,9620,9656,9725,9548,9650,9545,9541,9684,9584,9604,9549,10007,9874,9705,9642,9644,9483,9535,9592,9503,9594,9511,9499,9469,9521,9891,9658,9807,9841,9954,9846,9910,9966,10087,10137,10281,10381,10401,10232,10191,10202,10544,10620,10479,10372,10324,10335,10380,10358,10449,10632,10580,10242,10338,10533,10416,10513,10348,10214,9776,9980,10026,10199,10340,10587,10602,10504,10654,10645,10624,10671,10777,10958,10988,11005,11040,10735,10682,10770,10769,11071,11128,10872,10989,11029,10976,10867,10792,10585,10809,10863,10742,10935,10823,10825,11086,11244,10959,10917,10947,10873,11097,11279,11447,11428,11457,11516,11552,11591,11594,11417,11454,11458,11538,11701,11531,11364,11458,11513,11861,11964,12047,12097,12194,12320,12342,12418,12295,12473,12592,12623,12474,12440,12484,12640,12621,12660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
