"","Table 4#4# Real Exports and Imports of Goods and Services by Typ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66"
"54","  Royalties and license fees","46","B908RX",2.1,2.5,2.5,2.8,3.2,3.3,3.4,3.4,3.1,3.2,2.8,3.3,3.5,3.4,3.7,4.1,4.2,4.7,4.8,4.6,6.2,5,6.6,4.9,4.9,5.4,5.6,5.7,6.8,5.5,5.9,6.3,6.5,6.8,7.2,7.8,7.2,7.3,9.1,7.7,8.7,8.6,10.5,9.9,10.7,10.4,11,11.7,11.5,11.9,12.1,12.9,13.7,14.1,17,15.4,15.1,14.8,15.1,15.1,17.3,16.4,15.7
"55","  Other private services","47","B909RX",17.4,18.4,18.6,18.8,18.8,18.7,18.8,19,19.1,19.3,20.3,20.3,21.6,22.3,23.3,23.5,25.7,25.6,25.2,26.7,23.2,23.9,18.2,24.5,24.6,26.1,27.1,27.8,29.2,30.2,30.5,32.3,34.5,35.1,35.8,35.3,36.4,37.3,38,40.2,40.7,42,45.1,47.1,49.8,52.2,51.9,50.5,52.1,54.6,56.5,58.4,59.8,61.1,63.2,66.2,69.9,71.5,71,66.7,69,68.4,69.2
"56","  Other","48","B910RX",5.1,5.5,5.9,6.2,5.8,5.7,5.8,5.7,5.6,5.6,5.8,6.1,5.6,5.8,6,5.8,5.6,5.8,6.4,6.1,5.9,6.4,6.1,6.1,6.3,6.2,6.4,5.8,6.3,6.4,6.6,6.5,6.8,6.4,6.5,6.4,6.5,6.6,6.8,6.8,6.8,6.9,7.1,6.9,7,7,7.4,7.3,7.1,7,7.4,7.2,7.3,7.5,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.2,8.2
"57","Residual","49","A978RX",-32.2,-31.2,-28.4,-29.4,-27.6,-25.9,-25.7,-26.4,-25.1,-24.5,-22.8,-21.6,-22.2,-23.3,-22.1,-23.4,-18.2,-18.3,-17.5,-16.5,-16.1,-15.1,-13.5,-13.1,-12.2,-11.9,-11.3,-10.8,-8.9,-8.8,-8.2,-5.4,-3.5,-2.2,-1.4,0.4,0.8,0,-0.1,-0.4,-0.9,-1.5,-1.4,-1.5,-2.3,-3,-2.5,-0.3,-1.4,-5.5,-5.8,-8.3,-7.6,-11.2,-15.5,-16.2,-9.9,-1.1,0.1,0.8,-5.2,-5.5,-5.9
"58","Addenda:",NA," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","  Exports of agricultural goods \2\","50","B181RX",38.9,40,48.9,43.4,48.3,45.9,46.4,47.6,50.2,51.5,48.1,51.6,53.2,50.4,48.3,48.2,49.4,47.9,49.9,53.1,54.7,53.8,57.1,58.4,55.5,55.7,52,55.3,51.3,52.3,57.6,64.3,64.6,62.4,62.9,61.7,63.9,59.4,58.7,64,60.6,61.6,63.4,64.6,64.5,61.7,59.2,65,58.7,62.8,66.9,64,66.7,66.7,71.7,68.1,69.9,70.5,68.9,72.7,72.3,70.3,66
"60","  Exports of nonagricultural goods","51","A182RX",215.8,225.3,234.3,251.3,265,275.1,279.5,293.2,301.1,317.9,316.8,325.5,337.6,347.3,342.4,352.1,357.1,374.1,372.8,384.1,388.3,393.4,394.1,405.9,400.3,410.4,400.1,428.2,426.8,447.6,459.7,475,486.3,494.6,514,530.3,535.3,546.1,558.5,587.8,612,643.9,663.2,662.4,662.1,648.6,651.8,677.6,665.8,670.5,689.9,719.3,729.7,759.5,792.6,779.9,765.4,729.7,691.4,673.1,667.1,696,707.5
"61","  Imports of nonpetroleum goods","52","A187RX",388.4,396.3,398.3,408.9,407.5,401.7,412,424.6,418.3,427,427.4,435.9,433.9,443.6,445.3,440.9,424.2,434.5,450.9,464.4,468.6,485.7,493.3,502,517.3,531.3,537.1,559.7,572.7,602.4,621.3,647.5,660.9,673.6,671.6,680.6,703.1,722.2,749.4,767.7,798.2,835.4,869,885.2,918.2,941.4,950.2,988.6,1013.3,1052.5,1095,1132,1166,1216.7,1261.5,1257.7,1217.7,1182.9,1159.7,1148.1,1164.1,1236.5,1254.6
"62"," * Because of rapid changes in relative prices, the chained-dollar estimates for computers are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","especially misleading as a measure of the contribution or relative importance of this component.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","  Note.~ Chained (1996) dollar series are calculated as the product of the chain-type quantity index and the 1996 current-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","estimates are usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","For exports and for imports, the residual line is the difference between the aggregate line and the sum of the most detailed ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","  Chain-type quantity indexes for the series in this table are shown in table 7.10.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","  Contributions to the percent change in real exports and in real imports of goods and services are shown in table 8.5.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","  See footnotes to table 4.3.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
