"","Table 5#2#6U# Real Gross and Net Domestic Investment by Major Ty","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59"
"58","50","      Federal","Y093RX1",3.7,4.6,5.1,6,7.9,8.9,9.9,10.7,11.9,13.4,15.1,16.9,19,20.7,21.5,22.7,22.8,23.3,24.6,24.7,24.9,25.1,25.2,24.2,23.3,23.3,23.4,23.8,23.4,23,22.5,22.2,22.1,21.3,20.4,19.6,19.1,19.1,19.5,19.3,19.6,18.5,19.3,18.7,17,15.3,14.4,12.8,9.9,9,8.6,7.2,6.9,6.5,6.1,3.9
"59","51","        National defense","Y094RX1",-5.8,-5.4,-5,-4.2,-3.5,-2.7,-1.5,-0.1,0.9,2.3,3.8,5.5,7,8.2,9.1,10.1,10.8,11.7,12.6,12.8,13,13,13,12.3,11.7,11.8,12.1,12.4,12.6,12.4,12.1,11.9,11.4,10.5,9.4,8.4,7.4,6.7,6.2,5.3,5.3,4.5,4.6,3.7,3,2.1,1.5,1.4,0.1,-0.9,-1.4,-1.4,-1.6,-1.6,-1.6,-2.4
"60","52","        Nondefense","Y095RX1",9.5,9.9,10,10.2,11.3,11.6,11.3,10.8,11,11,11.2,11.4,12.1,12.5,12.3,12.6,11.9,11.6,12,11.9,11.9,12.1,12.2,11.9,11.6,11.5,11.3,11.3,10.8,10.5,10.4,10.2,10.7,10.8,11,11.3,11.7,12.4,13.3,14,14.3,14,14.7,15,14,13.3,12.8,11.4,9.8,9.9,10,8.6,8.5,8.1,7.8,6.4
"61","53","      State and local","Y096RX1",3,3.1,3,3.3,3.5,3.2,3.1,2.7,2.7,2.9,3.1,2.7,2.8,2.8,3.2,3.4,3.3,3.1,3.2,3.3,3.1,3.2,3.3,3.4,3.6,3.9,4.2,4.5,4.7,4.5,4.4,4.4,4.9,5,4.9,4.7,4.5,4.6,4.7,4.9,4.7,4.4,4.4,4.3,4.3,4.2,4.2,4.1,3.7,3.5,3.3,3.3,3.5,3.3,3.4,3.4
"62",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","54","  Gross domestic fixed investment","W172RX1",2778.9,2825,2838.7,2846.6,2840.2,2831.7,2794.7,2761.6,2758.6,2757.2,2758.4,2755.9,2772.3,2826.1,2910.1,2954.3,2946.2,3014.7,3063.4,3103.6,3142.6,3189.2,3233.9,3241.8,3302.1,3290.6,3259.6,3234.2,3230,3247.5,3233.3,3213.4,3166.5,3147.6,3074.7,2909.4,2727.5,2662.2,2663.1,2638.1,2632.9,2714.1,2714.9,2748.6,2719.9,2758.3,2827.2,2877.8,2907.4,2938.9,2948.5,3005.4,2980.8,3022.3,3065.5,3063.7
"64","55","  Less: Consumption of fixed capital","A262RX1",1702.6,1742.7,1775.9,1800.6,1819.7,1834.9,1849.1,1863.8,1881.4,1897.4,1913.4,1928.3,1942.2,1955.6,1970.5,1987.3,2006.1,2022.7,2041.1,2060.6,2081.1,2100.4,2120.9,2141.5,2162.4,2184.2,2205.2,2225.9,2246.8,2266.3,2284.3,2301.2,2315.7,2331.5,2347,2359.5,2366.5,2369.2,2369.4,2368.5,2372.7,2378.7,2385.5,2392.5,2399.1,2407.1,2416,2425.9,2436.9,2448.5,2459.3,2470.8,2483.2,2495.8,2508.4,2521.1
"65","56","  Equals: Net domestic fixed investment","W173RX1",1069.8,1074.8,1055.8,1039.3,1014.6,993.3,941.1,895.7,876.2,859.3,845.3,828.3,830.6,870.5,939.4,966,939.2,990.6,1020.1,1039.6,1057.4,1084.5,1108.3,1095.8,1134.6,1102.5,1050.9,1005.2,980.1,978.6,946.6,910.1,849.1,815.1,727,549.7,361,293,293.7,269.7,260.2,335.4,329.4,356.4,321.6,352.3,413,454.1,473.4,493.4,492.4,538.6,501.8,530.9,561.5,547.2
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","for fixed assets; change in inventories is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","1. Gross government investment consists of general government and government enterprise expenditures",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Note. Most chained (2009) dollar series are calculated as the product of the chain-type quantity index and the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2009 current-dollar value of the corresponding series, divided by 100. Because the formula for the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","usually not additive.  Chained (2009) dollar estimates of net investment are calculated by subtracting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","consumption of fixed capital from gross investment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
