"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200"
"21","13","S2 QN4441ZZMG     Building material and supplies dealers","T060130",13261,13103,13008,12864,12791,13028,12984,13007,13212,13327,13587,14150,13596,13648,13848,13909,13951,14319,14207,14240,14079,14260,14340,13981,14158,14423,14520,14555,14507,14645,14668,14700,14917,15054,14965,15021,15203,15271,15330,15518,15738,15957,16110,16039,16307,16666,16757,17058,17040,17286,17187,17195,17171,17061,16988,17208,17297,17830,18119,18176,18326,18157,19039,18210,18496,18414,18512,18517,18488,18676,18418,18989,18999,19364,19393,19799,19499,19452,19610,19729,19306,19911,20027,20087,20352,20482,20191,20978,20714,20676,20676,20778,20970,20951,21198,20673,21570,20247,21469,21354,21500,22205,22542,22723,22578,22975,22994,22822,22614,22333,24228,23761,23507,23955,23851,23576,23837,23894,24474,25011,25174,24643,24996,25688,25518,25565,25481,25551,26039,26375,26834,26561,28372,28393,28354,27515,26616,26395,26293,26576,25945,26534,26323,26745,26742,26325,26675,25951,26485,25907,25859,25865,25536,25316,25491,25232,25104,24921,24506,25010,24788,24840,24748,24200,23897,23938,22691,22160,22309,22355,22272,22066,22128,21979,21662,21699,21776,21457,21456,21363,20888,20648,22454,22935,21321,21299,21320,21417,21677,22151,21987,22320,21712,21346,21902,21990,22179
"22","14","S3 QN4442ZZMG     Lawn and garden equipment and supplies stores","T060140",2181,2236,2198,2160,2146,2245,2328,2349,2241,2299,2310,2282,2233,2256,2176,2301,2238,2390,2402,2419,2397,2472,2488,2391,2478,2498,2599,2426,2495,2558,2627,2670,2697,2707,2731,2810,2799,2825,2874,2966,2963,2782,2753,2747,2905,2968,3049,3119,3072,3065,2888,2908,2975,2983,2996,2995,2921,3033,3089,3110,3279,3166,3295,2816,2734,2768,2792,3014,3017,2899,3010,3250,3108,3239,2974,3354,3385,3109,3052,2758,2835,2929,2888,2753,3057,3121,2953,2995,3022,3075,3007,2938,2909,2886,3008,2903,3015,2885,3008,2931,3015,3175,3141,3128,2962,2938,2873,2967,2882,2926,3280,2998,2892,2882,2896,3055,3145,3190,3100,3223,3118,3172,3080,3131,3156,3087,3038,3131,3000,3087,3147,3034,3170,3064,3153,3345,3081,3084,3148,3133,3243,3198,3185,3188,3060,3116,3323,2854,3116,2911,2984,3086,3231,3211,3427,2964,2926,2981,2925,2752,2831,2846,2878,2855,2886,2889,2925,2990,3013,2962,3021,2980,2958,3091,3046,3043,2923,3006,3172,3240,3305,3469,3389,4582,3666,3774,3919,4232,4467,4854,4476,4594,4463,4487,4561,4559,4628
"23","15","S1 QN445ZZZMG   Food and beverage stores","T060150",43183,42577,42652,42194,42462,42520,42285,42377,42322,42285,42253,42688,42613,42328,42226,42318,42243,42253,42257,42201,42048,42073,42031,41973,42258,42022,42257,42060,42027,42041,42199,42281,42277,42269,42255,42149,41956,41966,42185,42030,42119,42298,42275,42251,42382,42257,42400,42648,42325,42669,42628,42812,42899,42663,42752,42809,43018,42663,42779,44283,42069,42409,42729,43141,42668,43066,42735,42705,42654,42943,42843,43161,42877,42949,42888,43039,43128,43015,42964,43098,43138,43170,43191,43556,42959,42915,42901,41963,42433,42394,42486,42298,42201,42419,42705,42563,43002,42777,42707,42838,42361,42736,43044,42975,42883,42791,42607,42418,43265,42792,43210,43071,42934,42986,42905,43090,43507,43286,43404,43556,43906,43957,43998,43795,43861,43988,43889,44166,44319,44359,44280,44344,44148,44619,44358,44575,44903,44805,44795,45033,44574,45610,45359,45645,45455,45367,44956,44903,44906,44798,45031,44666,44882,45174,45237,45400,45139,44854,45051,44847,44563,44662,44406,44444,44025,43862,43791,42911,43593,43168,43342,43592,43797,43769,43743,43838,44247,44098,44616,44205,44354,44911,44645,44391,44224,44225,44033,44636,44678,44889,45208,44806,45308,45357,45122,45566,45207
"24","16","S1 QN4451ZZMG     Grocery stores","T060160",39440,38898,38974,38511,38843,38895,38637,38694,38556,38533,38504,38906,38761,38540,38427,38534,38487,38430,38477,38422,38343,38373,38315,38287,38495,38288,38471,38330,38310,38211,38352,38450,38415,38408,38398,38279,38083,38033,38276,38099,38200,38428,38367,38323,38451,38332,38488,38700,38431,38777,38738,38834,38952,38764,38877,38927,39108,38736,38833,40244,38086,38383,38685,39090,38587,38946,38594,38564,38505,38757,38649,39118,38638,38783,38707,38898,38962,38824,38780,38947,39001,39060,38996,39281,38820,38714,38715,37805,38238,38185,38276,38115,38038,38302,38559,38312,38842,38656,38524,38613,38156,38519,38781,38623,38506,38373,38267,38032,38842,38359,38760,38613,38456,38521,38437,38626,39055,38836,38941,39104,39495,39397,39485,39231,39337,39435,39338,39612,39734,39755,39630,39673,39379,39806,39673,39849,40146,40094,40058,40248,39769,40731,40453,40735,40553,40489,40056,40094,40011,39891,40170,39835,39941,40239,40314,40390,40324,40055,40150,39990,39675,39662,39382,39445,39034,38841,38859,38090,38634,38195,38390,38544,38752,38795,38778,38806,39245,39166,39559,39155,39373,39734,39405,39140,39083,39074,38930,39434,39453,39621,39916,39583,40038,40028,39933,40308,39986
"25","17","S3 QN4452ZZMG     Specialty food stores","T060170",1340,1316,1310,1307,1270,1266,1289,1306,1317,1330,1341,1324,1338,1328,1310,1311,1313,1320,1289,1299,1272,1294,1303,1293,1336,1308,1318,1280,1256,1299,1330,1340,1344,1318,1297,1320,1303,1315,1327,1347,1326,1320,1330,1298,1318,1314,1287,1293,1293,1303,1309,1316,1303,1296,1257,1265,1275,1269,1309,1340,1320,1336,1324,1370,1340,1351,1359,1338,1355,1359,1348,1311,1377,1373,1390,1367,1375,1392,1410,1391,1379,1347,1383,1441,1346,1376,1371,1370,1404,1423,1433,1441,1429,1422,1437,1454,1446,1402,1433,1451,1469,1464,1473,1511,1505,1528,1492,1506,1554,1549,1567,1555,1554,1563,1558,1545,1529,1496,1530,1542,1548,1548,1559,1604,1572,1570,1576,1560,1573,1558,1571,1575,1622,1579,1544,1549,1566,1555,1565,1596,1596,1672,1661,1662,1658,1606,1620,1568,1572,1572,1531,1555,1644,1673,1652,1700,1520,1503,1571,1533,1569,1608,1622,1617,1641,1647,1581,1543,1623,1673,1663,1781,1772,1754,1748,1773,1755,1697,1834,1815,1723,1834,1887,1889,1836,1838,1834,1853,1872,1881,1903,1887,1859,1865,1773,1842,1825
"26","18","S2 QN4453ZZMG     Beer, wine, liquor stores","T060180",2414,2373,2379,2385,2361,2370,2369,2388,2456,2431,2416,2466,2520,2467,2496,2480,2451,2511,2498,2489,2442,2413,2421,2401,2434,2433,2474,2459,2469,2536,2522,2498,2524,2549,2566,2555,2574,2621,2587,2588,2597,2555,2583,2634,2617,2616,2630,2659,2606,2596,2587,2666,2648,2608,2622,2622,2641,2662,2641,2705,2666,2692,2722,2686,2744,2771,2783,2803,2795,2827,2846,2735,2862,2795,2791,2776,2793,2800,2776,2763,2760,2765,2812,2835,2794,2825,2816,2787,2792,2787,2778,2744,2736,2699,2712,2797,2717,2721,2752,2774,2737,2755,2792,2841,2871,2889,2848,2879,2870,2884,2884,2902,2923,2902,2910,2919,2923,2955,2933,2910,2863,3012,2953,2959,2952,2983,2975,2994,3012,3045,3079,3096,3147,3235,3142,3177,3192,3156,3173,3189,3210,3207,3246,3249,3245,3273,3282,3242,3325,3337,3332,3276,3297,3262,3272,3311,3296,3298,3333,3327,3321,3398,3409,3388,3355,3382,3358,3285,3342,3304,3295,3270,3276,3221,3217,3261,3248,3234,3224,3237,3258,3345,3357,3366,3308,3316,3272,3353,3357,3392,3393,3339,3415,3471,3420,3418,3399
"27","19","S1 QN448ZZZMG   Clothing and clothing accessories stores","T060190",9903,9698,9922,9842,10094,10080,9952,9879,10275,9940,10345,10231,10161,10428,10441,10516,10586,10559,10527,10738,10715,10791,10587,10673,10704,10716,10789,10427,10552,10755,10888,11119,11107,11148,11223,11388,11484,11595,11650,11873,11732,11909,11981,11765,11642,12012,12115,12225,12458,12520,12736,12705,12906,12918,12865,12967,12915,13002,13049,13116,12921,13221,13509,13484,13756,13624,13537,13873,14162,13946,13979,13815,13740,13800,13475,13880,13811,13616,13772,14030,13257,13877,13950,14175,14302,14459,14473,14476,14351,14549,14467,14533,14225,14956,14815,15137,15052,14640,15112,15113,15397,15594,15780,15764,15893,15773,16062,16345,16358,16521,16836,16361,16481,16279,16413,16522,16714,16971,16914,17121,17134,17680,17240,17799,17567,17944,17635,17837,17530,18384,18281,18436,18565,18692,18591,18674,18472,18562,18778,18554,19269,19186,18878,19409,19224,19373,19960,20008,20020,20731,21034,21005,21104,21033,21620,21516,21162,21210,22370,21858,21881,21451,21263,21278,20504,20643,20329,19425,20318,21388,20048,20933,22203,21734,21641,21788,22342,22077,22148,21726,22856,22331,22777,22063,22607,22940,23110,22903,23134,23500,23866,23488,23424,24024,24365,24316,24197
"28","20","S2 QN4481ZZMG     Clothing stores","T060200",6926,6841,6873,6790,6925,6969,6872,6799,7164,6821,7083,7088,6946,7206,7088,7170,7212,7286,7214,7350,7404,7430,7295,7351,7417,7378,7419,7188,7293,7442,7544,7808,7709,7776,7768,7904,7964,8032,8083,8298,8158,8250,8338,8145,8109,8312,8415,8412,8622,8695,8855,8889,8984,8935,8880,8984,8925,8942,8977,8903,8833,9105,9415,9384,9547,9425,9322,9605,9855,9712,9829,9678,9629,9718,9422,9748,9715,9647,9716,9932,9369,9886,9831,10098,10091,10171,10205,10231,10123,10314,10327,10246,10071,10700,10545,10742,10761,10385,10799,10795,11017,11139,11279,11209,11338,11219,11391,11628,11695,11783,12071,11665,11842,11701,11787,11952,12045,12237,12236,12393,12404,12739,12517,12853,12746,13012,12824,13010,12818,13403,13305,13373,13504,13465,13467,13628,13424,13542,13760,13532,14041,14082,13783,14369,14281,14414,14873,14942,15017,15758,16058,16097,16114,16014,16589,16560,16059,16340,17215,16872,16945,16563,16292,16306,15962,16008,15854,15361,15863,16951,15661,16418,17639,16917,17027,17136,17768,17575,17594,17323,18156,17679,17951,17388,18016,18389,18461,18366,18474,18693,19092,18890,18515,19128,19321,19193,19020
"29","21","S2 QN4482ZZMG     Shoe stores","T060210",1626,1498,1670,1666,1686,1711,1668,1667,1674,1664,1741,1691,1738,1700,1728,1783,1767,1727,1765,1794,1726,1774,1751,1737,1739,1774,1814,1679,1738,1780,1784,1766,1762,1761,1790,1818,1792,1876,1871,1846,1828,1826,1863,1824,1797,1909,1878,1913,1929,1928,1917,1894,1957,1985,1936,1943,1952,1934,1927,1954,1955,1957,1993,1957,1963,1956,1962,2025,2013,2005,1999,1961,1979,1916,1917,2027,2019,1984,2030,2033,1915,1949,2012,2007,2086,2077,2011,2041,2002,2043,2004,2022,1966,2024,2015,2034,1972,2003,2080,2042,2068,2082,2108,2157,2139,2110,2142,2159,2152,2167,2198,2158,2136,2112,2140,2091,2119,2143,2100,2161,2126,2267,2118,2216,2221,2235,2231,2183,2200,2308,2336,2320,2345,2345,2268,2328,2286,2301,2322,2341,2478,2426,2378,2383,2334,2287,2370,2391,2425,2339,2374,2338,2355,2348,2366,2297,2367,2187,2373,2229,2249,2250,2279,2241,2028,2018,1914,1711,1945,1948,1905,2026,1976,1999,1965,2039,1986,1972,1997,1912,2085,2059,2122,2068,2068,2026,2093,2029,1985,1990,2029,2020,1991,2034,2019,2003,2003
"30","22","S3 QN4483ZZMG     Jewelry, luggage, and leather goods stores","T060220",1379,1379,1408,1413,1506,1431,1439,1439,1463,1479,1546,1479,1505,1544,1643,1588,1629,1569,1574,1618,1607,1610,1566,1607,1571,1588,1584,1580,1545,1558,1584,1568,1656,1632,1686,1687,1748,1711,1719,1749,1765,1851,1799,1815,1754,1814,1842,1921,1927,1916,1981,1937,1983,2017,2066,2057,2056,2143,2161,2278,2153,2175,2116,2156,2258,2256,2269,2257,2306,2241,2160,2186,2143,2172,2145,2117,2089,1996,2040,2076,1984,2050,2119,2080,2137,2221,2264,2213,2234,2199,2142,2273,2195,2236,2260,2366,2321,2256,2239,2281,2317,2377,2396,2404,2420,2448,2533,2562,2514,2573,2570,2540,2503,2467,2487,2479,2550,2591,2577,2567,2604,2675,2605,2730,2600,2697,2580,2644,2514,2673,2639,2742,2715,2879,2855,2717,2760,2718,2696,2681,2751,2682,2717,2666,2618,2681,2726,2687,2593,2659,2632,2603,2665,2698,2700,2696,2759,2722,2822,2803,2739,2683,2725,2764,2571,2669,2623,2435,2573,2581,2544,2559,2687,2883,2729,2693,2688,2629,2653,2593,2714,2684,2789,2687,2625,2642,2665,2624,2790,2929,2867,2708,3013,2978,3134,3216,3259
"31","23","S1 QN452ZZZMG   General merchandise stores","T060230",26330,25564,26035,26130,26313,26732,26866,26502,26864,26444,26734,26932,26504,26896,26833,27395,27470,27425,27614,27967,27777,28189,28082,28283,28343,28389,28484,28165,28354,28426,29055,29242,29045,29378,29375,29259,29750,30065,30122,30462,30413,30644,30444,30461,31035,31127,31477,31537,32102,32529,33034,32449,32684,33078,33049,33273,33537,33488,33705,34543,33787,34106,34487,34315,34873,34864,34983,35241,35560,35646,35738,36093,36938,35732,35339,36488,36529,36320,36884,37096,37023,37417,37897,38432,38146,38270,38420,38652,38423,38846,38608,38668,38631,39503,39441,39574,39672,40065,40520,40403,40856,41128,41670,42300,42291,41912,42200,42456,42861,42834,43373,42872,43497,42909,43456,43618,43878,44283,44385,44974,44867,45486,45301,45900,45646,46522,46333,46569,46731,47728,47582,47380,48223,48451,48089,48848,48297,48355,48463,48648,49406,49450,49474,50426,50241,49290,49988,49313,49727,49422,49773,50135,50068,50311,50578,50684,50649,50033,49405,50025,50487,50833,50600,49704,49296,48830,49255,48635,49182,49726,49078,49269,49667,49345,49389,50277,50692,51276,51523,51196,52490,53605,53801,53928,53251,53917,53994,54552,54756,54898,55758,55309,55225,55776,56007,56253,56098
"32","24","S1 QN4521ZZMG     Department stores","T060240",16935,16523,16750,16767,16853,17194,17326,16975,17225,16945,17052,17139,16841,17090,17007,17443,17382,17360,17469,17708,17601,17823,17813,17897,17836,17889,17990,17695,17809,17885,18169,18371,18186,18366,18402,18242,18300,18517,18427,18520,18514,18494,18344,18274,18547,18589,18681,18807,18985,19296,19481,19041,19041,19195,19165,19146,19282,19188,19153,19229,19221,19174,19200,19216,19500,19251,19143,19255,19405,19341,19522,19720,19871,19057,18538,19068,19095,18928,19171,19182,18925,19047,19252,19193,19086,18974,19061,19062,18712,18826,18596,18531,18390,18933,18470,18436,18421,18339,18500,18425,18733,18750,18966,19049,19059,18739,18643,18714,18710,18732,19007,18589,18715,18484,18759,18838,18878,18941,18886,19189,18967,19164,18891,19156,18826,19309,18980,18967,18677,19253,19298,19067,19344,19327,19092,19230,18960,18999,18819,18813,19102,19025,19027,19187,19422,19035,19258,18802,19057,18877,19108,19155,19038,18969,19004,18865,18491,18576,18462,18477,18667,18942,18648,18326,18073,17873,18258,17897,17899,17757,17654,17731,17747,17514,17500,17730,17708,17842,17931,18055,17987,18307,18353,17992,17830,17999,17841,17996,17986,17861,18450,18143,17930,18211,18273,18234,18051
"33","25","S2 QN4529ZZMG     Other general merchandise stores","T060250",8957,8601,8850,8934,9034,9092,9084,9096,9199,9069,9260,9373,9254,9391,9418,9524,9675,9652,9730,9836,9755,9943,9840,9960,10095,10083,10071,10064,10138,10128,10479,10451,10450,10601,10559,10614,11073,11164,11327,11584,11539,11806,11763,11858,12162,12212,12481,12404,12803,12909,13236,13106,13354,13598,13600,13856,13984,14036,14302,15096,14313,14697,15068,14870,15142,15403,15644,15790,15959,16117,16017,16173,16886,16513,16663,17281,17296,17257,17580,17786,17984,18259,18535,19146,18966,19211,19273,19510,19642,19954,19953,20082,20191,20513,20932,21102,21218,21701,21996,21954,22095,22353,22679,23231,23212,23156,23546,23731,24143,24093,24356,24277,24778,24421,24693,24774,24996,25338,25496,25781,25898,26320,26410,26744,26821,27214,27354,27603,28053,28476,28285,28314,28879,29123,28995,29615,29333,29352,29639,29829,30298,30416,30439,31229,30812,30248,30722,30499,30660,30534,30656,30968,31016,31323,31554,31792,32121,31429,30919,31516,31788,31866,31918,31346,31186,30919,30970,30705,31240,31910,31372,31486,31862,31767,31824,32477,32904,33350,33508,33071,34402,35190,35340,35804,35295,35786,36011,36410,36620,36875,37162,37013,37129,37405,37572,37848,37866
"34","26","S1 QN44EZZZMG   Other retail stores","T060260",57049,57092,57142,57852,58270,58230,58573,59136,59263,58933,60311,60793,59266,60090,60795,60698,61309,61920,61690,61698,62276,62599,62858,63770,62736,63540,64366,63804,63935,65034,65448,64611,65067,65009,65751,65611,66213,67087,67845,68646,68876,68481,69757,69960,70127,70586,71245,72271,72364,73563,73667,72267,73093,73190,73014,73199,73359,73731,74953,76997,74843,75653,74940,74984,75604,75196,75476,76270,76451,76820,77284,78029,76425,76908,76745,76883,76826,75875,76737,77962,75313,77332,78850,79259,80430,80470,79839,80556,80578,80099,80902,80319,80500,80178,80980,81589,80536,79649,79569,80402,82292,82954,82762,82514,81462,82362,83786,83590,83804,83913,84056,84705,85250,84534,84710,84969,85171,85082,85725,85561,86848,86781,86763,86915,87630,88470,87206,87468,85282,86850,88559,88882,89702,90071,90963,90736,91275,90788,90024,89972,89818,91105,92789,91863,91961,92796,91055,90872,91541,90630,90763,90691,90916,90515,91680,89457,90503,89279,89918,90831,90369,89351,88403,86726,86123,84694,88982,87946,88058,87015,86107,85858,86139,85055,84087,83765,84145,82422,85033,85532,84085,84964,85566,85980,86337,87827,87008,86550,87486,87303,88629,88620,88474,88508,88305,88074,89099
"35","27","S1 QN446ZZZMG     Health and personal care stores","T060270",11050,11055,11083,11243,11216,11301,11180,11263,11366,11354,11476,11536,11216,11536,11759,11667,11908,11860,11915,12000,11975,12142,12194,12362,12189,12436,12642,12351,12424,12692,12756,12783,12889,12887,13033,12955,13139,13190,13216,13375,13360,13397,13602,13752,13678,13753,13956,14020,14027,14138,14153,14218,14258,14344,14272,14238,14381,14481,14580,15196,14599,14675,14889,14940,15052,15109,15122,15209,15351,15435,15465,15562,15337,15523,15499,15464,15660,15538,15591,15668,15482,15874,15838,15869,16054,16209,16126,16390,16247,16248,16264,16359,16545,16494,16454,16419,16528,16620,16741,16750,16807,16988,17202,17306,17267,17369,17472,17557,17173,16988,17402,17263,17185,17319,17224,17323,17281,17280,17351,17402,17584,17736,17654,17770,17778,17703,17792,17748,17901,17853,17937,18038,18075,18121,18259,18112,18316,18390,18322,18478,18484,18722,18954,19006,18956,18946,19082,19084,19116,19121,19234,19260,19187,19142,18999,19057,19186,19249,19134,19248,19420,19458,19530,19513,19493,19503,19487,19457,19453,19524,19634,19515,19409,19509,19426,19385,19559,19498,19571,19518,19435,19447,19504,19597,19474,19732,19774,19868,19981,20063,20106,20191,20298,20175,20223,19937,20095
"36","28","S1 QN447ZZZMG     Gasoline stations","T060280",27233,27192,27278,27582,27602,27745,27867,27964,28010,27929,28279,28289,28002,28103,28250,27841,27995,28560,28073,28174,28496,28391,28179,28233,28227,28233,28738,28528,28979,29412,29480,28731,28590,28495,28997,28845,29302,29741,30492,30962,30867,30301,30544,30700,30736,30711,31418,32316,32434,32822,32554,30532,31053,31023,31023,30754,30121,30415,31330,31743,30439,30749,29420,29220,29935,29085,29184,29927,29244,29864,30355,30660,30565,30423,29759,30748,30379,29621,30538,31235,29983,30548,32171,32804,33366,33199,32440,32313,32217,31774,32374,31611,31517,31020,31539,32235,31116,30196,30343,30855,32510,32252,31817,30587,29307,29849,31152,30910,31195,31307,31640,32142,32873,32020,31780,31555,31482,31594,31897,31279,32072,31875,32067,31584,32760,33139,31987,31688,30028,30720,31905,31689,32121,32088,32140,32605,32745,32502,31789,31443,30914,31547,32594,31749,31915,32416,31750,31379,31715,30965,30966,31007,31198,31201,32619,31074,31580,31099,31451,32065,31632,31025,30106,29447,29028,27355,30779,30517,29932,28633,28626,28421,29065,28001,27562,27319,27188,26344,28400,28195,27308,27869,28371,29004,29510,30076,29544,29071,29020,28504,29536,28763,28468,28314,28304,28104,28572
"37","29","S1 QN451ZZZMG     Sporting goods, hobby, book, and music stores","T060290",4954,4769,4812,4858,4878,4924,4998,5054,5011,4946,5132,5073,5148,5044,5079,5117,4999,5127,5173,5278,5162,5255,5243,5473,5276,5178,5240,5179,5311,5317,5307,5253,5324,5421,5520,5505,5449,5586,5506,5665,5643,5688,5653,5677,5702,5753,5684,5828,5811,5989,6005,5963,6023,6134,6099,6029,6210,6212,6210,6284,6066,6372,6438,6535,6563,6463,6555,6403,6509,6361,6312,6236,6221,6563,6542,6449,6468,6388,6435,6526,6390,6524,6831,6646,6717,6542,6544,6582,6602,6539,6541,6525,6702,6749,6913,6669,6726,6533,6548,6679,6632,6861,6741,6961,6892,6789,6956,6920,7054,7062,6950,6863,6857,6901,7054,7089,7177,7028,7121,7124,7150,7248,7228,7244,7202,7123,7132,7160,7053,7303,7241,7493,7728,7614,7641,7567,7459,7457,7369,7376,7725,7567,7434,7534,7525,7603,7675,7702,7716,7685,7707,7624,7745,7670,7581,7692,7598,7392,7355,7399,7567,7549,7633,7416,7368,7398,7494,7436,7651,7526,7416,7659,7483,7560,7569,7526,7633,7700,7714,7855,7964,7929,7952,7884,8033,8076,8105,8164,8328,8381,8480,8532,8458,8667,8755,8735,8691
"38","30","S4 QN4511ZZMG       Sporting goods, hobby, and musical instrument stores","T060300",3055,2963,3018,3046,3048,3066,3083,3135,3099,3113,3206,3218,3231,3176,3189,3198,3042,3192,3241,3282,3265,3276,3300,3515,3231,3241,3285,3238,3331,3346,3314,3317,3348,3401,3422,3398,3392,3487,3454,3591,3586,3608,3571,3565,3572,3642,3579,3663,3711,3804,3810,3777,3848,3911,3829,3914,4015,3958,3955,4027,3979,4116,4181,4210,4251,4216,4296,4237,4280,4146,4140,4137,4163,4271,4229,4256,4272,4221,4270,4296,4213,4351,4627,4400,4449,4402,4366,4375,4399,4402,4383,4410,4494,4609,4744,4541,4563,4428,4485,4559,4557,4628,4594,4747,4710,4674,4819,4797,4874,4852,4784,4703,4709,4758,4903,4907,4986,4897,4974,4974,5040,5083,5039,5114,5094,5061,5026,5080,5018,5214,5167,5342,5627,5527,5535,5473,5368,5354,5363,5439,5719,5587,5472,5587,5594,5616,5797,5896,5870,5809,5816,5765,5826,5847,5813,5869,5843,5591,5617,5634,5753,5731,5718,5572,5542,5562,5637,5684,5862,5767,5602,5838,5692,5763,5792,5718,5838,5891,5893,5951,6100,6272,6298,6189,6333,6469,6473,6554,6719,6799,6915,6927,6869,6993,7129,7122,7079
"39","31","S4 QN4512ZZMG       Book, periodical, and music Stores","T060310",1952,1851,1831,1848,1870,1902,1969,1967,1963,1867,1968,1884,1955,1903,1927,1961,2021,1980,1972,2043,1929,2025,1981,1978,2106,1978,1996,1984,2021,2009,2037,1971,2014,2061,2150,2163,2105,2145,2094,2109,2090,2114,2119,2155,2174,2147,2145,2208,2132,2221,2231,2224,2206,2257,2315,2135,2219,2288,2291,2288,2102,2282,2280,2354,2336,2267,2276,2177,2243,2234,2188,2109,2063,2313,2337,2206,2209,2179,2175,2243,2190,2182,2207,2257,2280,2145,2186,2216,2211,2142,2164,2119,2214,2142,2170,2131,2166,2108,2065,2122,2076,2237,2149,2217,2183,2117,2137,2123,2181,2212,2167,2162,2149,2145,2151,2183,2192,2131,2147,2150,2111,2165,2189,2130,2107,2062,2107,2080,2035,2090,2074,2151,2102,2087,2107,2095,2091,2103,2006,1938,2007,1981,1963,1949,1933,1988,1883,1814,1852,1882,1897,1865,1923,1832,1779,1833,1767,1807,1747,1773,1822,1826,1918,1847,1829,1838,1860,1765,1803,1773,1818,1832,1799,1807,1790,1816,1808,1823,1833,1909,1879,1700,1698,1731,1741,1663,1686,1669,1675,1654,1644,1679,1663,1743,1706,1694,1692
"40","32","S1 QN453ZZZMG     Miscellaneous store retailers","T060320",6771,6926,6941,7042,7172,7057,7148,7201,7132,7130,7207,7296,6945,7071,7234,7477,7890,7832,7777,7607,7696,7807,7847,7807,7995,8269,8240,7987,7773,8106,8069,8189,8286,8304,8329,8523,8698,8615,8664,8557,8662,8721,8863,8921,9095,9080,9104,9273,9047,9276,9249,9138,9185,9107,8935,9119,9200,9291,9711,10181,9807,9852,9783,9626,9327,9320,9319,9265,9493,9453,9314,9215,9031,9134,9439,9026,9347,9224,9169,9230,8892,9076,9047,9052,9081,9239,9007,9163,9175,9258,9220,9367,9362,9201,8958,9183,9177,8977,8995,8999,9161,9231,9176,9276,9116,9284,9222,9276,9284,9135,9199,9285,9479,9080,9160,9243,9244,9288,9494,9539,9375,9566,9349,9438,9452,9467,9487,9414,9446,9589,9663,9475,9938,10005,9959,9955,9887,9727,9760,9707,9837,9970,10119,10292,9974,9698,9978,9867,10128,10328,9985,10059,10172,9866,9875,9789,10201,9595,9647,9591,9563,9579,9727,9334,9235,9413,9219,9091,9171,9542,9334,9248,9209,9150,9049,9111,9082,9159,9118,9177,9013,9060,9372,9341,9508,9708,9627,9717,9913,10068,9815,9922,9907,10123,9859,10066,10131
"41","33","S3 QN4531ZZMG       Florists","T060330",589,592,623,615,629,636,638,603,581,602,596,604,649,651,642,667,634,699,651,667,683,695,699,692,662,700,699,679,691,694,697,715,733,717,722,738,702,699,696,689,712,698,729,726,758,766,751,732,792,719,744,786,727,730,756,758,771,748,771,754,803,770,727,725,745,746,764,789,768,793,772,740,756,723,747,713,716,750,717,722,673,696,698,621,704,724,708,687,695,700,671,646,680,636,626,639,639,659,640,607,625,609,631,622,607,628,629,623,587,568,572,607,598,611,594,604,614,579,573,595,567,582,606,625,607,619,620,627,604,619,692,662,654,674,618,637,641,637,606,599,603,647,629,615,603,611,621,615,604,619,627,620,617,618,625,628,617,604,608,624,620,615,636,609,603,570,578,578,610,584,571,570,570,575,573,589,577,587,579,575,581,585,598,603,606,600,594,586,597,616,605,630,651,652,640,592,604
