"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"265","257","Q1VET1 D         Veterinarians","Q1VET10",6140,6186,6234,6281,6213,6274,6268,6349,6409,6426,6459,6589,6411,6418,6460,6445,6483,6578,6465,6518,6535,6492,6495,6630,6626,6758,6680,6606,6643,6655,6643,6756,6706,6775,6902,6814,6935,7004,7053,7062,7142,7202,7251,7261,7266,7265,7243,7232,7268,7275,7346,7499,7581,7646,7692,7769,7876,7937,7999,8086,8093,8148,8188,8302,8308,8468,8481,8557,8576,8608,8683,8730,8803,8852,8977,9091,9101,9213,9220,9305,9293,9357,9455,9554,9590,9679,9714,9800,9826,9856,9957,10080,10221,10290,10481,10535,10658,10673,10724,10811,10813,10877,10918,10965,10944,11049,11107,11214,11346,11420,11487,11411,11489,11522,11548,11572,11615,11684,11696,11721,11604,11853,11879,11904,11905,11931,11957,11956,11993,11936,12008,12070,11938,11916,12007,12051,12161,12240,12292,12236,12179,12168,12187,12223,12462,12518,12532,12542,12480,12454,12331,12503,12580,12661,12628,12662,12666,12588,12646,12543,12580,12712,12778,12875,12868,13004,13137,13152,13027,13089,13067,13192,13178,13230,13240,13196,13173,13108,13169,13159,13175,13089,13042,12983,12983,12977,13004
"266","258","Q1CTV1 D         Cable television","Q1CTV10",27461,27706,27922,28126,28265,28361,28364,28358,28303,28223,28155,28069,27640,27496,27395,27338,27279,27192,27138,27054,27030,27002,27036,27273,28037,28293,28460,28492,28545,28639,28717,28736,28725,28709,28552,28313,29169,29459,29611,29306,29213,29188,29147,29192,29233,29302,29304,29112,28761,28586,28530,28574,28603,28614,28649,28902,29182,29207,29418,29849,30302,30733,31051,31207,31410,31658,31900,32018,32153,32463,32903,33149,33376,33542,33766,33844,34043,34196,33924,34201,34343,34536,34778,34966,34901,34886,35130,35201,35277,35347,35126,35135,35043,35313,35280,35506,35318,35270,35295,35444,35609,35822,35988,36245,36539,36715,37012,37320,37768,38103,38391,38563,38759,39011,39245,39541,39772,40025,39475,39546,39773,39884,40042,40109,40215,40237,40255,40458,40655,40859,41031,41573,42121,42658,42235,41822,41392,41474,41541,41944,42333,42753,43075,42957,42460,42124,42139,42106,42166,41956,41752,42035,42084,41933,41966,41979,42319,42529,42629,42625,42499,42603,42290,42216,43397,44110,44311,44542,44230,44364,44493,44429,44600,44647,44656,44906,45064,45313,45621,45738,46496,46972,46963,47147,47444,48585,48687
"267","259","Q1FDV1 D         Film developing","Q1FDV10",6769,6753,6732,6701,6676,6651,6621,6591,6571,6547,6533,6517,6512,6487,6476,6460,6456,6466,6460,6470,6485,6510,6522,6553,6413,6361,6329,6308,6297,6298,6299,6307,6323,6354,6393,6444,6423,6424,6431,6452,6459,6477,6492,6502,6509,6512,6527,6549,6592,6606,6617,6602,6588,6570,6549,6524,6492,6474,6425,6358,6409,6439,6470,6471,6484,6497,6511,6523,6536,6541,6557,6574,6610,6625,6636,6632,6634,6634,6631,6628,6624,6635,6616,6582,6608,6615,6620,6610,6607,6605,6602,6600,6598,6601,6596,6587,6611,6624,6638,6646,6658,6670,6683,6695,6708,6719,6733,6741,6780,6799,6813,6811,6815,6817,6817,6815,6812,6808,6799,6787,6754,6738,6721,6720,6711,6701,6691,6681,6671,6664,6653,6639,6582,6568,6558,6584,6594,6605,6617,6630,6645,6654,6675,6702,6737,6756,6769,6776,6783,6787,6788,6786,6781,6772,6758,6741,6721,6695,6663,6626,6585,6540,6489,6435,6377,6318,6245,6164,6057,5970,5886,5811,5732,5652,5572,5494,5416,5336,5263,5192,5118,5044,4972,4901,4831,4762,4695
"268","260","Q1PIC1 D         Photo studios","Q1PIC10",5794,5843,5880,5906,5926,5942,5954,5959,5962,5953,5954,5941,5906,5873,5857,5839,5839,5855,5869,5892,5933,5970,6016,6067,6129,6137,6156,6186,6214,6255,6285,6313,6348,6387,6427,6466,6475,6494,6515,6539,6555,6580,6603,6618,6632,6651,6663,6673,6666,6673,6690,6705,6716,6730,6745,6761,6772,6779,6799,6823,7002,7075,7136,7106,7117,7123,7127,7125,7119,7116,7097,7069,7016,6983,6955,6936,6911,6884,6854,6823,6792,6766,6726,6680,6479,6386,6310,6309,6279,6254,6235,6223,6218,6206,6224,6260,6364,6411,6451,6453,6473,6492,6509,6524,6537,6554,6558,6550,6498,6485,6479,6500,6511,6524,6539,6556,6575,6589,6618,6654,6758,6798,6832,6814,6820,6825,6828,6829,6828,6827,6822,6813,6832,6821,6807,6770,6743,6716,6687,6658,6628,6601,6566,6528,6452,6409,6375,6361,6342,6328,6316,6309,6306,6301,6308,6320,6352,6367,6380,6385,6394,6404,6414,6424,6434,6443,6452,6461,6471,6477,6481,6485,6488,6491,6495,6497,6500,6504,6505,6503,6506,6509,6512,6515,6518,6522,6526
"269","261","Q1CMP1 D         Sporting and recreational camps","Q1CMP10",1363,1380,1386,1396,1407,1410,1423,1429,1438,1441,1443,1444,1390,1363,1344,1328,1323,1322,1323,1331,1347,1366,1382,1407,1493,1518,1539,1554,1574,1594,1606,1608,1615,1612,1614,1601,1571,1557,1547,1545,1541,1539,1538,1536,1536,1534,1538,1547,1563,1571,1580,1582,1586,1590,1594,1600,1603,1609,1613,1616,1612,1606,1601,1598,1594,1590,1587,1586,1582,1578,1577,1578,1583,1582,1581,1578,1575,1571,1566,1562,1557,1561,1547,1528,1492,1483,1484,1499,1513,1532,1557,1585,1619,1645,1697,1763,1710,1688,1660,1687,1683,1677,1671,1666,1657,1648,1648,1644,1641,1642,1649,1652,1654,1652,1656,1663,1670,1674,1688,1701,1728,1742,1756,1764,1768,1769,1777,1784,1788,1794,1798,1798,1826,1835,1843,1835,1835,1834,1832,1831,1828,1826,1822,1817,1796,1785,1776,1774,1768,1763,1759,1755,1751,1747,1744,1742,1743,1742,1739,1736,1733,1730,1727,1725,1722,1719,1716,1712,1707,1703,1699,1696,1693,1690,1686,1683,1680,1677,1675,1672,1668,1665,1661,1658,1654,1651,1648
"270","262","Q1HRE1 D         High school recreation","Q1HRE10",232,226,226,222,223,222,221,217,218,217,217,219,219,221,221,220,219,242,224,223,222,228,227,230,230,229,230,230,229,229,233,236,236,236,240,244,249,252,257,258,260,263,265,267,271,272,274,276,277,279,280,282,285,286,287,289,291,292,293,294,296,297,298,298,300,301,302,302,303,304,306,305,306,307,307,309,311,311,312,313,314,316,317,318,322,324,325,326,327,328,329,330,331,332,332,332,339,342,345,345,346,347,347,348,347,346,347,346,346,346,346,346,345,344,343,344,343,343,344,344,343,343,343,343,344,344,345,345,345,346,346,346,347,348,349,349,350,351,352,353,353,354,355,356,358,360,361,362,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,378,379,380,381,383,384,386,387,388,390,391,392,394,395,396,398,399,400,402,403,404,406,407,409
"271","263","Q1LOT1 D         Lotteries","Q1LOT10",11219,11254,11275,11257,11248,11229,11202,11174,11141,11115,11080,11025,11007,10973,10953,10958,10964,10994,11027,11060,11104,11161,11224,11299,11474,11505,11563,11594,11649,11730,11800,11887,11958,12041,12111,12176,12355,12443,12538,12555,12607,12673,12732,12806,12888,12971,13047,13142,13248,13349,13440,13537,13629,13736,13847,13960,14083,14185,14306,14442,14506,14578,14631,14669,14721,14776,14823,14879,14922,14985,15012,15065,15057,15096,15124,15156,15211,15231,15284,15332,15383,15412,15466,15521,15399,15351,15303,15299,15267,15237,15217,15188,15171,15152,15142,15134,15163,15181,15191,15205,15208,15217,15227,15239,15248,15257,15272,15264,15233,15214,15194,15190,15161,15133,15103,15080,15047,15019,14979,14925,14791,14731,14674,14685,14661,14637,14612,14588,14564,14543,14519,14494,14535,14571,14612,14647,14689,14735,14785,14838,14894,14945,15009,15080,15251,15354,15447,15493,15560,15624,15685,15743,15798,15857,15895,15922,15910,15931,15959,16004,16041,16081,16121,16164,16209,16249,16300,16354,16425,16480,16530,16574,16621,16668,16716,16762,16809,16858,16902,16940,16989,17038,17086,17134,17184,17235,17287
"272","264","Q1VID1 D         Video cassette rental","Q1VID10",4944,5026,5102,5175,5243,5308,5364,5414,5453,5480,5499,5504,5481,5421,5376,5353,5344,5351,5371,5406,5450,5507,5571,5640,5718,5726,5744,5769,5807,5847,5900,5954,6014,6070,6134,6200,6270,6325,6383,6425,6481,6540,6605,6673,6742,6808,6890,6982,7108,7200,7280,7344,7411,7473,7530,7580,7625,7672,7698,7710,7844,7901,7946,7927,7934,7935,7931,7922,7907,7902,7866,7812,7691,7634,7598,7601,7585,7571,7559,7548,7542,7546,7533,7514,7495,7503,7525,7556,7591,7632,7681,7735,7795,7845,7931,8036,8207,8297,8386,8404,8459,8516,8576,8635,8697,8757,8822,8881,9021,9096,9170,9186,9231,9276,9324,9370,9416,9450,9504,9567,9759,9809,9851,9770,9750,9729,9707,9688,9669,9649,9630,9611,9517,9591,9653,9711,9762,9805,9839,9865,12094,9907,9894,9861,9743,9681,9650,9628,9616,9618,9634,9669,9720,9749,9858,10014,10320,10501,10653,10739,10858,10974,11090,11196,11297,11413,11481,11521,11474,11497,11535,11610,11665,11719,11774,11830,11889,11943,12009,12078,12125,12171,12217,12264,12312,12360,12409
"273","265","Q1NEC1 D         Commercial amusements n.e.c.","Q1NEC10",20517,20869,21048,20928,21188,21224,21315,21328,21414,21587,21488,21542,21285,21311,21317,21263,21210,21165,21235,21265,21309,21380,21414,21691,22876,23219,23613,23891,24302,24678,24846,25028,25123,25278,25454,25443,25158,25049,24754,24897,24839,24679,24597,24530,24471,24345,24276,24074,23950,23943,24043,24215,24241,24339,24491,24630,24846,24871,25044,25163,23846,25810,26280,26764,26528,26724,26718,26898,26859,26786,27038,26959,27078,27383,27499,27447,27500,27456,27443,27585,27550,27481,27591,27740,28668,29108,29474,29243,29180,29089,28984,28886,28863,29021,28963,28891,29709,30113,30484,30530,30700,30850,31119,31393,31591,31755,31996,32150,32392,32658,32959,33250,33441,33578,33874,34200,34486,34885,35267,35551,35741,35944,36144,36456,36753,37044,37247,37447,37645,37909,38166,38417,38513,38761,39015,39334,39580,39824,39941,40055,40166,40358,40547,40729,40734,40732,40661,40837,41133,40975,40771,40879,40959,41075,41182,41345,41520,41659,41786,41875,42036,42081,42428,42554,42596,42792,43348,43551,44593,44795,44926,44621,44435,43889,44916,45028,45209,44877,45081,45282,45566,45822,46119,46203,46291,46382,46473
"274","266","Q1ISP1 D           Internet service providers","Q1ISP10",47,50,52,56,61,65,69,73,80,86,95,103,112,120,127,133,141,147,157,162,169,174,181,188,206,211,217,229,238,247,253,263,270,276,286,293,289,290,299,313,325,344,363,386,410,441,469,505,543,598,637,671,714,763,820,872,957,1030,1102,1174,1201,1297,1394,1490,1587,1683,1779,1875,1971,2043,2163,2283,2365,2448,2531,2608,2685,2762,2825,2889,2952,3051,3149,3248,3460,3639,3791,3721,3653,3572,3492,3430,3448,3581,3632,3724,3859,3947,4036,4074,4138,4207,4378,4557,4744,4882,5045,5224,5533,5788,6035,6198,6373,6545,6795,7037,7274,7620,7907,8156,8291,8460,8628,8915,9184,9449,9629,9808,9985,10226,10473,10723,10880,11133,11384,11651,11865,12070,12141,12204,12258,12403,12526,12631,12516,12459,12356,12532,12836,12679,12492,12631,12753,12888,13095,13402,13879,14171,14410,14531,14747,14827,15210,15340,15363,15565,16074,16164,16034,16104,16118,16700,16891,16685,16698,16714,16805,16820,16949,17095,17326,17527,17774,17787,17801,17815,17830
"275","267","Q1NIS1 D           Commercial amusements n.e.c. except internet service providers","Q1NIS10",21181,21541,21721,21589,21848,21878,21964,21968,22045,22213,22093,22134,21851,21863,21856,21790,21722,21664,21720,21742,21778,21841,21865,22141,23337,23685,24082,24351,24762,25136,25301,25474,25563,25712,25879,25856,25568,25453,25137,25263,25186,24992,24880,24779,24684,24512,24405,24150,23972,23896,23950,24085,24058,24098,24186,24266,24389,24329,24426,24468,23090,24993,25367,25756,25407,25502,25390,25468,25324,25171,25298,25089,25122,25345,25373,25236,25207,25078,24993,25068,24962,24783,24787,24830,25547,25803,26014,25853,25862,25857,25838,25808,25765,25776,25658,25480,26170,26488,26769,26774,26878,26955,27034,27110,27098,27110,27172,27127,27023,27009,27038,27157,27158,27109,27141,27212,27252,27295,27385,27414,27465,27495,27522,27543,27565,27589,27611,27633,27655,27680,27691,27695,27635,27634,27641,27698,27735,27777,27823,27873,27929,27976,28044,28122,28241,28296,28325,28328,28331,28324,28304,28276,28238,28223,28131,27999,27720,27581,27480,27455,27409,27380,27362,27365,27386,27390,27466,27583,28711,28845,28959,28146,27800,27456,28433,28526,28620,28287,28370,28435,28505,28575,28644,28714,28786,28860,28934
"276","268","Q1OSR1 B   Other","Q1OSR10",617368,615750,617746,620574,623611,624595,626543,628643,625181,623346,619799,619364,617169,628804,631481,637091,631850,629627,631169,634253,630753,632039,634470,636580,644724,643996,645812,644072,648357,651393,655319,654468,659490,659472,663000,668411,666973,669688,672488,673036,672639,679280,679951,685419,687292,692721,698747,692598,704943,701244,691255,694386,696070,690915,690773,698501,698047,697101,694188,696808,691719,700346,704744,700137,701869,713958,703354,704669,704725,707062,708623,712463,719132,727702,726463,726520,724477,727598,737133,736802,742535,728837,732347,738353,743698,750632,749591,748494,759911,758691,770118,773788,773032,779956,782387,785527,786842,798184,805440,807190,812146,826666,829325,833364,840458,836324,843277,843883,853172,853891,859462,869451,872090,871249,879762,883924,882827,887244,905019,913305,920362,936462,945325,934248,933009,937370,948314,953564,957622,961359,959420,964225,959126,952353,952410,967347,965947,959316,956279,956771,960394,962920,965701,965256,962049,963866,962134,963222,965332,967990,979474,966684,965284,967309,969257,966155,971698,967441,971471,972776,979833,984260,984383,983371,985575,984487,990011,993142,1002507,999225,999017,999405,1002214,1000587,1006859,1009318,1010888,1011352,1015854,1022533,1019591,1019846,1019071,1019127,1022902,1028804,1028710
"277","269","Q1PER1 C     Personal care","Q1PER10",60933,61550,61969,62244,62341,62317,62210,61959,61623,61239,60786,60302,58879,58396,57911,57531,57219,57013,56805,56733,56660,56685,56804,57045,59416,60214,60953,61630,62256,62852,63234,63567,63731,63780,63737,63570,63298,63192,63118,63197,63193,63235,63271,63345,63367,63471,63572,63656,63661,63802,64016,64263,64554,64965,65309,65757,66183,66547,67205,67942,68181,68420,68627,68844,69056,69267,69468,69674,69871,70085,70251,70384,70387,70466,70572,70726,70889,71063,71258,71477,71753,71956,72323,72780,73262,73601,73899,74186,74496,74811,75138,75464,75792,76126,76451,76774,77673,78156,78659,78766,79069,79377,79680,79987,80300,80618,80932,81165,81818,82193,82570,82699,82972,83258,83559,83862,84175,84443,84808,85219,86263,86683,87049,86905,87004,87086,87156,87208,87240,87299,87267,87187,86928,86840,86767,86843,86851,86870,86890,86920,86956,86979,87021,87071,87703,88023,88322,88366,88544,88731,88920,89115,89315,89537,89709,89860,89919,90074,90260,90509,90743,90998,90810,91098,91405,92366,93165,93312,93361,93738,94081,94368,94674,94969,95266,95545,95819,96113,96342,96508,96772,97033,97291,97554,97824,98100,98378
"278","270","Q1CRC1 C       Cleaning, storage, and repair of clothing and shoes (17)","Q1CRC10",14196,14285,14336,14366,14369,14349,14314,14255,14175,14086,13995,13892,13676,13540,13442,13342,13266,13226,13156,13122,13103,13103,13134,13167,13247,13290,13343,13387,13437,13490,13492,13493,13481,13451,13424,13382,13269,13212,13153,13165,13137,13114,13098,13072,13049,13038,13031,13010,12976,12973,12977,12984,13010,13041,13085,13128,13176,13214,13299,13402,13483,13526,13561,13568,13583,13597,13605,13613,13616,13635,13618,13583,13470,13435,13426,13461,13484,13518,13563,13618,13687,13727,13841,13993,14170,14271,14350,14392,14446,14493,14535,14570,14597,14638,14636,14612,14709,14767,14836,14858,14902,14948,14993,15039,15086,15122,15177,15227,15287,15323,15358,15375,15402,15432,15463,15494,15525,15546,15585,15633,15824,15872,15909,15827,15802,15773,15741,15705,15666,15628,15578,15519,15417,15350,15292,15261,15220,15183,15150,15120,15091,15050,15034,15029,15055,15035,14999,14942,14889,14832,14768,14702,14631,14573,14479,14367,14187,14079,13991,13942,13882,13831,13786,13750,13722,13688,13682,13691,13749,13763,13767,13751,13746,13740,13736,13729,13722,13719,13707,13687,13686,13684,13683,13681,13681,13681,13681
"279","271","Q1SCL1 D         Shoe repair","Q1SCL10",794,801,804,809,810,816,814,810,808,802,801,795,779,777,779,776,771,787,771,764,763,761,763,760,761,761,766,766,766,756,761,761,760,757,755,752,745,739,735,732,726,721,715,708,701,694,686,674,658,647,638,631,623,617,610,606,599,595,592,591,592,591,591,590,587,585,583,581,578,575,572,567,559,555,551,549,547,543,540,538,535,532,531,529,528,526,523,520,517,513,509,504,499,495,489,481,465,457,452,450,448,445,444,443,443,441,443,446,451,454,455,456,457,457,457,457,456,455,453,450,445,441,437,435,432,429,426,424,421,419,417,414,410,407,405,404,403,402,401,400,399,399,398,398,401,402,402,401,401,400,400,399,398,397,396,394,391,389,388,387,386,385,384,384,383,382,382,382,382,382,382,381,380,380,379,378,378,377,376,375,374,374,373,373,372,372,371
"280","272","Q1LAU1 D         Cleaning, laundering, and garment repair","Q1LAU10",13399,13480,13529,13554,13555,13530,13496,13442,13364,13281,13191,13094,12894,12760,12660,12562,12491,12436,12382,12355,12337,12339,12367,12404,12483,12525,12574,12618,12667,12731,12728,12728,12718,12691,12666,12627,12521,12470,12416,12431,12408,12390,12381,12362,12346,12342,12342,12335,12317,12325,12338,12353,12386,12424,12475,12522,12577,12620,12707,12811,12891,12935,12970,12978,12997,13012,13023,13032,13039,13061,13047,13017,12912,12881,12875,12913,12938,12976,13024,13082,13153,13197,13311,13466,13644,13746,13828,13873,13930,13982,14028,14067,14099,14144,14148,14133,14244,14310,14385,14408,14455,14503,14550,14597,14644,14680,14734,14781,14836,14869,14904,14919,14946,14975,15006,15037,15069,15091,15133,15184,15380,15432,15472,15393,15370,15344,15315,15282,15244,15210,15161,15105,15007,14943,14887,14857,14817,14782,14750,14720,14692,14652,14636,14631,14654,14633,14597,14541,14489,14432,14369,14304,14234,14176,14084,13973,13796,13690,13603,13555,13496,13446,13402,13367,13339,13306,13300,13309,13367,13381,13386,13371,13366,13361,13358,13351,13345,13342,13331,13312,13312,13311,13310,13309,13309,13310,13310
"281","273","Q1DRY1 D           Drycleaning","Q1DRY10",5337,5291,5238,5193,5151,5116,5082,5061,5041,5039,5048,5070,5088,5080,5088,5110,5148,5203,5253,5323,5397,5471,5559,5645,5983,6100,6222,6322,6426,6527,6586,6638,6674,6689,6688,6668,6533,6474,6423,6444,6428,6416,6411,6402,6398,6397,6411,6427,6464,6491,6517,6531,6561,6593,6630,6666,6705,6744,6794,6847,6831,6836,6839,6862,6874,6886,6896,6906,6916,6933,6936,6934,6903,6902,6913,6944,6967,6995,7027,7062,7101,7129,7181,7247,7421,7514,7591,7608,7648,7681,7708,7728,7741,7766,7752,7717,7808,7853,7901,7903,7927,7950,7974,7996,8019,8034,8061,8086,8108,8120,8131,8137,8147,8157,8169,8180,8192,8199,8215,8234,8320,8339,8354,8313,8299,8283,8266,8247,8227,8206,8182,8155,8099,8060,8027,8006,7982,7959,7938,7918,7900,7874,7863,7857,7868,7854,7830,7794,7761,7724,7684,7643,7600,7564,7507,7440,7332,7268,7217,7190,7157,7129,7105,7088,7075,7059,7061,7071,7111,7125,7134,7132,7136,7141,7147,7151,7156,7163,7166,7166,7174,7181,7189,7196,7204,7212,7221
"282","274","Q1LGR1 D           Laundry and garment repair","Q1LGR10",8074,8202,8304,8376,8418,8428,8428,8395,8337,8256,8157,8036,7818,7691,7584,7462,7353,7243,7139,7041,6948,6876,6816,6766,6504,6429,6356,6299,6244,6206,6144,6092,6045,6002,5978,5959,5989,5997,5995,5988,5982,5976,5972,5961,5949,5947,5933,5909,5855,5835,5822,5822,5826,5832,5845,5856,5872,5876,5913,5965,6060,6100,6132,6117,6124,6127,6128,6127,6123,6129,6112,6083,6009,5979,5963,5969,5972,5980,5996,6020,6051,6068,6130,6219,6222,6232,6236,6264,6282,6300,6319,6338,6357,6376,6395,6415,6435,6457,6483,6504,6528,6551,6576,6600,6624,6646,6672,6694,6727,6749,6772,6781,6799,6817,6837,6857,6877,6891,6918,6950,7060,7093,7118,7080,7072,7061,7049,7035,7018,7003,6979,6950,6908,6883,6861,6850,6836,6823,6812,6801,6792,6778,6773,6773,6785,6779,6767,6747,6728,6707,6684,6660,6634,6612,6576,6533,6464,6421,6386,6365,6339,6317,6296,6278,6264,6246,6239,6238,6256,6256,6252,6239,6230,6220,6211,6200,6189,6179,6165,6146,6138,6130,6122,6114,6106,6099,6091
"283","275","Q1BBB1 C       Barbershops, beauty parlors, and health clubs (22)","Q1BBB10",27385,27439,27460,27471,27462,27453,27456,27435,27416,27412,27403,27405,27334,27341,27259,27271,27298,27362,27432,27565,27633,27733,27828,27959,28981,29346,29648,29927,30149,30333,30471,30597,30614,30580,30518,30421,29927,29701,29523,29542,29462,29417,29343,29335,29261,29228,29208,29213,29231,29252,29311,29365,29416,29576,29614,29768,29872,29961,30169,30386,30774,30989,31170,31176,31265,31343,31412,31480,31535,31636,31636,31590,31356,31313,31331,31462,31556,31659,31781,31910,32069,32198,32399,32641,33120,33396,33655,33757,33937,34115,34293,34464,34629,34794,34942,35080,35385,35550,35713,35755,35853,35947,36036,36122,36206,36304,36369,36383,36476,36552,36639,36699,36781,36870,36966,37066,37173,37259,37397,37560,37935,38105,38256,38241,38304,38362,38413,38460,38501,38563,38574,38559,38462,38485,38507,38643,38716,38787,38851,38916,38977,39037,39083,39118,39443,39616,39777,39808,39902,39996,40087,40178,40268,40366,40435,40487,40484,40532,40596,40690,40777,40873,40975,41087,41207,41313,41459,41625,41866,42037,42192,42315,42452,42584,42717,42843,42966,43103,43202,43269,43406,43540,43674,43810,43949,44091,44233
"284","276","Q1BEA1 D         Beauty shops, including combination","Q1BEA10",25125,25171,25187,25195,25179,25169,25171,25153,25139,25133,25130,25137,25088,25095,25019,25032,25061,25125,25204,25340,25404,25502,25592,25719,26740,27103,27407,27686,27916,28105,28258,28381,28405,28391,28341,28249,27759,27534,27358,27379,27299,27254,27183,27173,27099,27063,27042,27047,27069,27086,27142,27191,27239,27391,27420,27566,27663,27748,27941,28142,28546,28767,28957,28962,29054,29136,29210,29280,29340,29440,29446,29410,29202,29166,29184,29307,29393,29485,29594,29708,29850,29965,30138,30343,30755,30996,31224,31315,31478,31640,31806,31967,32125,32284,32435,32582,32923,33103,33275,33315,33415,33512,33602,33689,33772,33870,33931,33938,34000,34062,34138,34198,34276,34360,34452,34548,34652,34735,34872,35035,35405,35576,35726,35717,35782,35841,35894,35942,35983,36045,36055,36038,35937,35958,35978,36114,36186,36255,36318,36382,36442,36501,36546,36582,36909,37083,37245,37275,37368,37461,37550,37640,37727,37823,37890,37940,37934,37979,38040,38132,38216,38308,38407,38515,38631,38734,38876,39038,39273,39441,39593,39714,39847,39977,40109,40232,40353,40488,40586,40654,40788,40920,41052,41186,41323,41462,41602
"285","277","Q1BAR1 D         Barber shops","Q1BAR10",2268,2277,2282,2285,2292,2293,2293,2291,2286,2288,2281,2275,2254,2253,2248,2248,2246,2244,2235,2232,2235,2238,2242,2245,2244,2246,2244,2242,2234,2229,2213,2216,2208,2189,2176,2171,2168,2167,2165,2164,2164,2164,2161,2164,2163,2167,2167,2167,2163,2167,2170,2176,2178,2186,2195,2203,2210,2214,2228,2245,2228,2221,2213,2213,2211,2207,2202,2199,2195,2196,2189,2179,2153,2147,2146,2155,2163,2173,2186,2202,2219,2233,2261,2298,2364,2400,2430,2442,2459,2474,2487,2497,2503,2511,2507,2497,2462,2447,2437,2440,2437,2435,2433,2433,2434,2433,2438,2445,2476,2490,2501,2500,2505,2510,2514,2517,2520,2524,2525,2525,2530,2529,2529,2524,2522,2520,2519,2518,2518,2518,2519,2520,2524,2527,2528,2529,2530,2531,2533,2534,2535,2536,2536,2536,2534,2533,2532,2534,2534,2535,2537,2538,2540,2542,2544,2547,2550,2553,2556,2558,2561,2564,2568,2571,2575,2579,2582,2587,2592,2596,2599,2601,2604,2606,2609,2611,2613,2615,2616,2615,2618,2620,2622,2624,2626,2628,2631
"286","278","Q1COT1 C       Other (19)","Q1COT10",19369,19834,20177,20406,20508,20512,20438,20269,20037,19752,19407,19034,17920,17575,17274,16990,16735,16511,16311,16150,16034,15963,15959,16037,17306,17698,18079,18433,18785,19140,19381,19585,19741,19851,19895,19866,20179,20347,20501,20547,20648,20755,20875,20981,21096,21240,21365,21462,21484,21605,21755,21937,22146,22366,22620,22868,23138,23370,23731,24141,23929,23915,23912,24111,24217,24335,24458,24587,24724,24818,24998,25209,25550,25704,25800,25790,25835,25875,25904,25940,25987,26023,26077,26141,25976,25941,25905,26047,26124,26215,26322,26444,26580,26708,26888,27096,27592,27850,28121,28163,28324,28490,28659,28833,29014,29198,29389,29558,30056,30318,30572,30626,30788,30955,31130,31302,31477,31638,31825,32025,32503,32705,32885,32838,32898,32953,33003,33043,33074,33107,33116,33108,33049,33005,32968,32940,32916,32900,32890,32887,32890,32894,32908,32927,33209,33375,33550,33619,33756,33906,34068,34239,34419,34601,34799,35008,35250,35464,35674,35878,36085,36295,36050,36263,36477,37362,38017,37990,37745,37935,38118,38298,38472,38640,38808,38968,39126,39286,39427,39547,39675,39802,39929,40057,40188,40322,40457
"287","279","Q1WCR1 D         Watch, clock, and jewelry repair","Q1WCR10",1186,1182,1184,1184,1178,1171,1172,1168,1163,1157,1153,1148,1132,1128,1123,1120,1116,1113,1107,1106,1102,1097,1096,1096,1092,1088,1084,1085,1085,1084,1085,1084,1087,1086,1092,1098,1100,1102,1104,1106,1108,1110,1111,1113,1116,1119,1123,1125,1120,1121,1126,1133,1138,1146,1155,1164,1175,1184,1200,1215,1252,1272,1290,1292,1301,1311,1319,1328,1337,1348,1353,1356,1349,1353,1359,1373,1385,1397,1413,1428,1446,1461,1485,1516,1521,1527,1531,1540,1546,1552,1559,1564,1570,1575,1580,1583,1648,1675,1701,1695,1703,1711,1718,1724,1730,1736,1740,1742,1749,1753,1756,1757,1759,1762,1765,1768,1771,1775,1778,1783,1798,1803,1807,1802,1801,1801,1801,1800,1800,1798,1798,1798,1797,1792,1789,1783,1779,1776,1773,1771,1770,1769,1769,1770,1766,1766,1766,1769,1772,1775,1779,1782,1787,1791,1796,1802,1812,1818,1822,1825,1828,1831,1833,1835,1836,1838,1838,1837,1834,1832,1831,1830,1828,1827,1825,1823,1821,1819,1817,1814,1812,1810,1808,1806,1804,1802,1800
